200 40 1
40
	0	95	1	22	2	87	3	22	4	26	5	14	6	73	7	97	8	45	9	97	10	39	11	70	12	79	13	15	14	64	15	71	16	89	17	52	18	94	19	93	20	33	21	68	22	58	23	98	24	45	25	56	26	11	27	64	28	71	29	52	30	94	31	40	32	14	33	102	34	22	35	52	36	48	37	44	38	106	39	88	
	0	95	1	21	2	78	3	31	4	28	5	18	6	73	7	95	8	43	9	95	10	25	11	75	12	75	13	15	14	58	15	62	16	102	17	67	18	97	19	93	20	39	21	68	22	58	23	104	24	50	25	48	26	9	27	57	28	78	29	43	30	91	31	26	32	5	33	96	34	27	35	56	36	49	37	43	38	117	39	92	
	0	103	1	36	2	90	3	22	4	35	5	15	6	71	7	93	8	54	9	105	10	31	11	82	12	69	13	31	14	59	15	54	16	90	17	60	18	93	19	93	20	33	21	73	22	49	23	95	24	48	25	60	26	16	27	50	28	72	29	42	30	89	31	25	32	2	33	113	34	13	35	59	36	58	37	50	38	109	39	81	
	0	105	1	34	2	86	3	12	4	23	5	16	6	58	7	106	8	44	9	100	10	35	11	66	12	66	13	26	14	65	15	72	16	89	17	56	18	88	19	84	20	36	21	72	22	53	23	99	24	52	25	58	26	13	27	55	28	83	29	47	30	93	31	40	32	17	33	95	34	9	35	52	36	46	37	55	38	100	39	86	
	0	101	1	30	2	84	3	20	4	24	5	17	6	65	7	100	8	46	9	94	10	41	11	72	12	61	13	34	14	61	15	71	16	98	17	52	18	102	19	78	20	34	21	72	22	43	23	96	24	44	25	46	26	18	27	59	28	81	29	49	30	90	31	40	32	10	33	112	34	17	35	55	36	55	37	49	38	115	39	77	
	0	102	1	29	2	86	3	22	4	21	5	3	6	58	7	95	8	39	9	89	10	29	11	77	12	61	13	32	14	65	15	62	16	103	17	63	18	101	19	78	20	34	21	80	22	45	23	105	24	46	25	49	26	24	27	58	28	81	29	61	30	88	31	31	32	5	33	114	34	23	35	71	36	49	37	38	38	116	39	87	
	0	105	1	27	2	88	3	24	4	31	5	14	6	59	7	109	8	46	9	92	10	41	11	79	12	78	13	25	14	57	15	66	16	93	17	51	18	103	19	92	20	49	21	81	22	56	23	100	24	43	25	63	26	18	27	48	28	79	29	49	30	95	31	27	32	8	33	97	34	12	35	65	36	57	37	42	38	104	39	80	
	0	107	1	35	2	84	3	12	4	34	5	8	6	74	7	98	8	51	9	96	10	35	11	77	12	66	13	30	14	66	15	64	16	91	17	57	18	85	19	90	20	51	21	75	22	41	23	96	24	61	25	48	26	23	27	49	28	67	29	45	30	89	31	26	32	5	33	95	34	18	35	56	36	53	37	46	38	114	39	80	
	0	110	1	24	2	78	3	12	4	30	5	16	6	64	7	106	8	58	9	101	10	34	11	77	12	79	13	16	14	59	15	61	16	95	17	60	18	100	19	76	20	38	21	69	22	46	23	101	24	48	25	52	26	17	27	51	28	86	29	54	30	92	31	39	32	20	33	107	34	8	35	55	36	48	37	41	38	100	39	92	
	0	112	1	31	2	84	3	25	4	23	5	18	6	66	7	107	8	39	9	100	10	24	11	80	12	67	13	25	14	67	15	66	16	88	17	61	18	88	19	86	20	32	21	69	22	59	23	107	24	47	25	54	26	7	27	50	28	75	29	53	30	96	31	33	32	4	33	105	34	27	35	53	36	62	37	53	38	110	39	82	
	0	106	1	21	2	81	3	30	4	20	5	6	6	75	7	94	8	50	9	96	10	32	11	75	12	61	13	18	14	75	15	68	16	101	17	56	18	99	19	87	20	38	21	79	22	40	23	98	24	48	25	47	26	13	27	55	28	79	29	55	30	95	31	37	32	16	33	113	34	12	35	63	36	49	37	45	38	113	39	95	
	0	108	1	26	2	93	3	27	4	19	5	9	6	62	7	109	8	52	9	95	10	34	11	76	12	75	13	23	14	69	15	62	16	102	17	52	18	87	19	80	20	36	21	71	22	53	23	111	24	52	25	45	26	8	27	60	28	69	29	61	30	96	31	32	32	4	33	101	34	23	35	65	36	62	37	50	38	101	39	83	
	0	106	1	28	2	85	3	16	4	24	5	6	6	58	7	103	8	58	9	94	10	34	11	79	12	68	13	19	14	63	15	70	16	92	17	55	18	101	19	90	20	43	21	66	22	52	23	95	24	50	25	52	26	10	27	64	28	68	29	47	30	92	31	40	32	7	33	97	34	16	35	65	36	63	37	49	38	104	39	96	
	0	106	1	36	2	79	3	23	4	19	5	15	6	67	7	110	8	55	9	106	10	22	11	80	12	64	13	19	14	67	15	70	16	103	17	50	18	87	19	94	20	42	21	73	22	51	23	95	24	60	25	53	26	14	27	48	28	74	29	53	30	84	31	27	32	18	33	110	34	21	35	70	36	61	37	49	38	101	39	86	
	0	108	1	24	2	92	3	12	4	19	5	11	6	64	7	104	8	45	9	98	10	38	11	71	12	72	13	15	14	73	15	60	16	89	17	52	18	97	19	91	20	48	21	67	22	48	23	96	24	45	25	48	26	12	27	48	28	73	29	46	30	96	31	25	32	16	33	113	34	12	35	53	36	51	37	49	38	114	39	84	
	0	104	1	22	2	81	3	14	4	31	5	4	6	72	7	111	8	42	9	88	10	29	11	75	12	69	13	29	14	59	15	71	16	86	17	50	18	91	19	89	20	45	21	64	22	44	23	107	24	46	25	45	26	12	27	49	28	72	29	46	30	94	31	34	32	14	33	100	34	10	35	68	36	52	37	42	38	111	39	81	
	0	107	1	19	2	81	3	30	4	18	5	8	6	77	7	95	8	47	9	102	10	40	11	81	12	75	13	21	14	65	15	67	16	100	17	66	18	102	19	80	20	39	21	65	22	41	23	97	24	57	25	44	26	10	27	50	28	68	29	50	30	82	31	25	32	4	33	112	34	13	35	61	36	61	37	38	38	105	39	95	
