200 50 1
50
	0	85	1	48	2	81	3	88	4	100	5	64	6	35	7	63	8	19	9	67	10	105	11	60	12	57	13	69	14	18	15	17	16	7	17	70	18	16	19	87	20	31	21	86	22	72	23	16	24	31	25	66	26	29	27	82	28	73	29	58	30	92	31	62	32	72	33	92	34	56	35	106	36	54	37	98	38	100	39	98	40	57	41	40	42	85	43	16	44	84	45	34	46	33	47	78	48	103	49	61	
	0	85	1	51	2	84	3	77	4	102	5	76	6	31	7	61	8	17	9	69	10	107	11	53	12	65	13	61	14	16	15	8	16	16	17	77	18	15	19	75	20	49	21	86	22	84	23	14	24	28	25	74	26	15	27	79	28	64	29	57	30	77	31	64	32	87	33	78	34	57	35	118	36	43	37	93	38	99	39	98	40	59	41	50	42	89	43	15	44	84	45	29	46	24	47	74	48	110	49	63	
	0	93	1	54	2	80	3	80	4	97	5	81	6	37	7	63	8	12	9	63	10	105	11	48	12	55	13	73	14	29	15	8	16	16	17	74	18	15	19	91	20	31	21	75	22	79	23	17	24	22	25	74	26	18	27	80	28	74	29	56	30	83	31	79	32	72	33	75	34	59	35	101	36	52	37	100	38	87	39	103	40	65	41	42	42	92	43	11	44	88	45	17	46	38	47	66	48	100	49	55	
	0	79	1	48	2	84	3	82	4	105	5	74	6	28	7	72	8	18	9	50	10	101	11	44	12	68	13	72	14	31	15	14	16	7	17	66	18	14	19	90	20	46	21	82	22	83	23	25	24	30	25	64	26	27	27	89	28	65	29	69	30	83	31	74	32	71	33	89	34	51	35	102	36	56	37	85	38	82	39	100	40	57	41	34	42	77	43	19	44	87	45	32	46	27	47	69	48	105	49	55	
	0	83	1	48	2	78	3	90	4	110	5	63	6	35	7	66	8	24	9	60	10	99	11	54	12	67	13	68	14	31	15	5	16	8	17	62	18	20	19	92	20	48	21	90	22	89	23	14	24	14	25	56	26	16	27	77	28	71	29	63	30	88	31	70	32	80	33	74	34	63	35	117	36	41	37	87	38	81	39	95	40	65	41	52	42	84	43	18	44	76	45	26	46	33	47	59	48	106	49	60	
	0	84	1	47	2	84	3	80	4	111	5	65	6	28	7	61	8	21	9	67	10	103	11	51	12	63	13	58	14	35	15	8	16	21	17	73	18	11	19	92	20	48	21	86	22	87	23	27	24	16	25	67	26	18	27	80	28	71	29	59	30	90	31	73	32	75	33	88	34	65	35	101	36	51	37	84	38	98	39	93	40	64	41	44	42	81	43	13	44	82	45	30	46	31	47	71	48	99	49	70	
	0	95	1	41	2	86	3	78	4	101	5	64	6	33	7	59	8	24	9	62	10	99	11	45	12	56	13	63	14	27	15	16	16	11	17	69	18	25	19	78	20	31	21	91	22	90	23	14	24	13	25	61	26	20	27	90	28	81	29	59	30	93	31	61	32	74	33	83	34	70	35	99	36	51	37	88	38	82	39	90	40	64	41	43	42	92	43	25	44	77	45	31	46	20	47	78	48	93	49	63	
	0	77	1	53	2	90	3	82	4	104	5	78	6	36	7	76	8	13	9	54	10	101	11	47	12	64	13	64	14	16	15	10	16	13	17	63	18	27	19	88	20	41	21	77	22	71	23	18	24	19	25	70	26	29	27	87	28	81	29	67	30	79	31	60	32	87	33	77	34	56	35	110	36	59	37	88	38	84	39	94	40	55	41	53	42	90	43	19	44	90	45	17	46	21	47	70	48	99	49	56	
	0	92	1	54	2	84	3	82	4	104	5	66	6	30	7	64	8	12	9	55	10	104	11	51	12	61	13	58	14	25	15	23	16	13	17	70	18	14	19	82	20	44	21	87	22	84	23	15	24	18	25	66	26	31	27	89	28	64	29	60	30	86	31	65	32	70	33	77	34	62	35	113	36	58	37	99	38	98	39	94	40	51	41	37	42	87	43	21	44	83	45	19	46	39	47	62	48	104	49	64	
	0	82	1	53	2	90	3	79	4	97	5	76	6	36	7	73	8	13	9	62	10	94	11	46	12	61	13	55	14	21	15	8	16	18	17	71	18	14	19	92	20	46	21	79	22	77	23	17	24	21	25	64	26	25	27	76	28	73	29	55	30	90	31	67	32	70	33	91	34	53	35	107	36	56	37	83	38	88	39	100	40	62	41	38	42	77	43	21	44	90	45	26	46	20	47	67	48	100	49	65	
