500 50 1
50
	0	26	1	55	2	43	3	38	4	29	5	102	6	40	7	95	8	112	9	21	10	113	11	56	12	47	13	90	14	59	15	99	16	22	17	98	18	40	19	91	20	44	21	71	22	35	23	67	24	88	25	28	26	61	27	77	28	93	29	87	30	91	31	67	32	27	33	91	34	69	35	7	36	64	37	77	38	74	39	48	40	13	41	32	42	37	43	49	44	44	45	75	46	46	47	53	48	54	49	54	
	0	28	1	62	2	57	3	32	4	40	5	96	6	51	7	101	8	94	9	5	10	104	11	60	12	53	13	90	14	56	15	97	16	28	17	95	18	49	19	105	20	46	21	77	22	42	23	85	24	88	25	35	26	54	27	77	28	104	29	96	30	106	31	52	32	35	33	89	34	63	35	12	36	69	37	82	38	71	39	40	40	23	41	47	42	34	43	36	44	45	45	83	46	40	47	50	48	60	49	63	
	0	27	1	53	2	58	3	43	4	32	5	97	6	50	7	101	8	104	9	18	10	109	11	65	12	56	13	103	14	59	15	93	16	25	17	94	18	48	19	97	20	44	21	78	22	46	23	72	24	86	25	31	26	50	27	88	28	107	29	99	30	93	31	54	32	27	33	86	34	75	35	8	36	62	37	86	38	72	39	47	40	24	41	37	42	46	43	40	44	49	45	86	46	34	47	62	48	66	49	61	
	0	14	1	52	2	39	3	33	4	36	5	97	6	45	7	101	8	105	9	15	10	108	11	63	12	56	13	94	14	63	15	93	16	23	17	89	18	57	19	92	20	37	21	70	22	41	23	80	24	85	25	47	26	51	27	78	28	94	29	99	30	94	31	59	32	32	33	77	34	65	35	16	36	75	37	76	38	72	39	50	40	21	41	35	42	37	43	54	44	52	45	85	46	32	47	56	48	54	49	67	
	0	12	1	46	2	41	3	32	4	41	5	102	6	54	7	102	8	104	9	22	10	97	11	63	12	43	13	86	14	65	15	100	16	23	17	96	18	46	19	101	20	37	21	80	22	45	23	80	24	93	25	47	26	55	27	90	28	94	29	103	30	104	31	56	32	35	33	84	34	73	35	12	36	67	37	84	38	75	39	46	40	11	41	30	42	40	43	50	44	53	45	82	46	38	47	53	48	67	49	54	
	0	15	1	47	2	43	3	35	4	36	5	99	6	38	7	101	8	95	9	17	10	112	11	63	12	42	13	101	14	53	15	99	16	36	17	92	18	45	19	100	20	45	21	73	22	48	23	77	24	85	25	36	26	57	27	80	28	99	29	102	30	103	31	53	32	23	33	93	34	73	35	14	36	66	37	89	38	65	39	32	40	14	41	33	42	36	43	46	44	46	45	86	46	47	47	49	48	63	49	68	
	0	16	1	59	2	47	3	50	4	36	5	95	6	56	7	102	8	101	9	14	10	105	11	66	12	60	13	91	14	50	15	96	16	28	17	104	18	48	19	105	20	49	21	65	22	37	23	74	24	88	25	39	26	58	27	84	28	100	29	99	30	94	31	50	32	34	33	82	34	80	35	19	36	59	37	76	38	64	39	44	40	11	41	34	42	32	43	42	44	51	45	83	46	38	47	60	48	67	49	61	
	0	16	1	49	2	45	3	38	4	28	5	94	6	46	7	92	8	102	9	18	10	103	11	62	12	54	13	87	14	58	15	92	16	28	17	93	18	51	19	92	20	43	21	68	22	46	23	85	24	88	25	45	26	51	27	83	28	106	29	103	30	100	31	60	32	39	33	85	34	69	35	4	36	68	37	70	38	61	39	44	40	9	41	37	42	40	43	44	44	39	45	90	46	31	47	48	48	68	49	68	
	0	22	1	61	2	57	3	40	4	47	5	96	6	47	7	95	8	109	9	19	10	108	11	57	12	60	13	97	14	66	15	95	16	30	17	98	18	54	19	94	20	34	21	65	22	45	23	80	24	78	25	29	26	49	27	80	28	104	29	104	30	97	31	50	32	27	33	81	34	72	35	5	36	74	37	70	38	61	39	39	40	19	41	39	42	47	43	47	44	53	45	89	46	32	47	57	48	63	49	57	
	0	14	1	53	2	47	3	47	4	38	5	96	6	39	7	106	8	102	9	8	10	99	11	57	12	42	13	101	14	47	15	89	16	31	17	101	18	40	19	97	20	35	21	78	22	35	23	71	24	79	25	42	26	46	27	92	28	91	29	88	30	95	31	60	32	39	33	94	34	78	35	14	36	70	37	85	38	58	39	35	40	21	41	49	42	39	43	37	44	44	45	88	46	47	47	61	48	53	49	67	
