100 40 1
40
	0	76	1	21	2	40	3	99	4	73	5	100	6	85	7	107	8	61	9	47	10	92	11	84	12	32	13	11	14	103	15	97	16	10	17	35	18	22	19	82	20	62	21	34	22	6	23	84	24	99	25	68	26	22	27	64	28	65	29	72	30	75	31	15	32	25	33	60	34	82	35	39	36	28	37	36	38	68	39	58	
	0	78	1	12	2	36	3	97	4	64	5	101	6	86	7	105	8	56	9	61	10	94	11	87	12	21	13	6	14	113	15	109	16	12	17	25	18	13	19	79	20	71	21	41	22	8	23	93	24	96	25	73	26	28	27	57	28	54	29	81	30	82	31	31	32	35	33	58	34	74	35	43	36	17	37	47	38	77	39	55	
	0	81	1	26	2	33	3	101	4	67	5	101	6	87	7	100	8	60	9	48	10	105	11	81	12	34	13	5	14	115	15	112	16	18	17	22	18	29	19	90	20	68	21	49	22	15	23	87	24	87	25	63	26	21	27	60	28	65	29	72	30	70	31	25	32	21	33	51	34	86	35	40	36	24	37	30	38	71	39	49	
	0	80	1	12	2	42	3	85	4	72	5	103	6	83	7	96	8	54	9	53	10	96	11	86	12	34	13	18	14	108	15	111	16	18	17	36	18	14	19	79	20	59	21	38	22	12	23	94	24	85	25	68	26	27	27	71	28	65	29	77	30	79	31	16	32	26	33	49	34	78	35	41	36	16	37	46	38	72	39	40	
	0	70	1	25	2	48	3	87	4	63	5	99	6	84	7	106	8	52	9	59	10	95	11	88	12	21	13	18	14	109	15	100	16	21	17	30	18	24	19	82	20	68	21	41	22	10	23	96	24	90	25	72	26	23	27	68	28	62	29	90	30	75	31	16	32	31	33	53	34	76	35	33	36	13	37	39	38	73	39	52	
	0	65	1	22	2	43	3	90	4	70	5	107	6	86	7	110	8	62	9	45	10	102	11	74	12	33	13	9	14	101	15	97	16	24	17	33	18	22	19	80	20	70	21	50	22	9	23	82	24	95	25	64	26	29	27	67	28	56	29	91	30	75	31	12	32	22	33	42	34	81	35	31	36	21	37	33	38	78	39	55	
	0	62	1	14	2	37	3	85	4	70	5	94	6	86	7	114	8	53	9	48	10	103	11	75	12	20	13	15	14	110	15	115	16	5	17	22	18	27	19	79	20	59	21	52	22	11	23	97	24	87	25	62	26	26	27	63	28	62	29	86	30	73	31	16	32	27	33	46	34	83	35	33	36	25	37	42	38	82	39	51	
	0	62	1	17	2	40	3	89	4	65	5	90	6	84	7	109	8	70	9	58	10	106	11	77	12	34	13	4	14	118	15	98	16	16	17	26	18	18	19	85	20	59	21	41	22	10	23	93	24	91	25	79	26	22	27	71	28	54	29	75	30	71	31	16	32	24	33	50	34	73	35	44	36	24	37	30	38	75	39	57	
	0	68	1	13	2	41	3	95	4	60	5	94	6	80	7	98	8	54	9	47	10	100	11	77	12	25	13	18	14	107	15	104	16	19	17	29	18	25	19	82	20	57	21	37	22	5	23	84	24	97	25	77	26	26	27	58	28	63	29	86	30	83	31	21	32	32	33	55	34	73	35	44	36	13	37	32	38	77	39	40	
	0	68	1	27	2	33	3	91	4	59	5	90	6	87	7	111	8	62	9	60	10	95	11	81	12	23	13	13	14	117	15	113	16	24	17	38	18	21	19	85	20	63	21	44	22	21	23	88	24	94	25	68	26	31	27	59	28	52	29	87	30	71	31	15	32	32	33	45	34	84	35	43	36	13	37	46	38	68	39	43	
	0	63	1	18	2	36	3	88	4	65	5	97	6	84	7	109	8	64	9	46	10	94	11	81	12	23	13	17	14	107	15	100	16	17	17	34	18	21	19	74	20	74	21	38	22	9	23	96	24	100	25	78	26	36	27	59	28	53	29	87	30	71	31	20	32	22	33	57	34	71	35	44	36	16	37	44	38	75	39	41	
	0	79	1	16	2	37	3	94	4	60	5	109	6	86	7	106	8	63	9	57	10	103	11	74	12	19	13	9	14	107	15	108	16	15	17	26	18	27	19	88	20	69	21	50	22	7	23	88	24	91	25	79	26	28	27	68	28	53	29	73	30	71	31	24	32	34	33	54	34	77	35	44	36	12	37	48	38	71	39	44	
	0	72	1	16	2	31	3	95	4	67	5	107	6	87	7	101	8	60	9	63	10	96	11	74	12	32	13	7	14	117	15	97	16	8	17	33	18	23	19	77	20	57	21	47	22	16	23	81	24	94	25	70	26	32	27	76	28	54	29	88	30	76	31	16	32	40	33	57	34	78	35	36	36	26	37	49	38	69	39	56	
	0	74	1	9	2	37	3	85	4	66	5	91	6	93	7	111	8	59	9	63	10	99	11	77	12	36	13	11	14	103	15	116	16	21	17	22	18	21	19	74	20	74	21	34	22	20	23	93	24	96	25	62	26	26	27	60	28	48	29	76	30	83	31	13	32	23	33	44	34	80	35	50	36	24	37	40	38	74	39	48	
	0	78	1	25	2	44	3	86	4	72	5	93	6	87	7	112	8	60	9	62	10	104	11	72	12	32	13	9	14	112	15	108	16	21	17	28	18	14	19	71	20	71	21	38	22	9	23	89	24	94	25	73	26	23	27	72	28	65	29	88	30	83	31	21	32	27	33	54	34	83	35	32	36	14	37	32	38	70	39	49	
	0	71	1	9	2	47	3	90	4	73	5	99	6	81	7	105	8	53	9	49	10	91	11	85	12	22	13	11	14	99	15	97	16	24	17	27	18	25	19	75	20	62	21	53	22	18	23	84	24	101	25	69	26	17	27	67	28	67	29	76	30	70	31	18	32	32	33	48	34	74	35	45	36	26	37	47	38	64	39	51	
	0	65	1	11	2	47	3	90	4	66	5	103	6	97	7	108	8	54	9	63	10	93	11	80	12	19	13	15	14	103	15	105	16	11	17	29	18	23	19	81	20	61	21	53	22	10	23	89	24	89	25	74	26	24	27	61	28	62	29	91	30	82	31	21	32	27	33	59	34	85	35	32	36	17	37	30	38	65	39	46	
	0	80	1	20	2	49	3	104	4	69	5	96	6	85	7	106	8	61	9	47	10	88	11	84	12	34	13	4	14	110	15	102	16	12	17	35	18	22	19	83	20	64	21	38	22	8	23	92	24	94	25	75	26	36	27	59	28	63	29	87	30	77	31	30	32	35	33	42	34	87	35	43	36	13	37	46	38	65	39	40	
	0	73	1	10	2	36	3	88	4	58	5	101	6	85	7	113	8	57	9	53	10	96	11	77	12	34	13	22	14	105	15	97	16	9	17	26	18	25	19	72	20	64	21	48	22	9	23	91	24	97	25	67	26	28	27	71	28	65	29	77	30	76	31	19	32	27	33	43	34	79	35	36	36	13	37	46	38	82	39	50	
	0	70	1	21	2	41	3	99	4	60	5	90	6	81	7	114	8	59	9	47	10	105	11	88	12	37	13	22	14	106	15	106	16	18	17	24	18	25	19	83	20	69	21	37	22	15	23	97	24	91	25	73	26	36	27	70	28	48	29	85	30	73	31	26	32	27	33	60	34	72	35	48	36	19	37	46	38	71	39	47	
	0	73	1	28	2	44	3	99	4	58	5	101	6	81	7	109	8	59	9	63	10	101	11	73	12	27	13	6	14	106	15	106	16	19	17	28	18	26	19	71	20	58	21	45	22	8	23	99	24	93	25	70	26	29	27	71	28	59	29	83	30	68	31	27	32	25	33	53	34	72	35	41	36	29	37	44	38	78	39	53	
	0	73	1	11	2	35	3	103	4	74	5	92	6	89	7	112	8	62	9	57	10	97	11	78	12	33	13	18	14	117	15	112	16	8	17	21	18	14	19	76	20	55	21	39	22	6	23	86	24	95	25	62	26	30	27	66	28	64	29	84	30	66	31	29	32	25	33	58	34	84	35	35	36	21	37	32	38	67	39	53	
	0	69	1	9	2	44	3	91	4	66	5	105	6	87	7	98	8	62	9	59	10	104	11	75	12	23	13	19	14	108	15	114	16	14	17	31	18	23	19	86	20	58	21	49	22	10	23	83	24	101	25	72	26	25	27	73	28	50	29	89	30	77	31	28	32	32	33	56	34	77	35	40	36	19	37	31	38	80	39	50	
	0	78	1	23	2	43	3	98	4	71	5	95	6	81	7	114	8	67	9	59	10	100	11	75	12	36	13	14	14	102	15	101	16	14	17	21	18	26	19	76	20	60	21	43	22	7	23	96	24	86	25	66	26	32	27	69	28	49	29	85	30	73	31	12	32	38	33	59	34	83	35	49	36	11	37	41	38	73	39	51	
	0	65	1	16	2	38	3	94	4	73	5	100	6	79	7	100	8	53	9	51	10	90	11	73	12	35	13	9	14	99	15	115	16	24	17	21	18	17	19	84	20	62	21	45	22	21	23	99	24	101	25	74	26	25	27	71	28	67	29	74	30	70	31	27	32	26	33	47	34	81	35	36	36	29	37	32	38	75	39	39	
