1000 40 1
40
	0	40	1	81	2	41	3	48	4	80	5	54	6	93	7	102	8	94	9	69	10	68	11	62	12	34	13	34	14	59	15	28	16	45	17	81	18	22	19	31	20	46	21	5	22	35	23	30	24	11	25	53	26	30	27	97	28	13	29	34	30	34	31	18	32	95	33	83	34	76	35	29	36	88	37	63	38	72	39	100	
	0	42	1	88	2	41	3	42	4	83	5	63	6	95	7	97	8	93	9	73	10	69	11	51	12	29	13	35	14	60	15	27	16	34	17	94	18	32	19	39	20	45	21	9	22	33	23	34	24	18	25	51	26	17	27	97	28	24	29	31	30	32	31	6	32	91	33	72	34	65	35	13	36	102	37	80	38	75	39	108	
	0	45	1	94	2	28	3	47	4	86	5	66	6	90	7	110	8	96	9	74	10	70	11	67	12	36	13	35	14	69	15	27	16	44	17	87	18	33	19	41	20	43	21	19	22	30	23	29	24	23	25	51	26	19	27	96	28	13	29	36	30	31	31	6	32	103	33	73	34	66	35	29	36	106	37	67	38	79	39	111	
	0	36	1	91	2	35	3	47	4	89	5	66	6	95	7	111	8	96	9	75	10	71	11	52	12	30	13	51	14	58	15	32	16	37	17	86	18	32	19	32	20	44	21	9	22	40	23	29	24	23	25	47	26	30	27	97	28	26	29	29	30	39	31	23	32	99	33	85	34	74	35	14	36	99	37	78	38	74	39	111	
	0	46	1	76	2	31	3	58	4	79	5	64	6	88	7	109	8	99	9	76	10	63	11	65	12	28	13	43	14	57	15	27	16	32	17	86	18	34	19	35	20	49	21	17	22	31	23	36	24	12	25	54	26	17	27	91	28	18	29	33	30	30	31	7	32	95	33	76	34	79	35	23	36	93	37	76	38	68	39	106	
	0	41	1	86	2	31	3	49	4	81	5	51	6	88	7	104	8	96	9	78	10	56	11	54	12	36	13	37	14	61	15	34	16	40	17	97	18	30	19	44	20	55	21	8	22	22	23	33	24	6	25	40	26	18	27	97	28	22	29	36	30	41	31	18	32	94	33	89	34	78	35	15	36	88	37	64	38	82	39	101	
	0	46	1	76	2	36	3	44	4	79	5	54	6	87	7	94	8	100	9	78	10	68	11	67	12	26	13	41	14	64	15	25	16	32	17	97	18	20	19	43	20	42	21	9	22	40	23	33	24	22	25	46	26	25	27	102	28	25	29	38	30	31	31	19	32	94	33	81	34	71	35	28	36	103	37	76	38	79	39	102	
	0	46	1	88	2	39	3	41	4	76	5	59	6	97	7	97	8	100	9	83	10	65	11	52	12	25	13	35	14	68	15	21	16	32	17	93	18	25	19	30	20	46	21	5	22	32	23	24	24	7	25	55	26	15	27	88	28	11	29	42	30	32	31	11	32	94	33	72	34	67	35	24	36	88	37	77	38	74	39	100	
	0	32	1	94	2	27	3	41	4	79	5	58	6	96	7	102	8	100	9	78	10	69	11	58	12	25	13	39	14	68	15	16	16	44	17	86	18	23	19	32	20	56	21	18	22	27	23	38	24	16	25	55	26	18	27	103	28	11	29	38	30	41	31	19	32	96	33	81	34	64	35	14	36	91	37	73	38	65	39	104	
	0	44	1	78	2	39	3	55	4	82	5	51	6	92	7	105	8	94	9	72	10	68	11	65	12	24	13	45	14	63	15	23	16	31	17	96	18	36	19	39	20	44	21	13	22	31	23	26	24	19	25	54	26	27	27	99	28	22	29	23	30	40	31	23	32	96	33	87	34	66	35	22	36	88	37	63	38	65	39	108	
	0	35	1	76	2	30	3	41	4	88	5	66	6	95	7	105	8	99	9	77	10	56	11	62	12	33	13	39	14	54	15	29	16	44	17	81	18	35	19	36	20	39	21	11	22	22	23	26	24	15	25	55	26	25	27	91	28	16	29	40	30	34	31	16	32	105	33	74	34	77	35	15	36	106	37	75	38	81	39	104	
	0	35	1	83	2	37	3	42	4	85	5	59	6	86	7	111	8	101	9	72	10	54	11	67	12	28	13	44	14	51	15	21	16	45	17	86	18	24	19	41	20	45	21	4	22	40	23	28	24	17	25	37	26	31	27	94	28	27	29	34	30	42	31	15	32	89	33	71	34	79	35	14	36	94	37	81	38	77	39	105	
	0	44	1	90	2	28	3	58	4	72	5	49	6	92	7	103	8	101	9	73	10	68	11	62	12	22	13	37	14	51	15	26	16	33	17	100	18	33	19	36	20	42	21	6	22	31	23	32	24	15	25	49	26	22	27	96	28	20	29	40	30	29	31	25	32	94	33	75	34	76	35	27	36	88	37	78	38	72	39	99	
	0	42	1	93	2	35	3	40	4	73	5	62	6	98	7	108	8	102	9	86	10	65	11	58	12	26	13	50	14	68	15	22	16	29	17	85	18	38	19	34	20	42	21	21	22	28	23	32	24	11	25	44	26	15	27	91	28	11	29	35	30	44	31	20	32	88	33	75	34	61	35	25	36	88	37	63	38	74	39	99	
	0	42	1	80	2	29	3	41	4	73	5	61	6	96	7	104	8	90	9	77	10	73	11	57	12	36	13	51	14	53	15	29	16	32	17	88	18	22	19	39	20	39	21	10	22	31	23	38	24	23	25	53	26	18	27	103	28	14	29	27	30	39	31	9	32	91	33	80	34	75	35	18	36	91	37	65	38	74	39	112	
	0	47	1	85	2	32	3	49	4	84	5	59	6	94	7	92	8	102	9	76	10	57	11	65	12	35	13	39	14	64	15	28	16	37	17	97	18	30	19	31	20	45	21	8	22	37	23	29	24	21	25	50	26	21	27	89	28	22	29	37	30	31	31	6	32	98	33	89	34	75	35	14	36	101	37	72	38	77	39	103	
	0	45	1	88	2	41	3	58	4	88	5	52	6	83	7	101	8	96	9	75	10	61	11	68	12	19	13	40	14	63	15	23	16	38	17	99	18	23	19	46	20	51	21	21	22	27	23	37	24	16	25	56	26	28	27	104	28	12	29	34	30	36	31	16	32	98	33	71	34	78	35	29	36	107	37	66	38	71	39	109	
	0	40	1	82	2	29	3	48	4	85	5	63	6	97	7	95	8	97	9	74	10	55	11	57	12	27	13	44	14	50	15	18	16	38	17	92	18	37	19	38	20	49	21	22	22	35	23	23	24	25	25	39	26	31	27	103	28	26	29	41	30	25	31	8	32	103	33	86	34	65	35	27	36	88	37	77	38	71	39	114	
	0	33	1	89	2	35	3	54	4	88	5	54	6	82	7	93	8	95	9	80	10	70	11	58	12	30	13	46	14	66	15	23	16	26	17	98	18	31	19	44	20	56	21	15	22	26	23	28	24	12	25	49	26	24	27	97	28	23	29	38	30	34	31	16	32	92	33	76	34	79	35	23	36	107	37	80	38	81	39	101	
	0	34	1	88	2	40	3	57	4	89	5	66	6	99	7	111	8	94	9	77	10	63	11	49	12	30	13	51	14	55	15	29	16	39	17	90	18	20	19	32	20	40	21	7	22	38	23	31	24	6	25	38	26	33	27	89	28	20	29	27	30	31	31	22	32	88	33	85	34	67	35	28	36	107	37	81	38	73	39	110	
	0	29	1	85	2	33	3	57	4	85	5	66	6	86	7	109	8	99	9	76	10	57	11	55	12	24	13	52	14	56	15	28	16	38	17	92	18	33	19	41	20	53	21	3	22	37	23	24	24	6	25	52	26	23	27	96	28	14	29	27	30	42	31	19	32	106	33	89	34	67	35	26	36	100	37	80	38	82	39	108	
	0	41	1	90	2	28	3	48	4	83	5	53	6	90	7	102	8	108	9	73	10	64	11	57	12	29	13	46	14	62	15	19	16	34	17	88	18	30	19	34	20	55	21	4	22	28	23	35	24	9	25	39	26	20	27	89	28	10	29	32	30	36	31	16	32	104	33	85	34	62	35	24	36	89	37	80	38	73	39	106	
	0	33	1	81	2	37	3	47	4	72	5	55	6	92	7	110	8	93	9	86	10	56	11	51	12	24	13	47	14	56	15	17	16	45	17	88	18	26	19	30	20	48	21	9	22	32	23	26	24	25	25	40	26	15	27	103	28	24	29	42	30	41	31	17	32	102	33	90	34	60	35	17	36	96	37	70	38	79	39	106	
	0	30	1	90	2	31	3	52	4	72	5	62	6	99	7	106	8	95	9	78	10	64	11	50	12	28	13	46	14	59	15	22	16	38	17	87	18	21	19	29	20	53	21	9	22	41	23	26	24	23	25	52	26	29	27	93	28	16	29	24	30	34	31	25	32	105	33	88	34	67	35	28	36	96	37	69	38	77	39	104	
	0	37	1	77	2	28	3	53	4	85	5	52	6	90	7	106	8	101	9	72	10	73	11	54	12	27	13	34	14	68	15	24	16	26	17	88	18	26	19	39	20	39	21	20	22	25	23	20	24	7	25	37	26	25	27	93	28	24	29	26	30	42	31	7	32	88	33	89	34	75	35	26	36	99	37	74	38	79	39	105	
