200 50 1
50
	0	84	1	55	2	29	3	23	4	32	5	19	6	94	7	94	8	85	9	85	10	116	11	94	12	95	13	113	14	70	15	56	16	83	17	44	18	107	19	82	20	94	21	102	22	107	23	19	24	115	25	40	26	24	27	82	28	24	29	117	30	87	31	16	32	72	33	26	34	79	35	53	36	89	37	33	38	39	39	50	40	12	41	24	42	16	43	64	44	66	45	86	46	21	47	41	48	90	49	33	
	0	86	1	41	2	26	3	21	4	47	5	17	6	91	7	98	8	81	9	86	10	112	11	101	12	101	13	118	14	54	15	54	16	82	17	33	18	108	19	77	20	95	21	107	22	96	23	18	24	113	25	27	26	13	27	81	28	26	29	119	30	90	31	24	32	56	33	27	34	63	35	39	36	93	37	39	38	44	39	52	40	9	41	20	42	18	43	61	44	68	45	71	46	30	47	26	48	106	49	20	
	0	81	1	57	2	35	3	14	4	37	5	19	6	108	7	106	8	83	9	73	10	103	11	98	12	102	13	120	14	61	15	47	16	88	17	45	18	106	19	75	20	90	21	99	22	105	23	16	24	98	25	33	26	9	27	95	28	41	29	107	30	98	31	17	32	60	33	25	34	70	35	41	36	88	37	44	38	45	39	59	40	12	41	26	42	19	43	51	44	82	45	81	46	33	47	33	48	106	49	22	
	0	92	1	42	2	38	3	31	4	50	5	7	6	96	7	105	8	91	9	75	10	114	11	97	12	96	13	110	14	61	15	47	16	88	17	35	18	111	19	80	20	83	21	100	22	95	23	18	24	107	25	32	26	21	27	83	28	27	29	103	30	95	31	15	32	68	33	18	34	76	35	40	36	101	37	35	38	38	39	57	40	11	41	24	42	18	43	61	44	72	45	78	46	29	47	25	48	94	49	32	
	0	78	1	51	2	41	3	24	4	45	5	17	6	89	7	89	8	78	9	91	10	105	11	93	12	102	13	108	14	66	15	52	16	83	17	45	18	104	19	84	20	87	21	102	22	95	23	4	24	114	25	22	26	20	27	92	28	23	29	107	30	95	31	20	32	63	33	25	34	70	35	45	36	104	37	38	38	43	39	51	40	21	41	16	42	23	43	57	44	67	45	69	46	36	47	34	48	100	49	36	
	0	81	1	49	2	30	3	21	4	32	5	17	6	89	7	106	8	89	9	91	10	104	11	103	12	92	13	108	14	53	15	46	16	87	17	29	18	117	19	89	20	89	21	103	22	100	23	8	24	113	25	36	26	15	27	93	28	41	29	113	30	102	31	25	32	61	33	28	34	70	35	42	36	93	37	34	38	47	39	51	40	18	41	14	42	26	43	47	44	75	45	68	46	21	47	40	48	100	49	32	
	0	86	1	44	2	29	3	25	4	44	5	11	6	103	7	98	8	75	9	84	10	102	11	104	12	99	13	103	14	54	15	44	16	99	17	31	18	108	19	85	20	98	21	106	22	112	23	12	24	113	25	39	26	15	27	85	28	37	29	107	30	104	31	28	32	61	33	30	34	62	35	50	36	102	37	28	38	40	39	54	40	12	41	26	42	15	43	49	44	80	45	82	46	20	47	32	48	96	49	19	
	0	78	1	54	2	40	3	26	4	42	5	18	6	108	7	105	8	81	9	86	10	105	11	103	12	109	13	105	14	57	15	55	16	82	17	32	18	109	19	93	20	90	21	103	22	108	23	14	24	100	25	30	26	15	27	81	28	42	29	109	30	88	31	21	32	73	33	22	34	62	35	39	36	104	37	29	38	44	39	59	40	20	41	19	42	14	43	53	44	67	45	71	46	27	47	34	48	91	49	29	
	0	92	1	41	2	40	3	32	4	32	5	17	6	89	7	99	8	75	9	74	10	106	11	102	12	108	13	117	14	69	15	51	16	84	17	45	18	110	19	81	20	95	21	99	22	107	23	17	24	110	25	40	26	14	27	84	28	27	29	115	30	89	31	16	32	58	33	19	34	78	35	37	36	90	37	38	38	44	39	61	40	19	41	21	42	14	43	48	44	82	45	74	46	22	47	33	48	98	49	31	
	0	84	1	42	2	23	3	32	4	46	5	12	6	105	7	93	8	89	9	82	10	98	11	94	12	109	13	101	14	67	15	62	16	91	17	44	18	115	19	90	20	96	21	112	22	114	23	22	24	110	25	37	26	18	27	85	28	34	29	104	30	94	31	28	32	67	33	12	34	71	35	48	36	101	37	33	38	52	39	58	40	4	41	28	42	22	43	51	44	71	45	79	46	33	47	35	48	100	49	31	
	0	83	1	54	2	42	3	18	4	41	5	23	6	96	7	102	8	79	9	81	10	112	11	88	12	94	13	103	14	56	15	61	16	94	17	32	18	113	19	80	20	88	21	100	22	96	23	6	24	101	25	35	26	14	27	89	28	40	29	104	30	95	31	22	32	65	33	14	34	62	35	41	36	94	37	39	38	34	39	49	40	11	41	32	42	18	43	53	44	73	45	67	46	35	47	26	48	104	49	27	
	0	87	1	45	2	41	3	22	4	38	5	20	6	96	7	103	8	87	9	85	10	113	11	98	12	98	13	114	14	60	15	54	16	97	17	30	18	111	19	87	20	91	21	99	22	95	23	9	24	115	25	32	26	7	27	91	28	40	29	100	30	95	31	15	32	59	33	19	34	66	35	41	36	85	37	38	38	43	39	46	40	14	41	31	42	9	43	61	44	69	45	75	46	26	47	43	48	105	49	18	
	0	88	1	50	2	23	3	21	4	42	5	15	6	91	7	95	8	90	9	90	10	102	11	104	12	105	13	104	14	60	15	55	16	89	17	27	18	115	19	87	20	89	21	104	22	104	23	15	24	103	25	36	26	16	27	98	28	26	29	117	30	88	31	33	32	60	33	21	34	78	35	39	36	101	37	47	38	44	39	53	40	15	41	26	42	26	43	64	44	80	45	78	46	21	47	39	48	94	49	19	
	0	82	1	44	2	34	3	22	4	46	5	5	6	101	7	92	8	89	9	72	10	113	11	95	12	106	13	102	14	71	15	54	16	91	17	33	18	103	19	74	20	86	21	97	22	109	23	13	24	115	25	40	26	9	27	80	28	30	29	100	30	103	31	25	32	62	33	25	34	61	35	53	36	104	37	29	38	44	39	53	40	11	41	24	42	12	43	62	44	69	45	85	46	31	47	34	48	91	49	29	
	0	82	1	42	2	29	3	32	4	40	5	16	6	104	7	92	8	82	9	74	10	114	11	96	12	97	13	120	14	70	15	53	16	87	17	40	18	111	19	76	20	93	21	100	22	97	23	9	24	114	25	32	26	14	27	97	28	42	29	119	30	100	31	18	32	66	33	22	34	77	35	47	36	85	37	46	38	35	39	53	40	4	41	14	42	21	43	47	44	73	45	69	46	27	47	39	48	97	49	37	
	0	83	1	45	2	28	3	25	4	35	5	15	6	106	7	97	8	85	9	79	10	104	11	90	12	103	13	113	14	71	15	50	16	93	17	44	18	115	19	89	20	96	21	108	22	106	23	5	24	114	25	36	26	15	27	88	28	32	29	114	30	97	31	32	32	61	33	22	34	62	35	52	36	99	37	45	38	38	39	49	40	15	41	31	42	14	43	58	44	67	45	67	46	32	47	31	48	88	49	32	
	0	97	1	40	2	42	3	31	4	32	5	12	6	90	7	91	8	88	9	78	10	101	11	97	12	104	13	115	14	66	15	61	16	82	17	30	18	111	19	90	20	85	21	102	22	98	23	10	24	106	25	28	26	23	27	91	28	30	29	107	30	99	31	33	32	70	33	16	34	70	35	34	36	99	37	44	38	50	39	49	40	13	41	21	42	18	43	58	44	81	45	75	46	21	47	33	48	91	49	21	
	0	88	1	48	2	39	3	13	4	43	5	5	6	90	7	97	8	93	9	81	10	97	11	99	12	109	13	111	14	66	15	53	16	96	17	42	18	114	19	85	20	89	21	103	22	110	23	20	24	111	25	25	26	12	27	81	28	25	29	103	30	104	31	32	32	65	33	26	34	62	35	40	36	95	37	34	38	50	39	48	40	14	41	21	42	11	43	48	44	76	45	79	46	32	47	31	48	104	49	23	
	0	89	1	46	2	36	3	27	4	40	5	16	6	91	7	105	8	90	9	73	10	99	11	98	12	105	13	109	14	71	15	54	16	98	17	34	18	106	19	92	20	81	21	107	22	109	23	3	24	115	25	36	26	17	27	97	28	24	29	110	30	106	31	29	32	56	33	22	34	72	35	41	36	101	37	42	38	34	39	56	40	12	41	24	42	23	43	57	44	65	45	81	46	25	47	25	48	105	49	36	
