1000 50 1
50
	0	91	1	88	2	95	3	103	4	79	5	17	6	15	7	57	8	93	9	61	10	24	11	49	12	98	13	66	14	98	15	119	16	28	17	99	18	80	19	21	20	57	21	85	22	94	23	81	24	31	25	77	26	62	27	100	28	47	29	98	30	89	31	26	32	30	33	65	34	79	35	49	36	40	37	74	38	43	39	95	40	95	41	14	42	7	43	111	44	71	45	98	46	107	47	91	48	25	49	16	
	0	95	1	84	2	102	3	106	4	73	5	28	6	19	7	50	8	89	9	55	10	23	11	40	12	103	13	73	14	104	15	107	16	24	17	106	18	77	19	20	20	66	21	83	22	105	23	74	24	32	25	88	26	74	27	91	28	36	29	101	30	77	31	19	32	36	33	65	34	73	35	51	36	36	37	69	38	40	39	78	40	94	41	13	42	20	43	97	44	79	45	103	46	110	47	85	48	22	49	9	
	0	95	1	85	2	91	3	109	4	70	5	14	6	12	7	45	8	83	9	62	10	17	11	54	12	115	13	82	14	96	15	105	16	32	17	106	18	84	19	35	20	62	21	71	22	108	23	75	24	30	25	82	26	66	27	87	28	51	29	107	30	89	31	18	32	34	33	80	34	81	35	44	36	50	37	66	38	26	39	91	40	91	41	13	42	19	43	103	44	75	45	104	46	107	47	81	48	36	49	23	
	0	81	1	100	2	95	3	120	4	87	5	12	6	11	7	51	8	92	9	53	10	29	11	57	12	108	13	81	14	94	15	112	16	30	17	106	18	80	19	36	20	66	21	83	22	108	23	73	24	33	25	81	26	60	27	91	28	50	29	102	30	83	31	25	32	44	33	70	34	87	35	44	36	44	37	75	38	34	39	84	40	105	41	5	42	23	43	99	44	79	45	108	46	116	47	82	48	37	49	15	
	0	93	1	94	2	109	3	112	4	74	5	24	6	7	7	51	8	82	9	63	10	27	11	52	12	107	13	70	14	99	15	106	16	19	17	105	18	84	19	38	20	56	21	73	22	98	23	67	24	40	25	82	26	64	27	83	28	52	29	96	30	81	31	30	32	30	33	71	34	77	35	39	36	49	37	63	38	26	39	78	40	96	41	15	42	21	43	107	44	82	45	99	46	110	47	89	48	26	49	16	
	0	82	1	98	2	92	3	117	4	82	5	24	6	17	7	44	8	93	9	55	10	21	11	43	12	114	13	70	14	101	15	103	16	34	17	113	18	79	19	37	20	64	21	85	22	103	23	66	24	35	25	86	26	75	27	82	28	39	29	113	30	85	31	31	32	42	33	69	34	86	35	53	36	46	37	73	38	38	39	91	40	104	41	11	42	14	43	95	44	81	45	101	46	110	47	86	48	26	49	17	
	0	97	1	91	2	94	3	115	4	87	5	17	6	22	7	57	8	98	9	49	10	20	11	54	12	106	13	73	14	91	15	108	16	31	17	95	18	83	19	26	20	62	21	77	22	94	23	67	24	29	25	77	26	64	27	81	28	47	29	94	30	86	31	31	32	41	33	64	34	73	35	44	36	47	37	59	38	33	39	81	40	95	41	3	42	14	43	107	44	71	45	106	46	119	47	98	48	35	49	20	
	0	99	1	84	2	96	3	113	4	73	5	16	6	13	7	57	8	88	9	48	10	22	11	54	12	111	13	65	14	105	15	114	16	34	17	105	18	77	19	30	20	56	21	82	22	105	23	80	24	29	25	92	26	72	27	89	28	43	29	108	30	88	31	32	32	39	33	68	34	84	35	46	36	34	37	65	38	43	39	85	40	95	41	11	42	22	43	94	44	75	45	112	46	105	47	86	48	22	49	4	
	0	82	1	81	2	97	3	103	4	75	5	30	6	7	7	56	8	91	9	53	10	25	11	53	12	113	13	83	14	90	15	111	16	19	17	113	18	81	19	27	20	63	21	69	22	102	23	69	24	23	25	82	26	78	27	83	28	53	29	113	30	80	31	26	32	34	33	64	34	87	35	38	36	46	37	71	38	27	39	83	40	88	41	9	42	10	43	94	44	83	45	93	46	117	47	91	48	37	49	17	
	0	96	1	83	2	91	3	112	4	72	5	28	6	5	7	49	8	94	9	50	10	26	11	50	12	98	13	66	14	92	15	120	16	20	17	109	18	77	19	24	20	70	21	82	22	99	23	71	24	24	25	87	26	69	27	85	28	51	29	100	30	88	31	20	32	32	33	79	34	75	35	52	36	41	37	64	38	33	39	81	40	99	41	16	42	13	43	105	44	74	45	112	46	108	47	88	48	24	49	4	
	0	82	1	98	2	109	3	115	4	83	5	13	6	18	7	40	8	82	9	56	10	27	11	53	12	109	13	82	14	105	15	103	16	32	17	111	18	85	19	31	20	59	21	67	22	105	23	84	24	23	25	90	26	61	27	91	28	47	29	108	30	92	31	23	32	32	33	69	34	76	35	42	36	37	37	73	38	40	39	80	40	106	41	18	42	11	43	112	44	76	45	99	46	103	47	99	48	32	49	18	
	0	84	1	88	2	109	3	114	4	82	5	25	6	15	7	47	8	82	9	62	10	32	11	45	12	102	13	70	14	104	15	117	16	23	17	98	18	81	19	37	20	74	21	82	22	113	23	76	24	26	25	82	26	64	27	95	28	44	29	99	30	79	31	17	32	30	33	79	34	87	35	51	36	52	37	61	38	41	39	82	40	97	41	2	42	5	43	104	44	71	45	112	46	102	47	90	48	31	49	20	
	0	86	1	84	2	103	3	101	4	79	5	24	6	22	7	38	8	99	9	52	10	16	11	54	12	98	13	77	14	105	15	113	16	32	17	102	18	79	19	19	20	69	21	66	22	109	23	71	24	30	25	81	26	77	27	84	28	38	29	104	30	83	31	24	32	33	33	61	34	83	35	51	36	52	37	61	38	43	39	94	40	106	41	5	42	11	43	107	44	77	45	100	46	105	47	85	48	38	49	20	
	0	82	1	94	2	95	3	108	4	75	5	12	6	7	7	57	8	99	9	52	10	19	11	40	12	103	13	68	14	92	15	114	16	26	17	110	18	91	19	22	20	64	21	70	22	108	23	68	24	25	25	93	26	60	27	81	28	36	29	105	30	85	31	21	32	40	33	64	34	73	35	39	36	41	37	76	38	34	39	85	40	97	41	10	42	22	43	105	44	70	45	99	46	114	47	93	48	35	49	13	
	0	80	1	86	2	99	3	112	4	84	5	16	6	15	7	50	8	89	9	61	10	17	11	57	12	116	13	83	14	88	15	107	16	27	17	111	18	88	19	29	20	58	21	77	22	101	23	77	24	39	25	77	26	77	27	86	28	44	29	102	30	90	31	32	32	34	33	62	34	86	35	50	36	47	37	72	38	32	39	91	40	96	41	13	42	17	43	112	44	80	45	97	46	116	47	91	48	25	49	20	
	0	80	1	85	2	97	3	106	4	69	5	21	6	14	7	52	8	91	9	65	10	31	11	46	12	113	13	68	14	89	15	113	16	22	17	113	18	83	19	24	20	59	21	77	22	98	23	65	24	30	25	80	26	74	27	86	28	38	29	95	30	91	31	32	32	42	33	66	34	71	35	52	36	35	37	72	38	34	39	84	40	95	41	3	42	10	43	99	44	82	45	96	46	104	47	81	48	28	49	17	
	0	95	1	98	2	104	3	101	4	80	5	27	6	17	7	56	8	82	9	63	10	21	11	51	12	106	13	67	14	86	15	110	16	26	17	110	18	89	19	33	20	59	21	68	22	102	23	84	24	35	25	76	26	60	27	87	28	39	29	101	30	87	31	32	32	45	33	69	34	77	35	40	36	46	37	61	38	37	39	80	40	107	41	16	42	6	43	104	44	70	45	111	46	100	47	83	48	26	49	5	
