200 40 1
40
	0	23	1	102	2	75	3	70	4	102	5	54	6	109	7	53	8	41	9	33	10	35	11	54	12	91	13	75	14	44	15	111	16	25	17	20	18	22	19	41	20	33	21	104	22	102	23	50	24	97	25	48	26	71	27	40	28	75	29	32	30	30	31	44	32	106	33	66	34	26	35	56	36	64	37	44	38	10	39	68	
	0	11	1	93	2	86	3	79	4	96	5	54	6	97	7	55	8	31	9	35	10	37	11	67	12	103	13	67	14	34	15	114	16	10	17	27	18	21	19	37	20	51	21	100	22	118	23	48	24	94	25	44	26	57	27	29	28	90	29	27	30	35	31	50	32	113	33	52	34	27	35	72	36	73	37	47	38	29	39	60	
	0	11	1	104	2	78	3	66	4	91	5	59	6	103	7	69	8	30	9	25	10	27	11	66	12	89	13	59	14	39	15	98	16	22	17	32	18	9	19	29	20	37	21	109	22	105	23	47	24	108	25	52	26	64	27	38	28	76	29	38	30	33	31	49	32	106	33	57	34	17	35	59	36	70	37	34	38	25	39	61	
	0	9	1	106	2	86	3	64	4	91	5	60	6	106	7	58	8	24	9	24	10	27	11	58	12	86	13	78	14	41	15	116	16	21	17	24	18	12	19	24	20	32	21	100	22	105	23	51	24	104	25	58	26	57	27	43	28	75	29	27	30	25	31	48	32	117	33	59	34	13	35	72	36	62	37	39	38	28	39	66	
	0	13	1	98	2	92	3	72	4	88	5	69	6	97	7	52	8	26	9	30	10	21	11	56	12	101	13	74	14	49	15	111	16	26	17	24	18	14	19	42	20	50	21	116	22	119	23	60	24	104	25	62	26	62	27	39	28	89	29	29	30	34	31	40	32	98	33	64	34	29	35	71	36	75	37	45	38	15	39	61	
	0	22	1	97	2	90	3	78	4	89	5	51	6	102	7	67	8	23	9	33	10	29	11	61	12	89	13	76	14	33	15	106	16	23	17	27	18	21	19	26	20	46	21	104	22	117	23	49	24	102	25	53	26	68	27	38	28	73	29	41	30	28	31	47	32	105	33	62	34	23	35	63	36	69	37	34	38	12	39	59	
	0	9	1	107	2	92	3	60	4	103	5	70	6	91	7	61	8	30	9	40	10	29	11	59	12	102	13	73	14	37	15	114	16	29	17	27	18	7	19	28	20	49	21	105	22	108	23	48	24	107	25	51	26	66	27	32	28	79	29	45	30	31	31	47	32	108	33	49	34	12	35	73	36	69	37	38	38	24	39	60	
	0	19	1	107	2	84	3	68	4	86	5	52	6	90	7	58	8	39	9	24	10	19	11	61	12	102	13	62	14	46	15	104	16	23	17	25	18	21	19	42	20	35	21	99	22	105	23	52	24	109	25	48	26	55	27	41	28	71	29	33	30	29	31	50	32	109	33	59	34	18	35	60	36	73	37	34	38	18	39	56	
	0	14	1	100	2	94	3	64	4	98	5	60	6	108	7	62	8	38	9	25	10	34	11	53	12	87	13	60	14	51	15	109	16	11	17	20	18	12	19	28	20	50	21	109	22	114	23	49	24	108	25	56	26	61	27	43	28	86	29	26	30	28	31	55	32	116	33	51	34	16	35	71	36	76	37	37	38	20	39	72	
	0	20	1	111	2	76	3	65	4	95	5	62	6	98	7	63	8	31	9	40	10	24	11	68	12	95	13	65	14	47	15	98	16	20	17	17	18	12	19	38	20	40	21	117	22	119	23	51	24	103	25	54	26	63	27	38	28	83	29	37	30	20	31	49	32	104	33	65	34	15	35	57	36	74	37	41	38	22	39	70	
