1000 40 1
40
	0	111	1	68	2	75	3	75	4	51	5	25	6	103	7	21	8	93	9	93	10	80	11	65	12	50	13	46	14	82	15	91	16	52	17	47	18	28	19	53	20	89	21	93	22	90	23	37	24	107	25	73	26	82	27	100	28	83	29	14	30	57	31	82	32	50	33	61	34	91	35	73	36	20	37	106	38	43	39	79	
	0	115	1	60	2	62	3	90	4	45	5	28	6	99	7	14	8	97	9	95	10	95	11	64	12	63	13	45	14	76	15	99	16	52	17	50	18	25	19	52	20	98	21	95	22	81	23	42	24	104	25	64	26	74	27	95	28	100	29	9	30	57	31	83	32	56	33	77	34	85	35	67	36	12	37	101	38	40	39	86	
	0	99	1	69	2	63	3	77	4	54	5	34	6	100	7	29	8	99	9	106	10	93	11	50	12	47	13	38	14	80	15	97	16	52	17	34	18	16	19	39	20	82	21	79	22	80	23	39	24	118	25	66	26	82	27	99	28	91	29	19	30	61	31	82	32	62	33	72	34	93	35	68	36	18	37	106	38	42	39	75	
	0	113	1	60	2	75	3	76	4	47	5	40	6	99	7	19	8	92	9	105	10	93	11	49	12	60	13	33	14	78	15	96	16	50	17	34	18	12	19	56	20	94	21	87	22	80	23	29	24	117	25	57	26	76	27	107	28	94	29	10	30	71	31	73	32	64	33	74	34	99	35	68	36	20	37	99	38	46	39	84	
	0	101	1	62	2	69	3	84	4	50	5	32	6	95	7	27	8	94	9	103	10	79	11	56	12	63	13	42	14	83	15	94	16	55	17	49	18	16	19	38	20	84	21	81	22	82	23	27	24	112	25	62	26	92	27	111	28	96	29	24	30	61	31	82	32	50	33	67	34	85	35	71	36	25	37	95	38	34	39	90	
	0	106	1	58	2	56	3	81	4	50	5	32	6	97	7	20	8	101	9	95	10	81	11	59	12	54	13	30	14	93	15	107	16	50	17	33	18	15	19	53	20	92	21	89	22	83	23	46	24	103	25	70	26	83	27	114	28	83	29	21	30	61	31	75	32	54	33	73	34	90	35	73	36	14	37	109	38	46	39	79	
	0	105	1	71	2	70	3	83	4	43	5	25	6	106	7	13	8	98	9	109	10	96	11	62	12	50	13	45	14	79	15	100	16	59	17	51	18	19	19	42	20	90	21	93	22	78	23	31	24	101	25	61	26	80	27	109	28	99	29	10	30	66	31	83	32	53	33	64	34	93	35	72	36	11	37	107	38	41	39	89	
	0	103	1	60	2	64	3	77	4	45	5	28	6	109	7	21	8	92	9	100	10	82	11	50	12	47	13	37	14	89	15	102	16	46	17	37	18	25	19	38	20	92	21	94	22	77	23	44	24	113	25	56	26	92	27	113	28	83	29	16	30	72	31	68	32	63	33	76	34	92	35	74	36	10	37	97	38	43	39	93	
	0	110	1	65	2	57	3	79	4	59	5	30	6	99	7	12	8	99	9	101	10	89	11	65	12	57	13	39	14	94	15	95	16	55	17	41	18	17	19	43	20	99	21	85	22	94	23	37	24	111	25	54	26	74	27	99	28	101	29	13	30	68	31	78	32	58	33	72	34	83	35	74	36	10	37	91	38	39	39	87	
	0	100	1	63	2	75	3	80	4	52	5	32	6	113	7	17	8	90	9	110	10	94	11	46	12	62	13	34	14	76	15	104	16	48	17	33	18	17	19	44	20	86	21	86	22	95	23	39	24	120	25	67	26	81	27	101	28	83	29	16	30	68	31	72	32	48	33	63	34	87	35	60	36	25	37	104	38	33	39	89	
