200 40 1
40
	0	97	1	116	2	77	3	60	4	24	5	44	6	11	7	55	8	43	9	99	10	65	11	76	12	33	13	81	14	62	15	105	16	75	17	18	18	8	19	35	20	43	21	78	22	44	23	44	24	75	25	98	26	61	27	38	28	97	29	66	30	68	31	62	32	40	33	20	34	32	35	70	36	30	37	98	38	40	39	86	
	0	97	1	115	2	88	3	49	4	30	5	52	6	11	7	57	8	37	9	109	10	47	11	61	12	21	13	73	14	60	15	100	16	76	17	25	18	7	19	31	20	33	21	82	22	32	23	38	24	68	25	82	26	55	27	39	28	96	29	69	30	65	31	64	32	39	33	38	34	37	35	78	36	31	37	101	38	51	39	82	
	0	97	1	102	2	88	3	60	4	25	5	49	6	17	7	55	8	48	9	115	10	49	11	76	12	23	13	65	14	69	15	108	16	80	17	26	18	11	19	31	20	51	21	83	22	39	23	33	24	74	25	98	26	50	27	44	28	98	29	64	30	75	31	75	32	32	33	27	34	31	35	69	36	36	37	96	38	51	39	75	
	0	87	1	100	2	88	3	58	4	37	5	46	6	12	7	64	8	50	9	106	10	65	11	80	12	36	13	76	14	63	15	98	16	67	17	30	18	18	19	42	20	50	21	86	22	47	23	37	24	78	25	100	26	63	27	37	28	93	29	69	30	75	31	62	32	43	33	37	34	23	35	74	36	36	37	93	38	46	39	80	
	0	91	1	108	2	86	3	66	4	26	5	55	6	15	7	58	8	40	9	108	10	55	11	66	12	35	13	72	14	67	15	109	16	68	17	14	18	8	19	44	20	40	21	90	22	29	23	34	24	86	25	96	26	56	27	29	28	87	29	55	30	80	31	66	32	28	33	34	34	23	35	77	36	29	37	103	38	41	39	87	
	0	88	1	107	2	76	3	56	4	23	5	57	6	4	7	53	8	45	9	107	10	55	11	79	12	35	13	66	14	51	15	104	16	69	17	17	18	3	19	32	20	36	21	78	22	39	23	31	24	68	25	87	26	54	27	44	28	83	29	67	30	66	31	69	32	27	33	36	34	21	35	69	36	23	37	104	38	46	39	81	
	0	99	1	113	2	78	3	54	4	25	5	56	6	17	7	55	8	48	9	110	10	59	11	65	12	20	13	75	14	67	15	104	16	71	17	21	18	17	19	38	20	35	21	87	22	38	23	50	24	69	25	97	26	60	27	30	28	97	29	51	30	69	31	69	32	42	33	27	34	34	35	79	36	23	37	96	38	54	39	70	
	0	97	1	117	2	78	3	66	4	36	5	46	6	12	7	48	8	53	9	106	10	57	11	75	12	28	13	72	14	56	15	90	16	85	17	15	18	3	19	28	20	37	21	77	22	47	23	34	24	79	25	82	26	61	27	43	28	81	29	51	30	67	31	68	32	43	33	21	34	28	35	74	36	35	37	100	38	40	39	74	
	0	84	1	114	2	76	3	54	4	28	5	54	6	14	7	60	8	44	9	115	10	56	11	75	12	33	13	82	14	65	15	95	16	81	17	26	18	10	19	34	20	44	21	79	22	32	23	39	24	86	25	82	26	51	27	37	28	96	29	52	30	82	31	65	32	34	33	37	34	30	35	81	36	22	37	95	38	42	39	78	
	0	98	1	117	2	90	3	51	4	21	5	56	6	20	7	45	8	41	9	110	10	66	11	70	12	21	13	75	14	53	15	108	16	74	17	19	18	18	19	36	20	46	21	83	22	33	23	33	24	85	25	92	26	49	27	28	28	85	29	59	30	70	31	79	32	30	33	39	34	25	35	71	36	40	37	87	38	56	39	88	
	0	84	1	103	2	87	3	64	4	26	5	44	6	21	7	56	8	52	9	114	10	50	11	77	12	19	13	80	14	69	15	102	16	71	17	30	18	21	19	37	20	48	21	89	22	30	23	44	24	70	25	85	26	51	27	41	28	93	29	61	30	81	31	63	32	42	33	35	34	26	35	73	36	35	37	91	38	47	39	81	
	0	94	1	108	2	91	3	53	4	33	5	43	6	12	7	63	8	38	9	109	10	60	11	78	12	21	13	65	14	51	15	104	16	76	17	30	18	17	19	34	20	38	21	89	22	35	23	37	24	82	25	87	26	46	27	30	28	95	29	63	30	66	31	70	32	30	33	35	34	37	35	79	36	40	37	100	38	43	39	89	
	0	92	1	114	2	87	3	50	4	34	5	40	6	20	7	57	8	48	9	108	10	48	11	61	12	30	13	65	14	61	15	92	16	78	17	25	18	19	19	40	20	49	21	80	22	42	23	49	24	68	25	98	26	52	27	26	28	86	29	65	30	70	31	66	32	41	33	35	34	38	35	83	36	37	37	87	38	58	39	70	
	0	88	1	110	2	81	3	57	4	25	5	49	6	17	7	64	8	45	9	104	10	64	11	78	12	30	13	81	14	65	15	104	16	77	17	24	18	21	19	36	20	48	21	83	22	37	23	33	24	74	25	95	26	48	27	42	28	80	29	63	30	74	31	81	32	32	33	24	34	39	35	84	36	23	37	103	38	55	39	84	
	0	98	1	106	2	82	3	58	4	29	5	45	6	6	7	54	8	47	9	100	10	48	11	61	12	22	13	73	14	55	15	106	16	83	17	22	18	15	19	33	20	42	21	77	22	38	23	38	24	71	25	94	26	58	27	38	28	95	29	68	30	78	31	63	32	42	33	35	34	30	35	75	36	33	37	91	38	44	39	86	
	0	90	1	100	2	79	3	64	4	21	5	54	6	10	7	57	8	52	9	98	10	59	11	77	12	31	13	79	14	53	15	97	16	68	17	24	18	21	19	43	20	39	21	82	22	42	23	45	24	76	25	95	26	54	27	43	28	90	29	68	30	84	31	68	32	32	33	22	34	28	35	78	36	26	37	92	38	49	39	87	
	0	85	1	101	2	95	3	56	4	24	5	50	6	15	7	53	8	49	9	100	10	66	11	67	12	21	13	79	14	51	15	105	16	78	17	32	18	20	19	30	20	45	21	71	22	35	23	35	24	67	25	86	26	60	27	28	28	82	29	52	30	76	31	79	32	38	33	26	34	31	35	75	36	23	37	96	38	39	39	85	
	0	95	1	102	2	90	3	61	4	38	5	56	6	14	7	61	8	36	9	113	10	64	11	78	12	21	13	70	14	61	15	107	16	86	17	33	18	8	19	36	20	43	21	77	22	29	23	48	24	69	25	96	26	55	27	31	28	87	29	62	30	67	31	72	32	43	33	34	34	33	35	75	36	41	37	97	38	50	39	71	
