500 50 1
50
	0	100	1	97	2	109	3	72	4	115	5	92	6	2	7	21	8	14	9	55	10	27	11	26	12	21	13	36	14	97	15	93	16	24	17	32	18	42	19	69	20	46	21	29	22	73	23	61	24	78	25	82	26	43	27	87	28	95	29	69	30	33	31	105	32	77	33	45	34	83	35	85	36	54	37	103	38	88	39	110	40	27	41	62	42	67	43	79	44	34	45	85	46	28	47	27	48	72	49	96	
	0	110	1	108	2	107	3	66	4	106	5	106	6	5	7	39	8	24	9	43	10	26	11	26	12	11	13	32	14	98	15	99	16	34	17	25	18	35	19	75	20	44	21	23	22	64	23	59	24	78	25	73	26	40	27	83	28	86	29	70	30	20	31	102	32	81	33	47	34	93	35	86	36	43	37	108	38	85	39	118	40	21	41	45	42	76	43	86	44	35	45	77	46	18	47	16	48	90	49	89	
	0	113	1	99	2	116	3	65	4	102	5	103	6	8	7	27	8	22	9	48	10	19	11	27	12	6	13	33	14	101	15	103	16	31	17	20	18	42	19	75	20	46	21	24	22	72	23	46	24	80	25	81	26	44	27	82	28	89	29	69	30	31	31	96	32	77	33	48	34	81	35	74	36	44	37	96	38	102	39	109	40	18	41	59	42	72	43	74	44	39	45	92	46	16	47	24	48	76	49	99	
	0	116	1	102	2	113	3	71	4	110	5	107	6	11	7	31	8	15	9	57	10	30	11	41	12	18	13	24	14	105	15	103	16	37	17	31	18	27	19	74	20	43	21	36	22	67	23	54	24	83	25	73	26	33	27	84	28	76	29	73	30	32	31	113	32	70	33	43	34	91	35	78	36	37	37	110	38	94	39	104	40	31	41	61	42	75	43	88	44	34	45	83	46	26	47	30	48	88	49	85	
	0	110	1	100	2	119	3	78	4	115	5	92	6	12	7	32	8	22	9	44	10	27	11	41	12	9	13	24	14	103	15	110	16	33	17	22	18	28	19	59	20	43	21	38	22	59	23	58	24	95	25	77	26	37	27	84	28	84	29	69	30	30	31	102	32	73	33	42	34	87	35	74	36	45	37	114	38	93	39	100	40	21	41	44	42	74	43	76	44	23	45	80	46	20	47	31	48	77	49	80	
	0	101	1	105	2	101	3	81	4	102	5	93	6	4	7	27	8	25	9	55	10	18	11	41	12	12	13	23	14	115	15	105	16	22	17	22	18	39	19	70	20	43	21	31	22	74	23	59	24	87	25	90	26	43	27	98	28	93	29	76	30	21	31	107	32	77	33	47	34	79	35	72	36	36	37	107	38	87	39	118	40	16	41	51	42	78	43	76	44	36	45	76	46	25	47	31	48	73	49	86	
	0	110	1	105	2	113	3	72	4	102	5	97	6	2	7	32	8	7	9	44	10	19	11	32	12	14	13	25	14	96	15	94	16	22	17	22	18	42	19	75	20	39	21	35	22	75	23	44	24	90	25	89	26	40	27	86	28	90	29	69	30	20	31	96	32	72	33	40	34	90	35	73	36	53	37	106	38	86	39	106	40	29	41	60	42	70	43	84	44	25	45	81	46	16	47	26	48	85	49	95	
	0	106	1	99	2	107	3	72	4	118	5	88	6	20	7	38	8	8	9	40	10	21	11	28	12	12	13	37	14	108	15	110	16	30	17	23	18	33	19	70	20	29	21	38	22	68	23	55	24	82	25	91	26	29	27	97	28	76	29	77	30	34	31	98	32	73	33	59	34	83	35	78	36	42	37	112	38	99	39	118	40	31	41	51	42	78	43	86	44	29	45	92	46	21	47	22	48	74	49	82	
	0	116	1	99	2	115	3	82	4	113	5	106	6	9	7	33	8	15	9	49	10	14	11	27	12	10	13	39	14	112	15	101	16	36	17	24	18	44	19	60	20	40	21	27	22	75	23	54	24	92	25	75	26	39	27	82	28	94	29	70	30	23	31	112	32	81	33	59	34	94	35	79	36	52	37	112	38	99	39	109	40	21	41	61	42	73	43	77	44	35	45	83	46	30	47	23	48	73	49	99	
	0	100	1	95	2	113	3	77	4	104	5	90	6	21	7	28	8	12	9	54	10	25	11	39	12	16	13	35	14	97	15	99	16	21	17	23	18	30	19	59	20	41	21	36	22	77	23	53	24	77	25	76	26	44	27	94	28	77	29	82	30	37	31	102	32	77	33	56	34	80	35	72	36	48	37	111	38	104	39	117	40	31	41	47	42	69	43	71	44	38	45	78	46	13	47	19	48	83	49	85	
	0	107	1	94	2	108	3	76	4	111	5	101	6	3	7	35	8	8	9	45	10	23	11	43	12	13	13	33	14	107	15	103	16	35	17	23	18	43	19	67	20	35	21	24	22	67	23	43	24	88	25	82	26	31	27	100	28	82	29	80	30	21	31	105	32	77	33	52	34	86	35	83	36	50	37	98	38	100	39	103	40	19	41	61	42	70	43	83	44	28	45	81	46	21	47	25	48	81	49	93	
