1000 30 1
30
	0	67	1	40	2	3	3	51	4	23	5	9	6	19	7	45	8	21	9	41	10	16	11	81	12	42	13	86	14	54	15	19	16	36	17	111	18	24	19	97	20	69	21	73	22	22	23	25	24	95	25	105	26	38	27	96	28	35	29	114	
	0	59	1	36	2	18	3	34	4	29	5	8	6	31	7	30	8	25	9	39	10	27	11	72	12	35	13	93	14	52	15	27	16	48	17	110	18	29	19	96	20	70	21	71	22	29	23	26	24	84	25	96	26	38	27	91	28	28	29	101	
	0	75	1	29	2	11	3	45	4	22	5	14	6	20	7	37	8	15	9	38	10	29	11	78	12	39	13	90	14	60	15	25	16	48	17	110	18	40	19	91	20	62	21	59	22	28	23	27	24	98	25	102	26	34	27	87	28	39	29	99	
	0	73	1	40	2	19	3	52	4	15	5	16	6	27	7	43	8	12	9	45	10	13	11	77	12	32	13	85	14	46	15	28	16	42	17	114	18	40	19	88	20	70	21	71	22	24	23	25	24	101	25	109	26	32	27	91	28	34	29	102	
	0	69	1	38	2	17	3	44	4	22	5	12	6	19	7	31	8	22	9	47	10	15	11	76	12	39	13	86	14	47	15	26	16	35	17	113	18	36	19	94	20	76	21	73	22	38	23	23	24	84	25	94	26	20	27	87	28	36	29	116	
	0	62	1	30	2	16	3	37	4	22	5	8	6	29	7	32	8	21	9	43	10	29	11	75	12	38	13	86	14	61	15	19	16	46	17	113	18	43	19	97	20	76	21	61	22	39	23	22	24	83	25	106	26	31	27	102	28	23	29	109	
	0	61	1	35	2	2	3	35	4	27	5	13	6	34	7	49	8	22	9	53	10	20	11	70	12	34	13	77	14	63	15	16	16	51	17	103	18	31	19	106	20	74	21	77	22	26	23	23	24	101	25	109	26	32	27	97	28	23	29	110	
	0	75	1	48	2	8	3	45	4	17	5	20	6	33	7	33	8	20	9	52	10	26	11	78	12	35	13	85	14	53	15	22	16	54	17	113	18	37	19	98	20	60	21	62	22	33	23	20	24	85	25	96	26	36	27	97	28	39	29	108	
	0	74	1	33	2	17	3	39	4	15	5	10	6	27	7	32	8	11	9	45	10	21	11	69	12	33	13	95	14	46	15	31	16	35	17	117	18	29	19	95	20	75	21	73	22	30	23	29	24	83	25	102	26	30	27	95	28	25	29	117	
	0	60	1	31	2	3	3	44	4	16	5	4	6	17	7	45	8	22	9	38	10	30	11	86	12	46	13	86	14	60	15	16	16	44	17	113	18	37	19	100	20	74	21	70	22	35	23	19	24	96	25	107	26	37	27	89	28	39	29	116	
	0	70	1	42	2	13	3	51	4	27	5	9	6	26	7	32	8	14	9	40	10	27	11	77	12	37	13	82	14	61	15	15	16	36	17	103	18	37	19	99	20	71	21	59	22	41	23	28	24	99	25	102	26	21	27	91	28	23	29	100	
	0	72	1	44	2	9	3	50	4	22	5	13	6	35	7	47	8	22	9	38	10	28	11	73	12	30	13	90	14	60	15	21	16	51	17	110	18	29	19	101	20	78	21	74	22	29	23	28	24	102	25	102	26	36	27	87	28	32	29	115	
	0	66	1	40	2	15	3	33	4	23	5	4	6	30	7	34	8	19	9	36	10	28	11	82	12	38	13	81	14	57	15	17	16	36	17	106	18	27	19	95	20	77	21	66	22	41	23	27	24	102	25	101	26	29	27	88	28	22	29	104	
	0	62	1	30	2	7	3	52	4	23	5	16	6	31	7	49	8	23	9	36	10	15	11	68	12	43	13	88	14	60	15	26	16	38	17	118	18	35	19	102	20	76	21	70	22	24	23	20	24	97	25	101	26	20	27	85	28	24	29	109	
	0	72	1	42	2	7	3	52	4	24	5	16	6	23	7	42	8	21	9	53	10	21	11	77	12	44	13	87	14	48	15	27	16	39	17	115	18	36	19	97	20	66	21	61	22	37	23	17	24	91	25	105	26	21	27	90	28	32	29	102	
	0	72	1	41	2	13	3	38	4	25	5	9	6	26	7	44	8	23	9	41	10	11	11	74	12	41	13	92	14	61	15	17	16	46	17	117	18	39	19	92	20	63	21	77	22	26	23	29	24	102	25	108	26	26	27	94	28	38	29	111	
	0	75	1	34	2	8	3	49	4	16	5	15	6	21	7	44	8	10	9	47	10	13	11	87	12	46	13	91	14	62	15	18	16	54	17	102	18	41	19	93	20	63	21	76	22	22	23	32	24	83	25	104	26	28	27	95	28	27	29	117	
	0	73	1	35	2	6	3	48	4	30	5	12	6	25	7	47	8	18	9	47	10	21	11	82	12	32	13	90	14	50	15	19	16	51	17	100	18	42	19	95	20	75	21	67	22	39	23	20	24	99	25	96	26	36	27	89	28	34	29	115	
	0	63	1	35	2	18	3	36	4	24	5	22	6	24	7	35	8	18	9	40	10	25	11	78	12	34	13	82	14	60	15	26	16	54	17	101	18	26	19	87	20	72	21	58	22	32	23	26	24	83	25	96	26	23	27	85	28	34	29	110	
	0	74	1	36	2	20	3	46	4	19	5	12	6	32	7	48	8	23	9	43	10	20	11	83	12	32	13	76	14	51	15	26	16	48	17	118	18	28	19	96	20	77	21	64	22	31	23	15	24	83	25	104	26	31	27	95	28	25	29	109	
	0	56	1	44	2	4	3	43	4	17	5	6	6	33	7	44	8	14	9	40	10	17	11	71	12	47	13	95	14	51	15	23	16	54	17	99	18	43	19	100	20	69	21	74	22	31	23	23	24	94	25	92	26	31	27	104	28	33	29	103	
