1000 50 1
50
	0	57	1	82	2	85	3	49	4	89	5	67	6	85	7	63	8	87	9	63	10	22	11	47	12	100	13	84	14	100	15	109	16	34	17	105	18	94	19	67	20	23	21	39	22	92	23	115	24	93	25	43	26	96	27	66	28	41	29	92	30	23	31	108	32	80	33	39	34	81	35	55	36	106	37	64	38	101	39	77	40	53	41	120	42	105	43	89	44	29	45	44	46	69	47	13	48	51	49	106	
	0	41	1	78	2	92	3	48	4	83	5	78	6	89	7	60	8	99	9	61	10	25	11	58	12	109	13	83	14	90	15	97	16	34	17	100	18	91	19	66	20	36	21	33	22	87	23	104	24	86	25	50	26	108	27	69	28	50	29	87	30	27	31	101	32	78	33	47	34	75	35	65	36	110	37	55	38	118	39	88	40	52	41	111	42	106	43	103	44	33	45	49	46	68	47	7	48	48	49	95	
	0	57	1	83	2	73	3	39	4	80	5	80	6	78	7	51	8	97	9	64	10	31	11	56	12	97	13	88	14	82	15	111	16	38	17	92	18	110	19	69	20	32	21	25	22	94	23	113	24	104	25	48	26	108	27	73	28	53	29	89	30	35	31	104	32	68	33	42	34	83	35	66	36	100	37	56	38	108	39	77	40	57	41	119	42	101	43	101	44	33	45	42	46	69	47	3	48	38	49	97	
	0	47	1	70	2	85	3	38	4	85	5	86	6	81	7	49	8	98	9	55	10	27	11	59	12	114	13	71	14	100	15	110	16	36	17	96	18	106	19	58	20	36	21	21	22	98	23	111	24	99	25	39	26	98	27	65	28	52	29	92	30	17	31	103	32	70	33	52	34	93	35	66	36	102	37	61	38	100	39	78	40	47	41	115	42	101	43	89	44	37	45	50	46	78	47	16	48	39	49	105	
	0	51	1	68	2	83	3	38	4	96	5	82	6	93	7	57	8	84	9	49	10	29	11	54	12	101	13	80	14	81	15	100	16	33	17	99	18	94	19	64	20	34	21	27	22	100	23	101	24	94	25	56	26	102	27	73	28	54	29	86	30	27	31	96	32	72	33	49	34	75	35	65	36	103	37	53	38	104	39	84	40	50	41	109	42	99	43	89	44	40	45	33	46	60	47	3	48	44	49	98	
	0	44	1	68	2	74	3	39	4	96	5	82	6	79	7	62	8	91	9	57	10	23	11	45	12	100	13	84	14	83	15	105	16	48	17	99	18	97	19	71	20	18	21	23	22	93	23	112	24	93	25	52	26	93	27	68	28	37	29	87	30	23	31	93	32	64	33	51	34	92	35	59	36	96	37	51	38	100	39	89	40	54	41	117	42	92	43	105	44	43	45	43	46	60	47	8	48	40	49	99	
	0	51	1	81	2	76	3	49	4	85	5	75	6	80	7	59	8	88	9	55	10	38	11	52	12	108	13	79	14	89	15	98	16	41	17	105	18	101	19	60	20	36	21	31	22	96	23	109	24	99	25	43	26	90	27	75	28	45	29	84	30	16	31	97	32	67	33	50	34	79	35	58	36	105	37	53	38	107	39	91	40	57	41	109	42	100	43	105	44	33	45	32	46	69	47	4	48	41	49	102	
	0	57	1	86	2	86	3	55	4	87	5	78	6	87	7	67	8	90	9	50	10	32	11	56	12	109	13	79	14	91	15	108	16	40	17	107	18	95	19	64	20	34	21	24	22	87	23	102	24	91	25	42	26	106	27	83	28	53	29	82	30	34	31	106	32	73	33	38	34	78	35	56	36	112	37	55	38	113	39	79	40	49	41	117	42	96	43	92	44	45	45	34	46	59	47	4	48	40	49	102	
	0	56	1	79	2	87	3	45	4	81	5	80	6	89	7	54	8	85	9	47	10	39	11	55	12	107	13	85	14	92	15	109	16	37	17	103	18	99	19	57	20	37	21	27	22	88	23	107	24	97	25	52	26	96	27	81	28	47	29	79	30	34	31	92	32	72	33	54	34	81	35	56	36	100	37	61	38	117	39	81	40	50	41	107	42	92	43	100	44	37	45	35	46	59	47	17	48	39	49	99	
	0	58	1	73	2	89	3	46	4	86	5	70	6	75	7	67	8	92	9	52	10	36	11	44	12	116	13	80	14	94	15	106	16	38	17	107	18	107	19	54	20	28	21	24	22	97	23	105	24	102	25	57	26	103	27	83	28	49	29	94	30	18	31	106	32	66	33	37	34	85	35	66	36	99	37	62	38	107	39	79	40	53	41	110	42	95	43	95	44	36	45	38	46	62	47	14	48	50	49	106	
