500 50 1
50
	0	92	1	105	2	53	3	48	4	27	5	92	6	54	7	37	8	78	9	47	10	107	11	70	12	81	13	80	14	113	15	13	16	72	17	64	18	54	19	81	20	102	21	29	22	25	23	105	24	34	25	46	26	55	27	71	28	47	29	61	30	5	31	73	32	37	33	33	34	27	35	101	36	42	37	111	38	32	39	38	40	103	41	62	42	39	43	43	44	46	45	17	46	36	47	95	48	92	49	20	
	0	102	1	92	2	63	3	34	4	10	5	98	6	45	7	43	8	64	9	59	10	98	11	78	12	75	13	80	14	110	15	15	16	82	17	61	18	39	19	79	20	104	21	39	22	16	23	95	24	30	25	45	26	60	27	67	28	38	29	42	30	8	31	78	32	37	33	47	34	33	35	114	36	31	37	100	38	33	39	38	40	109	41	49	42	44	43	54	44	35	45	17	46	38	47	104	48	90	49	33	
	0	93	1	107	2	60	3	45	4	10	5	91	6	44	7	47	8	66	9	60	10	99	11	87	12	70	13	93	14	101	15	19	16	87	17	68	18	54	19	79	20	102	21	32	22	12	23	98	24	36	25	49	26	64	27	82	28	41	29	45	30	19	31	64	32	49	33	44	34	29	35	110	36	28	37	108	38	38	39	45	40	110	41	55	42	44	43	38	44	39	45	8	46	36	47	92	48	96	49	23	
	0	104	1	98	2	53	3	39	4	26	5	99	6	51	7	55	8	63	9	61	10	102	11	85	12	62	13	84	14	105	15	11	16	81	17	75	18	43	19	94	20	95	21	40	22	19	23	110	24	35	25	61	26	53	27	80	28	40	29	49	30	16	31	73	32	54	33	47	34	39	35	102	36	29	37	110	38	34	39	28	40	107	41	57	42	47	43	56	44	34	45	15	46	26	47	102	48	96	49	21	
	0	98	1	104	2	63	3	34	4	11	5	100	6	48	7	36	8	62	9	44	10	107	11	73	12	77	13	84	14	107	15	22	16	77	17	62	18	48	19	83	20	111	21	42	22	11	23	102	24	31	25	45	26	69	27	72	28	44	29	45	30	22	31	70	32	53	33	34	34	27	35	106	36	41	37	106	38	29	39	28	40	101	41	52	42	42	43	44	44	31	45	20	46	28	47	107	48	101	49	24	
	0	101	1	101	2	65	3	49	4	26	5	89	6	52	7	51	8	77	9	59	10	114	11	77	12	80	13	75	14	107	15	17	16	74	17	66	18	47	19	90	20	107	21	35	22	30	23	91	24	31	25	46	26	51	27	82	28	37	29	60	30	13	31	79	32	53	33	47	34	39	35	108	36	36	37	103	38	35	39	46	40	104	41	51	42	38	43	44	44	28	45	12	46	25	47	99	48	93	49	30	
	0	106	1	101	2	69	3	40	4	10	5	93	6	54	7	40	8	63	9	60	10	115	11	76	12	66	13	81	14	116	15	18	16	82	17	66	18	54	19	91	20	95	21	27	22	15	23	108	24	42	25	49	26	64	27	82	28	38	29	49	30	8	31	64	32	48	33	40	34	42	35	105	36	41	37	114	38	30	39	30	40	105	41	64	42	30	43	44	44	33	45	9	46	44	47	94	48	89	49	31	
	0	94	1	99	2	55	3	48	4	10	5	100	6	48	7	54	8	64	9	44	10	109	11	72	12	68	13	85	14	112	15	14	16	86	17	59	18	41	19	86	20	93	21	38	22	20	23	91	24	42	25	55	26	57	27	81	28	36	29	53	30	22	31	74	32	45	33	39	34	35	35	106	36	38	37	112	38	23	39	46	40	111	41	51	42	30	43	50	44	41	45	20	46	33	47	106	48	106	49	22	
	0	92	1	107	2	67	3	50	4	21	5	86	6	41	7	41	8	67	9	57	10	114	11	75	12	78	13	79	14	116	15	9	16	88	17	64	18	56	19	84	20	100	21	43	22	27	23	110	24	44	25	63	26	59	27	66	28	46	29	46	30	15	31	72	32	49	33	35	34	34	35	107	36	44	37	100	38	23	39	45	40	109	41	65	42	41	43	49	44	35	45	23	46	42	47	103	48	93	49	35	
	0	92	1	111	2	57	3	37	4	16	5	86	6	41	7	40	8	72	9	62	10	113	11	75	12	76	13	75	14	105	15	15	16	69	17	75	18	42	19	91	20	109	21	44	22	29	23	109	24	33	25	52	26	52	27	66	28	53	29	54	30	9	31	66	32	41	33	48	34	24	35	108	36	32	37	95	38	36	39	41	40	111	41	47	42	49	43	39	44	30	45	10	46	29	47	107	48	95	49	29	
	0	95	1	110	2	64	3	48	4	23	5	97	6	51	7	55	8	72	9	57	10	99	11	71	12	69	13	77	14	115	15	19	16	75	17	71	18	47	19	95	20	103	21	36	22	23	23	99	24	28	25	58	26	63	27	72	28	50	29	44	30	13	31	73	32	49	33	32	34	42	35	107	36	46	37	114	38	36	39	35	40	111	41	57	42	46	43	47	44	40	45	9	46	25	47	89	48	97	49	21	
	0	103	1	110	2	55	3	42	4	26	5	95	6	40	7	47	8	71	9	49	10	100	11	74	12	75	13	89	14	113	15	11	16	82	17	59	18	50	19	88	20	110	21	38	22	25	23	99	24	40	25	50	26	59	27	84	28	48	29	43	30	22	31	73	32	50	33	48	34	36	35	97	36	36	37	98	38	28	39	40	40	102	41	51	42	46	43	55	44	35	45	17	46	38	47	89	48	105	49	23	
	0	88	1	102	2	58	3	51	4	28	5	88	6	56	7	54	8	63	9	57	10	111	11	79	12	72	13	93	14	103	15	16	16	71	17	58	18	39	19	91	20	102	21	34	22	12	23	102	24	39	25	54	26	63	27	83	28	52	29	54	30	20	31	67	32	38	33	33	34	24	35	108	36	46	37	107	38	36	39	40	40	97	41	53	42	32	43	40	44	41	45	25	46	30	47	89	48	96	49	20	
	0	102	1	98	2	69	3	35	4	15	5	87	6	45	7	46	8	60	9	50	10	106	11	80	12	81	13	80	14	109	15	22	16	88	17	72	18	52	19	91	20	106	21	34	22	20	23	94	24	26	25	47	26	50	27	74	28	42	29	56	30	7	31	72	32	38	33	32	34	27	35	104	36	32	37	112	38	36	39	32	40	95	41	47	42	35	43	49	44	40	45	11	46	32	47	92	48	106	49	28	
	0	106	1	97	2	54	3	34	4	28	5	92	6	51	7	48	8	75	9	46	10	106	11	70	12	68	13	81	14	114	15	4	16	81	17	57	18	52	19	85	20	111	21	39	22	12	23	103	24	25	25	60	26	52	27	72	28	48	29	51	30	12	31	70	32	48	33	38	34	25	35	103	36	46	37	112	38	31	39	29	40	108	41	57	42	47	43	53	44	44	45	9	46	43	47	94	48	100	49	17	
	0	95	1	105	2	57	3	33	4	16	5	89	6	57	7	38	8	60	9	60	10	98	11	81	12	80	13	85	14	106	15	21	16	71	17	72	18	50	19	79	20	93	21	29	22	29	23	91	24	43	25	53	26	63	27	78	28	48	29	59	30	23	31	70	32	39	33	45	34	39	35	102	36	45	37	98	38	30	39	43	40	101	41	55	42	40	43	48	44	39	45	25	46	26	47	101	48	106	49	32	
	0	93	1	107	2	59	3	34	4	10	5	95	6	56	7	38	8	76	9	50	10	101	11	89	12	78	13	74	14	102	15	16	16	81	17	60	18	52	19	95	20	94	21	27	22	17	23	108	24	37	25	47	26	54	27	76	28	53	29	49	30	14	31	63	32	46	33	38	34	41	35	102	36	36	37	95	38	29	39	30	40	95	41	63	42	32	43	40	44	42	45	22	46	32	47	91	48	90	49	32	
