500 40 1
40
	0	47	1	76	2	88	3	60	4	103	5	90	6	17	7	104	8	101	9	69	10	62	11	5	12	57	13	79	14	72	15	45	16	107	17	86	18	93	19	55	20	33	21	64	22	84	23	92	24	78	25	5	26	55	27	54	28	42	29	32	30	76	31	56	32	52	33	61	34	98	35	57	36	46	37	86	38	95	39	61	
	0	47	1	77	2	101	3	68	4	99	5	99	6	17	7	97	8	101	9	84	10	63	11	19	12	56	13	84	14	67	15	48	16	102	17	70	18	99	19	63	20	26	21	76	22	89	23	85	24	91	25	11	26	62	27	53	28	43	29	27	30	69	31	47	32	57	33	64	34	91	35	60	36	36	37	86	38	79	39	54	
	0	43	1	70	2	88	3	65	4	105	5	97	6	26	7	99	8	94	9	83	10	58	11	23	12	66	13	84	14	60	15	55	16	98	17	74	18	101	19	66	20	30	21	63	22	87	23	78	24	92	25	9	26	63	27	45	28	48	29	32	30	66	31	55	32	56	33	60	34	96	35	58	36	39	37	100	38	86	39	51	
	0	45	1	68	2	86	3	68	4	104	5	96	6	20	7	88	8	100	9	85	10	48	11	15	12	52	13	73	14	63	15	56	16	110	17	76	18	95	19	66	20	29	21	77	22	84	23	96	24	93	25	19	26	62	27	41	28	44	29	35	30	77	31	58	32	58	33	61	34	93	35	44	36	54	37	91	38	84	39	56	
	0	45	1	83	2	94	3	61	4	98	5	95	6	26	7	96	8	102	9	71	10	46	11	8	12	49	13	70	14	70	15	54	16	103	17	76	18	91	19	50	20	27	21	60	22	85	23	93	24	74	25	9	26	69	27	40	28	38	29	32	30	77	31	53	32	48	33	77	34	95	35	53	36	36	37	101	38	97	39	67	
	0	30	1	82	2	99	3	66	4	100	5	98	6	20	7	100	8	103	9	72	10	59	11	11	12	50	13	80	14	65	15	50	16	107	17	83	18	88	19	67	20	33	21	68	22	90	23	93	24	76	25	15	26	65	27	47	28	49	29	37	30	78	31	48	32	58	33	77	34	85	35	45	36	50	37	85	38	84	39	58	
	0	33	1	73	2	104	3	60	4	109	5	100	6	17	7	95	8	110	9	78	10	59	11	16	12	49	13	71	14	64	15	54	16	93	17	77	18	92	19	49	20	27	21	61	22	77	23	80	24	78	25	5	26	71	27	37	28	45	29	25	30	71	31	51	32	51	33	76	34	94	35	45	36	45	37	94	38	85	39	56	
	0	47	1	80	2	97	3	74	4	99	5	92	6	20	7	100	8	109	9	85	10	46	11	13	12	54	13	74	14	65	15	39	16	103	17	67	18	98	19	54	20	31	21	75	22	85	23	93	24	88	25	17	26	66	27	47	28	48	29	26	30	66	31	48	32	58	33	69	34	85	35	44	36	36	37	94	38	84	39	51	
	0	38	1	70	2	99	3	66	4	101	5	84	6	23	7	96	8	110	9	84	10	46	11	19	12	66	13	70	14	63	15	57	16	102	17	83	18	90	19	55	20	31	21	70	22	94	23	97	24	91	25	6	26	66	27	45	28	41	29	33	30	73	31	60	32	64	33	67	34	86	35	59	36	55	37	96	38	79	39	68	
	0	36	1	81	2	98	3	79	4	105	5	94	6	14	7	101	8	98	9	66	10	58	11	8	12	57	13	76	14	71	15	49	16	94	17	71	18	103	19	52	20	34	21	72	22	90	23	83	24	75	25	18	26	65	27	40	28	33	29	28	30	65	31	55	32	62	33	73	34	89	35	42	36	42	37	101	38	94	39	54	
