100 40 1
40
	0	67	1	97	2	51	3	45	4	76	5	99	6	44	7	79	8	21	9	6	10	12	11	102	12	63	13	81	14	45	15	81	16	101	17	46	18	113	19	89	20	26	21	65	22	73	23	74	24	109	25	47	26	50	27	111	28	76	29	55	30	79	31	51	32	80	33	42	34	29	35	83	36	42	37	56	38	48	39	33	
	0	51	1	93	2	42	3	49	4	72	5	94	6	32	7	63	8	38	9	14	10	23	11	99	12	70	13	87	14	45	15	74	16	98	17	38	18	109	19	92	20	16	21	62	22	88	23	89	24	105	25	50	26	50	27	102	28	82	29	39	30	63	31	45	32	92	33	43	34	36	35	80	36	38	37	57	38	59	39	16	
	0	59	1	90	2	56	3	48	4	78	5	93	6	34	7	75	8	32	9	22	10	9	11	103	12	68	13	91	14	54	15	84	16	93	17	48	18	100	19	100	20	16	21	65	22	73	23	82	24	105	25	57	26	40	27	103	28	76	29	55	30	61	31	40	32	88	33	37	34	25	35	75	36	26	37	66	38	55	39	25	
	0	69	1	106	2	48	3	41	4	68	5	104	6	28	7	65	8	39	9	18	10	9	11	90	12	62	13	78	14	61	15	81	16	99	17	41	18	119	19	103	20	24	21	71	22	88	23	83	24	98	25	48	26	36	27	107	28	74	29	54	30	61	31	46	32	79	33	29	34	35	35	90	36	28	37	55	38	54	39	21	
	0	65	1	105	2	43	3	49	4	70	5	102	6	28	7	70	8	23	9	18	10	15	11	86	12	71	13	89	14	52	15	91	16	89	17	32	18	103	19	100	20	24	21	65	22	84	23	79	24	100	25	46	26	39	27	111	28	72	29	54	30	71	31	35	32	82	33	28	34	27	35	76	36	23	37	59	38	48	39	27	
	0	62	1	96	2	57	3	34	4	74	5	97	6	32	7	68	8	32	9	9	10	23	11	98	12	74	13	78	14	54	15	91	16	90	17	29	18	103	19	92	20	27	21	63	22	74	23	90	24	112	25	57	26	51	27	104	28	68	29	57	30	61	31	46	32	84	33	39	34	27	35	77	36	41	37	59	38	48	39	16	
	0	57	1	93	2	49	3	44	4	72	5	102	6	41	7	66	8	21	9	15	10	26	11	97	12	78	13	81	14	49	15	75	16	92	17	33	18	105	19	94	20	26	21	75	22	77	23	91	24	110	25	41	26	45	27	106	28	64	29	54	30	65	31	40	32	91	33	36	34	23	35	80	36	28	37	62	38	57	39	14	
	0	51	1	99	2	54	3	46	4	62	5	91	6	46	7	70	8	32	9	22	10	11	11	89	12	67	13	77	14	55	15	87	16	93	17	43	18	107	19	106	20	20	21	67	22	83	23	86	24	107	25	47	26	43	27	95	28	74	29	49	30	61	31	49	32	89	33	34	34	34	35	78	36	32	37	67	38	45	39	23	
	0	62	1	88	2	41	3	50	4	79	5	102	6	39	7	81	8	21	9	9	10	20	11	91	12	64	13	80	14	50	15	91	16	98	17	43	18	112	19	108	20	32	21	57	22	71	23	82	24	100	25	43	26	53	27	112	28	74	29	57	30	78	31	45	32	87	33	33	34	24	35	87	36	36	37	68	38	57	39	16	
	0	60	1	101	2	51	3	43	4	67	5	104	6	36	7	68	8	40	9	9	10	12	11	89	12	76	13	85	14	46	15	83	16	93	17	30	18	118	19	93	20	24	21	65	22	77	23	80	24	99	25	40	26	49	27	103	28	64	29	56	30	68	31	44	32	74	33	46	34	37	35	93	36	37	37	64	38	57	39	32	
	0	58	1	102	2	40	3	47	4	63	5	85	6	43	7	73	8	28	9	9	10	9	11	96	12	65	13	88	14	46	15	84	16	88	17	37	18	108	19	108	20	18	21	57	22	79	23	91	24	111	25	45	26	35	27	114	28	64	29	46	30	70	31	36	32	82	33	47	34	38	35	80	36	30	37	68	38	54	39	17	
	0	60	1	97	2	42	3	31	4	65	5	94	6	36	7	67	8	36	9	6	10	17	11	103	12	64	13	78	14	43	15	81	16	92	17	47	18	116	19	101	20	34	21	67	22	84	23	81	24	112	25	59	26	38	27	105	28	69	29	50	30	61	31	50	32	92	33	42	34	38	35	74	36	25	37	58	38	48	39	30	
	0	66	1	91	2	42	3	33	4	70	5	98	6	38	7	80	8	31	9	5	10	11	11	89	12	67	13	89	14	51	15	81	16	88	17	32	18	102	19	104	20	32	21	66	22	71	23	87	24	112	25	56	26	39	27	95	28	76	29	55	30	67	31	48	32	87	33	32	34	29	35	84	36	36	37	57	38	41	39	31	
	0	58	1	95	2	54	3	45	4	67	5	104	6	30	7	80	8	21	9	4	10	17	11	101	12	76	13	83	14	47	15	90	16	102	17	38	18	118	19	103	20	27	21	63	22	76	23	89	24	101	25	46	26	51	27	112	28	72	29	42	30	72	31	43	32	84	33	36	34	22	35	87	36	29	37	65	38	51	39	25	
	0	60	1	105	2	44	3	37	4	67	5	85	6	35	7	63	8	31	9	9	10	16	11	87	12	62	13	88	14	50	15	76	16	105	17	46	18	104	19	90	20	35	21	66	22	80	23	87	24	109	25	56	26	35	27	102	28	67	29	39	30	78	31	49	32	78	33	37	34	26	35	75	36	36	37	60	38	53	39	20	
	0	68	1	107	2	41	3	39	4	70	5	101	6	43	7	79	8	26	9	5	10	9	11	94	12	66	13	88	14	56	15	75	16	97	17	32	18	109	19	96	20	19	21	74	22	70	23	84	24	109	25	42	26	34	27	99	28	79	29	53	30	67	31	36	32	93	33	36	34	36	35	78	36	23	37	60	38	53	39	21	
	0	63	1	99	2	54	3	41	4	73	5	87	6	36	7	75	8	34	9	6	10	17	11	99	12	62	13	86	14	58	15	73	16	86	17	39	18	118	19	99	20	33	21	60	22	77	23	87	24	111	25	45	26	35	27	96	28	77	29	51	30	78	31	52	32	83	33	33	34	33	35	83	36	31	37	69	38	41	39	30	
	0	61	1	94	2	54	3	44	4	61	5	90	6	39	7	72	8	34	9	8	10	9	11	96	12	67	13	80	14	59	15	72	16	102	17	32	18	107	19	103	20	30	21	67	22	72	23	80	24	106	25	55	26	50	27	112	28	71	29	45	30	74	31	52	32	85	33	39	34	29	35	88	36	42	37	72	38	46	39	29	
	0	59	1	101	2	51	3	38	4	61	5	96	6	29	7	69	8	29	9	4	10	11	11	91	12	72	13	85	14	52	15	81	16	88	17	37	18	104	19	99	20	28	21	63	22	75	23	82	24	103	25	53	26	48	27	109	28	83	29	49	30	67	31	43	32	78	33	37	34	34	35	76	36	23	37	69	38	53	39	25	
	0	50	1	95	2	55	3	47	4	64	5	95	6	42	7	79	8	25	9	4	10	19	11	89	12	69	13	86	14	46	15	87	16	99	17	36	18	118	19	91	20	35	21	70	22	87	23	77	24	107	25	57	26	37	27	110	28	64	29	47	30	75	31	47	32	77	33	32	34	29	35	82	36	32	37	71	38	48	39	17	
	0	56	1	107	2	48	3	38	4	73	5	96	6	36	7	72	8	26	9	9	10	20	11	96	12	65	13	80	14	57	15	73	16	99	17	46	18	108	19	101	20	21	21	69	22	83	23	81	24	99	25	40	26	40	27	98	28	81	29	50	30	64	31	51	32	84	33	39	34	19	35	88	36	36	37	55	38	45	39	16	
	0	62	1	89	2	49	3	44	4	66	5	89	6	34	7	78	8	24	9	9	10	15	11	98	12	70	13	79	14	46	15	89	16	90	17	37	18	103	19	89	20	32	21	73	22	82	23	82	24	111	25	50	26	48	27	111	28	76	29	58	30	68	31	43	32	90	33	42	34	22	35	93	36	42	37	66	38	48	39	23	
	0	56	1	92	2	47	3	49	4	61	5	93	6	31	7	78	8	38	9	18	10	24	11	97	12	66	13	81	14	46	15	73	16	102	17	38	18	109	19	96	20	17	21	68	22	77	23	90	24	96	25	51	26	48	27	103	28	68	29	40	30	65	31	48	32	92	33	42	34	29	35	79	36	26	37	62	38	60	39	17	
	0	67	1	100	2	49	3	43	4	75	5	92	6	39	7	63	8	40	9	15	10	18	11	84	12	77	13	78	14	62	15	78	16	95	17	46	18	102	19	97	20	29	21	61	22	71	23	93	24	103	25	55	26	53	27	102	28	77	29	51	30	70	31	45	32	84	33	35	34	29	35	83	36	27	37	62	38	47	39	16	
	0	52	1	95	2	53	3	41	4	79	5	103	6	46	7	67	8	25	9	9	10	14	11	88	12	77	13	88	14	46	15	86	16	92	17	40	18	112	19	103	20	22	21	68	22	88	23	85	24	111	25	40	26	40	27	105	28	65	29	58	30	62	31	38	32	85	33	34	34	20	35	92	36	31	37	64	38	51	39	30	
	0	51	1	96	2	53	3	38	4	69	5	102	6	45	7	68	8	38	9	10	10	25	11	92	12	73	13	84	14	45	15	81	16	96	17	44	18	109	19	108	20	21	21	66	22	75	23	84	24	108	25	42	26	52	27	106	28	80	29	44	30	61	31	44	32	84	33	35	34	36	35	91	36	27	37	60	38	51	39	21	
	0	51	1	100	2	44	3	50	4	66	5	96	6	32	7	71	8	36	9	18	10	17	11	97	12	73	13	78	14	52	15	88	16	105	17	45	18	108	19	89	20	35	21	63	22	83	23	89	24	109	25	40	26	39	27	112	28	81	29	45	30	76	31	40	32	75	33	35	34	27	35	93	36	42	37	59	38	49	39	22	
	0	51	1	89	2	46	3	43	4	74	5	85	6	34	7	66	8	34	9	9	10	22	11	86	12	64	13	73	14	54	15	85	16	95	17	33	18	118	19	100	20	34	21	73	22	85	23	93	24	94	25	57	26	49	27	106	28	77	29	54	30	62	31	53	32	84	33	43	34	22	35	77	36	29	37	56	38	59	39	20	
	0	60	1	93	2	39	3	42	4	79	5	93	6	29	7	70	8	37	9	13	10	26	11	92	12	65	13	89	14	61	15	90	16	88	17	31	18	106	19	93	20	19	21	65	22	73	23	89	24	97	25	45	26	47	27	108	28	69	29	54	30	75	31	46	32	91	33	43	34	20	35	76	36	41	37	67	38	54	39	19	
	0	63	1	104	2	55	3	37	4	65	5	102	6	31	7	75	8	29	9	14	10	21	11	95	12	64	13	74	14	43	15	79	16	94	17	44	18	111	19	93	20	17	21	67	22	79	23	81	24	107	25	44	26	41	27	104	28	70	29	50	30	64	31	54	32	85	33	47	34	29	35	92	36	40	37	60	38	46	39	15	
	0	57	1	93	2	41	3	31	4	65	5	86	6	44	7	73	8	26	9	16	10	9	11	99	12	73	13	73	14	56	15	85	16	97	17	29	18	110	19	104	20	20	21	61	22	87	23	78	24	102	25	50	26	45	27	114	28	80	29	44	30	77	31	47	32	83	33	33	34	29	35	88	36	42	37	55	38	43	39	26	
	0	52	1	104	2	45	3	46	4	63	5	99	6	37	7	78	8	39	9	14	10	9	11	87	12	73	13	75	14	43	15	87	16	99	17	46	18	104	19	102	20	23	21	60	22	78	23	82	24	93	25	52	26	49	27	114	28	67	29	53	30	71	31	54	32	92	33	32	34	24	35	84	36	34	37	59	38	53	39	27	
	0	55	1	91	2	43	3	37	4	71	5	89	6	38	7	62	8	25	9	6	10	25	11	93	12	77	13	83	14	45	15	83	16	105	17	47	18	111	19	99	20	24	21	59	22	85	23	88	24	110	25	56	26	35	27	99	28	73	29	39	30	70	31	41	32	89	33	40	34	23	35	89	36	31	37	70	38	52	39	30	
	0	67	1	104	2	49	3	48	4	68	5	89	6	43	7	69	8	36	9	20	10	13	11	85	12	68	13	79	14	61	15	79	16	86	17	46	18	111	19	98	20	26	21	66	22	69	23	89	24	94	25	43	26	49	27	104	28	69	29	45	30	67	31	51	32	78	33	38	34	37	35	82	36	29	37	56	38	51	39	30	
	0	55	1	89	2	40	3	45	4	63	5	89	6	37	7	72	8	34	9	6	10	10	11	92	12	69	13	88	14	51	15	77	16	97	17	38	18	111	19	97	20	18	21	63	22	74	23	76	24	109	25	50	26	38	27	102	28	77	29	56	30	61	31	53	32	81	33	42	34	30	35	84	36	25	37	71	38	47	39	28	
	0	64	1	107	2	40	3	31	4	71	5	101	6	35	7	78	8	31	9	9	10	9	11	98	12	64	13	92	14	53	15	80	16	92	17	43	18	112	19	108	20	33	21	71	22	77	23	83	24	106	25	49	26	43	27	95	28	71	29	44	30	70	31	41	32	84	33	29	34	35	35	83	36	31	37	71	38	58	39	22	
	0	67	1	106	2	45	3	38	4	65	5	85	6	28	7	78	8	26	9	19	10	24	11	89	12	64	13	84	14	62	15	83	16	104	17	37	18	102	19	103	20	27	21	64	22	79	23	92	24	93	25	49	26	47	27	98	28	70	29	44	30	64	31	54	32	76	33	28	34	30	35	77	36	23	37	63	38	46	39	33	
	0	57	1	96	2	55	3	48	4	74	5	92	6	28	7	79	8	37	9	17	10	9	11	92	12	63	13	88	14	58	15	91	16	101	17	38	18	110	19	95	20	25	21	72	22	75	23	92	24	93	25	58	26	40	27	95	28	74	29	49	30	71	31	37	32	89	33	34	34	32	35	76	36	23	37	69	38	49	39	33	
	0	66	1	102	2	39	3	45	4	78	5	97	6	32	7	65	8	39	9	7	10	10	11	91	12	79	13	87	14	51	15	81	16	93	17	34	18	101	19	91	20	31	21	71	22	87	23	80	24	96	25	53	26	38	27	110	28	65	29	53	30	67	31	42	32	84	33	44	34	21	35	86	36	38	37	58	38	55	39	32	
	0	52	1	96	2	56	3	44	4	71	5	104	6	31	7	62	8	30	9	14	10	19	11	92	12	73	13	77	14	62	15	81	16	95	17	30	18	103	19	102	20	25	21	60	22	87	23	92	24	104	25	46	26	47	27	104	28	83	29	50	30	77	31	35	32	92	33	36	34	21	35	90	36	37	37	57	38	53	39	21	
	0	50	1	94	2	48	3	44	4	75	5	88	6	47	7	79	8	33	9	19	10	27	11	93	12	66	13	73	14	45	15	75	16	105	17	37	18	109	19	99	20	21	21	64	22	72	23	90	24	110	25	55	26	50	27	100	28	70	29	53	30	71	31	54	32	89	33	47	34	35	35	86	36	27	37	72	38	52	39	28	
	0	50	1	106	2	55	3	44	4	69	5	88	6	42	7	81	8	39	9	7	10	11	11	93	12	71	13	92	14	56	15	81	16	105	17	43	18	117	19	95	20	32	21	62	22	73	23	80	24	105	25	47	26	50	27	109	28	73	29	48	30	79	31	35	32	91	33	36	34	25	35	82	36	33	37	65	38	41	39	21	
	0	68	1	91	2	52	3	37	4	68	5	103	6	41	7	76	8	34	9	18	10	23	11	93	12	74	13	74	14	54	15	86	16	93	17	44	18	114	19	91	20	30	21	57	22	70	23	87	24	104	25	52	26	44	27	114	28	73	29	53	30	63	31	45	32	74	33	39	34	24	35	92	36	38	37	67	38	54	39	15	
