200 30 1
30
	0	98	1	109	2	91	3	17	4	102	5	109	6	104	7	72	8	75	9	79	10	94	11	20	12	85	13	19	14	84	15	102	16	49	17	106	18	29	19	40	20	48	21	108	22	9	23	93	24	41	25	22	26	18	27	80	28	26	29	19	
	0	96	1	115	2	76	3	15	4	85	5	111	6	101	7	80	8	71	9	92	10	90	11	31	12	83	13	28	14	76	15	116	16	52	17	99	18	26	19	31	20	37	21	101	22	10	23	96	24	43	25	29	26	11	27	79	28	36	29	9	
	0	91	1	111	2	89	3	24	4	87	5	97	6	98	7	72	8	89	9	75	10	97	11	24	12	76	13	18	14	71	15	109	16	58	17	107	18	20	19	29	20	40	21	101	22	11	23	106	24	48	25	31	26	11	27	89	28	31	29	13	
	0	94	1	100	2	84	3	9	4	92	5	113	6	106	7	79	8	77	9	73	10	88	11	27	12	86	13	20	14	67	15	113	16	54	17	113	18	21	19	34	20	41	21	102	22	13	23	104	24	49	25	30	26	15	27	85	28	33	29	5	
	0	96	1	105	2	91	3	10	4	91	5	111	6	91	7	63	8	72	9	89	10	95	11	27	12	88	13	34	14	84	15	118	16	41	17	103	18	26	19	46	20	49	21	112	22	21	23	94	24	36	25	28	26	18	27	86	28	29	29	5	
	0	99	1	107	2	80	3	15	4	94	5	115	6	95	7	76	8	75	9	81	10	102	11	25	12	94	13	18	14	75	15	116	16	41	17	103	18	27	19	35	20	43	21	113	22	6	23	102	24	39	25	18	26	9	27	83	28	35	29	15	
	0	100	1	110	2	91	3	15	4	102	5	97	6	109	7	64	8	77	9	86	10	96	11	26	12	77	13	25	14	72	15	106	16	53	17	109	18	14	19	31	20	36	21	104	22	14	23	102	24	31	25	29	26	17	27	87	28	23	29	5	
	0	96	1	96	2	86	3	8	4	100	5	104	6	90	7	79	8	83	9	80	10	87	11	29	12	95	13	31	14	67	15	101	16	52	17	118	18	15	19	43	20	48	21	117	22	22	23	88	24	46	25	32	26	17	27	91	28	20	29	11	
	0	86	1	107	2	78	3	22	4	102	5	103	6	107	7	73	8	81	9	76	10	88	11	24	12	86	13	23	14	67	15	105	16	50	17	115	18	16	19	35	20	41	21	113	22	21	23	107	24	44	25	26	26	8	27	74	28	25	29	17	
	0	86	1	100	2	77	3	18	4	92	5	110	6	103	7	71	8	83	9	88	10	88	11	20	12	79	13	31	14	81	15	112	16	49	17	118	18	17	19	40	20	46	21	114	22	16	23	100	24	44	25	19	26	8	27	83	28	24	29	10	
	0	89	1	108	2	84	3	16	4	87	5	101	6	94	7	80	8	89	9	91	10	98	11	26	12	80	13	29	14	82	15	115	16	40	17	114	18	11	19	34	20	46	21	114	22	6	23	104	24	43	25	21	26	20	27	87	28	34	29	18	
	0	97	1	107	2	79	3	12	4	100	5	106	6	90	7	77	8	77	9	91	10	91	11	32	12	92	13	32	14	74	15	100	16	51	17	112	18	29	19	37	20	37	21	101	22	13	23	99	24	45	25	22	26	9	27	77	28	22	29	18	
	0	102	1	104	2	81	3	23	4	92	5	113	6	105	7	69	8	84	9	76	10	104	11	30	12	87	13	18	14	70	15	105	16	55	17	105	18	17	19	41	20	51	21	110	22	22	23	89	24	45	25	26	26	14	27	76	28	20	29	19	
	0	100	1	98	2	80	3	16	4	104	5	107	6	99	7	62	8	71	9	90	10	99	11	29	12	88	13	24	14	73	15	116	16	45	17	111	18	25	19	28	20	52	21	111	22	23	23	99	24	49	25	26	26	19	27	74	28	24	29	22	
	0	92	1	100	2	91	3	6	4	102	5	102	6	90	7	66	8	76	9	76	10	96	11	18	12	79	13	22	14	76	15	103	16	41	17	110	18	29	19	30	20	43	21	102	22	19	23	91	24	36	25	18	26	12	27	91	28	32	29	17	
	0	89	1	111	2	78	3	11	4	85	5	105	6	92	7	79	8	83	9	85	10	102	11	32	12	89	13	35	14	81	15	112	16	51	17	114	18	25	19	43	20	46	21	102	22	12	23	95	24	40	25	30	26	13	27	74	28	30	29	8	
	0	87	1	102	2	92	3	13	4	90	5	114	6	108	7	81	8	78	9	88	10	99	11	35	12	94	13	37	14	68	15	111	16	56	17	116	18	29	19	40	20	43	21	108	22	12	23	92	24	40	25	22	26	5	27	77	28	24	29	9	
	0	102	1	114	2	85	3	19	4	93	5	103	6	104	7	75	8	83	9	79	10	99	11	33	12	91	13	37	14	72	15	103	16	42	17	112	18	20	19	27	20	43	21	117	22	16	23	106	24	33	25	27	26	22	27	83	28	27	29	13	
	0	99	1	104	2	90	3	25	4	102	5	106	6	97	7	79	8	88	9	75	10	105	11	32	12	79	13	19	14	73	15	108	16	48	17	116	18	20	19	46	20	51	21	101	22	23	23	97	24	45	25	22	26	15	27	83	28	26	29	8	
	0	96	1	111	2	77	3	9	4	95	5	107	6	97	7	73	8	82	9	79	10	87	11	27	12	95	13	20	14	83	15	108	16	49	17	100	18	25	19	32	20	43	21	118	22	15	23	96	24	35	25	31	26	10	27	76	28	36	29	5	
	0	87	1	108	2	86	3	13	4	88	5	110	6	97	7	75	8	79	9	85	10	98	11	27	12	77	13	28	14	85	15	108	16	58	17	108	18	24	19	41	20	50	21	112	22	8	23	88	24	39	25	32	26	4	27	86	28	28	29	5	
	0	83	1	107	2	76	3	21	4	91	5	104	6	103	7	80	8	80	9	89	10	105	11	27	12	86	13	36	14	69	15	106	16	53	17	102	18	20	19	27	20	52	21	108	22	16	23	92	24	34	25	17	26	5	27	89	28	24	29	18	
	0	87	1	98	2	86	3	25	4	99	5	99	6	100	7	63	8	80	9	87	10	89	11	21	12	92	13	29	14	70	15	104	16	54	17	99	18	25	19	36	20	50	21	113	22	9	23	99	24	44	25	32	26	16	27	91	28	24	29	15	
	0	100	1	115	2	86	3	25	4	93	5	107	6	99	7	79	8	71	9	84	10	98	11	26	12	79	13	34	14	79	15	108	16	43	17	105	18	29	19	41	20	41	21	120	22	6	23	99	24	40	25	19	26	23	27	81	28	39	29	17	
	0	99	1	98	2	78	3	21	4	89	5	116	6	91	7	62	8	78	9	87	10	103	11	22	12	94	13	34	14	84	15	104	16	47	17	103	18	17	19	46	20	43	21	108	22	19	23	104	24	34	25	19	26	16	27	80	28	35	29	24	
	0	100	1	105	2	79	3	11	4	100	5	112	6	106	7	69	8	83	9	85	10	102	11	19	12	84	13	22	14	80	15	112	16	55	17	103	18	20	19	46	20	35	21	117	22	18	23	89	24	49	25	28	26	22	27	89	28	20	29	11	
	0	86	1	106	2	81	3	13	4	104	5	116	6	96	7	66	8	88	9	88	10	97	11	24	12	86	13	28	14	81	15	100	16	49	17	110	18	29	19	39	20	52	21	119	22	9	23	89	24	38	25	20	26	8	27	74	28	34	29	24	
	0	89	1	103	2	88	3	23	4	89	5	111	6	90	7	74	8	73	9	87	10	100	11	28	12	77	13	25	14	75	15	101	16	57	17	101	18	29	19	41	20	43	21	108	22	23	23	101	24	31	25	32	26	6	27	83	28	20	29	16	
	0	95	1	112	2	92	3	20	4	103	5	99	6	104	7	73	8	90	9	91	10	100	11	30	12	77	13	35	14	76	15	104	16	55	17	99	18	16	19	32	20	46	21	117	22	13	23	88	24	48	25	24	26	19	27	89	28	36	29	17	
	0	89	1	98	2	89	3	16	4	98	5	101	6	97	7	68	8	79	9	80	10	97	11	27	12	94	13	26	14	82	15	116	16	46	17	108	18	16	19	27	20	37	21	120	22	4	23	90	24	46	25	28	26	11	27	88	28	26	29	16	
	0	92	1	112	2	80	3	24	4	103	5	107	6	96	7	78	8	89	9	88	10	94	11	37	12	89	13	18	14	73	15	111	16	46	17	114	18	22	19	31	20	35	21	119	22	4	23	106	24	35	25	29	26	19	27	90	28	26	29	13	
	0	85	1	112	2	77	3	22	4	90	5	112	6	109	7	71	8	85	9	77	10	99	11	30	12	91	13	30	14	66	15	115	16	39	17	113	18	20	19	41	20	45	21	106	22	16	23	99	24	37	25	33	26	16	27	72	28	39	29	7	
	0	90	1	98	2	78	3	17	4	96	5	116	6	104	7	64	8	83	9	88	10	86	11	32	12	85	13	34	14	80	15	106	16	58	17	108	18	14	19	42	20	36	21	107	22	8	23	107	24	35	25	23	26	8	27	86	28	32	29	9	
	0	92	1	110	2	90	3	9	4	102	5	98	6	104	7	73	8	90	9	75	10	104	11	28	12	95	13	23	14	75	15	101	16	42	17	99	18	14	19	46	20	43	21	111	22	12	23	88	24	47	25	14	26	21	27	86	28	32	29	7	
	0	102	1	102	2	85	3	24	4	89	5	107	6	99	7	66	8	73	9	74	10	90	11	37	12	77	13	28	14	66	15	102	16	46	17	113	18	17	19	32	20	33	21	115	22	22	23	90	24	44	25	32	26	21	27	76	28	28	29	6	
	0	89	1	111	2	95	3	18	4	91	5	100	6	104	7	75	8	89	9	91	10	95	11	35	12	82	13	27	14	83	15	105	16	50	17	117	18	25	19	41	20	50	21	102	22	20	23	88	24	45	25	22	26	13	27	88	28	22	29	8	
	0	99	1	106	2	80	3	25	4	103	5	99	6	92	7	71	8	76	9	80	10	103	11	20	12	77	13	30	14	77	15	103	16	44	17	114	18	29	19	29	20	49	21	117	22	6	23	103	24	35	25	28	26	8	27	78	28	30	29	13	
	0	102	1	112	2	91	3	25	4	97	5	113	6	102	7	81	8	76	9	81	10	92	11	22	12	92	13	31	14	84	15	110	16	52	17	118	18	27	19	42	20	41	21	110	22	4	23	95	24	42	25	23	26	11	27	77	28	22	29	23	
	0	98	1	97	2	91	3	10	4	85	5	110	6	108	7	66	8	77	9	92	10	104	11	34	12	87	13	25	14	66	15	110	16	47	17	110	18	29	19	35	20	45	21	118	22	20	23	89	24	48	25	28	26	13	27	87	28	32	29	23	
	0	97	1	107	2	82	3	8	4	103	5	106	6	109	7	75	8	89	9	85	10	92	11	36	12	89	13	33	14	66	15	107	16	49	17	99	18	17	19	42	20	45	21	113	22	18	23	89	24	38	25	16	26	22	27	89	28	35	29	16	
	0	98	1	110	2	80	3	23	4	104	5	98	6	95	7	81	8	77	9	90	10	101	11	36	12	83	13	26	14	85	15	113	16	57	17	109	18	23	19	27	20	50	21	119	22	22	23	103	24	34	25	31	26	11	27	72	28	37	29	17	
	0	88	1	112	2	94	3	12	4	94	5	112	6	104	7	73	8	84	9	82	10	86	11	23	12	79	13	34	14	67	15	109	16	41	17	115	18	27	19	40	20	36	21	107	22	7	23	104	24	32	25	27	26	5	27	72	28	27	29	9	
	0	91	1	113	2	81	3	25	4	89	5	111	6	91	7	64	8	85	9	80	10	104	11	35	12	83	13	25	14	81	15	106	16	43	17	112	18	29	19	41	20	39	21	108	22	13	23	90	24	36	25	28	26	20	27	89	28	25	29	8	
	0	100	1	107	2	93	3	15	4	94	5	105	6	108	7	67	8	78	9	75	10	100	11	25	12	77	13	23	14	76	15	116	16	42	17	101	18	10	19	43	20	48	21	101	22	17	23	98	24	44	25	27	26	13	27	77	28	31	29	11	
	0	84	1	100	2	82	3	16	4	95	5	116	6	93	7	73	8	76	9	78	10	94	11	31	12	95	13	25	14	69	15	119	16	58	17	102	18	24	19	45	20	47	21	102	22	15	23	89	24	50	25	24	26	22	27	82	28	21	29	5	
	0	91	1	96	2	89	3	10	4	87	5	103	6	93	7	72	8	87	9	74	10	91	11	37	12	82	13	33	14	74	15	115	16	42	17	107	18	17	19	34	20	41	21	114	22	10	23	90	24	50	25	31	26	18	27	75	28	34	29	15	
	0	88	1	110	2	90	3	22	4	88	5	113	6	93	7	81	8	77	9	79	10	92	11	23	12	86	13	33	14	78	15	115	16	51	17	102	18	19	19	46	20	52	21	120	22	9	23	88	24	47	25	33	26	11	27	90	28	23	29	5	
	0	85	1	97	2	89	3	24	4	104	5	102	6	100	7	62	8	72	9	77	10	96	11	26	12	78	13	21	14	80	15	100	16	57	17	111	18	12	19	39	20	42	21	119	22	20	23	91	24	46	25	21	26	14	27	80	28	29	29	9	
	0	97	1	108	2	89	3	13	4	92	5	116	6	105	7	63	8	76	9	80	10	104	11	32	12	91	13	20	14	82	15	119	16	57	17	100	18	28	19	45	20	48	21	107	22	22	23	101	24	46	25	27	26	10	27	78	28	20	29	5	
	0	88	1	102	2	80	3	17	4	98	5	103	6	103	7	75	8	78	9	80	10	103	11	31	12	80	13	29	14	81	15	111	16	52	17	110	18	21	19	31	20	38	21	109	22	7	23	89	24	34	25	26	26	20	27	88	28	29	29	22	
	0	91	1	101	2	89	3	10	4	101	5	97	6	108	7	75	8	72	9	79	10	102	11	20	12	94	13	33	14	78	15	106	16	49	17	109	18	21	19	39	20	33	21	101	22	5	23	105	24	39	25	21	26	7	27	82	28	36	29	14	
	0	98	1	102	2	94	3	14	4	92	5	109	6	99	7	81	8	72	9	90	10	91	11	20	12	88	13	25	14	73	15	105	16	41	17	104	18	29	19	37	20	48	21	109	22	10	23	97	24	45	25	15	26	11	27	73	28	23	29	12	
	0	96	1	105	2	87	3	25	4	89	5	111	6	101	7	66	8	90	9	83	10	98	11	27	12	76	13	31	14	69	15	115	16	52	17	104	18	27	19	33	20	44	21	108	22	9	23	97	24	50	25	20	26	11	27	77	28	32	29	18	
	0	96	1	107	2	76	3	24	4	92	5	105	6	91	7	81	8	80	9	73	10	95	11	33	12	85	13	24	14	85	15	104	16	39	17	100	18	27	19	31	20	34	21	117	22	8	23	97	24	50	25	18	26	12	27	88	28	26	29	11	
	0	92	1	96	2	90	3	20	4	92	5	111	6	101	7	72	8	83	9	79	10	89	11	28	12	85	13	18	14	82	15	105	16	44	17	113	18	12	19	45	20	51	21	114	22	22	23	100	24	45	25	14	26	17	27	78	28	25	29	12	
	0	102	1	113	2	80	3	7	4	93	5	98	6	93	7	62	8	83	9	77	10	91	11	20	12	80	13	30	14	75	15	105	16	49	17	115	18	10	19	34	20	51	21	112	22	14	23	95	24	44	25	20	26	5	27	86	28	21	29	13	
	0	94	1	100	2	82	3	15	4	89	5	116	6	93	7	66	8	90	9	79	10	86	11	34	12	77	13	32	14	81	15	103	16	53	17	101	18	23	19	28	20	35	21	120	22	6	23	89	24	49	25	18	26	18	27	74	28	37	29	12	
	0	91	1	98	2	94	3	10	4	104	5	110	6	109	7	70	8	83	9	81	10	92	11	23	12	92	13	35	14	79	15	105	16	53	17	114	18	29	19	32	20	48	21	116	22	12	23	101	24	41	25	31	26	12	27	88	28	20	29	13	
	0	101	1	103	2	89	3	22	4	103	5	102	6	92	7	71	8	85	9	89	10	96	11	35	12	91	13	34	14	83	15	106	16	49	17	113	18	20	19	43	20	51	21	117	22	19	23	97	24	34	25	22	26	17	27	83	28	20	29	5	
	0	102	1	96	2	83	3	7	4	88	5	112	6	94	7	69	8	78	9	75	10	93	11	34	12	94	13	26	14	78	15	114	16	39	17	111	18	24	19	37	20	52	21	112	22	23	23	93	24	40	25	14	26	22	27	72	28	33	29	24	
	0	97	1	98	2	84	3	12	4	96	5	107	6	101	7	71	8	74	9	74	10	95	11	24	12	83	13	32	14	67	15	114	16	42	17	115	18	24	19	35	20	37	21	114	22	15	23	94	24	41	25	32	26	13	27	73	28	33	29	15	
	0	92	1	96	2	78	3	15	4	87	5	112	6	91	7	73	8	85	9	79	10	104	11	21	12	91	13	31	14	84	15	106	16	53	17	100	18	29	19	35	20	49	21	120	22	8	23	93	24	31	25	26	26	14	27	72	28	33	29	6	
	0	92	1	108	2	87	3	7	4	104	5	103	6	101	7	65	8	74	9	92	10	102	11	27	12	92	13	25	14	66	15	101	16	52	17	112	18	13	19	34	20	44	21	111	22	15	23	105	24	34	25	17	26	12	27	75	28	30	29	5	
	0	100	1	105	2	87	3	13	4	101	5	108	6	90	7	73	8	83	9	73	10	95	11	24	12	88	13	35	14	77	15	102	16	49	17	118	18	17	19	45	20	48	21	111	22	22	23	95	24	38	25	30	26	21	27	82	28	20	29	12	
	0	100	1	109	2	93	3	13	4	96	5	108	6	92	7	78	8	90	9	76	10	94	11	35	12	76	13	22	14	76	15	107	16	56	17	99	18	12	19	32	20	36	21	118	22	21	23	100	24	50	25	33	26	12	27	90	28	28	29	19	
	0	93	1	104	2	90	3	12	4	91	5	107	6	96	7	77	8	75	9	90	10	88	11	24	12	95	13	33	14	83	15	113	16	57	17	116	18	26	19	36	20	52	21	106	22	21	23	99	24	40	25	32	26	16	27	89	28	38	29	6	
	0	87	1	110	2	93	3	18	4	89	5	107	6	106	7	73	8	75	9	79	10	104	11	29	12	89	13	19	14	67	15	101	16	57	17	115	18	28	19	32	20	34	21	106	22	15	23	106	24	33	25	25	26	15	27	84	28	29	29	6	
	0	92	1	99	2	85	3	17	4	100	5	104	6	103	7	76	8	73	9	83	10	89	11	30	12	86	13	26	14	84	15	104	16	44	17	115	18	22	19	44	20	47	21	120	22	9	23	88	24	35	25	24	26	13	27	79	28	20	29	7	
	0	88	1	103	2	78	3	10	4	98	5	98	6	109	7	78	8	74	9	81	10	104	11	36	12	78	13	30	14	67	15	117	16	55	17	104	18	10	19	43	20	35	21	116	22	20	23	102	24	40	25	29	26	21	27	86	28	34	29	16	
	0	97	1	101	2	94	3	6	4	94	5	106	6	100	7	70	8	85	9	89	10	103	11	27	12	85	13	24	14	84	15	104	16	57	17	113	18	18	19	32	20	36	21	120	22	6	23	94	24	36	25	18	26	4	27	75	28	35	29	19	
	0	101	1	98	2	76	3	6	4	86	5	110	6	104	7	77	8	87	9	75	10	102	11	25	12	76	13	36	14	77	15	111	16	53	17	113	18	11	19	42	20	39	21	103	22	18	23	90	24	45	25	14	26	9	27	83	28	27	29	23	
	0	100	1	110	2	94	3	18	4	104	5	104	6	94	7	68	8	81	9	79	10	98	11	22	12	86	13	25	14	77	15	108	16	46	17	107	18	18	19	35	20	37	21	120	22	7	23	89	24	31	25	16	26	19	27	91	28	21	29	9	
	0	93	1	104	2	78	3	11	4	87	5	108	6	109	7	70	8	89	9	76	10	98	11	21	12	92	13	19	14	77	15	112	16	44	17	105	18	25	19	28	20	37	21	102	22	9	23	95	24	47	25	33	26	21	27	73	28	28	29	18	
	0	97	1	111	2	90	3	25	4	93	5	109	6	99	7	73	8	75	9	81	10	87	11	29	12	88	13	29	14	68	15	111	16	49	17	101	18	25	19	41	20	45	21	105	22	9	23	96	24	38	25	17	26	19	27	86	28	25	29	15	
	0	83	1	103	2	91	3	7	4	98	5	113	6	106	7	63	8	80	9	85	10	105	11	18	12	79	13	31	14	75	15	116	16	57	17	114	18	14	19	39	20	45	21	111	22	8	23	100	24	43	25	31	26	8	27	74	28	22	29	5	
	0	88	1	108	2	86	3	21	4	96	5	101	6	102	7	80	8	85	9	80	10	93	11	24	12	86	13	20	14	85	15	104	16	47	17	109	18	13	19	37	20	41	21	108	22	21	23	89	24	47	25	27	26	10	27	82	28	21	29	23	
	0	83	1	97	2	88	3	24	4	87	5	116	6	91	7	70	8	84	9	83	10	102	11	19	12	89	13	34	14	69	15	111	16	47	17	103	18	21	19	37	20	37	21	104	22	7	23	95	24	33	25	18	26	18	27	89	28	22	29	14	
	0	95	1	111	2	82	3	14	4	102	5	114	6	107	7	70	8	81	9	90	10	98	11	30	12	88	13	27	14	80	15	103	16	43	17	101	18	24	19	37	20	43	21	111	22	7	23	98	24	31	25	15	26	5	27	87	28	26	29	8	
	0	96	1	100	2	94	3	25	4	97	5	99	6	106	7	81	8	74	9	88	10	102	11	27	12	94	13	32	14	71	15	104	16	53	17	100	18	25	19	42	20	35	21	118	22	20	23	93	24	35	25	31	26	15	27	91	28	33	29	7	
	0	99	1	103	2	80	3	7	4	90	5	109	6	107	7	80	8	77	9	86	10	92	11	28	12	92	13	21	14	75	15	111	16	53	17	111	18	10	19	43	20	50	21	103	22	6	23	100	24	42	25	25	26	16	27	79	28	32	29	8	
	0	84	1	98	2	86	3	9	4	91	5	116	6	100	7	73	8	76	9	82	10	96	11	30	12	81	13	31	14	70	15	103	16	52	17	111	18	14	19	44	20	52	21	111	22	8	23	107	24	43	25	19	26	22	27	90	28	36	29	6	
	0	86	1	102	2	78	3	22	4	96	5	104	6	100	7	71	8	82	9	74	10	96	11	29	12	88	13	23	14	74	15	112	16	47	17	118	18	25	19	29	20	45	21	120	22	14	23	106	24	31	25	32	26	9	27	87	28	25	29	6	
	0	86	1	100	2	87	3	7	4	87	5	112	6	95	7	78	8	89	9	86	10	90	11	18	12	89	13	20	14	76	15	111	16	55	17	104	18	23	19	35	20	41	21	120	22	19	23	94	24	39	25	25	26	4	27	73	28	21	29	12	
	0	94	1	115	2	84	3	15	4	101	5	112	6	99	7	65	8	76	9	87	10	88	11	25	12	90	13	32	14	66	15	102	16	53	17	104	18	15	19	30	20	42	21	104	22	6	23	88	24	32	25	21	26	7	27	83	28	37	29	20	
	0	86	1	96	2	93	3	11	4	103	5	106	6	104	7	63	8	90	9	84	10	105	11	27	12	88	13	34	14	77	15	112	16	52	17	105	18	22	19	39	20	45	21	115	22	7	23	98	24	50	25	30	26	22	27	83	28	28	29	8	
	0	102	1	105	2	95	3	24	4	94	5	111	6	100	7	66	8	88	9	86	10	100	11	29	12	89	13	19	14	71	15	104	16	40	17	109	18	26	19	33	20	50	21	117	22	22	23	101	24	47	25	16	26	20	27	87	28	35	29	17	
	0	99	1	102	2	89	3	14	4	94	5	103	6	93	7	62	8	86	9	89	10	98	11	20	12	80	13	24	14	79	15	116	16	39	17	117	18	13	19	39	20	43	21	101	22	9	23	106	24	45	25	32	26	12	27	80	28	22	29	7	
	0	95	1	97	2	88	3	20	4	99	5	108	6	107	7	68	8	77	9	89	10	95	11	34	12	85	13	18	14	85	15	111	16	42	17	105	18	11	19	45	20	37	21	111	22	14	23	100	24	47	25	19	26	5	27	86	28	37	29	23	
	0	87	1	115	2	83	3	19	4	103	5	104	6	91	7	71	8	87	9	89	10	104	11	21	12	78	13	30	14	78	15	111	16	42	17	107	18	18	19	34	20	42	21	106	22	18	23	105	24	45	25	18	26	17	27	90	28	32	29	19	
	0	95	1	104	2	83	3	6	4	91	5	111	6	107	7	64	8	88	9	79	10	105	11	24	12	84	13	34	14	70	15	112	16	53	17	116	18	13	19	37	20	46	21	115	22	7	23	99	24	45	25	22	26	15	27	86	28	34	29	8	
	0	95	1	115	2	77	3	17	4	103	5	106	6	91	7	72	8	75	9	78	10	87	11	22	12	82	13	27	14	82	15	109	16	48	17	111	18	13	19	35	20	45	21	119	22	8	23	90	24	36	25	31	26	13	27	89	28	29	29	23	
	0	86	1	98	2	87	3	6	4	89	5	113	6	97	7	76	8	72	9	82	10	91	11	24	12	76	13	28	14	85	15	101	16	57	17	117	18	23	19	34	20	44	21	108	22	23	23	88	24	34	25	22	26	18	27	77	28	26	29	21	
	0	97	1	108	2	84	3	8	4	87	5	116	6	101	7	72	8	84	9	82	10	97	11	27	12	89	13	33	14	82	15	100	16	45	17	105	18	13	19	37	20	52	21	111	22	10	23	93	24	43	25	22	26	20	27	80	28	26	29	5	
	0	94	1	96	2	85	3	7	4	101	5	109	6	106	7	64	8	87	9	73	10	88	11	25	12	95	13	31	14	82	15	108	16	48	17	117	18	12	19	38	20	35	21	116	22	19	23	91	24	49	25	14	26	14	27	72	28	28	29	17	
	0	93	1	110	2	82	3	14	4	86	5	112	6	95	7	62	8	84	9	90	10	91	11	27	12	85	13	37	14	76	15	115	16	52	17	118	18	19	19	40	20	49	21	113	22	23	23	96	24	36	25	14	26	13	27	72	28	22	29	5	
	0	95	1	106	2	81	3	25	4	95	5	99	6	93	7	80	8	84	9	77	10	104	11	31	12	94	13	32	14	70	15	119	16	46	17	105	18	26	19	38	20	37	21	108	22	4	23	102	24	39	25	21	26	9	27	91	28	39	29	12	
	0	85	1	103	2	87	3	23	4	94	5	113	6	103	7	68	8	84	9	84	10	94	11	18	12	90	13	37	14	81	15	119	16	58	17	106	18	27	19	42	20	52	21	112	22	21	23	104	24	34	25	21	26	22	27	80	28	21	29	21	
