1000 50 1
50
	0	19	1	56	2	87	3	31	4	107	5	69	6	27	7	17	8	33	9	109	10	20	11	89	12	10	13	114	14	66	15	75	16	92	17	63	18	52	19	69	20	37	21	13	22	26	23	57	24	55	25	49	26	98	27	80	28	91	29	42	30	57	31	30	32	10	33	21	34	67	35	25	36	8	37	42	38	83	39	91	40	39	41	10	42	103	43	111	44	15	45	70	46	47	47	91	48	69	49	36	
	0	23	1	68	2	94	3	50	4	101	5	56	6	19	7	18	8	41	9	115	10	15	11	84	12	7	13	109	14	64	15	63	16	96	17	70	18	49	19	68	20	42	21	19	22	29	23	58	24	52	25	48	26	110	27	79	28	100	29	45	30	65	31	23	32	16	33	25	34	61	35	15	36	20	37	29	38	88	39	90	40	30	41	17	42	100	43	117	44	15	45	71	46	46	47	89	48	54	49	25	
	0	27	1	57	2	79	3	41	4	106	5	62	6	32	7	33	8	23	9	106	10	13	11	98	12	15	13	98	14	64	15	73	16	100	17	58	18	52	19	71	20	34	21	23	22	24	23	55	24	54	25	46	26	98	27	67	28	103	29	35	30	65	31	22	32	26	33	20	34	61	35	20	36	10	37	26	38	86	39	95	40	43	41	21	42	99	43	119	44	19	45	68	46	35	47	85	48	52	49	27	
	0	17	1	68	2	79	3	32	4	107	5	52	6	23	7	27	8	32	9	101	10	17	11	85	12	8	13	109	14	54	15	68	16	90	17	66	18	48	19	56	20	38	21	7	22	16	23	61	24	57	25	65	26	112	27	75	28	106	29	38	30	63	31	25	32	16	33	26	34	67	35	28	36	16	37	31	38	82	39	92	40	41	41	21	42	95	43	115	44	3	45	84	46	48	47	90	48	65	49	27	
	0	13	1	74	2	81	3	40	4	110	5	56	6	19	7	35	8	30	9	103	10	7	11	84	12	11	13	98	14	67	15	66	16	91	17	61	18	40	19	70	20	48	21	5	22	26	23	67	24	48	25	62	26	104	27	83	28	100	29	40	30	57	31	26	32	10	33	15	34	69	35	19	36	21	37	23	38	78	39	98	40	32	41	19	42	93	43	111	44	14	45	67	46	42	47	97	48	62	49	36	
	0	26	1	58	2	88	3	33	4	114	5	64	6	17	7	32	8	41	9	103	10	13	11	83	12	14	13	110	14	61	15	67	16	98	17	73	18	43	19	61	20	36	21	21	22	15	23	70	24	47	25	50	26	95	27	82	28	95	29	49	30	57	31	23	32	22	33	17	34	62	35	25	36	26	37	37	38	78	39	95	40	44	41	15	42	98	43	103	44	21	45	81	46	42	47	98	48	62	49	41	
	0	29	1	67	2	82	3	39	4	103	5	57	6	26	7	21	8	38	9	109	10	16	11	94	12	22	13	101	14	55	15	64	16	103	17	59	18	35	19	62	20	34	21	17	22	22	23	55	24	45	25	61	26	96	27	81	28	107	29	38	30	54	31	27	32	9	33	24	34	73	35	16	36	11	37	23	38	73	39	85	40	43	41	19	42	102	43	119	44	15	45	86	46	51	47	94	48	55	49	36	
	0	15	1	56	2	80	3	37	4	101	5	60	6	25	7	33	8	40	9	104	10	6	11	98	12	15	13	101	14	61	15	62	16	90	17	73	18	49	19	62	20	40	21	10	22	13	23	68	24	45	25	64	26	112	27	77	28	91	29	32	30	52	31	16	32	15	33	32	34	56	35	18	36	14	37	33	38	79	39	97	40	39	41	19	42	106	43	114	44	15	45	80	46	37	47	86	48	62	49	28	
	0	14	1	57	2	89	3	47	4	103	5	58	6	15	7	20	8	23	9	117	10	13	11	89	12	13	13	107	14	58	15	75	16	91	17	65	18	53	19	55	20	39	21	21	22	18	23	73	24	47	25	50	26	110	27	67	28	105	29	37	30	60	31	30	32	22	33	28	34	59	35	30	36	10	37	39	38	83	39	91	40	32	41	13	42	106	43	118	44	15	45	85	46	53	47	87	48	57	49	41	
	0	20	1	63	2	91	3	44	4	104	5	52	6	17	7	33	8	34	9	118	10	18	11	94	12	14	13	98	14	48	15	64	16	100	17	57	18	37	19	64	20	34	21	6	22	31	23	67	24	48	25	47	26	97	27	69	28	99	29	44	30	64	31	24	32	24	33	19	34	71	35	24	36	25	37	32	38	73	39	93	40	31	41	20	42	97	43	101	44	6	45	68	46	40	47	84	48	52	49	40	
