200 50 1
50
	0	22	1	101	2	43	3	5	4	82	5	109	6	16	7	84	8	95	9	51	10	26	11	96	12	37	13	19	14	76	15	50	16	53	17	42	18	65	19	76	20	96	21	76	22	89	23	93	24	81	25	22	26	114	27	32	28	46	29	43	30	45	31	54	32	86	33	100	34	85	35	95	36	7	37	99	38	17	39	20	40	90	41	38	42	50	43	22	44	36	45	64	46	15	47	15	48	36	49	23	
	0	12	1	115	2	40	3	11	4	81	5	95	6	5	7	100	8	95	9	52	10	30	11	95	12	39	13	24	14	72	15	40	16	48	17	31	18	66	19	91	20	97	21	69	22	82	23	100	24	79	25	17	26	103	27	43	28	32	29	41	30	40	31	58	32	102	33	101	34	73	35	101	36	3	37	93	38	22	39	26	40	87	41	50	42	64	43	15	44	50	45	57	46	8	47	16	48	52	49	38	
	0	11	1	107	2	25	3	20	4	79	5	109	6	10	7	92	8	101	9	63	10	45	11	96	12	36	13	6	14	71	15	37	16	46	17	31	18	52	19	85	20	96	21	81	22	83	23	102	24	84	25	19	26	115	27	33	28	43	29	41	30	48	31	43	32	94	33	87	34	84	35	99	36	6	37	98	38	11	39	17	40	86	41	56	42	69	43	17	44	44	45	55	46	3	47	31	48	48	49	36	
	0	22	1	108	2	40	3	13	4	84	5	93	6	10	7	91	8	97	9	57	10	40	11	111	12	34	13	16	14	83	15	49	16	42	17	41	18	69	19	86	20	89	21	86	22	89	23	104	24	81	25	26	26	107	27	49	28	37	29	25	30	45	31	57	32	94	33	96	34	74	35	110	36	7	37	81	38	12	39	23	40	89	41	50	42	52	43	11	44	42	45	60	46	19	47	31	48	48	49	26	
	0	8	1	113	2	27	3	6	4	71	5	103	6	19	7	87	8	92	9	49	10	27	11	103	12	36	13	6	14	84	15	50	16	53	17	35	18	62	19	86	20	89	21	76	22	85	23	98	24	84	25	28	26	114	27	46	28	41	29	33	30	33	31	46	32	101	33	95	34	84	35	99	36	18	37	84	38	17	39	29	40	99	41	38	42	65	43	11	44	45	45	55	46	6	47	16	48	42	49	34	
	0	19	1	99	2	24	3	19	4	86	5	103	6	11	7	92	8	91	9	57	10	30	11	113	12	38	13	18	14	83	15	44	16	53	17	31	18	51	19	75	20	87	21	77	22	94	23	98	24	79	25	22	26	113	27	51	28	43	29	27	30	40	31	47	32	91	33	102	34	76	35	104	36	11	37	96	38	29	39	17	40	92	41	56	42	52	43	13	44	49	45	66	46	3	47	22	48	50	49	38	
	0	8	1	110	2	35	3	19	4	74	5	97	6	9	7	100	8	93	9	62	10	40	11	98	12	25	13	25	14	84	15	42	16	49	17	37	18	62	19	75	20	84	21	88	22	82	23	94	24	75	25	17	26	109	27	35	28	35	29	25	30	42	31	50	32	95	33	96	34	84	35	104	36	8	37	98	38	10	39	24	40	82	41	44	42	69	43	15	44	38	45	52	46	6	47	18	48	46	49	41	
	0	20	1	108	2	34	3	12	4	80	5	112	6	10	7	95	8	87	9	48	10	43	11	97	12	35	13	15	14	87	15	41	16	44	17	34	18	63	19	79	20	92	21	81	22	82	23	96	24	90	25	16	26	101	27	35	28	32	29	27	30	46	31	39	32	95	33	92	34	72	35	109	36	18	37	95	38	26	39	21	40	98	41	41	42	60	43	3	44	37	45	57	46	9	47	32	48	37	49	39	
	0	14	1	99	2	30	3	14	4	82	5	111	6	15	7	97	8	101	9	64	10	28	11	112	12	34	13	11	14	83	15	37	16	54	17	43	18	60	19	87	20	81	21	69	22	77	23	99	24	80	25	10	26	104	27	50	28	37	29	41	30	51	31	46	32	96	33	93	34	80	35	95	36	8	37	96	38	26	39	19	40	89	41	43	42	52	43	6	44	52	45	52	46	20	47	27	48	52	49	33	
	0	14	1	100	2	37	3	18	4	84	5	106	6	15	7	83	8	87	9	60	10	28	11	96	12	35	13	11	14	73	15	52	16	53	17	38	18	65	19	76	20	90	21	78	22	80	23	92	24	92	25	27	26	104	27	47	28	44	29	38	30	44	31	58	32	93	33	86	34	69	35	110	36	19	37	91	38	14	39	28	40	90	41	38	42	56	43	17	44	41	45	49	46	19	47	29	48	50	49	41	
	0	13	1	100	2	40	3	4	4	83	5	109	6	2	7	100	8	101	9	59	10	34	11	98	12	36	13	17	14	82	15	55	16	52	17	38	18	55	19	82	20	90	21	82	22	94	23	104	24	79	25	21	26	104	27	51	28	46	29	30	30	45	31	52	32	95	33	88	34	80	35	95	36	20	37	85	38	16	39	31	40	81	41	38	42	60	43	7	44	43	45	65	46	5	47	28	48	46	49	25	
	0	21	1	99	2	31	3	4	4	88	5	106	6	18	7	93	8	93	9	59	10	39	11	104	12	28	13	20	14	70	15	40	16	39	17	44	18	61	19	81	20	81	21	85	22	77	23	95	24	81	25	14	26	105	27	49	28	50	29	34	30	45	31	49	32	101	33	97	34	72	35	107	36	19	37	88	38	13	39	24	40	96	41	41	42	63	43	15	44	35	45	65	46	12	47	33	48	47	49	24	
	0	22	1	100	2	33	3	3	4	84	5	101	6	13	7	93	8	104	9	64	10	36	11	106	12	43	13	22	14	82	15	45	16	55	17	41	18	57	19	89	20	83	21	74	22	90	23	101	24	77	25	26	26	110	27	40	28	40	29	31	30	46	31	43	32	86	33	99	34	80	35	93	36	19	37	81	38	22	39	27	40	85	41	56	42	52	43	18	44	38	45	60	46	7	47	17	48	48	49	41	
	0	20	1	114	2	36	3	20	4	80	5	111	6	3	7	82	8	103	9	54	10	39	11	101	12	28	13	20	14	81	15	44	16	57	17	35	18	69	19	92	20	92	21	87	22	87	23	91	24	85	25	14	26	115	27	38	28	32	29	38	30	41	31	55	32	84	33	91	34	87	35	107	36	14	37	83	38	22	39	19	40	81	41	54	42	66	43	8	44	51	45	51	46	21	47	16	48	33	49	35	
	0	20	1	104	2	35	3	2	4	86	5	106	6	6	7	90	8	100	9	52	10	40	11	102	12	31	13	6	14	88	15	39	16	41	17	30	18	53	19	86	20	83	21	78	22	79	23	107	24	88	25	22	26	100	27	43	28	44	29	29	30	34	31	40	32	100	33	100	34	87	35	97	36	7	37	88	38	17	39	23	40	90	41	44	42	63	43	17	44	51	45	51	46	5	47	29	48	47	49	35	
	0	17	1	103	2	42	3	11	4	81	5	105	6	16	7	99	8	103	9	45	10	30	11	112	12	37	13	15	14	85	15	36	16	55	17	38	18	53	19	83	20	98	21	86	22	80	23	99	24	88	25	14	26	109	27	46	28	50	29	28	30	35	31	58	32	83	33	88	34	88	35	106	36	13	37	83	38	12	39	31	40	93	41	57	42	64	43	12	44	49	45	49	46	14	47	17	48	42	49	42	
