100 50 1
50
	0	92	1	73	2	68	3	47	4	41	5	80	6	93	7	47	8	69	9	71	10	88	11	100	12	64	13	27	14	75	15	101	16	90	17	23	18	74	19	10	20	74	21	6	22	114	23	108	24	47	25	48	26	102	27	56	28	25	29	20	30	107	31	63	32	57	33	24	34	34	35	67	36	100	37	60	38	40	39	46	40	3	41	52	42	34	43	101	44	49	45	104	46	106	47	90	48	16	49	100	
	0	86	1	76	2	64	3	57	4	40	5	89	6	86	7	41	8	64	9	53	10	86	11	99	12	57	13	34	14	65	15	101	16	96	17	25	18	65	19	15	20	71	21	25	22	100	23	105	24	48	25	49	26	108	27	53	28	30	29	29	30	106	31	63	32	59	33	18	34	22	35	55	36	97	37	67	38	33	39	51	40	9	41	45	42	27	43	89	44	58	45	101	46	95	47	82	48	19	49	106	
	0	81	1	74	2	61	3	45	4	43	5	77	6	99	7	48	8	64	9	68	10	85	11	89	12	58	13	29	14	67	15	112	16	106	17	26	18	61	19	14	20	76	21	21	22	111	23	99	24	59	25	43	26	89	27	68	28	33	29	12	30	102	31	57	32	53	33	15	34	34	35	52	36	100	37	50	38	31	39	49	40	11	41	59	42	26	43	101	44	51	45	96	46	100	47	97	48	12	49	91	
	0	84	1	76	2	58	3	61	4	44	5	87	6	87	7	40	8	58	9	57	10	76	11	86	12	66	13	18	14	68	15	119	16	98	17	24	18	66	19	3	20	63	21	14	22	104	23	110	24	49	25	56	26	95	27	67	28	29	29	13	30	99	31	56	32	50	33	21	34	26	35	57	36	96	37	54	38	36	39	60	40	10	41	49	42	34	43	84	44	50	45	101	46	96	47	85	48	17	49	98	
	0	82	1	73	2	64	3	63	4	43	5	75	6	96	7	38	8	60	9	71	10	75	11	96	12	61	13	30	14	77	15	116	16	97	17	26	18	64	19	22	20	60	21	17	22	114	23	104	24	46	25	48	26	91	27	56	28	30	29	14	30	107	31	64	32	59	33	25	34	32	35	61	36	101	37	67	38	33	39	56	40	20	41	60	42	43	43	86	44	49	45	100	46	92	47	93	48	6	49	93	
	0	93	1	86	2	71	3	58	4	38	5	75	6	94	7	46	8	66	9	53	10	78	11	94	12	69	13	17	14	73	15	101	16	100	17	41	18	66	19	16	20	62	21	18	22	109	23	94	24	55	25	56	26	89	27	67	28	28	29	31	30	99	31	48	32	62	33	14	34	29	35	63	36	109	37	65	38	26	39	59	40	20	41	56	42	37	43	99	44	51	45	95	46	95	47	86	48	20	49	102	
	0	86	1	70	2	57	3	45	4	34	5	82	6	90	7	38	8	69	9	72	10	79	11	95	12	60	13	27	14	78	15	115	16	97	17	30	18	63	19	3	20	63	21	8	22	115	23	93	24	47	25	54	26	90	27	59	28	30	29	30	30	97	31	52	32	59	33	22	34	23	35	69	36	97	37	50	38	38	39	51	40	5	41	59	42	42	43	100	44	61	45	98	46	105	47	82	48	25	49	94	
	0	74	1	85	2	64	3	61	4	25	5	90	6	88	7	33	8	58	9	54	10	82	11	93	12	62	13	28	14	74	15	102	16	96	17	38	18	62	19	13	20	67	21	9	22	106	23	101	24	51	25	47	26	90	27	59	28	22	29	19	30	95	31	52	32	60	33	22	34	41	35	60	36	112	37	66	38	43	39	53	40	8	41	41	42	31	43	82	44	64	45	98	46	109	47	94	48	23	49	90	
	0	92	1	85	2	61	3	55	4	36	5	74	6	92	7	50	8	54	9	59	10	72	11	85	12	53	13	26	14	75	15	108	16	99	17	25	18	73	19	18	20	77	21	21	22	105	23	100	24	61	25	41	26	102	27	62	28	35	29	14	30	107	31	57	32	64	33	23	34	25	35	64	36	113	37	52	38	41	39	52	40	3	41	42	42	26	43	96	44	64	45	100	46	94	47	89	48	21	49	88	
	0	76	1	71	2	57	3	59	4	35	5	74	6	83	7	39	8	58	9	56	10	75	11	89	12	51	13	33	14	73	15	117	16	100	17	42	18	77	19	13	20	75	21	12	22	105	23	96	24	50	25	56	26	103	27	59	28	32	29	15	30	107	31	67	32	56	33	29	34	36	35	59	36	113	37	50	38	24	39	55	40	14	41	57	42	37	43	91	44	56	45	107	46	102	47	85	48	21	49	90	
	0	75	1	74	2	56	3	52	4	33	5	81	6	88	7	49	8	68	9	54	10	90	11	85	12	51	13	17	14	79	15	120	16	101	17	34	18	61	19	10	20	74	21	22	22	101	23	104	24	52	25	54	26	104	27	67	28	33	29	19	30	95	31	56	32	62	33	29	34	27	35	68	36	112	37	60	38	31	39	53	40	12	41	53	42	28	43	86	44	56	45	99	46	99	47	87	48	18	49	96	
	0	87	1	72	2	73	3	46	4	36	5	89	6	90	7	42	8	59	9	57	10	87	11	86	12	55	13	33	14	63	15	116	16	107	17	42	18	67	19	4	20	73	21	18	22	103	23	96	24	63	25	51	26	108	27	72	28	37	29	17	30	95	31	52	32	62	33	22	34	41	35	60	36	104	37	68	38	43	39	56	40	14	41	55	42	29	43	97	44	52	45	102	46	105	47	90	48	19	49	94	
	0	76	1	80	2	55	3	55	4	39	5	83	6	87	7	45	8	64	9	55	10	88	11	90	12	68	13	19	14	65	15	117	16	100	17	37	18	79	19	17	20	65	21	19	22	116	23	105	24	62	25	38	26	92	27	72	28	30	29	28	30	88	31	48	32	64	33	29	34	38	35	56	36	110	37	53	38	29	39	48	40	17	41	57	42	37	43	89	44	50	45	94	46	103	47	93	48	13	49	105	
	0	90	1	73	2	69	3	53	4	26	5	87	6	101	7	47	8	63	9	67	10	87	11	97	12	60	13	23	14	63	15	104	16	93	17	42	18	61	19	22	20	62	21	10	22	112	23	109	24	48	25	54	26	102	27	72	28	36	29	24	30	103	31	61	32	63	33	24	34	24	35	70	36	96	37	56	38	38	39	60	40	12	41	59	42	33	43	94	44	68	45	106	46	98	47	82	48	16	49	103	
