100 40 1
40
	0	96	1	33	2	108	3	35	4	49	5	60	6	85	7	115	8	93	9	103	10	108	11	104	12	76	13	111	14	51	15	61	16	70	17	35	18	22	19	38	20	66	21	58	22	70	23	76	24	35	25	116	26	74	27	76	28	93	29	80	30	39	31	107	32	21	33	24	34	70	35	35	36	112	37	44	38	96	39	54	
	0	98	1	40	2	96	3	37	4	64	5	53	6	78	7	117	8	96	9	101	10	106	11	95	12	81	13	98	14	53	15	53	16	72	17	25	18	29	19	31	20	67	21	53	22	72	23	93	24	32	25	109	26	56	27	69	28	90	29	93	30	38	31	95	32	19	33	22	34	70	35	27	36	109	37	51	38	101	39	47	
	0	85	1	50	2	97	3	41	4	51	5	57	6	91	7	116	8	88	9	92	10	101	11	89	12	90	13	101	14	59	15	48	16	78	17	30	18	29	19	38	20	68	21	49	22	67	23	91	24	47	25	103	26	65	27	64	28	97	29	84	30	42	31	101	32	21	33	15	34	74	35	28	36	100	37	50	38	99	39	45	
	0	92	1	48	2	106	3	41	4	56	5	67	6	87	7	112	8	90	9	101	10	104	11	102	12	86	13	98	14	44	15	63	16	78	17	24	18	30	19	35	20	63	21	62	22	76	23	86	24	37	25	100	26	59	27	63	28	97	29	81	30	27	31	112	32	22	33	9	34	78	35	37	36	96	37	50	38	100	39	40	
	0	98	1	49	2	100	3	35	4	55	5	63	6	88	7	110	8	84	9	99	10	103	11	92	12	89	13	102	14	49	15	48	16	73	17	18	18	16	19	42	20	68	21	49	22	62	23	88	24	50	25	116	26	67	27	68	28	98	29	90	30	43	31	100	32	7	33	13	34	68	35	29	36	109	37	55	38	101	39	48	
	0	89	1	50	2	107	3	42	4	54	5	67	6	82	7	102	8	90	9	93	10	102	11	106	12	85	13	105	14	41	15	49	16	76	17	33	18	30	19	48	20	58	21	66	22	65	23	82	24	35	25	108	26	57	27	67	28	104	29	87	30	39	31	108	32	18	33	22	34	81	35	35	36	93	37	53	38	82	39	43	
	0	98	1	38	2	105	3	45	4	66	5	66	6	78	7	102	8	85	9	92	10	107	11	99	12	84	13	99	14	50	15	51	16	73	17	34	18	23	19	47	20	67	21	56	22	71	23	89	24	39	25	102	26	74	27	63	28	102	29	86	30	29	31	112	32	7	33	22	34	83	35	25	36	105	37	46	38	98	39	55	
	0	86	1	37	2	92	3	49	4	65	5	54	6	96	7	101	8	78	9	110	10	102	11	93	12	94	13	116	14	50	15	50	16	80	17	30	18	22	19	33	20	55	21	65	22	74	23	89	24	31	25	111	26	62	27	67	28	86	29	87	30	43	31	112	32	20	33	10	34	77	35	36	36	104	37	54	38	99	39	49	
	0	96	1	37	2	101	3	35	4	52	5	58	6	80	7	106	8	90	9	103	10	104	11	93	12	89	13	114	14	51	15	48	16	79	17	21	18	25	19	42	20	61	21	61	22	69	23	80	24	45	25	109	26	66	27	66	28	87	29	94	30	39	31	113	32	16	33	27	34	81	35	28	36	93	37	52	38	89	39	44	
	0	92	1	47	2	93	3	47	4	55	5	58	6	83	7	107	8	86	9	92	10	103	11	93	12	83	13	113	14	57	15	53	16	72	17	26	18	29	19	45	20	71	21	64	22	73	23	80	24	46	25	104	26	63	27	75	28	96	29	95	30	27	31	99	32	24	33	25	34	72	35	35	36	105	37	54	38	88	39	43	
	0	91	1	46	2	96	3	44	4	53	5	65	6	88	7	117	8	92	9	98	10	98	11	93	12	83	13	97	14	55	15	52	16	69	17	18	18	17	19	34	20	58	21	66	22	61	23	88	24	40	25	106	26	72	27	75	28	101	29	87	30	27	31	112	32	26	33	25	34	87	35	32	36	112	37	44	38	91	39	49	
	0	91	1	44	2	97	3	38	4	60	5	65	6	94	7	102	8	91	9	109	10	115	11	106	12	95	13	113	14	43	15	56	16	63	17	18	18	19	19	44	20	61	21	50	22	67	23	84	24	35	25	107	26	72	27	72	28	89	29	97	30	43	31	96	32	14	33	10	34	85	35	32	36	112	37	60	38	83	39	48	
	0	84	1	48	2	99	3	31	4	51	5	59	6	91	7	117	8	84	9	91	10	108	11	90	12	84	13	107	14	41	15	65	16	76	17	21	18	23	19	45	20	53	21	67	22	68	23	77	24	42	25	106	26	64	27	72	28	90	29	84	30	44	31	100	32	20	33	25	34	86	35	32	36	98	37	49	38	93	39	44	
