500 50 1
50
	0	75	1	32	2	72	3	28	4	115	5	90	6	101	7	56	8	85	9	93	10	98	11	65	12	33	13	43	14	68	15	17	16	47	17	26	18	5	19	55	20	17	21	88	22	88	23	44	24	86	25	105	26	19	27	102	28	6	29	96	30	20	31	52	32	44	33	89	34	26	35	85	36	98	37	38	38	55	39	53	40	86	41	65	42	114	43	34	44	106	45	69	46	86	47	82	48	112	49	40	
	0	75	1	29	2	65	3	40	4	103	5	87	6	97	7	53	8	81	9	100	10	99	11	71	12	28	13	60	14	63	15	16	16	62	17	34	18	11	19	55	20	22	21	96	22	73	23	41	24	91	25	95	26	26	27	101	28	7	29	95	30	21	31	47	32	49	33	100	34	11	35	96	36	92	37	50	38	55	39	50	40	73	41	65	42	101	43	32	44	101	45	70	46	86	47	81	48	116	49	35	
	0	67	1	26	2	76	3	29	4	109	5	89	6	102	7	63	8	66	9	91	10	98	11	59	12	34	13	44	14	64	15	19	16	50	17	22	18	9	19	54	20	34	21	91	22	75	23	30	24	80	25	105	26	23	27	109	28	12	29	88	30	22	31	51	32	36	33	104	34	16	35	90	36	91	37	48	38	42	39	43	40	85	41	70	42	106	43	46	44	98	45	72	46	79	47	79	48	107	49	31	
	0	61	1	20	2	66	3	44	4	104	5	84	6	96	7	60	8	76	9	97	10	84	11	59	12	24	13	53	14	67	15	16	16	46	17	24	18	7	19	50	20	17	21	89	22	92	23	32	24	89	25	111	26	26	27	97	28	8	29	91	30	25	31	46	32	42	33	97	34	25	35	88	36	98	37	35	38	44	39	44	40	76	41	62	42	96	43	30	44	104	45	69	46	83	47	76	48	98	49	39	
	0	65	1	31	2	62	3	33	4	98	5	95	6	102	7	68	8	78	9	91	10	86	11	72	12	21	13	46	14	58	15	10	16	59	17	40	18	15	19	58	20	19	21	88	22	73	23	45	24	86	25	101	26	21	27	96	28	18	29	92	30	21	31	53	32	44	33	93	34	19	35	97	36	104	37	49	38	45	39	55	40	75	41	67	42	100	43	43	44	114	45	80	46	67	47	83	48	117	49	36	
	0	74	1	30	2	67	3	38	4	96	5	86	6	96	7	64	8	83	9	104	10	91	11	59	12	34	13	56	14	61	15	14	16	55	17	27	18	12	19	55	20	25	21	96	22	82	23	41	24	92	25	103	26	25	27	111	28	17	29	97	30	22	31	36	32	46	33	93	34	21	35	93	36	90	37	33	38	52	39	38	40	85	41	51	42	98	43	46	44	113	45	62	46	74	47	84	48	99	49	32	
	0	65	1	25	2	68	3	32	4	113	5	92	6	113	7	55	8	82	9	94	10	87	11	60	12	29	13	47	14	64	15	22	16	57	17	37	18	20	19	41	20	15	21	93	22	73	23	28	24	94	25	97	26	27	27	109	28	17	29	85	30	31	31	51	32	39	33	104	34	14	35	93	36	101	37	34	38	41	39	40	40	75	41	63	42	112	43	32	44	109	45	68	46	78	47	81	48	100	49	30	
	0	71	1	36	2	73	3	42	4	99	5	100	6	100	7	72	8	85	9	97	10	82	11	65	12	26	13	54	14	53	15	19	16	55	17	39	18	6	19	50	20	19	21	83	22	77	23	29	24	84	25	101	26	22	27	95	28	8	29	94	30	22	31	44	32	38	33	101	34	25	35	96	36	104	37	38	38	36	39	47	40	88	41	60	42	102	43	47	44	111	45	65	46	78	47	84	48	103	49	44	
	0	70	1	26	2	67	3	26	4	105	5	84	6	107	7	60	8	70	9	104	10	86	11	71	12	22	13	54	14	55	15	25	16	50	17	39	18	10	19	47	20	31	21	86	22	82	23	45	24	91	25	98	26	34	27	97	28	9	29	85	30	37	31	44	32	40	33	95	34	22	35	95	36	103	37	32	38	39	39	44	40	76	41	59	42	108	43	44	44	95	45	71	46	85	47	87	48	109	49	39	
	0	60	1	29	2	70	3	39	4	101	5	102	6	98	7	65	8	78	9	106	10	90	11	60	12	21	13	60	14	63	15	21	16	54	17	31	18	11	19	56	20	26	21	88	22	74	23	43	24	83	25	106	26	21	27	108	28	5	29	88	30	29	31	47	32	42	33	97	34	21	35	98	36	94	37	33	38	54	39	46	40	76	41	63	42	114	43	36	44	112	45	75	46	82	47	80	48	116	49	46	
