500 40 1
40
	0	19	1	84	2	52	3	28	4	7	5	90	6	21	7	64	8	45	9	81	10	42	11	97	12	17	13	23	14	20	15	57	16	95	17	82	18	53	19	39	20	89	21	72	22	88	23	28	24	34	25	89	26	31	27	82	28	102	29	104	30	56	31	16	32	32	33	105	34	42	35	25	36	34	37	82	38	31	39	81	
	0	19	1	69	2	37	3	36	4	23	5	91	6	21	7	73	8	61	9	80	10	43	11	99	12	20	13	20	14	11	15	52	16	90	17	78	18	63	19	39	20	94	21	80	22	85	23	29	24	23	25	83	26	34	27	77	28	95	29	99	30	45	31	31	32	21	33	112	34	43	35	20	36	36	37	98	38	15	39	82	
	0	23	1	78	2	40	3	45	4	13	5	97	6	2	7	71	8	58	9	75	10	38	11	99	12	22	13	24	14	12	15	51	16	90	17	82	18	61	19	22	20	98	21	71	22	91	23	30	24	28	25	89	26	35	27	89	28	100	29	108	30	62	31	23	32	28	33	104	34	44	35	34	36	43	37	92	38	22	39	87	
	0	21	1	84	2	38	3	36	4	8	5	88	6	12	7	64	8	48	9	89	10	32	11	107	12	8	13	33	14	23	15	64	16	102	17	72	18	47	19	38	20	93	21	69	22	80	23	32	24	33	25	87	26	34	27	89	28	108	29	103	30	61	31	18	32	22	33	113	34	33	35	20	36	34	37	83	38	24	39	88	
	0	33	1	67	2	38	3	29	4	6	5	95	6	14	7	72	8	62	9	83	10	38	11	100	12	17	13	30	14	14	15	66	16	95	17	68	18	59	19	26	20	103	21	64	22	89	23	37	24	22	25	77	26	33	27	92	28	98	29	108	30	61	31	13	32	20	33	109	34	35	35	37	36	32	37	93	38	33	39	95	
	0	30	1	78	2	43	3	46	4	24	5	82	6	20	7	64	8	55	9	88	10	35	11	115	12	18	13	32	14	9	15	62	16	95	17	79	18	64	19	39	20	97	21	72	22	98	23	45	24	40	25	91	26	37	27	83	28	101	29	101	30	62	31	32	32	34	33	105	34	45	35	25	36	38	37	101	38	32	39	86	
	0	29	1	81	2	40	3	28	4	25	5	96	6	21	7	55	8	58	9	74	10	35	11	116	12	21	13	27	14	16	15	66	16	101	17	73	18	60	19	37	20	95	21	73	22	89	23	44	24	30	25	77	26	47	27	77	28	93	29	97	30	59	31	19	32	27	33	112	34	46	35	37	36	33	37	82	38	29	39	80	
	0	35	1	80	2	37	3	30	4	11	5	84	6	20	7	68	8	53	9	89	10	34	11	105	12	10	13	30	14	21	15	63	16	107	17	75	18	54	19	22	20	95	21	75	22	89	23	29	24	28	25	93	26	46	27	91	28	108	29	102	30	54	31	24	32	18	33	117	34	37	35	24	36	40	37	82	38	28	39	79	
	0	34	1	70	2	39	3	34	4	21	5	96	6	19	7	56	8	62	9	84	10	46	11	115	12	14	13	38	14	19	15	65	16	94	17	75	18	50	19	23	20	91	21	74	22	98	23	33	24	31	25	94	26	38	27	89	28	93	29	101	30	53	31	32	32	32	33	99	34	34	35	19	36	47	37	84	38	31	39	96	
	0	28	1	77	2	54	3	47	4	17	5	90	6	6	7	65	8	46	9	74	10	46	11	100	12	17	13	36	14	11	15	65	16	90	17	63	18	51	19	36	20	102	21	80	22	82	23	27	24	31	25	86	26	33	27	84	28	109	29	100	30	57	31	19	32	26	33	101	34	33	35	30	36	46	37	85	38	26	39	78	
