200 30 1
30
	0	15	1	62	2	91	3	42	4	74	5	34	6	85	7	93	8	65	9	85	10	87	11	78	12	103	13	87	14	68	15	47	16	85	17	68	18	114	19	29	20	45	21	96	22	74	23	78	24	61	25	72	26	103	27	96	28	99	29	40	
	0	15	1	57	2	82	3	51	4	64	5	38	6	69	7	99	8	51	9	75	10	77	11	83	12	107	13	79	14	78	15	34	16	82	17	67	18	113	19	45	20	47	21	96	22	58	23	72	24	54	25	80	26	97	27	89	28	102	29	39	
	0	27	1	72	2	86	3	46	4	67	5	47	6	71	7	101	8	58	9	85	10	91	11	74	12	105	13	83	14	79	15	46	16	86	17	84	18	113	19	33	20	37	21	97	22	65	23	71	24	60	25	76	26	88	27	82	28	100	29	26	
	0	17	1	66	2	78	3	40	4	71	5	44	6	70	7	90	8	56	9	80	10	91	11	74	12	102	13	82	14	85	15	48	16	89	17	68	18	104	19	28	20	36	21	104	22	61	23	83	24	60	25	74	26	93	27	91	28	103	29	27	
	0	29	1	70	2	92	3	48	4	72	5	33	6	77	7	104	8	62	9	86	10	77	11	76	12	117	13	70	14	85	15	35	16	86	17	76	18	114	19	26	20	42	21	96	22	67	23	80	24	56	25	74	26	102	27	83	28	105	29	29	
	0	26	1	57	2	90	3	54	4	77	5	35	6	78	7	87	8	59	9	73	10	81	11	89	12	109	13	76	14	69	15	38	16	91	17	71	18	113	19	38	20	34	21	104	22	61	23	73	24	54	25	73	26	104	27	82	28	105	29	29	
	0	21	1	59	2	84	3	56	4	75	5	42	6	75	7	105	8	66	9	88	10	89	11	79	12	106	13	85	14	77	15	42	16	89	17	79	18	99	19	28	20	41	21	101	22	76	23	76	24	63	25	87	26	86	27	80	28	95	29	37	
	0	19	1	59	2	92	3	52	4	74	5	32	6	78	7	98	8	59	9	76	10	95	11	89	12	102	13	70	14	74	15	44	16	75	17	69	18	117	19	34	20	51	21	99	22	61	23	80	24	49	25	80	26	87	27	97	28	91	29	37	
	0	26	1	60	2	86	3	56	4	58	5	40	6	72	7	86	8	58	9	73	10	86	11	85	12	99	13	84	14	79	15	37	16	79	17	76	18	108	19	40	20	38	21	101	22	62	23	73	24	56	25	72	26	101	27	83	28	106	29	38	
	0	16	1	55	2	96	3	45	4	59	5	42	6	82	7	103	8	59	9	80	10	76	11	80	12	103	13	85	14	79	15	46	16	76	17	85	18	104	19	34	20	40	21	101	22	67	23	87	24	55	25	74	26	87	27	82	28	95	29	41	
	0	14	1	69	2	93	3	50	4	60	5	42	6	87	7	90	8	54	9	72	10	92	11	75	12	117	13	74	14	75	15	44	16	89	17	68	18	111	19	27	20	42	21	103	22	76	23	74	24	48	25	71	26	85	27	91	28	107	29	35	
	0	28	1	70	2	81	3	43	4	63	5	29	6	86	7	101	8	64	9	75	10	94	11	84	12	99	13	71	14	81	15	38	16	78	17	84	18	115	19	28	20	48	21	107	22	65	23	75	24	48	25	89	26	104	27	96	28	105	29	37	
