100 50 1
50
	0	103	1	29	2	63	3	57	4	48	5	67	6	52	7	63	8	57	9	34	10	92	11	86	12	99	13	97	14	29	15	81	16	13	17	54	18	57	19	81	20	86	21	21	22	69	23	58	24	21	25	79	26	78	27	51	28	108	29	27	30	39	31	107	32	64	33	30	34	73	35	23	36	78	37	64	38	92	39	25	40	35	41	103	42	65	43	35	44	79	45	83	46	32	47	84	48	22	49	96	
	0	107	1	29	2	70	3	57	4	48	5	78	6	52	7	51	8	50	9	30	10	83	11	83	12	102	13	103	14	25	15	94	16	22	17	38	18	65	19	64	20	80	21	34	22	60	23	53	24	9	25	90	26	82	27	58	28	114	29	39	30	31	31	93	32	68	33	39	34	76	35	8	36	82	37	61	38	91	39	28	40	31	41	117	42	80	43	38	44	71	45	78	46	35	47	91	48	23	49	92	
	0	111	1	34	2	60	3	64	4	58	5	61	6	34	7	59	8	60	9	30	10	101	11	91	12	84	13	99	14	18	15	92	16	29	17	44	18	60	19	76	20	76	21	25	22	77	23	62	24	17	25	97	26	72	27	59	28	112	29	35	30	41	31	96	32	68	33	37	34	85	35	11	36	74	37	66	38	99	39	29	40	26	41	113	42	74	43	51	44	65	45	83	46	38	47	80	48	7	49	98	
	0	109	1	26	2	72	3	61	4	56	5	64	6	48	7	53	8	51	9	26	10	93	11	94	12	98	13	98	14	13	15	97	16	19	17	41	18	55	19	71	20	76	21	23	22	76	23	47	24	10	25	84	26	72	27	51	28	106	29	38	30	33	31	90	32	75	33	33	34	83	35	10	36	76	37	59	38	90	39	21	40	40	41	114	42	80	43	52	44	75	45	74	46	37	47	85	48	22	49	111	
	0	105	1	41	2	71	3	57	4	46	5	62	6	48	7	50	8	51	9	22	10	87	11	90	12	99	13	97	14	28	15	91	16	13	17	40	18	51	19	72	20	88	21	33	22	68	23	47	24	16	25	78	26	83	27	51	28	116	29	42	30	23	31	99	32	74	33	48	34	91	35	20	36	83	37	71	38	100	39	35	40	40	41	111	42	75	43	41	44	79	45	72	46	22	47	83	48	16	49	93	
	0	106	1	32	2	53	3	62	4	46	5	73	6	52	7	52	8	48	9	21	10	99	11	86	12	86	13	110	14	14	15	95	16	26	17	37	18	59	19	80	20	83	21	15	22	62	23	46	24	12	25	85	26	83	27	56	28	112	29	25	30	41	31	106	32	76	33	31	34	83	35	5	36	73	37	71	38	100	39	32	40	25	41	112	42	66	43	36	44	72	45	69	46	35	47	83	48	17	49	92	
	0	101	1	45	2	61	3	64	4	40	5	78	6	45	7	54	8	65	9	27	10	98	11	93	12	102	13	101	14	25	15	91	16	28	17	49	18	65	19	70	20	74	21	27	22	73	23	47	24	18	25	93	26	81	27	42	28	112	29	30	30	25	31	108	32	71	33	36	34	75	35	12	36	88	37	74	38	97	39	38	40	29	41	113	42	82	43	35	44	76	45	78	46	28	47	96	48	15	49	106	
	0	99	1	27	2	70	3	46	4	42	5	75	6	38	7	54	8	52	9	18	10	91	11	89	12	103	13	109	14	27	15	91	16	29	17	51	18	47	19	66	20	84	21	31	22	59	23	62	24	7	25	83	26	71	27	47	28	110	29	33	30	33	31	89	32	77	33	46	34	78	35	22	36	88	37	59	38	97	39	27	40	33	41	113	42	65	43	46	44	65	45	75	46	26	47	86	48	23	49	100	
	0	98	1	36	2	53	3	50	4	43	5	66	6	51	7	57	8	65	9	17	10	88	11	95	12	96	13	100	14	22	15	83	16	18	17	35	18	60	19	64	20	80	21	17	22	59	23	54	24	16	25	95	26	77	27	52	28	102	29	29	30	34	31	89	32	83	33	49	34	88	35	23	36	84	37	76	38	89	39	32	40	27	41	117	42	82	43	34	44	71	45	71	46	33	47	84	48	15	49	111	
	0	92	1	45	2	67	3	63	4	47	5	68	6	36	7	52	8	64	9	33	10	92	11	85	12	84	13	105	14	22	15	91	16	29	17	46	18	58	19	73	20	88	21	33	22	61	23	48	24	15	25	84	26	69	27	51	28	100	29	36	30	28	31	92	32	74	33	30	34	81	35	5	36	73	37	72	38	93	39	24	40	28	41	106	42	79	43	43	44	81	45	72	46	26	47	93	48	6	49	99	
	0	98	1	38	2	72	3	55	4	43	5	69	6	51	7	57	8	56	9	17	10	93	11	88	12	101	13	96	14	18	15	96	16	20	17	41	18	60	19	64	20	86	21	21	22	71	23	51	24	23	25	81	26	87	27	46	28	116	29	30	30	38	31	100	32	66	33	31	34	78	35	8	36	78	37	72	38	86	39	29	40	31	41	119	42	80	43	37	44	75	45	66	46	41	47	93	48	5	49	107	
	0	104	1	45	2	70	3	59	4	41	5	66	6	52	7	59	8	56	9	26	10	101	11	95	12	92	13	98	14	31	15	93	16	24	17	51	18	64	19	73	20	90	21	15	22	72	23	45	24	20	25	83	26	82	27	49	28	117	29	42	30	33	31	106	32	76	33	34	34	74	35	22	36	85	37	74	38	88	39	38	40	28	41	112	42	67	43	41	44	77	45	83	46	22	47	91	48	23	49	92	
	0	98	1	35	2	58	3	57	4	46	5	70	6	34	7	60	8	55	9	21	10	99	11	89	12	99	13	109	14	15	15	85	16	12	17	40	18	58	19	64	20	88	21	30	22	71	23	55	24	12	25	88	26	87	27	47	28	104	29	39	30	31	31	108	32	79	33	36	34	81	35	8	36	76	37	61	38	97	39	35	40	32	41	115	42	73	43	48	44	64	45	73	46	34	47	87	48	8	49	104	
