200 40 1
40
	0	43	1	82	2	27	3	90	4	78	5	94	6	49	7	49	8	89	9	21	10	31	11	62	12	35	13	27	14	100	15	75	16	53	17	36	18	22	19	37	20	93	21	80	22	70	23	30	24	41	25	84	26	91	27	72	28	103	29	72	30	62	31	16	32	114	33	58	34	42	35	88	36	56	37	44	38	42	39	24	
	0	43	1	97	2	38	3	99	4	92	5	86	6	49	7	59	8	87	9	15	10	25	11	75	12	35	13	23	14	106	15	78	16	62	17	47	18	29	19	41	20	95	21	84	22	78	23	36	24	46	25	76	26	93	27	73	28	102	29	67	30	59	31	22	32	109	33	48	34	47	35	88	36	57	37	39	38	33	39	16	
	0	35	1	88	2	34	3	90	4	91	5	83	6	51	7	65	8	82	9	5	10	23	11	58	12	25	13	31	14	99	15	90	16	50	17	36	18	29	19	33	20	89	21	81	22	81	23	31	24	48	25	88	26	96	27	78	28	104	29	66	30	61	31	5	32	110	33	53	34	49	35	87	36	54	37	42	38	41	39	21	
	0	41	1	94	2	26	3	104	4	87	5	88	6	66	7	62	8	84	9	12	10	31	11	66	12	22	13	14	14	113	15	84	16	65	17	36	18	28	19	40	20	100	21	92	22	85	23	35	24	52	25	74	26	85	27	59	28	103	29	79	30	69	31	4	32	117	33	51	34	45	35	96	36	58	37	51	38	28	39	26	
	0	41	1	98	2	28	3	92	4	76	5	93	6	65	7	56	8	82	9	22	10	37	11	60	12	37	13	30	14	105	15	75	16	66	17	48	18	26	19	42	20	86	21	88	22	75	23	32	24	44	25	70	26	86	27	63	28	93	29	61	30	62	31	4	32	114	33	56	34	37	35	91	36	55	37	37	38	35	39	29	
	0	26	1	93	2	42	3	90	4	93	5	83	6	58	7	51	8	91	9	17	10	29	11	73	12	25	13	20	14	109	15	94	16	63	17	35	18	25	19	38	20	94	21	96	22	77	23	37	24	58	25	77	26	96	27	62	28	105	29	73	30	64	31	19	32	105	33	46	34	47	35	87	36	69	37	50	38	32	39	27	
	0	25	1	87	2	44	3	92	4	75	5	78	6	55	7	49	8	98	9	16	10	25	11	59	12	30	13	25	14	97	15	90	16	57	17	43	18	23	19	36	20	89	21	93	22	72	23	24	24	43	25	83	26	82	27	64	28	103	29	73	30	63	31	11	32	104	33	57	34	36	35	93	36	53	37	50	38	32	39	20	
	0	31	1	79	2	28	3	100	4	74	5	96	6	62	7	46	8	95	9	16	10	27	11	65	12	38	13	22	14	106	15	84	16	67	17	37	18	21	19	38	20	83	21	91	22	77	23	24	24	53	25	80	26	99	27	69	28	103	29	65	30	53	31	22	32	117	33	55	34	38	35	92	36	57	37	46	38	34	39	32	
	0	30	1	96	2	30	3	88	4	82	5	84	6	64	7	62	8	98	9	17	10	34	11	61	12	27	13	28	14	95	15	85	16	59	17	36	18	20	19	32	20	98	21	89	22	70	23	29	24	52	25	76	26	85	27	67	28	94	29	70	30	60	31	11	32	104	33	59	34	52	35	87	36	56	37	49	38	44	39	16	
	0	36	1	95	2	44	3	105	4	79	5	94	6	62	7	59	8	91	9	20	10	24	11	68	12	31	13	25	14	103	15	86	16	48	17	49	18	28	19	38	20	96	21	97	22	79	23	39	24	59	25	74	26	91	27	78	28	103	29	77	30	52	31	5	32	104	33	53	34	51	35	89	36	58	37	41	38	30	39	26	
