500 30 1
30
	0	40	1	45	2	49	3	68	4	79	5	80	6	38	7	65	8	46	9	51	10	91	11	114	12	17	13	12	14	33	15	73	16	80	17	104	18	94	19	49	20	30	21	65	22	29	23	101	24	30	25	66	26	43	27	51	28	51	29	41	
	0	38	1	44	2	43	3	62	4	82	5	74	6	41	7	59	8	48	9	39	10	82	11	106	12	31	13	8	14	22	15	75	16	66	17	105	18	107	19	51	20	44	21	67	22	32	23	95	24	34	25	57	26	52	27	39	28	42	29	50	
	0	41	1	47	2	40	3	65	4	86	5	91	6	40	7	59	8	46	9	52	10	87	11	103	12	30	13	5	14	33	15	63	16	63	17	96	18	94	19	43	20	34	21	76	22	32	23	102	24	20	25	65	26	48	27	46	28	41	29	41	
	0	40	1	50	2	37	3	71	4	94	5	87	6	39	7	71	8	43	9	53	10	82	11	113	12	22	13	12	14	21	15	59	16	69	17	111	18	99	19	34	20	43	21	76	22	23	23	86	24	19	25	69	26	45	27	40	28	40	29	37	
	0	46	1	56	2	43	3	58	4	83	5	80	6	48	7	64	8	58	9	52	10	87	11	113	12	21	13	16	14	19	15	70	16	65	17	102	18	92	19	47	20	43	21	66	22	31	23	86	24	23	25	57	26	45	27	40	28	44	29	37	
	0	37	1	45	2	49	3	69	4	94	5	81	6	48	7	63	8	41	9	51	10	82	11	101	12	12	13	23	14	31	15	65	16	66	17	114	18	107	19	46	20	35	21	79	22	22	23	87	24	31	25	62	26	43	27	50	28	53	29	36	
	0	38	1	53	2	49	3	56	4	86	5	93	6	34	7	56	8	59	9	40	10	79	11	104	12	22	13	9	14	16	15	62	16	66	17	98	18	106	19	35	20	43	21	71	22	31	23	88	24	38	25	61	26	40	27	50	28	38	29	41	
	0	46	1	55	2	39	3	64	4	82	5	84	6	48	7	62	8	60	9	44	10	97	11	104	12	16	13	17	14	16	15	62	16	74	17	111	18	101	19	46	20	41	21	70	22	28	23	103	24	34	25	63	26	41	27	33	28	44	29	45	
	0	44	1	51	2	43	3	66	4	93	5	86	6	37	7	57	8	43	9	41	10	82	11	103	12	26	13	11	14	16	15	77	16	76	17	112	18	108	19	36	20	40	21	79	22	27	23	98	24	24	25	51	26	55	27	34	28	50	29	42	
	0	40	1	47	2	37	3	57	4	84	5	90	6	33	7	68	8	52	9	34	10	93	11	119	12	12	13	19	14	33	15	75	16	65	17	107	18	94	19	43	20	33	21	64	22	29	23	85	24	37	25	60	26	52	27	38	28	53	29	38	
	0	43	1	46	2	40	3	72	4	79	5	93	6	51	7	67	8	52	9	45	10	91	11	103	12	13	13	9	14	27	15	75	16	79	17	99	18	91	19	43	20	31	21	68	22	23	23	87	24	28	25	66	26	55	27	48	28	38	29	40	
	0	43	1	42	2	51	3	66	4	90	5	75	6	48	7	63	8	47	9	53	10	96	11	106	12	31	13	13	14	33	15	75	16	78	17	111	18	98	19	40	20	34	21	74	22	37	23	87	24	32	25	58	26	59	27	40	28	44	29	43	
	0	40	1	46	2	46	3	67	4	84	5	76	6	48	7	54	8	55	9	41	10	91	11	115	12	20	13	9	14	23	15	64	16	63	17	98	18	107	19	43	20	38	21	74	22	28	23	86	24	19	25	62	26	47	27	39	28	44	29	50	
	0	46	1	58	2	37	3	63	4	91	5	83	6	49	7	62	8	44	9	34	10	98	11	108	12	17	13	20	14	21	15	74	16	64	17	108	18	96	19	39	20	26	21	74	22	24	23	86	24	38	25	59	26	42	27	42	28	34	29	36	
	0	38	1	57	2	38	3	66	4	92	5	76	6	35	7	68	8	43	9	50	10	86	11	114	12	16	13	17	14	18	15	60	16	81	17	113	18	96	19	33	20	39	21	67	22	40	23	95	24	21	25	52	26	44	27	36	28	44	29	51	
	0	51	1	61	2	41	3	69	4	80	5	89	6	49	7	58	8	48	9	36	10	94	11	101	12	24	13	9	14	30	15	69	16	71	17	112	18	102	19	43	20	41	21	69	22	37	23	103	24	23	25	53	26	59	27	50	28	52	29	47	
	0	53	1	47	2	47	3	58	4	86	5	83	6	48	7	66	8	44	9	42	10	97	11	113	12	22	13	10	14	26	15	72	16	69	17	104	18	96	19	51	20	38	21	79	22	33	23	104	24	37	25	55	26	50	27	48	28	41	29	37	
	0	36	1	51	2	38	3	63	4	87	5	83	6	36	7	57	8	50	9	44	10	91	11	106	12	29	13	5	14	14	15	68	16	63	17	103	18	97	19	51	20	31	21	74	22	31	23	93	24	34	25	58	26	42	27	43	28	37	29	39	
	0	41	1	61	2	41	3	65	4	80	5	83	6	35	7	66	8	59	9	39	10	90	11	119	12	20	13	4	14	29	15	62	16	70	17	108	18	98	19	41	20	30	21	71	22	21	23	89	24	38	25	63	26	54	27	46	28	50	29	47	
	0	42	1	47	2	38	3	60	4	87	5	86	6	42	7	59	8	55	9	44	10	80	11	116	12	15	13	18	14	32	15	67	16	71	17	101	18	96	19	36	20	36	21	72	22	31	23	90	24	21	25	65	26	46	27	39	28	34	29	38	
	0	49	1	55	2	35	3	66	4	76	5	84	6	47	7	61	8	44	9	37	10	86	11	111	12	15	13	7	14	14	15	70	16	68	17	97	18	105	19	42	20	41	21	64	22	31	23	98	24	29	25	66	26	44	27	43	28	41	29	50	
	0	49	1	48	2	34	3	71	4	82	5	77	6	40	7	67	8	45	9	51	10	93	11	109	12	24	13	8	14	25	15	66	16	81	17	99	18	93	19	44	20	34	21	83	22	40	23	95	24	36	25	54	26	44	27	45	28	40	29	47	
	0	37	1	57	2	51	3	74	4	75	5	91	6	51	7	61	8	57	9	46	10	96	11	105	12	28	13	12	14	23	15	68	16	78	17	106	18	106	19	51	20	28	21	64	22	38	23	104	24	23	25	57	26	58	27	48	28	40	29	45	
	0	50	1	54	2	34	3	62	4	79	5	80	6	46	7	62	8	48	9	53	10	98	11	106	12	15	13	9	14	21	15	61	16	68	17	95	18	95	19	39	20	29	21	75	22	39	23	87	24	25	25	65	26	52	27	49	28	43	29	49	
	0	45	1	49	2	52	3	59	4	89	5	76	6	43	7	68	8	46	9	34	10	79	11	108	12	21	13	11	14	16	15	59	16	80	17	103	18	105	19	42	20	43	21	74	22	32	23	103	24	30	25	63	26	54	27	45	28	49	29	34	
	0	50	1	44	2	47	3	58	4	83	5	76	6	50	7	70	8	47	9	42	10	97	11	107	12	13	13	7	14	25	15	66	16	81	17	98	18	96	19	43	20	31	21	82	22	33	23	86	24	36	25	58	26	50	27	45	28	44	29	40	
	0	36	1	61	2	47	3	62	4	86	5	82	6	42	7	57	8	46	9	42	10	98	11	116	12	18	13	12	14	18	15	58	16	80	17	111	18	100	19	37	20	41	21	76	22	39	23	87	24	21	25	70	26	52	27	44	28	36	29	48	
	0	43	1	43	2	52	3	55	4	85	5	87	6	47	7	71	8	53	9	48	10	98	11	102	12	23	13	6	14	18	15	58	16	63	17	112	18	102	19	36	20	29	21	67	22	39	23	93	24	25	25	69	26	59	27	46	28	46	29	49	
	0	37	1	52	2	48	3	67	4	85	5	77	6	51	7	54	8	46	9	47	10	86	11	117	12	20	13	18	14	15	15	62	16	65	17	114	18	95	19	38	20	42	21	72	22	25	23	97	24	34	25	62	26	51	27	50	28	48	29	44	
	0	47	1	57	2	48	3	60	4	82	5	92	6	35	7	58	8	42	9	42	10	98	11	112	12	28	13	16	14	21	15	70	16	78	17	101	18	97	19	39	20	35	21	76	22	33	23	88	24	20	25	51	26	48	27	32	28	45	29	39	
