500 40 1
40
	0	65	1	78	2	50	3	70	4	81	5	80	6	71	7	90	8	15	9	23	10	56	11	87	12	71	13	69	14	58	15	23	16	105	17	104	18	35	19	97	20	91	21	30	22	54	23	58	24	24	25	23	26	21	27	40	28	84	29	86	30	78	31	62	32	74	33	79	34	56	35	103	36	24	37	8	38	45	39	99	
	0	65	1	87	2	59	3	62	4	89	5	81	6	75	7	103	8	19	9	18	10	57	11	85	12	78	13	74	14	73	15	18	16	104	17	88	18	49	19	109	20	92	21	26	22	55	23	63	24	33	25	21	26	12	27	31	28	77	29	93	30	91	31	61	32	79	33	70	34	53	35	102	36	10	37	24	38	49	39	108	
	0	61	1	68	2	50	3	67	4	83	5	83	6	80	7	89	8	24	9	25	10	48	11	93	12	72	13	74	14	74	15	13	16	96	17	100	18	35	19	100	20	88	21	37	22	65	23	52	24	42	25	27	26	29	27	39	28	82	29	78	30	80	31	65	32	78	33	66	34	58	35	100	36	5	37	22	38	60	39	97	
	0	75	1	86	2	64	3	74	4	82	5	98	6	78	7	94	8	6	9	11	10	54	11	93	12	70	13	63	14	65	15	26	16	96	17	94	18	49	19	108	20	87	21	35	22	62	23	66	24	31	25	33	26	16	27	31	28	90	29	97	30	79	31	72	32	80	33	71	34	59	35	102	36	8	37	25	38	54	39	102	
	0	75	1	73	2	68	3	63	4	88	5	85	6	72	7	102	8	8	9	13	10	48	11	86	12	75	13	68	14	64	15	28	16	93	17	94	18	41	19	104	20	89	21	42	22	71	23	63	24	32	25	27	26	15	27	34	28	88	29	94	30	87	31	67	32	78	33	75	34	57	35	99	36	22	37	23	38	51	39	97	
	0	68	1	68	2	53	3	72	4	90	5	96	6	78	7	102	8	13	9	14	10	61	11	85	12	76	13	74	14	71	15	20	16	101	17	89	18	38	19	97	20	95	21	42	22	52	23	55	24	42	25	25	26	31	27	29	28	95	29	95	30	88	31	66	32	68	33	79	34	51	35	103	36	8	37	19	38	46	39	100	
	0	75	1	87	2	58	3	70	4	91	5	98	6	67	7	105	8	12	9	24	10	49	11	74	12	87	13	61	14	70	15	16	16	103	17	91	18	46	19	107	20	93	21	35	22	55	23	54	24	32	25	27	26	29	27	27	28	83	29	95	30	85	31	65	32	65	33	70	34	56	35	103	36	7	37	12	38	51	39	110	
	0	57	1	74	2	59	3	64	4	81	5	98	6	74	7	102	8	7	9	11	10	52	11	91	12	76	13	60	14	71	15	13	16	109	17	105	18	36	19	108	20	89	21	33	22	59	23	67	24	30	25	39	26	24	27	45	28	78	29	96	30	88	31	62	32	64	33	83	34	51	35	90	36	14	37	16	38	54	39	101	
	0	72	1	68	2	61	3	64	4	95	5	94	6	69	7	94	8	16	9	14	10	52	11	85	12	72	13	72	14	65	15	15	16	108	17	101	18	40	19	97	20	97	21	28	22	56	23	55	24	37	25	40	26	28	27	39	28	83	29	87	30	91	31	74	32	66	33	69	34	48	35	93	36	5	37	26	38	61	39	114	
	0	74	1	83	2	60	3	77	4	83	5	84	6	68	7	95	8	16	9	20	10	52	11	82	12	71	13	58	14	61	15	27	16	92	17	97	18	41	19	106	20	88	21	38	22	64	23	69	24	41	25	40	26	31	27	42	28	95	29	94	30	79	31	69	32	76	33	83	34	43	35	88	36	12	37	11	38	52	39	108	
	0	60	1	84	2	50	3	74	4	89	5	97	6	79	7	92	8	13	9	25	10	65	11	76	12	78	13	57	14	76	15	17	16	96	17	95	18	32	19	96	20	85	21	44	22	55	23	57	24	33	25	39	26	21	27	38	28	83	29	86	30	81	31	66	32	81	33	69	34	48	35	92	36	11	37	20	38	53	39	111	
	0	58	1	77	2	50	3	62	4	89	5	82	6	75	7	91	8	18	9	16	10	55	11	85	12	86	13	68	14	60	15	19	16	97	17	98	18	49	19	94	20	98	21	33	22	56	23	67	24	31	25	25	26	19	27	32	28	95	29	86	30	89	31	76	32	72	33	80	34	43	35	100	36	19	37	21	38	44	39	114	
	0	68	1	76	2	60	3	65	4	89	5	89	6	81	7	95	8	5	9	14	10	52	11	80	12	69	13	61	14	69	15	18	16	96	17	95	18	48	19	91	20	92	21	43	22	56	23	67	24	33	25	36	26	13	27	40	28	89	29	92	30	77	31	64	32	62	33	74	34	53	35	105	36	15	37	20	38	54	39	108	
	0	76	1	86	2	64	3	66	4	83	5	85	6	80	7	102	8	23	9	25	10	54	11	76	12	77	13	62	14	69	15	18	16	90	17	103	18	46	19	90	20	86	21	28	22	67	23	54	24	41	25	38	26	13	27	41	28	96	29	88	30	86	31	59	32	73	33	76	34	50	35	92	36	20	37	12	38	59	39	111	
	0	58	1	71	2	51	3	64	4	90	5	93	6	83	7	98	8	5	9	15	10	64	11	83	12	82	13	73	14	71	15	26	16	90	17	105	18	48	19	94	20	85	21	31	22	60	23	60	24	23	25	21	26	13	27	37	28	85	29	80	30	77	31	63	32	76	33	72	34	43	35	89	36	19	37	18	38	53	39	97	
	0	58	1	72	2	64	3	65	4	88	5	91	6	75	7	102	8	24	9	22	10	58	11	92	12	80	13	63	14	62	15	28	16	90	17	95	18	33	19	101	20	85	21	44	22	68	23	54	24	34	25	28	26	23	27	33	28	79	29	94	30	82	31	61	32	73	33	64	34	46	35	90	36	20	37	14	38	50	39	106	
	0	73	1	80	2	65	3	71	4	96	5	96	6	69	7	88	8	18	9	14	10	50	11	79	12	75	13	63	14	67	15	18	16	97	17	89	18	37	19	107	20	96	21	28	22	65	23	62	24	35	25	32	26	24	27	41	28	94	29	79	30	78	31	77	32	62	33	68	34	58	35	103	36	17	37	24	38	62	39	111	
	0	75	1	82	2	53	3	71	4	82	5	86	6	78	7	105	8	18	9	19	10	50	11	74	12	85	13	64	14	70	15	16	16	93	17	97	18	44	19	105	20	87	21	29	22	53	23	57	24	42	25	34	26	13	27	26	28	92	29	83	30	76	31	63	32	65	33	66	34	57	35	89	36	24	37	9	38	53	39	99	
	0	61	1	75	2	54	3	71	4	94	5	88	6	67	7	96	8	5	9	12	10	56	11	84	12	73	13	64	14	62	15	28	16	95	17	104	18	47	19	105	20	92	21	28	22	58	23	54	24	32	25	32	26	16	27	40	28	95	29	81	30	78	31	60	32	68	33	73	34	61	35	89	36	15	37	18	38	43	39	99	
	0	72	1	87	2	50	3	71	4	86	5	88	6	85	7	102	8	15	9	11	10	52	11	92	12	78	13	73	14	67	15	15	16	90	17	99	18	31	19	103	20	96	21	35	22	69	23	70	24	33	25	25	26	13	27	31	28	96	29	93	30	89	31	67	32	65	33	78	34	47	35	87	36	16	37	7	38	52	39	95	
	0	74	1	81	2	64	3	79	4	94	5	85	6	71	7	91	8	18	9	22	10	59	11	92	12	68	13	68	14	75	15	24	16	92	17	90	18	42	19	103	20	82	21	41	22	59	23	59	24	39	25	39	26	21	27	37	28	86	29	80	30	77	31	60	32	62	33	82	34	44	35	104	36	12	37	19	38	60	39	98	
	0	72	1	84	2	58	3	63	4	85	5	96	6	75	7	103	8	24	9	10	10	53	11	92	12	84	13	62	14	69	15	22	16	95	17	106	18	44	19	91	20	85	21	26	22	71	23	70	24	24	25	33	26	20	27	36	28	86	29	82	30	86	31	63	32	64	33	82	34	48	35	97	36	12	37	23	38	50	39	98	
	0	66	1	74	2	53	3	68	4	84	5	83	6	79	7	99	8	22	9	11	10	50	11	87	12	77	13	72	14	77	15	13	16	91	17	107	18	38	19	91	20	90	21	33	22	63	23	62	24	25	25	27	26	28	27	45	28	92	29	95	30	82	31	73	32	74	33	77	34	54	35	99	36	5	37	8	38	57	39	99	
	0	69	1	81	2	62	3	73	4	86	5	94	6	69	7	98	8	16	9	23	10	66	11	77	12	71	13	76	14	68	15	16	16	102	17	106	18	45	19	105	20	89	21	25	22	54	23	66	24	41	25	37	26	27	27	40	28	82	29	93	30	81	31	67	32	69	33	73	34	53	35	87	36	7	37	25	38	52	39	104	
	0	58	1	70	2	58	3	73	4	94	5	84	6	80	7	94	8	15	9	22	10	52	11	90	12	82	13	71	14	69	15	24	16	101	17	99	18	46	19	94	20	93	21	27	22	65	23	53	24	24	25	36	26	12	27	26	28	78	29	91	30	84	31	63	32	66	33	67	34	54	35	89	36	18	37	8	38	53	39	97	
	0	61	1	75	2	50	3	70	4	82	5	95	6	80	7	97	8	14	9	8	10	53	11	75	12	80	13	69	14	64	15	21	16	103	17	105	18	31	19	93	20	91	21	28	22	52	23	58	24	39	25	30	26	29	27	36	28	87	29	88	30	84	31	71	32	79	33	83	34	43	35	106	36	20	37	21	38	54	39	109	
	0	57	1	79	2	52	3	80	4	84	5	83	6	70	7	106	8	12	9	26	10	63	11	77	12	87	13	73	14	72	15	12	16	105	17	95	18	48	19	102	20	98	21	25	22	63	23	69	24	30	25	39	26	21	27	26	28	92	29	86	30	74	31	67	32	79	33	77	34	55	35	104	36	24	37	22	38	55	39	112	
	0	57	1	78	2	52	3	79	4	84	5	93	6	86	7	103	8	9	9	10	10	58	11	93	12	87	13	69	14	74	15	22	16	101	17	102	18	44	19	106	20	97	21	41	22	65	23	52	24	32	25	24	26	15	27	45	28	93	29	88	30	84	31	63	32	80	33	73	34	48	35	100	36	17	37	12	38	43	39	98	
	0	62	1	81	2	61	3	73	4	98	5	93	6	68	7	96	8	7	9	7	10	63	11	75	12	74	13	67	14	69	15	20	16	97	17	99	18	31	19	94	20	100	21	41	22	57	23	63	24	23	25	39	26	24	27	43	28	81	29	86	30	77	31	63	32	64	33	71	34	51	35	87	36	19	37	22	38	58	39	106	
	0	65	1	80	2	56	3	76	4	97	5	94	6	70	7	89	8	5	9	20	10	54	11	75	12	75	13	70	14	72	15	18	16	108	17	100	18	43	19	90	20	94	21	38	22	59	23	51	24	35	25	31	26	23	27	36	28	92	29	83	30	73	31	62	32	67	33	69	34	50	35	91	36	17	37	11	38	45	39	102	
	0	71	1	70	2	65	3	61	4	97	5	91	6	70	7	100	8	23	9	12	10	63	11	93	12	79	13	59	14	58	15	20	16	96	17	96	18	42	19	103	20	98	21	25	22	69	23	59	24	29	25	25	26	13	27	37	28	82	29	87	30	89	31	69	32	77	33	74	34	58	35	92	36	19	37	19	38	47	39	99	
	0	58	1	79	2	67	3	71	4	85	5	85	6	78	7	99	8	14	9	25	10	58	11	82	12	75	13	57	14	72	15	30	16	99	17	102	18	48	19	109	20	85	21	34	22	69	23	57	24	31	25	39	26	18	27	26	28	87	29	80	30	83	31	74	32	71	33	65	34	48	35	95	36	23	37	23	38	61	39	106	
	0	57	1	87	2	59	3	69	4	79	5	86	6	67	7	97	8	15	9	13	10	52	11	87	12	79	13	66	14	66	15	29	16	103	17	98	18	32	19	98	20	90	21	38	22	67	23	62	24	34	25	37	26	26	27	32	28	93	29	89	30	75	31	76	32	71	33	67	34	60	35	102	36	16	37	20	38	49	39	96	
	0	57	1	76	2	58	3	61	4	84	5	84	6	81	7	102	8	15	9	19	10	62	11	87	12	81	13	76	14	70	15	23	16	98	17	99	18	33	19	97	20	90	21	33	22	60	23	52	24	33	25	29	26	31	27	33	28	81	29	78	30	81	31	65	32	64	33	65	34	61	35	87	36	16	37	14	38	46	39	101	
