500 50 1
50
	0	37	1	82	2	110	3	38	4	17	5	92	6	55	7	22	8	107	9	107	10	36	11	51	12	51	13	53	14	62	15	91	16	49	17	108	18	11	19	113	20	59	21	22	22	98	23	70	24	40	25	95	26	73	27	56	28	16	29	42	30	18	31	26	32	22	33	91	34	96	35	91	36	28	37	24	38	85	39	95	40	96	41	87	42	112	43	40	44	4	45	35	46	76	47	40	48	74	49	26	
	0	37	1	71	2	107	3	26	4	33	5	97	6	51	7	11	8	119	9	114	10	37	11	53	12	58	13	70	14	57	15	98	16	60	17	116	18	9	19	117	20	56	21	26	22	99	23	63	24	29	25	85	26	68	27	71	28	17	29	37	30	7	31	41	32	19	33	94	34	97	35	106	36	30	37	20	38	85	39	104	40	87	41	95	42	99	43	34	44	11	45	24	46	88	47	47	48	66	49	17	
	0	29	1	72	2	102	3	35	4	23	5	103	6	48	7	5	8	104	9	97	10	40	11	57	12	52	13	62	14	58	15	105	16	60	17	116	18	23	19	100	20	64	21	17	22	109	23	56	24	30	25	79	26	65	27	63	28	18	29	34	30	8	31	29	32	34	33	90	34	102	35	88	36	37	37	26	38	88	39	97	40	87	41	104	42	108	43	48	44	8	45	30	46	85	47	37	48	77	49	21	
	0	39	1	82	2	100	3	38	4	34	5	102	6	58	7	6	8	110	9	99	10	50	11	49	12	58	13	63	14	53	15	98	16	60	17	106	18	21	19	116	20	59	21	19	22	114	23	62	24	31	25	77	26	72	27	55	28	26	29	41	30	23	31	40	32	32	33	87	34	107	35	94	36	36	37	13	38	74	39	98	40	102	41	104	42	106	43	48	44	2	45	39	46	89	47	30	48	76	49	17	
	0	35	1	73	2	100	3	31	4	28	5	97	6	56	7	22	8	108	9	97	10	48	11	42	12	59	13	60	14	52	15	96	16	57	17	102	18	21	19	104	20	65	21	34	22	107	23	55	24	28	25	83	26	67	27	62	28	28	29	30	30	11	31	39	32	34	33	103	34	105	35	103	36	30	37	7	38	79	39	105	40	85	41	97	42	106	43	29	44	8	45	42	46	89	47	37	48	63	49	18	
	0	36	1	76	2	101	3	44	4	26	5	96	6	50	7	14	8	101	9	110	10	41	11	53	12	48	13	62	14	55	15	96	16	61	17	113	18	22	19	113	20	55	21	22	22	100	23	59	24	46	25	93	26	79	27	69	28	11	29	39	30	12	31	30	32	36	33	103	34	111	35	87	36	32	37	7	38	90	39	104	40	95	41	105	42	96	43	48	44	19	45	36	46	76	47	34	48	69	49	22	
	0	31	1	83	2	94	3	34	4	19	5	106	6	43	7	17	8	108	9	108	10	49	11	50	12	63	13	57	14	58	15	92	16	55	17	103	18	14	19	103	20	69	21	31	22	115	23	74	24	40	25	95	26	77	27	59	28	11	29	35	30	17	31	29	32	25	33	98	34	100	35	87	36	31	37	16	38	75	39	94	40	101	41	97	42	106	43	30	44	19	45	42	46	72	47	47	48	66	49	24	
	0	29	1	74	2	111	3	32	4	29	5	94	6	46	7	22	8	115	9	99	10	48	11	55	12	56	13	68	14	47	15	97	16	61	17	113	18	16	19	104	20	61	21	25	22	111	23	55	24	42	25	79	26	64	27	65	28	10	29	36	30	12	31	30	32	32	33	99	34	107	35	102	36	26	37	16	38	86	39	97	40	86	41	90	42	104	43	41	44	9	45	35	46	76	47	46	48	77	49	22	
	0	36	1	80	2	105	3	28	4	31	5	94	6	61	7	14	8	112	9	102	10	32	11	53	12	56	13	72	14	53	15	99	16	64	17	101	18	8	19	105	20	65	21	36	22	100	23	67	24	45	25	92	26	64	27	59	28	19	29	31	30	19	31	22	32	30	33	93	34	108	35	93	36	21	37	10	38	85	39	110	40	86	41	105	42	106	43	34	44	13	45	37	46	87	47	41	48	79	49	33	
	0	30	1	71	2	108	3	29	4	31	5	92	6	44	7	23	8	108	9	108	10	48	11	42	12	51	13	58	14	61	15	95	16	56	17	117	18	9	19	102	20	72	21	22	22	112	23	57	24	29	25	96	26	75	27	62	28	15	29	42	30	15	31	41	32	28	33	95	34	103	35	104	36	24	37	23	38	88	39	92	40	86	41	97	42	104	43	46	44	6	45	33	46	80	47	34	48	62	49	16	
	0	32	1	72	2	106	3	42	4	25	5	101	6	43	7	20	8	105	9	97	10	45	11	44	12	66	13	69	14	48	15	105	16	56	17	111	18	24	19	108	20	61	21	36	22	107	23	57	24	29	25	91	26	65	27	62	28	19	29	38	30	9	31	30	32	29	33	93	34	104	35	92	36	27	37	16	38	89	39	107	40	87	41	101	42	106	43	48	44	18	45	35	46	81	47	31	48	78	49	18	
	0	30	1	81	2	106	3	42	4	25	5	106	6	43	7	7	8	102	9	112	10	31	11	53	12	62	13	64	14	56	15	95	16	61	17	110	18	17	19	102	20	54	21	21	22	108	23	55	24	39	25	81	26	79	27	64	28	19	29	26	30	17	31	28	32	36	33	84	34	103	35	100	36	39	37	9	38	80	39	106	40	88	41	102	42	97	43	38	44	7	45	24	46	76	47	48	48	73	49	34	
	0	36	1	80	2	96	3	29	4	29	5	101	6	57	7	23	8	101	9	114	10	36	11	52	12	53	13	69	14	61	15	94	16	56	17	107	18	20	19	99	20	56	21	23	22	108	23	67	24	33	25	96	26	77	27	60	28	17	29	28	30	5	31	40	32	18	33	90	34	113	35	105	36	27	37	20	38	74	39	104	40	93	41	93	42	101	43	38	44	11	45	31	46	82	47	30	48	77	49	34	
	0	44	1	78	2	112	3	38	4	15	5	105	6	52	7	22	8	103	9	101	10	38	11	40	12	57	13	58	14	57	15	102	16	54	17	115	18	18	19	98	20	54	21	20	22	115	23	70	24	41	25	78	26	65	27	61	28	20	29	40	30	22	31	35	32	25	33	92	34	98	35	92	36	28	37	12	38	87	39	107	40	101	41	90	42	110	43	37	44	19	45	26	46	70	47	47	48	69	49	16	
	0	34	1	83	2	99	3	32	4	26	5	101	6	59	7	10	8	117	9	99	10	44	11	51	12	50	13	69	14	51	15	106	16	62	17	105	18	12	19	106	20	57	21	27	22	104	23	60	24	35	25	81	26	73	27	61	28	13	29	44	30	13	31	39	32	20	33	96	34	99	35	97	36	35	37	18	38	89	39	109	40	88	41	102	42	99	43	35	44	2	45	26	46	75	47	39	48	78	49	31	
	0	34	1	84	2	100	3	37	4	24	5	95	6	51	7	14	8	112	9	98	10	46	11	56	12	48	13	71	14	58	15	96	16	46	17	111	18	13	19	105	20	65	21	36	22	108	23	74	24	30	25	96	26	67	27	65	28	15	29	34	30	14	31	25	32	25	33	100	34	94	35	94	36	40	37	18	38	82	39	98	40	92	41	89	42	99	43	48	44	15	45	24	46	72	47	40	48	69	49	28	
	0	41	1	84	2	97	3	31	4	20	5	88	6	49	7	16	8	106	9	106	10	46	11	51	12	59	13	63	14	47	15	102	16	61	17	109	18	21	19	103	20	68	21	32	22	113	23	62	24	27	25	92	26	60	27	65	28	22	29	31	30	10	31	33	32	30	33	96	34	94	35	95	36	37	37	16	38	86	39	99	40	91	41	104	42	109	43	33	44	4	45	32	46	77	47	36	48	76	49	22	
	0	35	1	86	2	105	3	43	4	26	5	98	6	50	7	21	8	110	9	95	10	38	11	54	12	65	13	72	14	46	15	104	16	57	17	113	18	12	19	113	20	71	21	17	22	101	23	61	24	34	25	90	26	65	27	58	28	20	29	39	30	8	31	23	32	21	33	90	34	113	35	105	36	24	37	25	38	77	39	103	40	100	41	93	42	108	43	41	44	16	45	35	46	81	47	29	48	67	49	20	
	0	33	1	83	2	102	3	27	4	30	5	104	6	47	7	8	8	109	9	104	10	40	11	56	12	65	13	68	14	58	15	100	16	63	17	108	18	11	19	105	20	68	21	24	22	98	23	66	24	32	25	96	26	60	27	60	28	23	29	41	30	22	31	28	32	32	33	89	34	113	35	89	36	39	37	18	38	75	39	103	40	99	41	93	42	102	43	40	44	13	45	43	46	81	47	34	48	64	49	26	
	0	36	1	71	2	102	3	35	4	22	5	104	6	53	7	14	8	119	9	111	10	40	11	40	12	58	13	69	14	55	15	91	16	58	17	119	18	11	19	111	20	64	21	19	22	105	23	66	24	41	25	81	26	73	27	55	28	12	29	41	30	17	31	27	32	29	33	86	34	95	35	99	36	32	37	23	38	84	39	95	40	88	41	93	42	105	43	32	44	19	45	33	46	82	47	47	48	62	49	25	
	0	42	1	69	2	100	3	35	4	34	5	89	6	51	7	11	8	118	9	106	10	31	11	48	12	48	13	72	14	63	15	96	16	56	17	114	18	22	19	111	20	66	21	21	22	115	23	55	24	43	25	95	26	77	27	61	28	26	29	28	30	9	31	36	32	22	33	98	34	96	35	96	36	40	37	19	38	88	39	110	40	93	41	87	42	96	43	31	44	2	45	36	46	79	47	44	48	80	49	22	
	0	48	1	68	2	98	3	31	4	29	5	96	6	43	7	19	8	108	9	98	10	41	11	52	12	48	13	58	14	49	15	94	16	47	17	106	18	24	19	99	20	73	21	30	22	111	23	62	24	32	25	77	26	72	27	64	28	18	29	30	30	6	31	27	32	20	33	94	34	96	35	105	36	40	37	7	38	90	39	102	40	92	41	97	42	102	43	39	44	15	45	25	46	88	47	34	48	72	49	24	
	0	38	1	78	2	109	3	44	4	20	5	91	6	47	7	11	8	114	9	95	10	34	11	51	12	57	13	68	14	49	15	97	16	59	17	103	18	22	19	103	20	54	21	29	22	99	23	58	24	29	25	79	26	76	27	57	28	16	29	35	30	22	31	41	32	30	33	85	34	110	35	95	36	29	37	20	38	77	39	107	40	94	41	101	42	99	43	47	44	4	45	38	46	81	47	31	48	61	49	16	
	0	33	1	73	2	110	3	37	4	30	5	98	6	45	7	10	8	108	9	95	10	46	11	45	12	59	13	72	14	56	15	104	16	50	17	106	18	13	19	101	20	57	21	29	22	106	23	66	24	45	25	85	26	67	27	56	28	10	29	33	30	17	31	27	32	33	33	89	34	113	35	87	36	39	37	21	38	80	39	108	40	90	41	86	42	107	43	44	44	3	45	41	46	87	47	37	48	73	49	26	
	0	38	1	74	2	94	3	29	4	22	5	100	6	44	7	6	8	103	9	106	10	48	11	54	12	54	13	55	14	61	15	92	16	65	17	111	18	22	19	110	20	65	21	19	22	101	23	61	24	36	25	80	26	68	27	54	28	26	29	43	30	20	31	23	32	22	33	95	34	106	35	105	36	26	37	8	38	81	39	109	40	88	41	100	42	113	43	29	44	9	45	43	46	81	47	32	48	71	49	20	
	0	33	1	79	2	98	3	34	4	34	5	87	6	56	7	13	8	102	9	96	10	33	11	47	12	48	13	65	14	60	15	93	16	63	17	109	18	23	19	109	20	63	21	20	22	100	23	58	24	39	25	78	26	73	27	68	28	27	29	36	30	20	31	35	32	23	33	91	34	111	35	94	36	24	37	17	38	82	39	109	40	103	41	94	42	97	43	44	44	11	45	25	46	83	47	32	48	67	49	24	
	0	41	1	87	2	108	3	32	4	24	5	103	6	54	7	6	8	120	9	110	10	43	11	53	12	51	13	53	14	48	15	100	16	53	17	103	18	12	19	110	20	70	21	29	22	103	23	61	24	42	25	79	26	73	27	62	28	28	29	34	30	18	31	35	32	23	33	85	34	99	35	92	36	36	37	22	38	87	39	100	40	87	41	102	42	98	43	30	44	12	45	41	46	76	47	48	48	61	49	21	
	0	41	1	70	2	100	3	35	4	32	5	105	6	46	7	7	8	101	9	114	10	46	11	49	12	55	13	53	14	50	15	102	16	49	17	102	18	24	19	102	20	69	21	21	22	101	23	60	24	44	25	96	26	67	27	61	28	25	29	28	30	12	31	39	32	28	33	93	34	104	35	92	36	21	37	8	38	83	39	94	40	86	41	93	42	101	43	30	44	13	45	24	46	81	47	31	48	74	49	24	
	0	34	1	81	2	109	3	29	4	22	5	101	6	60	7	8	8	103	9	95	10	47	11	47	12	66	13	71	14	61	15	104	16	61	17	119	18	15	19	98	20	56	21	25	22	101	23	63	24	27	25	91	26	64	27	63	28	25	29	30	30	5	31	35	32	36	33	99	34	99	35	99	36	31	37	18	38	82	39	102	40	101	41	93	42	101	43	44	44	14	45	40	46	75	47	40	48	72	49	23	
	0	33	1	84	2	104	3	44	4	29	5	98	6	54	7	9	8	101	9	104	10	46	11	47	12	55	13	54	14	56	15	90	16	64	17	104	18	7	19	110	20	54	21	30	22	103	23	55	24	39	25	79	26	63	27	60	28	20	29	35	30	13	31	26	32	27	33	89	34	102	35	99	36	21	37	7	38	77	39	110	40	102	41	96	42	113	43	39	44	2	45	37	46	72	47	44	48	65	49	20	
