1000 30 1
30
	0	33	1	58	2	101	3	49	4	57	5	27	6	29	7	71	8	87	9	95	10	78	11	95	12	72	13	56	14	88	15	113	16	46	17	33	18	98	19	43	20	55	21	27	22	60	23	15	24	85	25	99	26	16	27	30	28	65	29	44	
	0	45	1	46	2	116	3	52	4	63	5	30	6	45	7	72	8	83	9	85	10	85	11	94	12	85	13	67	14	98	15	101	16	42	17	48	18	91	19	54	20	64	21	25	22	51	23	24	24	90	25	86	26	16	27	49	28	78	29	43	
	0	41	1	55	2	105	3	43	4	68	5	32	6	46	7	75	8	89	9	96	10	83	11	96	12	89	13	52	14	98	15	103	16	42	17	32	18	86	19	45	20	60	21	29	22	50	23	17	24	92	25	92	26	24	27	33	28	69	29	53	
	0	51	1	42	2	117	3	50	4	57	5	38	6	37	7	65	8	78	9	91	10	91	11	79	12	86	13	55	14	92	15	98	16	36	17	44	18	90	19	38	20	56	21	33	22	58	23	19	24	83	25	103	26	18	27	49	28	72	29	56	
	0	47	1	52	2	111	3	42	4	60	5	38	6	45	7	73	8	76	9	93	10	85	11	82	12	77	13	68	14	93	15	108	16	45	17	39	18	90	19	36	20	62	21	35	22	64	23	9	24	94	25	100	26	18	27	33	28	70	29	62	
	0	48	1	60	2	102	3	55	4	56	5	38	6	43	7	74	8	71	9	85	10	87	11	77	12	84	13	68	14	83	15	105	16	32	17	47	18	85	19	55	20	50	21	31	22	61	23	16	24	81	25	88	26	29	27	36	28	65	29	59	
	0	51	1	57	2	108	3	45	4	61	5	23	6	40	7	67	8	84	9	91	10	90	11	88	12	88	13	55	14	97	15	110	16	45	17	37	18	97	19	40	20	56	21	39	22	52	23	9	24	87	25	91	26	18	27	31	28	73	29	44	
	0	45	1	50	2	114	3	43	4	67	5	38	6	47	7	67	8	70	9	98	10	92	11	96	12	77	13	63	14	83	15	116	16	40	17	47	18	83	19	48	20	54	21	24	22	59	23	6	24	83	25	94	26	22	27	39	28	73	29	50	
	0	36	1	43	2	115	3	49	4	57	5	40	6	45	7	74	8	73	9	87	10	83	11	83	12	75	13	53	14	92	15	101	16	29	17	47	18	95	19	45	20	53	21	35	22	52	23	15	24	85	25	104	26	16	27	49	28	79	29	59	
	0	46	1	61	2	101	3	46	4	50	5	30	6	47	7	79	8	88	9	92	10	84	11	96	12	84	13	56	14	86	15	98	16	38	17	43	18	87	19	38	20	60	21	36	22	61	23	21	24	82	25	97	26	35	27	31	28	77	29	46	
