1000 50 1
50
	0	53	1	70	2	97	3	105	4	45	5	99	6	57	7	11	8	39	9	107	10	110	11	91	12	8	13	96	14	64	15	73	16	86	17	77	18	18	19	75	20	71	21	59	22	36	23	35	24	41	25	39	26	12	27	46	28	57	29	68	30	23	31	48	32	40	33	47	34	57	35	67	36	50	37	80	38	105	39	97	40	81	41	24	42	65	43	13	44	109	45	36	46	85	47	17	48	107	49	46	
	0	69	1	86	2	104	3	108	4	39	5	98	6	57	7	8	8	31	9	109	10	113	11	86	12	13	13	99	14	58	15	81	16	86	17	76	18	15	19	82	20	80	21	57	22	35	23	40	24	46	25	34	26	24	27	53	28	58	29	51	30	27	31	41	32	26	33	51	34	51	35	69	36	46	37	91	38	98	39	92	40	92	41	11	42	78	43	11	44	105	45	45	46	88	47	15	48	100	49	39	
	0	65	1	79	2	97	3	111	4	44	5	108	6	46	7	7	8	29	9	112	10	111	11	96	12	13	13	92	14	58	15	67	16	74	17	64	18	26	19	81	20	84	21	61	22	38	23	29	24	48	25	48	26	24	27	53	28	53	29	53	30	19	31	56	32	32	33	50	34	51	35	66	36	60	37	96	38	104	39	97	40	77	41	15	42	69	43	9	44	101	45	38	46	85	47	19	48	110	49	33	
	0	51	1	78	2	109	3	102	4	45	5	98	6	53	7	21	8	38	9	119	10	99	11	83	12	22	13	99	14	68	15	70	16	84	17	76	18	30	19	86	20	80	21	61	22	26	23	43	24	39	25	35	26	22	27	53	28	44	29	68	30	21	31	47	32	34	33	52	34	53	35	54	36	46	37	93	38	108	39	86	40	87	41	11	42	77	43	5	44	97	45	42	46	78	47	24	48	95	49	37	
	0	63	1	80	2	95	3	114	4	36	5	98	6	45	7	9	8	28	9	117	10	113	11	82	12	17	13	108	14	53	15	64	16	89	17	79	18	18	19	76	20	78	21	51	22	36	23	41	24	42	25	36	26	14	27	45	28	58	29	50	30	11	31	48	32	40	33	57	34	51	35	61	36	55	37	81	38	100	39	92	40	78	41	5	42	75	43	21	44	108	45	45	46	92	47	11	48	104	49	34	
	0	64	1	68	2	106	3	111	4	40	5	114	6	47	7	14	8	31	9	101	10	103	11	89	12	16	13	108	14	59	15	65	16	76	17	67	18	25	19	79	20	82	21	63	22	25	23	36	24	37	25	32	26	25	27	48	28	49	29	63	30	19	31	41	32	32	33	55	34	56	35	67	36	56	37	87	38	104	39	97	40	94	41	9	42	72	43	5	44	111	45	39	46	84	47	24	48	100	49	39	
	0	55	1	77	2	108	3	105	4	33	5	107	6	48	7	19	8	28	9	103	10	98	11	84	12	8	13	107	14	57	15	74	16	85	17	69	18	17	19	80	20	80	21	63	22	40	23	33	24	43	25	43	26	26	27	47	28	61	29	60	30	12	31	41	32	35	33	58	34	59	35	70	36	53	37	97	38	99	39	95	40	81	41	13	42	68	43	13	44	113	45	32	46	81	47	16	48	93	49	34	
	0	69	1	74	2	110	3	115	4	43	5	98	6	51	7	11	8	38	9	102	10	104	11	84	12	17	13	95	14	55	15	68	16	84	17	71	18	31	19	80	20	82	21	68	22	31	23	34	24	31	25	50	26	26	27	47	28	61	29	66	30	14	31	54	32	45	33	42	34	54	35	56	36	56	37	91	38	109	39	91	40	85	41	5	42	72	43	16	44	97	45	38	46	83	47	24	48	108	49	50	
	0	60	1	71	2	99	3	113	4	45	5	108	6	53	7	22	8	29	9	111	10	111	11	87	12	11	13	105	14	56	15	69	16	73	17	75	18	15	19	77	20	85	21	63	22	32	23	35	24	41	25	48	26	20	27	49	28	51	29	51	30	26	31	52	32	36	33	58	34	65	35	60	36	48	37	97	38	113	39	93	40	90	41	15	42	76	43	24	44	113	45	35	46	79	47	17	48	107	49	39	
	0	58	1	73	2	93	3	110	4	38	5	110	6	47	7	7	8	36	9	116	10	108	11	80	12	16	13	96	14	66	15	66	16	82	17	79	18	15	19	86	20	84	21	64	22	33	23	33	24	30	25	37	26	19	27	51	28	45	29	50	30	14	31	58	32	42	33	41	34	49	35	58	36	47	37	82	38	99	39	83	40	77	41	18	42	67	43	23	44	96	45	42	46	86	47	26	48	98	49	38	
