1000 50 1
50
	0	102	1	63	2	43	3	50	4	98	5	88	6	35	7	76	8	92	9	35	10	54	11	104	12	32	13	64	14	73	15	82	16	35	17	59	18	68	19	33	20	52	21	51	22	49	23	32	24	73	25	95	26	32	27	103	28	71	29	84	30	60	31	40	32	105	33	65	34	54	35	99	36	70	37	89	38	42	39	102	40	14	41	5	42	54	43	90	44	18	45	34	46	62	47	97	48	81	49	88	
	0	116	1	78	2	43	3	36	4	101	5	93	6	25	7	75	8	87	9	27	10	39	11	97	12	27	13	61	14	82	15	81	16	40	17	64	18	70	19	41	20	51	21	55	22	55	23	28	24	84	25	109	26	19	27	107	28	66	29	89	30	70	31	48	32	101	33	50	34	43	35	83	36	64	37	102	38	53	39	102	40	14	41	14	42	53	43	82	44	25	45	32	46	50	47	98	48	87	49	102	
	0	107	1	80	2	26	3	41	4	92	5	100	6	24	7	72	8	86	9	24	10	52	11	89	12	34	13	65	14	79	15	97	16	38	17	65	18	75	19	35	20	53	21	49	22	60	23	39	24	73	25	97	26	29	27	90	28	63	29	90	30	69	31	44	32	101	33	51	34	56	35	83	36	60	37	105	38	37	39	109	40	14	41	16	42	50	43	87	44	31	45	31	46	58	47	108	48	75	49	98	
	0	106	1	69	2	37	3	49	4	91	5	84	6	37	7	61	8	82	9	41	10	41	11	98	12	24	13	69	14	68	15	90	16	43	17	56	18	82	19	42	20	66	21	39	22	58	23	27	24	73	25	101	26	24	27	107	28	80	29	83	30	65	31	45	32	89	33	59	34	40	35	96	36	53	37	96	38	36	39	105	40	17	41	15	42	44	43	84	44	16	45	29	46	57	47	99	48	78	49	96	
	0	116	1	62	2	29	3	40	4	93	5	90	6	26	7	59	8	97	9	30	10	41	11	95	12	30	13	61	14	79	15	93	16	42	17	60	18	68	19	41	20	51	21	55	22	49	23	30	24	66	25	108	26	19	27	101	28	64	29	87	30	60	31	37	32	105	33	62	34	53	35	97	36	51	37	102	38	42	39	108	40	14	41	19	42	57	43	86	44	18	45	30	46	64	47	99	48	73	49	103	
	0	103	1	64	2	37	3	43	4	99	5	85	6	26	7	74	8	98	9	24	10	38	11	100	12	30	13	63	14	67	15	96	16	42	17	51	18	76	19	46	20	53	21	38	22	64	23	31	24	80	25	106	26	20	27	99	28	80	29	78	30	75	31	40	32	104	33	55	34	48	35	81	36	70	37	98	38	40	39	115	40	12	41	13	42	51	43	85	44	18	45	43	46	51	47	102	48	83	49	102	
	0	104	1	74	2	30	3	34	4	97	5	96	6	33	7	76	8	90	9	32	10	46	11	89	12	28	13	75	14	78	15	91	16	38	17	51	18	74	19	45	20	60	21	39	22	66	23	27	24	76	25	92	26	19	27	108	28	67	29	84	30	69	31	37	32	88	33	67	34	57	35	86	36	61	37	102	38	45	39	116	40	14	41	14	42	57	43	79	44	31	45	42	46	49	47	109	48	78	49	95	
	0	104	1	78	2	33	3	43	4	98	5	85	6	27	7	63	8	82	9	37	10	39	11	102	12	31	13	65	14	66	15	95	16	34	17	59	18	79	19	28	20	52	21	43	22	50	23	26	24	81	25	93	26	29	27	94	28	69	29	80	30	58	31	41	32	88	33	66	34	57	35	86	36	62	37	95	38	40	39	106	40	27	41	4	42	55	43	83	44	16	45	33	46	57	47	94	48	68	49	101	
	0	110	1	72	2	29	3	43	4	101	5	88	6	22	7	68	8	90	9	28	10	55	11	92	12	43	13	61	14	70	15	82	16	50	17	48	18	77	19	30	20	58	21	44	22	49	23	40	24	66	25	101	26	32	27	97	28	77	29	96	30	67	31	37	32	98	33	55	34	54	35	88	36	65	37	91	38	51	39	114	40	15	41	20	42	53	43	86	44	26	45	41	46	56	47	105	48	69	49	97	
	0	114	1	68	2	41	3	45	4	100	5	97	6	34	7	63	8	80	9	38	10	50	11	95	12	42	13	75	14	65	15	89	16	45	17	66	18	66	19	29	20	50	21	47	22	65	23	36	24	65	25	92	26	21	27	93	28	64	29	93	30	66	31	41	32	86	33	57	34	52	35	88	36	58	37	93	38	51	39	110	40	12	41	22	42	43	43	74	44	16	45	45	46	57	47	109	48	73	49	86	
	0	105	1	66	2	40	3	43	4	94	5	100	6	21	7	63	8	89	9	27	10	42	11	92	12	43	13	61	14	72	15	95	16	38	17	67	18	73	19	34	20	57	21	41	22	60	23	40	24	65	25	93	26	23	27	97	28	70	29	86	30	72	31	30	32	95	33	68	34	43	35	85	36	56	37	89	38	51	39	118	40	12	41	18	42	51	43	80	44	19	45	27	46	53	47	101	48	87	49	90	
