500 30 1
30
	0	85	1	22	2	78	3	114	4	41	5	80	6	39	7	78	8	95	9	91	10	20	11	27	12	107	13	85	14	62	15	51	16	93	17	96	18	23	19	109	20	59	21	6	22	62	23	106	24	36	25	43	26	69	27	24	28	20	29	22	
	0	85	1	23	2	87	3	102	4	45	5	81	6	47	7	83	8	91	9	102	10	21	11	33	12	114	13	98	14	69	15	58	16	104	17	88	18	29	19	117	20	48	21	14	22	71	23	115	24	21	25	45	26	68	27	35	28	21	29	25	
	0	85	1	32	2	82	3	103	4	51	5	83	6	44	7	73	8	84	9	89	10	28	11	37	12	104	13	94	14	70	15	49	16	104	17	104	18	27	19	112	20	48	21	17	22	57	23	120	24	34	25	31	26	61	27	27	28	18	29	30	
	0	87	1	34	2	84	3	98	4	34	5	78	6	46	7	70	8	102	9	99	10	30	11	29	12	98	13	83	14	61	15	54	16	96	17	98	18	17	19	104	20	59	21	3	22	66	23	110	24	27	25	41	26	52	27	27	28	26	29	29	
	0	83	1	25	2	80	3	103	4	52	5	85	6	56	7	78	8	96	9	85	10	28	11	22	12	103	13	92	14	76	15	44	16	105	17	90	18	17	19	116	20	49	21	6	22	63	23	111	24	40	25	35	26	51	27	30	28	20	29	22	
	0	92	1	20	2	77	3	100	4	46	5	80	6	54	7	86	8	97	9	102	10	29	11	37	12	112	13	90	14	67	15	44	16	101	17	97	18	22	19	109	20	43	21	14	22	72	23	107	24	38	25	37	26	51	27	37	28	7	29	35	
	0	83	1	35	2	86	3	98	4	39	5	86	6	55	7	73	8	84	9	88	10	21	11	30	12	99	13	85	14	70	15	56	16	107	17	103	18	18	19	115	20	49	21	11	22	71	23	106	24	36	25	35	26	53	27	27	28	11	29	27	
	0	81	1	18	2	95	3	96	4	33	5	78	6	46	7	70	8	91	9	99	10	16	11	27	12	104	13	100	14	63	15	53	16	105	17	93	18	16	19	112	20	53	21	5	22	67	23	111	24	34	25	35	26	68	27	29	28	18	29	28	
	0	88	1	32	2	81	3	112	4	35	5	86	6	37	7	78	8	88	9	86	10	32	11	33	12	116	13	96	14	73	15	47	16	88	17	97	18	12	19	105	20	49	21	12	22	68	23	119	24	25	25	48	26	68	27	39	28	15	29	35	
	0	90	1	35	2	88	3	97	4	39	5	96	6	56	7	71	8	88	9	100	10	20	11	30	12	115	13	102	14	69	15	55	16	100	17	97	18	13	19	102	20	48	21	22	22	60	23	117	24	33	25	32	26	67	27	26	28	23	29	26	
	0	88	1	36	2	94	3	114	4	45	5	85	6	43	7	80	8	93	9	97	10	17	11	28	12	102	13	89	14	60	15	61	16	100	17	95	18	20	19	116	20	41	21	16	22	63	23	117	24	37	25	47	26	69	27	26	28	7	29	34	
	0	90	1	25	2	94	3	114	4	41	5	86	6	39	7	71	8	98	9	96	10	27	11	37	12	98	13	88	14	76	15	59	16	105	17	102	18	25	19	102	20	50	21	5	22	68	23	115	24	31	25	37	26	59	27	20	28	15	29	34	
