1000 40 1
40
	0	112	1	61	2	89	3	20	4	52	5	14	6	33	7	22	8	54	9	21	10	24	11	58	12	66	13	54	14	91	15	20	16	69	17	89	18	70	19	103	20	78	21	13	22	23	23	86	24	87	25	29	26	82	27	65	28	69	29	42	30	66	31	62	32	15	33	79	34	88	35	105	36	20	37	103	38	80	39	104	
	0	106	1	64	2	101	3	26	4	55	5	15	6	27	7	29	8	53	9	13	10	21	11	55	12	77	13	47	14	100	15	19	16	74	17	82	18	60	19	111	20	69	21	21	22	9	23	82	24	90	25	27	26	89	27	49	28	60	29	47	30	72	31	70	32	23	33	76	34	77	35	93	36	30	37	100	38	75	39	96	
	0	101	1	50	2	92	3	27	4	50	5	18	6	30	7	22	8	56	9	18	10	34	11	63	12	68	13	59	14	101	15	19	16	56	17	87	18	65	19	105	20	83	21	15	22	22	23	81	24	91	25	15	26	87	27	64	28	73	29	48	30	55	31	58	32	11	33	73	34	78	35	105	36	26	37	107	38	75	39	107	
	0	100	1	59	2	103	3	15	4	49	5	26	6	27	7	27	8	56	9	19	10	35	11	64	12	82	13	51	14	98	15	24	16	57	17	78	18	64	19	112	20	72	21	13	22	12	23	85	24	99	25	23	26	90	27	61	28	70	29	37	30	59	31	59	32	7	33	69	34	86	35	90	36	27	37	102	38	86	39	111	
	0	106	1	64	2	91	3	10	4	63	5	12	6	28	7	25	8	63	9	16	10	35	11	69	12	76	13	63	14	89	15	23	16	68	17	82	18	66	19	103	20	77	21	13	22	15	23	88	24	84	25	34	26	97	27	67	28	62	29	41	30	62	31	71	32	7	33	72	34	75	35	87	36	21	37	116	38	76	39	106	
	0	117	1	54	2	95	3	13	4	49	5	11	6	40	7	28	8	56	9	18	10	16	11	70	12	68	13	53	14	101	15	6	16	64	17	77	18	74	19	108	20	83	21	20	22	22	23	93	24	102	25	24	26	98	27	65	28	66	29	44	30	57	31	74	32	14	33	81	34	90	35	87	36	28	37	100	38	70	39	97	
	0	106	1	68	2	100	3	20	4	55	5	26	6	23	7	18	8	52	9	18	10	24	11	67	12	70	13	61	14	100	15	17	16	60	17	85	18	76	19	107	20	70	21	17	22	12	23	97	24	94	25	30	26	93	27	50	28	57	29	46	30	55	31	71	32	6	33	73	34	91	35	88	36	19	37	112	38	67	39	110	
	0	102	1	64	2	107	3	25	4	48	5	15	6	37	7	21	8	56	9	15	10	25	11	56	12	81	13	55	14	92	15	21	16	64	17	77	18	73	19	106	20	82	21	17	22	16	23	88	24	103	25	19	26	87	27	48	28	63	29	50	30	68	31	67	32	18	33	88	34	83	35	104	36	28	37	109	38	74	39	108	
	0	112	1	66	2	107	3	17	4	63	5	30	6	40	7	18	8	48	9	26	10	33	11	62	12	69	13	63	14	100	15	20	16	60	17	86	18	71	19	104	20	72	21	14	22	19	23	94	24	84	25	27	26	98	27	67	28	59	29	38	30	61	31	63	32	20	33	69	34	92	35	102	36	27	37	105	38	85	39	108	
	0	100	1	66	2	91	3	23	4	50	5	27	6	32	7	21	8	62	9	32	10	16	11	61	12	80	13	61	14	107	15	7	16	59	17	80	18	76	19	107	20	72	21	17	22	7	23	94	24	95	25	22	26	91	27	55	28	54	29	51	30	64	31	75	32	12	33	71	34	90	35	102	36	24	37	115	38	85	39	96	
