1000 40 1
40
	0	46	1	67	2	11	3	74	4	42	5	12	6	63	7	8	8	60	9	71	10	14	11	60	12	64	13	44	14	61	15	18	16	51	17	95	18	56	19	17	20	112	21	59	22	13	23	64	24	25	25	119	26	116	27	31	28	55	29	20	30	68	31	100	32	25	33	57	34	86	35	79	36	54	37	73	38	102	39	102	
	0	40	1	70	2	11	3	84	4	45	5	13	6	57	7	19	8	63	9	79	10	19	11	57	12	71	13	45	14	46	15	17	16	44	17	88	18	46	19	25	20	107	21	59	22	27	23	64	24	24	25	113	26	103	27	23	28	66	29	25	30	70	31	88	32	33	33	54	34	67	35	79	36	56	37	54	38	105	39	98	
	0	39	1	72	2	10	3	77	4	40	5	20	6	64	7	16	8	62	9	68	10	20	11	69	12	66	13	53	14	55	15	13	16	50	17	81	18	39	19	23	20	113	21	73	22	16	23	55	24	29	25	117	26	113	27	30	28	71	29	18	30	77	31	92	32	37	33	63	34	68	35	83	36	56	37	65	38	93	39	109	
	0	54	1	69	2	13	3	85	4	51	5	20	6	57	7	9	8	62	9	77	10	17	11	62	12	76	13	41	14	64	15	18	16	43	17	76	18	58	19	22	20	114	21	67	22	22	23	67	24	33	25	113	26	100	27	19	28	68	29	19	30	73	31	81	32	25	33	59	34	80	35	88	36	57	37	64	38	100	39	97	
	0	56	1	70	2	17	3	84	4	53	5	22	6	62	7	7	8	53	9	82	10	13	11	67	12	70	13	53	14	59	15	29	16	54	17	88	18	44	19	29	20	107	21	71	22	13	23	62	24	30	25	108	26	107	27	29	28	60	29	23	30	76	31	85	32	37	33	46	34	77	35	81	36	67	37	66	38	98	39	112	
	0	55	1	76	2	13	3	91	4	47	5	21	6	70	7	10	8	58	9	80	10	26	11	68	12	82	13	59	14	63	15	16	16	42	17	91	18	56	19	26	20	109	21	74	22	32	23	59	24	24	25	106	26	108	27	31	28	68	29	22	30	79	31	92	32	36	33	51	34	84	35	81	36	58	37	70	38	108	39	99	
	0	52	1	78	2	18	3	78	4	49	5	4	6	65	7	16	8	62	9	84	10	14	11	57	12	76	13	47	14	54	15	27	16	50	17	87	18	58	19	25	20	116	21	63	22	30	23	55	24	24	25	112	26	103	27	36	28	59	29	8	30	73	31	85	32	32	33	47	34	85	35	94	36	61	37	58	38	93	39	112	
	0	44	1	70	2	17	3	83	4	42	5	21	6	63	7	19	8	54	9	85	10	15	11	54	12	71	13	49	14	46	15	15	16	58	17	95	18	43	19	12	20	104	21	75	22	14	23	66	24	21	25	105	26	101	27	18	28	61	29	16	30	78	31	93	32	36	33	50	34	81	35	94	36	58	37	67	38	96	39	114	
	0	58	1	80	2	17	3	75	4	37	5	8	6	58	7	20	8	54	9	84	10	11	11	60	12	67	13	41	14	50	15	22	16	42	17	76	18	41	19	18	20	118	21	76	22	13	23	56	24	22	25	105	26	108	27	29	28	73	29	24	30	75	31	97	32	34	33	51	34	78	35	84	36	65	37	63	38	107	39	102	
	0	58	1	68	2	5	3	89	4	36	5	13	6	62	7	3	8	44	9	74	10	26	11	67	12	70	13	59	14	45	15	29	16	41	17	94	18	46	19	17	20	114	21	75	22	29	23	60	24	37	25	112	26	105	27	17	28	68	29	17	30	70	31	89	32	30	33	65	34	68	35	88	36	66	37	73	38	111	39	106	
