200 40 1
40
	0	40	1	55	2	25	3	95	4	24	5	99	6	70	7	94	8	117	9	37	10	56	11	10	12	7	13	25	14	102	15	44	16	103	17	92	18	51	19	90	20	86	21	94	22	11	23	27	24	59	25	116	26	56	27	38	28	96	29	105	30	83	31	64	32	20	33	66	34	35	35	117	36	37	37	97	38	47	39	90	
	0	50	1	69	2	42	3	93	4	15	5	101	6	83	7	82	8	101	9	26	10	60	11	17	12	5	13	30	14	98	15	46	16	114	17	81	18	52	19	85	20	91	21	103	22	16	23	42	24	53	25	115	26	45	27	33	28	106	29	111	30	78	31	64	32	28	33	67	34	43	35	107	36	33	37	99	38	52	39	100	
	0	49	1	65	2	35	3	106	4	21	5	87	6	76	7	78	8	119	9	33	10	67	11	14	12	18	13	12	14	101	15	35	16	104	17	97	18	54	19	87	20	82	21	107	22	17	23	40	24	70	25	117	26	53	27	39	28	93	29	103	30	90	31	81	32	28	33	77	34	42	35	109	36	32	37	92	38	57	39	83	
	0	52	1	54	2	42	3	107	4	10	5	99	6	68	7	89	8	111	9	31	10	58	11	5	12	12	13	22	14	93	15	43	16	108	17	87	18	47	19	84	20	95	21	104	22	11	23	30	24	55	25	100	26	37	27	51	28	95	29	103	30	87	31	71	32	20	33	66	34	36	35	112	36	21	37	87	38	50	39	89	
	0	38	1	55	2	41	3	100	4	17	5	89	6	81	7	93	8	114	9	27	10	69	11	13	12	10	13	12	14	102	15	48	16	103	17	97	18	56	19	76	20	91	21	102	22	15	23	32	24	54	25	114	26	40	27	36	28	95	29	107	30	79	31	72	32	31	33	77	34	30	35	105	36	24	37	94	38	43	39	87	
	0	37	1	61	2	30	3	97	4	12	5	89	6	85	7	78	8	105	9	23	10	56	11	3	12	12	13	16	14	101	15	30	16	99	17	93	18	61	19	81	20	85	21	103	22	16	23	40	24	65	25	108	26	51	27	49	28	101	29	101	30	78	31	81	32	13	33	64	34	34	35	110	36	37	37	98	38	51	39	91	
	0	50	1	56	2	41	3	101	4	16	5	83	6	67	7	94	8	111	9	32	10	70	11	12	12	11	13	15	14	102	15	32	16	99	17	95	18	64	19	85	20	90	21	102	22	12	23	40	24	69	25	107	26	55	27	33	28	101	29	111	30	80	31	64	32	17	33	74	34	46	35	110	36	26	37	88	38	52	39	86	
	0	42	1	70	2	28	3	110	4	10	5	98	6	84	7	77	8	101	9	18	10	61	11	11	12	9	13	13	14	97	15	47	16	106	17	96	18	57	19	85	20	86	21	103	22	16	23	30	24	60	25	114	26	47	27	37	28	98	29	113	30	84	31	77	32	29	33	74	34	34	35	111	36	32	37	93	38	48	39	91	
	0	36	1	65	2	32	3	96	4	24	5	97	6	73	7	75	8	115	9	22	10	58	11	14	12	20	13	13	14	97	15	43	16	104	17	81	18	58	19	85	20	95	21	111	22	15	23	41	24	58	25	108	26	54	27	44	28	95	29	107	30	85	31	76	32	22	33	59	34	46	35	113	36	26	37	86	38	48	39	97	
	0	52	1	58	2	43	3	92	4	10	5	92	6	77	7	85	8	105	9	30	10	58	11	18	12	17	13	21	14	99	15	42	16	107	17	92	18	51	19	94	20	84	21	104	22	22	23	26	24	54	25	109	26	42	27	37	28	94	29	100	30	82	31	68	32	27	33	72	34	31	35	104	36	25	37	89	38	48	39	98	
	0	51	1	58	2	26	3	110	4	25	5	87	6	68	7	86	8	115	9	37	10	68	11	16	12	14	13	11	14	96	15	37	16	102	17	96	18	57	19	92	20	92	21	96	22	12	23	34	24	57	25	99	26	46	27	49	28	100	29	104	30	87	31	70	32	25	33	74	34	38	35	101	36	26	37	103	38	50	39	93	
	0	43	1	61	2	33	3	94	4	6	5	100	6	84	7	75	8	119	9	25	10	65	11	10	12	6	13	18	14	100	15	38	16	113	17	98	18	59	19	95	20	99	21	111	22	7	23	25	24	55	25	116	26	55	27	43	28	96	29	108	30	95	31	75	32	31	33	75	34	42	35	105	36	33	37	102	38	55	39	94	
	0	36	1	58	2	43	3	105	4	6	5	87	6	67	7	91	8	118	9	26	10	58	11	20	12	9	13	20	14	104	15	35	16	101	17	87	18	47	19	83	20	97	21	104	22	12	23	39	24	59	25	108	26	44	27	50	28	94	29	113	30	96	31	65	32	24	33	69	34	34	35	119	36	29	37	99	38	52	39	93	
	0	50	1	56	2	38	3	98	4	22	5	89	6	85	7	80	8	105	9	36	10	57	11	19	12	18	13	18	14	91	15	34	16	111	17	89	18	51	19	90	20	86	21	109	22	13	23	29	24	55	25	108	26	41	27	44	28	94	29	116	30	91	31	77	32	26	33	65	34	45	35	101	36	24	37	101	38	52	39	93	
