500 50 1
50
	0	55	1	20	2	44	3	104	4	43	5	102	6	85	7	88	8	105	9	25	10	14	11	61	12	97	13	27	14	104	15	45	16	59	17	34	18	89	19	35	20	57	21	12	22	72	23	48	24	30	25	41	26	91	27	118	28	82	29	60	30	76	31	88	32	92	33	37	34	82	35	33	36	58	37	98	38	51	39	33	40	82	41	41	42	62	43	102	44	22	45	37	46	86	47	66	48	56	49	104	
	0	55	1	25	2	37	3	100	4	47	5	87	6	97	7	73	8	89	9	16	10	23	11	79	12	92	13	16	14	115	15	32	16	54	17	34	18	75	19	47	20	66	21	8	22	85	23	49	24	39	25	39	26	90	27	117	28	91	29	63	30	93	31	91	32	81	33	36	34	87	35	32	36	48	37	94	38	51	39	26	40	89	41	29	42	77	43	112	44	21	45	30	46	90	47	61	48	56	49	99	
	0	43	1	34	2	44	3	93	4	61	5	89	6	90	7	87	8	106	9	19	10	18	11	63	12	102	13	32	14	116	15	31	16	62	17	38	18	81	19	42	20	74	21	11	22	83	23	34	24	36	25	49	26	91	27	113	28	84	29	56	30	90	31	87	32	84	33	28	34	96	35	22	36	55	37	88	38	58	39	35	40	93	41	42	42	70	43	114	44	18	45	24	46	91	47	67	48	47	49	95	
	0	57	1	32	2	46	3	100	4	52	5	92	6	80	7	84	8	100	9	29	10	28	11	71	12	96	13	33	14	111	15	36	16	46	17	40	18	91	19	34	20	65	21	21	22	80	23	40	24	33	25	51	26	90	27	113	28	72	29	59	30	93	31	86	32	74	33	21	34	93	35	32	36	54	37	99	38	44	39	32	40	84	41	30	42	76	43	106	44	20	45	21	46	87	47	64	48	54	49	87	
	0	57	1	31	2	42	3	105	4	54	5	87	6	78	7	72	8	90	9	19	10	18	11	64	12	93	13	22	14	114	15	42	16	59	17	24	18	91	19	46	20	59	21	4	22	81	23	49	24	38	25	33	26	85	27	120	28	86	29	64	30	85	31	85	32	76	33	37	34	83	35	21	36	52	37	89	38	61	39	31	40	95	41	35	42	80	43	115	44	18	45	24	46	87	47	79	48	45	49	92	
	0	50	1	38	2	43	3	98	4	48	5	102	6	92	7	88	8	91	9	16	10	15	11	63	12	90	13	20	14	113	15	38	16	55	17	39	18	80	19	35	20	57	21	12	22	74	23	41	24	44	25	39	26	85	27	103	28	85	29	45	30	86	31	96	32	82	33	29	34	93	35	29	36	50	37	89	38	48	39	38	40	93	41	39	42	74	43	98	44	21	45	38	46	98	47	64	48	59	49	96	
	0	57	1	29	2	40	3	92	4	53	5	104	6	97	7	87	8	102	9	10	10	15	11	72	12	97	13	23	14	104	15	30	16	53	17	33	18	80	19	33	20	71	21	17	22	77	23	36	24	38	25	45	26	95	27	109	28	89	29	45	30	91	31	83	32	75	33	20	34	90	35	33	36	57	37	86	38	53	39	32	40	91	41	43	42	68	43	108	44	25	45	24	46	102	47	61	48	56	49	90	
	0	59	1	32	2	49	3	98	4	59	5	100	6	92	7	76	8	101	9	29	10	30	11	77	12	98	13	26	14	109	15	35	16	59	17	31	18	78	19	46	20	67	21	23	22	89	23	37	24	28	25	33	26	86	27	111	28	88	29	62	30	78	31	92	32	86	33	33	34	81	35	36	36	52	37	94	38	48	39	23	40	84	41	28	42	66	43	99	44	31	45	25	46	86	47	72	48	51	49	96	
	0	42	1	34	2	47	3	98	4	45	5	104	6	91	7	76	8	106	9	24	10	18	11	71	12	98	13	30	14	107	15	29	16	58	17	23	18	90	19	31	20	71	21	22	22	90	23	33	24	39	25	38	26	94	27	109	28	89	29	45	30	81	31	80	32	76	33	23	34	86	35	19	36	63	37	88	38	47	39	40	40	84	41	43	42	80	43	104	44	31	45	35	46	89	47	75	48	49	49	103	
	0	44	1	37	2	34	3	99	4	45	5	98	6	94	7	81	8	106	9	14	10	22	11	72	12	97	13	16	14	111	15	33	16	46	17	31	18	91	19	40	20	66	21	4	22	78	23	47	24	31	25	42	26	97	27	104	28	77	29	56	30	93	31	91	32	90	33	33	34	81	35	26	36	58	37	97	38	42	39	30	40	96	41	43	42	74	43	112	44	32	45	23	46	102	47	76	48	44	49	98	
	0	42	1	34	2	44	3	96	4	43	5	95	6	85	7	90	8	107	9	19	10	15	11	66	12	92	13	19	14	110	15	35	16	58	17	25	18	90	19	34	20	63	21	22	22	81	23	31	24	31	25	33	26	83	27	116	28	89	29	52	30	83	31	96	32	75	33	31	34	94	35	18	36	45	37	82	38	47	39	33	40	93	41	35	42	80	43	106	44	36	45	29	46	95	47	61	48	56	49	100	
	0	52	1	31	2	44	3	108	4	51	5	104	6	81	7	89	8	100	9	22	10	17	11	75	12	88	13	30	14	114	15	33	16	55	17	32	18	87	19	32	20	64	21	15	22	78	23	49	24	37	25	39	26	93	27	118	28	77	29	60	30	79	31	86	32	82	33	34	34	89	35	26	36	49	37	95	38	46	39	28	40	86	41	32	42	63	43	104	44	33	45	34	46	94	47	70	48	51	49	96	
	0	50	1	30	2	42	3	99	4	43	5	103	6	83	7	81	8	107	9	28	10	30	11	78	12	87	13	35	14	111	15	40	16	58	17	41	18	82	19	29	20	74	21	5	22	78	23	41	24	27	25	50	26	87	27	114	28	91	29	58	30	95	31	78	32	80	33	20	34	83	35	23	36	57	37	98	38	48	39	30	40	87	41	27	42	75	43	100	44	17	45	37	46	96	47	60	48	55	49	96	
	0	42	1	24	2	50	3	104	4	45	5	91	6	94	7	80	8	97	9	15	10	16	11	78	12	95	13	32	14	111	15	44	16	64	17	37	18	84	19	48	20	72	21	6	22	85	23	44	24	43	25	40	26	83	27	107	28	90	29	46	30	76	31	77	32	75	33	26	34	88	35	26	36	62	37	82	38	57	39	29	40	87	41	28	42	64	43	99	44	17	45	32	46	100	47	61	48	43	49	98	
	0	44	1	29	2	49	3	98	4	56	5	91	6	89	7	76	8	107	9	17	10	30	11	69	12	92	13	31	14	113	15	28	16	64	17	23	18	82	19	36	20	59	21	5	22	74	23	46	24	29	25	51	26	95	27	115	28	75	29	58	30	87	31	85	32	90	33	38	34	85	35	35	36	49	37	100	38	47	39	35	40	86	41	28	42	65	43	113	44	32	45	32	46	101	47	65	48	56	49	101	
	0	56	1	38	2	50	3	111	4	46	5	97	6	85	7	72	8	98	9	20	10	24	11	74	12	102	13	17	14	112	15	46	16	48	17	33	18	83	19	31	20	59	21	22	22	74	23	32	24	28	25	34	26	85	27	107	28	85	29	64	30	92	31	79	32	75	33	38	34	84	35	20	36	62	37	84	38	44	39	36	40	94	41	39	42	73	43	102	44	21	45	22	46	102	47	74	48	55	49	94	
	0	43	1	22	2	39	3	93	4	54	5	94	6	95	7	90	8	96	9	20	10	24	11	65	12	89	13	33	14	105	15	36	16	59	17	23	18	87	19	33	20	66	21	10	22	79	23	32	24	41	25	50	26	90	27	107	28	88	29	61	30	80	31	83	32	88	33	34	34	92	35	25	36	59	37	94	38	56	39	41	40	97	41	26	42	79	43	103	44	30	45	38	46	95	47	70	48	54	49	88	
	0	49	1	32	2	39	3	105	4	52	5	92	6	88	7	79	8	88	9	29	10	20	11	64	12	99	13	30	14	116	15	38	16	63	17	31	18	74	19	39	20	57	21	19	22	79	23	31	24	44	25	32	26	83	27	108	28	78	29	57	30	78	31	81	32	79	33	36	34	87	35	19	36	62	37	99	38	51	39	29	40	82	41	39	42	66	43	107	44	22	45	21	46	103	47	67	48	41	49	102	
	0	43	1	37	2	48	3	109	4	48	5	102	6	97	7	82	8	91	9	10	10	18	11	74	12	95	13	22	14	108	15	34	16	57	17	30	18	73	19	31	20	62	21	18	22	76	23	40	24	30	25	34	26	94	27	102	28	85	29	59	30	92	31	78	32	82	33	31	34	91	35	23	36	57	37	100	38	45	39	29	40	89	41	31	42	72	43	102	44	27	45	37	46	103	47	72	48	42	49	96	
	0	50	1	25	2	36	3	97	4	52	5	102	6	83	7	72	8	89	9	21	10	30	11	74	12	88	13	27	14	101	15	41	16	64	17	33	18	73	19	41	20	74	21	21	22	79	23	32	24	43	25	35	26	87	27	113	28	78	29	47	30	95	31	81	32	83	33	24	34	85	35	37	36	50	37	85	38	42	39	25	40	90	41	43	42	75	43	114	44	29	45	27	46	100	47	69	48	48	49	95	
	0	44	1	31	2	46	3	105	4	48	5	87	6	81	7	85	8	88	9	12	10	33	11	62	12	106	13	22	14	101	15	38	16	46	17	36	18	76	19	33	20	68	21	19	22	77	23	37	24	29	25	33	26	91	27	103	28	88	29	46	30	83	31	90	32	92	33	24	34	82	35	18	36	58	37	101	38	50	39	40	40	87	41	25	42	74	43	105	44	36	45	38	46	85	47	74	48	50	49	100	
	0	42	1	26	2	40	3	97	4	51	5	86	6	85	7	81	8	102	9	28	10	27	11	78	12	98	13	20	14	115	15	32	16	53	17	28	18	78	19	33	20	71	21	8	22	73	23	44	24	42	25	51	26	90	27	106	28	80	29	64	30	84	31	89	32	90	33	36	34	86	35	35	36	50	37	101	38	52	39	40	40	90	41	43	42	68	43	113	44	21	45	35	46	102	47	72	48	58	49	90	
	0	56	1	36	2	51	3	98	4	46	5	101	6	93	7	81	8	92	9	17	10	20	11	73	12	99	13	18	14	111	15	39	16	49	17	33	18	76	19	45	20	68	21	7	22	77	23	32	24	43	25	41	26	86	27	107	28	74	29	53	30	76	31	95	32	84	33	31	34	92	35	25	36	55	37	90	38	59	39	37	40	92	41	31	42	77	43	101	44	30	45	28	46	87	47	73	48	55	49	102	
	0	47	1	31	2	40	3	103	4	60	5	88	6	91	7	76	8	94	9	13	10	16	11	75	12	105	13	30	14	102	15	42	16	48	17	24	18	91	19	31	20	63	21	7	22	76	23	48	24	39	25	47	26	97	27	106	28	80	29	47	30	83	31	85	32	79	33	19	34	87	35	29	36	53	37	99	38	58	39	26	40	92	41	28	42	77	43	106	44	33	45	27	46	85	47	75	48	55	49	96	
	0	44	1	36	2	48	3	103	4	44	5	98	6	78	7	76	8	105	9	20	10	18	11	68	12	104	13	25	14	103	15	42	16	51	17	29	18	80	19	44	20	63	21	21	22	87	23	35	24	30	25	42	26	94	27	112	28	88	29	45	30	94	31	93	32	84	33	25	34	92	35	31	36	52	37	82	38	51	39	35	40	94	41	26	42	67	43	115	44	23	45	25	46	99	47	62	48	49	49	102	
	0	59	1	29	2	48	3	96	4	52	5	89	6	78	7	71	8	104	9	22	10	15	11	73	12	94	13	27	14	110	15	39	16	49	17	31	18	73	19	35	20	65	21	14	22	74	23	40	24	29	25	40	26	79	27	110	28	81	29	62	30	82	31	89	32	89	33	29	34	89	35	28	36	50	37	83	38	52	39	23	40	85	41	40	42	63	43	98	44	29	45	27	46	89	47	66	48	49	49	94	
	0	47	1	33	2	50	3	94	4	50	5	93	6	80	7	84	8	102	9	28	10	21	11	67	12	105	13	23	14	114	15	34	16	55	17	29	18	78	19	44	20	72	21	11	22	89	23	35	24	36	25	41	26	91	27	108	28	86	29	64	30	76	31	89	32	81	33	27	34	85	35	26	36	54	37	84	38	45	39	38	40	89	41	32	42	76	43	96	44	26	45	27	46	90	47	66	48	47	49	87	
	0	47	1	36	2	34	3	97	4	46	5	91	6	84	7	89	8	95	9	16	10	20	11	75	12	105	13	35	14	100	15	44	16	51	17	28	18	86	19	36	20	75	21	7	22	83	23	30	24	30	25	42	26	85	27	115	28	75	29	54	30	78	31	93	32	86	33	19	34	90	35	34	36	59	37	98	38	61	39	24	40	88	41	43	42	79	43	112	44	27	45	34	46	91	47	65	48	48	49	98	
	0	48	1	19	2	51	3	99	4	52	5	103	6	82	7	78	8	105	9	17	10	25	11	65	12	104	13	33	14	115	15	38	16	47	17	29	18	73	19	36	20	66	21	7	22	71	23	33	24	41	25	45	26	90	27	101	28	91	29	48	30	79	31	93	32	82	33	29	34	97	35	33	36	45	37	92	38	56	39	36	40	87	41	39	42	67	43	98	44	28	45	34	46	85	47	70	48	46	49	101	
