500 40 1
40
	0	110	1	43	2	107	3	58	4	53	5	102	6	92	7	3	8	56	9	65	10	85	11	100	12	59	13	42	14	7	15	47	16	82	17	42	18	52	19	23	20	100	21	71	22	39	23	23	24	36	25	112	26	85	27	13	28	65	29	79	30	91	31	35	32	59	33	79	34	13	35	31	36	52	37	85	38	98	39	76	
	0	100	1	46	2	93	3	52	4	44	5	88	6	91	7	5	8	54	9	73	10	96	11	112	12	61	13	46	14	20	15	49	16	76	17	43	18	53	19	29	20	114	21	73	22	46	23	29	24	40	25	107	26	74	27	13	28	56	29	68	30	82	31	36	32	51	33	69	34	15	35	40	36	69	37	74	38	99	39	68	
	0	107	1	61	2	102	3	55	4	48	5	97	6	86	7	21	8	60	9	62	10	89	11	93	12	72	13	43	14	11	15	45	16	69	17	50	18	68	19	21	20	112	21	78	22	50	23	16	24	42	25	111	26	70	27	20	28	59	29	67	30	89	31	22	32	51	33	82	34	23	35	44	36	66	37	70	38	108	39	63	
	0	102	1	48	2	99	3	53	4	52	5	89	6	85	7	13	8	53	9	71	10	80	11	107	12	72	13	54	14	3	15	49	16	87	17	33	18	61	19	12	20	101	21	74	22	57	23	16	24	37	25	115	26	71	27	26	28	58	29	67	30	86	31	19	32	48	33	81	34	25	35	40	36	67	37	88	38	92	39	62	
	0	100	1	62	2	105	3	60	4	37	5	90	6	82	7	14	8	64	9	66	10	97	11	107	12	63	13	46	14	9	15	48	16	87	17	36	18	66	19	25	20	105	21	84	22	49	23	24	24	41	25	103	26	87	27	30	28	54	29	79	30	76	31	36	32	59	33	68	34	13	35	44	36	63	37	76	38	111	39	74	
	0	115	1	43	2	107	3	55	4	40	5	95	6	86	7	13	8	55	9	65	10	88	11	99	12	54	13	53	14	17	15	47	16	68	17	36	18	53	19	12	20	101	21	77	22	44	23	21	24	37	25	112	26	77	27	16	28	63	29	74	30	87	31	25	32	51	33	73	34	21	35	30	36	54	37	85	38	101	39	60	
	0	112	1	47	2	103	3	70	4	44	5	91	6	76	7	10	8	57	9	62	10	81	11	98	12	64	13	39	14	22	15	56	16	68	17	48	18	68	19	21	20	97	21	77	22	49	23	18	24	28	25	119	26	82	27	32	28	56	29	79	30	94	31	18	32	62	33	70	34	12	35	31	36	67	37	84	38	108	39	68	
	0	104	1	49	2	93	3	66	4	40	5	86	6	74	7	8	8	58	9	74	10	91	11	106	12	62	13	43	14	6	15	44	16	84	17	49	18	71	19	28	20	107	21	68	22	50	23	21	24	28	25	109	26	79	27	27	28	66	29	79	30	88	31	36	32	51	33	73	34	21	35	32	36	64	37	70	38	97	39	72	
	0	118	1	61	2	97	3	60	4	55	5	96	6	91	7	15	8	61	9	59	10	88	11	93	12	60	13	45	14	22	15	59	16	74	17	38	18	66	19	18	20	114	21	69	22	49	23	24	24	38	25	117	26	69	27	24	28	56	29	72	30	77	31	30	32	47	33	77	34	20	35	45	36	66	37	78	38	93	39	67	
	0	106	1	49	2	103	3	59	4	50	5	92	6	91	7	18	8	50	9	68	10	87	11	93	12	54	13	41	14	7	15	53	16	79	17	41	18	52	19	29	20	103	21	66	22	47	23	15	24	35	25	118	26	74	27	28	28	67	29	80	30	87	31	24	32	63	33	74	34	22	35	30	36	54	37	89	38	110	39	59	
	0	117	1	52	2	102	3	54	4	41	5	83	6	73	7	5	8	46	9	67	10	89	11	101	12	67	13	39	14	9	15	49	16	77	17	37	18	61	19	29	20	105	21	74	22	49	23	21	24	42	25	100	26	81	27	26	28	52	29	78	30	79	31	31	32	55	33	70	34	20	35	45	36	64	37	72	38	106	39	73	
	0	105	1	48	2	101	3	60	4	52	5	93	6	78	7	9	8	49	9	59	10	86	11	96	12	53	13	43	14	3	15	49	16	76	17	41	18	68	19	18	20	100	21	84	22	47	23	21	24	30	25	116	26	85	27	18	28	58	29	77	30	84	31	31	32	48	33	86	34	30	35	31	36	66	37	84	38	94	39	62	
	0	110	1	52	2	96	3	61	4	42	5	102	6	82	7	12	8	61	9	71	10	97	11	105	12	70	13	39	14	5	15	62	16	81	17	44	18	69	19	21	20	108	21	68	22	54	23	24	24	25	25	116	26	73	27	17	28	66	29	64	30	90	31	25	32	44	33	83	34	14	35	38	36	68	37	85	38	110	39	66	
	0	100	1	44	2	107	3	61	4	45	5	85	6	87	7	4	8	46	9	76	10	84	11	106	12	71	13	42	14	15	15	44	16	78	17	46	18	66	19	29	20	104	21	84	22	42	23	28	24	36	25	117	26	76	27	28	28	64	29	62	30	81	31	22	32	60	33	86	34	29	35	38	36	66	37	82	38	98	39	66	
	0	108	1	43	2	96	3	60	4	38	5	102	6	81	7	14	8	65	9	76	10	92	11	96	12	62	13	43	14	8	15	46	16	71	17	35	18	62	19	15	20	101	21	69	22	54	23	17	24	39	25	110	26	82	27	26	28	70	29	73	30	78	31	24	32	50	33	80	34	23	35	41	36	60	37	74	38	109	39	67	
	0	117	1	59	2	107	3	67	4	46	5	91	6	91	7	4	8	46	9	62	10	84	11	99	12	66	13	51	14	12	15	51	16	73	17	46	18	68	19	17	20	107	21	79	22	47	23	17	24	41	25	111	26	73	27	20	28	58	29	69	30	81	31	36	32	61	33	71	34	21	35	28	36	67	37	84	38	100	39	61	
	0	115	1	45	2	101	3	68	4	36	5	89	6	82	7	12	8	46	9	64	10	87	11	103	12	68	13	52	14	12	15	50	16	79	17	46	18	66	19	25	20	112	21	69	22	43	23	26	24	43	25	105	26	76	27	18	28	51	29	79	30	76	31	25	32	48	33	76	34	11	35	44	36	50	37	85	38	99	39	72	
	0	106	1	53	2	100	3	53	4	49	5	89	6	90	7	15	8	52	9	78	10	85	11	100	12	67	13	43	14	4	15	50	16	69	17	37	18	63	19	13	20	101	21	84	22	49	23	27	24	28	25	112	26	88	27	17	28	55	29	65	30	83	31	25	32	49	33	76	34	12	35	43	36	63	37	80	38	95	39	74	
	0	107	1	55	2	107	3	71	4	50	5	101	6	73	7	16	8	57	9	65	10	96	11	105	12	70	13	54	14	7	15	48	16	80	17	50	18	60	19	15	20	112	21	69	22	43	23	27	24	40	25	117	26	84	27	24	28	56	29	69	30	92	31	28	32	46	33	73	34	30	35	34	36	51	37	71	38	108	39	65	
	0	116	1	45	2	108	3	70	4	45	5	96	6	84	7	21	8	61	9	66	10	90	11	94	12	65	13	44	14	6	15	61	16	81	17	43	18	66	19	22	20	114	21	82	22	41	23	24	24	27	25	103	26	84	27	25	28	64	29	80	30	93	31	33	32	60	33	76	34	26	35	45	36	58	37	86	38	107	39	67	
	0	99	1	45	2	109	3	64	4	46	5	90	6	77	7	7	8	58	9	67	10	96	11	97	12	57	13	41	14	8	15	48	16	70	17	39	18	55	19	28	20	95	21	74	22	45	23	28	24	27	25	100	26	74	27	13	28	59	29	68	30	86	31	28	32	63	33	82	34	16	35	41	36	56	37	76	38	105	39	76	
	0	107	1	58	2	104	3	61	4	44	5	91	6	90	7	9	8	59	9	73	10	83	11	111	12	66	13	42	14	11	15	60	16	75	17	33	18	71	19	26	20	104	21	77	22	38	23	25	24	42	25	112	26	78	27	31	28	70	29	73	30	85	31	25	32	47	33	85	34	26	35	40	36	67	37	78	38	100	39	66	
	0	115	1	55	2	97	3	68	4	37	5	89	6	73	7	3	8	47	9	60	10	94	11	95	12	54	13	50	14	5	15	46	16	84	17	40	18	68	19	29	20	98	21	70	22	56	23	26	24	33	25	107	26	76	27	30	28	54	29	67	30	84	31	29	32	55	33	69	34	22	35	32	36	62	37	84	38	98	39	68	
