200 40 1
40
	0	26	1	69	2	39	3	85	4	106	5	89	6	92	7	76	8	19	9	103	10	98	11	12	12	49	13	31	14	8	15	38	16	113	17	90	18	57	19	32	20	88	21	68	22	41	23	81	24	45	25	98	26	26	27	88	28	98	29	87	30	41	31	46	32	102	33	92	34	93	35	11	36	103	37	43	38	77	39	60	
	0	24	1	59	2	44	3	83	4	101	5	79	6	97	7	76	8	15	9	92	10	90	11	31	12	43	13	16	14	4	15	32	16	120	17	91	18	46	19	27	20	93	21	85	22	50	23	76	24	39	25	105	26	43	27	103	28	112	29	81	30	28	31	50	32	102	33	93	34	93	35	21	36	91	37	45	38	74	39	54	
	0	15	1	63	2	33	3	80	4	107	5	85	6	98	7	84	8	17	9	103	10	89	11	12	12	52	13	30	14	11	15	25	16	110	17	83	18	56	19	37	20	96	21	69	22	43	23	78	24	36	25	95	26	27	27	97	28	115	29	77	30	32	31	59	32	102	33	91	34	108	35	11	36	98	37	46	38	83	39	61	
	0	30	1	68	2	32	3	81	4	96	5	85	6	94	7	75	8	17	9	93	10	84	11	19	12	50	13	28	14	15	15	25	16	102	17	93	18	53	19	38	20	93	21	70	22	45	23	68	24	29	25	94	26	35	27	97	28	113	29	73	30	29	31	45	32	94	33	88	34	106	35	14	36	95	37	41	38	76	39	55	
	0	16	1	73	2	35	3	82	4	95	5	75	6	99	7	79	8	28	9	97	10	91	11	15	12	44	13	30	14	8	15	34	16	101	17	87	18	50	19	26	20	93	21	76	22	45	23	78	24	44	25	92	26	42	27	90	28	113	29	73	30	25	31	42	32	97	33	99	34	96	35	23	36	98	37	52	38	77	39	65	
	0	23	1	59	2	36	3	83	4	98	5	75	6	95	7	84	8	27	9	97	10	102	11	13	12	38	13	26	14	19	15	28	16	101	17	95	18	63	19	43	20	95	21	69	22	38	23	62	24	31	25	94	26	29	27	87	28	103	29	83	30	36	31	55	32	91	33	90	34	92	35	24	36	103	37	48	38	85	39	57	
	0	20	1	70	2	39	3	83	4	98	5	81	6	93	7	76	8	29	9	110	10	100	11	26	12	49	13	17	14	12	15	22	16	117	17	81	18	46	19	43	20	96	21	84	22	50	23	74	24	31	25	105	26	29	27	103	28	107	29	85	30	38	31	58	32	99	33	92	34	100	35	16	36	100	37	46	38	74	39	56	
	0	32	1	60	2	42	3	88	4	112	5	72	6	98	7	79	8	27	9	100	10	99	11	25	12	47	13	23	14	15	15	33	16	116	17	86	18	51	19	39	20	100	21	73	22	38	23	64	24	38	25	100	26	33	27	91	28	108	29	79	30	22	31	47	32	99	33	88	34	104	35	25	36	94	37	39	38	82	39	53	
	0	18	1	59	2	42	3	98	4	106	5	71	6	99	7	73	8	21	9	92	10	88	11	16	12	46	13	35	14	23	15	29	16	102	17	99	18	56	19	39	20	101	21	81	22	45	23	75	24	48	25	98	26	44	27	90	28	105	29	73	30	27	31	58	32	96	33	97	34	100	35	23	36	100	37	44	38	70	39	55	
	0	30	1	64	2	37	3	98	4	108	5	86	6	99	7	75	8	15	9	100	10	88	11	28	12	43	13	31	14	17	15	24	16	109	17	86	18	57	19	40	20	90	21	70	22	36	23	80	24	44	25	99	26	28	27	99	28	104	29	90	30	32	31	42	32	101	33	98	34	93	35	26	36	91	37	47	38	82	39	56	
	0	29	1	72	2	44	3	96	4	99	5	85	6	94	7	84	8	17	9	95	10	90	11	26	12	44	13	25	14	22	15	31	16	120	17	82	18	47	19	42	20	94	21	70	22	38	23	76	24	43	25	105	26	36	27	99	28	114	29	78	30	37	31	60	32	103	33	100	34	96	35	19	36	92	37	49	38	84	39	55	
	0	25	1	63	2	43	3	84	4	108	5	86	6	86	7	85	8	17	9	91	10	91	11	16	12	48	13	24	14	10	15	24	16	103	17	100	18	57	19	37	20	97	21	77	22	49	23	63	24	41	25	98	26	41	27	89	28	106	29	82	30	37	31	41	32	101	33	93	34	100	35	23	36	87	37	52	38	77	39	52	
	0	18	1	76	2	33	3	87	4	112	5	73	6	89	7	69	8	32	9	100	10	100	11	14	12	39	13	18	14	18	15	25	16	115	17	89	18	57	19	33	20	83	21	74	22	46	23	77	24	33	25	90	26	38	27	100	28	108	29	75	30	26	31	47	32	98	33	91	34	100	35	25	36	95	37	45	38	70	39	59	
	0	28	1	74	2	40	3	84	4	108	5	87	6	87	7	70	8	19	9	98	10	103	11	25	12	40	13	16	14	21	15	24	16	105	17	91	18	45	19	44	20	92	21	79	22	39	23	67	24	45	25	90	26	27	27	102	28	116	29	82	30	29	31	59	32	104	33	83	34	91	35	27	36	102	37	47	38	82	39	67	
	0	32	1	76	2	27	3	90	4	110	5	78	6	94	7	82	8	28	9	108	10	92	11	22	12	47	13	30	14	4	15	23	16	101	17	86	18	61	19	26	20	91	21	82	22	47	23	67	24	36	25	102	26	36	27	103	28	108	29	85	30	30	31	60	32	104	33	84	34	91	35	25	36	99	37	56	38	73	39	51	
	0	25	1	75	2	30	3	99	4	113	5	85	6	80	7	83	8	27	9	97	10	98	11	16	12	45	13	35	14	13	15	24	16	107	17	86	18	57	19	31	20	102	21	74	22	52	23	71	24	36	25	102	26	33	27	102	28	106	29	72	30	35	31	46	32	107	33	96	34	96	35	18	36	89	37	43	38	76	39	67	
	0	15	1	74	2	28	3	93	4	114	5	78	6	96	7	69	8	30	9	96	10	87	11	27	12	42	13	33	14	4	15	27	16	108	17	88	18	45	19	40	20	83	21	68	22	44	23	80	24	40	25	94	26	45	27	105	28	104	29	89	30	29	31	55	32	96	33	90	34	104	35	28	36	93	37	58	38	72	39	63	
