500 40 1
40
	0	102	1	99	2	51	3	34	4	93	5	90	6	76	7	83	8	52	9	29	10	13	11	92	12	19	13	106	14	23	15	67	16	30	17	94	18	64	19	95	20	76	21	23	22	43	23	19	24	72	25	36	26	49	27	61	28	73	29	51	30	63	31	103	32	19	33	23	34	21	35	19	36	48	37	81	38	42	39	104	
	0	92	1	98	2	57	3	20	4	96	5	80	6	75	7	81	8	66	9	21	10	24	11	92	12	25	13	94	14	20	15	73	16	24	17	79	18	69	19	97	20	74	21	29	22	50	23	25	24	72	25	31	26	46	27	57	28	64	29	52	30	78	31	92	32	27	33	17	34	27	35	20	36	49	37	86	38	47	39	96	
	0	99	1	97	2	54	3	27	4	92	5	85	6	74	7	85	8	56	9	26	10	17	11	101	12	16	13	103	14	23	15	61	16	25	17	78	18	68	19	97	20	68	21	30	22	54	23	20	24	78	25	43	26	62	27	64	28	71	29	43	30	77	31	90	32	23	33	26	34	23	35	12	36	50	37	82	38	44	39	87	
	0	98	1	92	2	51	3	21	4	104	5	93	6	77	7	89	8	53	9	27	10	12	11	99	12	28	13	94	14	23	15	69	16	19	17	77	18	65	19	96	20	65	21	38	22	53	23	24	24	77	25	35	26	55	27	54	28	78	29	43	30	70	31	91	32	32	33	21	34	25	35	4	36	47	37	80	38	32	39	106	
	0	88	1	94	2	57	3	28	4	101	5	90	6	70	7	90	8	56	9	18	10	17	11	99	12	31	13	94	14	13	15	60	16	31	17	76	18	66	19	101	20	61	21	40	22	53	23	20	24	77	25	31	26	51	27	62	28	74	29	55	30	60	31	96	32	31	33	8	34	17	35	8	36	47	37	80	38	47	39	102	
	0	95	1	107	2	43	3	35	4	100	5	79	6	66	7	89	8	59	9	21	10	12	11	95	12	22	13	93	14	9	15	59	16	20	17	80	18	81	19	84	20	77	21	33	22	52	23	25	24	81	25	40	26	57	27	60	28	63	29	38	30	59	31	89	32	27	33	13	34	13	35	18	36	54	37	81	38	29	39	100	
	0	88	1	91	2	59	3	30	4	108	5	87	6	80	7	90	8	57	9	30	10	25	11	90	12	16	13	95	14	10	15	60	16	28	17	92	18	80	19	89	20	65	21	21	22	49	23	14	24	80	25	31	26	58	27	52	28	72	29	39	30	62	31	86	32	18	33	26	34	16	35	3	36	55	37	72	38	40	39	92	
	0	100	1	97	2	61	3	22	4	92	5	86	6	74	7	84	8	66	9	30	10	27	11	98	12	18	13	91	14	10	15	56	16	20	17	85	18	71	19	88	20	71	21	40	22	46	23	29	24	88	25	25	26	59	27	63	28	74	29	43	30	76	31	92	32	31	33	9	34	25	35	20	36	48	37	70	38	41	39	100	
	0	94	1	97	2	49	3	28	4	111	5	96	6	75	7	75	8	65	9	31	10	28	11	89	12	28	13	105	14	26	15	67	16	18	17	78	18	78	19	86	20	66	21	37	22	53	23	20	24	78	25	29	26	61	27	60	28	68	29	48	30	77	31	102	32	35	33	9	34	12	35	5	36	58	37	86	38	45	39	95	
	0	98	1	93	2	47	3	27	4	110	5	88	6	63	7	90	8	62	9	20	10	23	11	97	12	26	13	101	14	23	15	69	16	27	17	81	18	72	19	93	20	71	21	26	22	59	23	23	24	91	25	38	26	62	27	52	28	63	29	52	30	59	31	100	32	27	33	14	34	30	35	18	36	50	37	73	38	42	39	103	
	0	105	1	96	2	46	3	26	4	101	5	91	6	61	7	77	8	62	9	31	10	25	11	97	12	23	13	103	14	25	15	65	16	17	17	85	18	65	19	89	20	61	21	38	22	49	23	29	24	74	25	28	26	53	27	50	28	68	29	42	30	59	31	99	32	27	33	18	34	28	35	21	36	60	37	88	38	42	39	97	
	0	89	1	100	2	57	3	24	4	92	5	89	6	66	7	81	8	65	9	27	10	22	11	100	12	29	13	95	14	23	15	61	16	24	17	85	18	68	19	86	20	72	21	28	22	43	23	25	24	90	25	24	26	45	27	62	28	74	29	37	30	76	31	99	32	16	33	14	34	22	35	11	36	46	37	72	38	42	39	106	
	0	94	1	104	2	52	3	29	4	106	5	86	6	78	7	80	8	65	9	31	10	29	11	97	12	22	13	95	14	9	15	70	16	17	17	92	18	73	19	89	20	64	21	36	22	46	23	20	24	85	25	24	26	61	27	57	28	66	29	56	30	62	31	97	32	16	33	11	34	14	35	10	36	52	37	73	38	30	39	94	
	0	96	1	92	2	47	3	29	4	93	5	81	6	79	7	80	8	58	9	24	10	16	11	94	12	15	13	94	14	15	15	68	16	26	17	86	18	70	19	101	20	60	21	40	22	42	23	16	24	76	25	33	26	56	27	68	28	76	29	46	30	73	31	86	32	24	33	22	34	17	35	18	36	42	37	74	38	34	39	94	
	0	92	1	91	2	56	3	32	4	110	5	94	6	69	7	90	8	65	9	20	10	16	11	88	12	22	13	99	14	16	15	70	16	35	17	95	18	78	19	99	20	65	21	25	22	46	23	25	24	79	25	26	26	58	27	50	28	70	29	45	30	74	31	92	32	22	33	8	34	27	35	21	36	52	37	78	38	45	39	103	
	0	93	1	103	2	59	3	31	4	98	5	79	6	75	7	84	8	54	9	34	10	24	11	91	12	18	13	107	14	12	15	63	16	17	17	82	18	76	19	97	20	67	21	35	22	59	23	33	24	73	25	43	26	61	27	68	28	78	29	53	30	65	31	104	32	25	33	19	34	29	35	12	36	43	37	84	38	40	39	101	
	0	103	1	101	2	53	3	32	4	104	5	89	6	74	7	84	8	54	9	32	10	23	11	91	12	16	13	96	14	8	15	62	16	19	17	78	18	74	19	85	20	76	21	25	22	55	23	22	24	87	25	33	26	48	27	66	28	71	29	43	30	60	31	97	32	28	33	24	34	19	35	8	36	58	37	89	38	43	39	104	
	0	106	1	109	2	48	3	21	4	109	5	89	6	74	7	87	8	64	9	30	10	17	11	88	12	27	13	99	14	12	15	70	16	17	17	85	18	79	19	85	20	65	21	32	22	45	23	27	24	80	25	40	26	56	27	61	28	71	29	41	30	67	31	85	32	17	33	8	34	20	35	15	36	43	37	72	38	35	39	94	
