200 50 1
50
	0	51	1	62	2	43	3	50	4	54	5	34	6	97	7	25	8	65	9	57	10	19	11	54	12	55	13	75	14	32	15	83	16	77	17	104	18	50	19	85	20	93	21	64	22	46	23	30	24	101	25	24	26	79	27	56	28	67	29	44	30	98	31	20	32	46	33	54	34	46	35	44	36	80	37	32	38	46	39	40	40	59	41	106	42	35	43	50	44	46	45	32	46	95	47	36	48	89	49	103	
	0	39	1	57	2	26	3	47	4	60	5	42	6	93	7	19	8	67	9	55	10	17	11	47	12	63	13	75	14	34	15	70	16	78	17	107	18	53	19	85	20	87	21	72	22	38	23	28	24	90	25	20	26	89	27	45	28	66	29	51	30	103	31	26	32	53	33	56	34	47	35	36	36	81	37	35	38	45	39	44	40	73	41	100	42	31	43	65	44	46	45	31	46	102	47	32	48	84	49	93	
	0	55	1	68	2	42	3	42	4	59	5	27	6	83	7	21	8	78	9	53	10	19	11	54	12	65	13	59	14	31	15	74	16	74	17	108	18	45	19	89	20	93	21	77	22	37	23	39	24	96	25	28	26	92	27	54	28	60	29	54	30	105	31	29	32	62	33	61	34	41	35	39	36	66	37	34	38	45	39	57	40	75	41	112	42	38	43	53	44	50	45	39	46	88	47	36	48	78	49	97	
	0	45	1	74	2	26	3	36	4	55	5	32	6	94	7	22	8	84	9	44	10	23	11	58	12	62	13	66	14	33	15	76	16	77	17	104	18	52	19	92	20	84	21	68	22	45	23	35	24	104	25	22	26	77	27	55	28	55	29	47	30	101	31	32	32	45	33	67	34	49	35	48	36	66	37	35	38	56	39	54	40	67	41	96	42	39	43	53	44	53	45	42	46	89	47	35	48	83	49	97	
	0	53	1	58	2	36	3	44	4	60	5	25	6	85	7	16	8	82	9	58	10	17	11	52	12	65	13	62	14	25	15	75	16	86	17	100	18	50	19	86	20	82	21	72	22	31	23	24	24	104	25	26	26	78	27	43	28	65	29	49	30	106	31	24	32	62	33	60	34	57	35	51	36	67	37	33	38	55	39	41	40	67	41	106	42	38	43	56	44	50	45	32	46	91	47	33	48	88	49	106	
	0	46	1	61	2	26	3	46	4	61	5	31	6	82	7	23	8	75	9	49	10	29	11	57	12	53	13	76	14	29	15	86	16	83	17	99	18	45	19	86	20	98	21	68	22	49	23	29	24	94	25	29	26	96	27	42	28	49	29	53	30	92	31	35	32	45	33	58	34	39	35	51	36	77	37	38	38	48	39	47	40	74	41	98	42	43	43	55	44	56	45	28	46	93	47	25	48	89	49	92	
	0	49	1	67	2	28	3	48	4	59	5	42	6	95	7	13	8	74	9	56	10	33	11	51	12	54	13	65	14	29	15	78	16	73	17	99	18	47	19	92	20	97	21	65	22	36	23	20	24	107	25	27	26	78	27	56	28	55	29	57	30	99	31	19	32	52	33	53	34	56	35	53	36	65	37	46	38	52	39	48	40	58	41	97	42	26	43	55	44	55	45	41	46	90	47	40	48	79	49	97	
	0	43	1	71	2	28	3	36	4	46	5	40	6	98	7	6	8	71	9	44	10	31	11	49	12	54	13	74	14	38	15	84	16	87	17	113	18	57	19	90	20	87	21	83	22	33	23	28	24	101	25	36	26	91	27	41	28	59	29	53	30	93	31	26	32	61	33	51	34	38	35	40	36	77	37	34	38	58	39	56	40	69	41	99	42	24	43	57	44	60	45	43	46	83	47	36	48	85	49	90	
	0	54	1	72	2	38	3	48	4	50	5	28	6	88	7	10	8	78	9	41	10	34	11	65	12	47	13	72	14	39	15	69	16	75	17	104	18	52	19	84	20	90	21	77	22	38	23	25	24	100	25	36	26	77	27	39	28	66	29	62	30	108	31	19	32	48	33	55	34	40	35	35	36	64	37	45	38	44	39	56	40	73	41	111	42	29	43	63	44	61	45	33	46	89	47	36	48	82	49	90	
	0	44	1	67	2	36	3	45	4	51	5	38	6	94	7	15	8	83	9	52	10	16	11	48	12	59	13	65	14	35	15	86	16	80	17	113	18	52	19	90	20	84	21	65	22	31	23	31	24	95	25	34	26	83	27	46	28	63	29	49	30	108	31	21	32	44	33	65	34	47	35	45	36	70	37	49	38	42	39	42	40	72	41	96	42	35	43	55	44	60	45	28	46	90	47	25	48	82	49	103	
