100 50 1
50
	0	21	1	99	2	85	3	51	4	118	5	101	6	34	7	85	8	95	9	44	10	26	11	64	12	81	13	39	14	59	15	87	16	39	17	12	18	31	19	103	20	112	21	23	22	47	23	92	24	87	25	53	26	104	27	25	28	42	29	9	30	85	31	41	32	82	33	68	34	27	35	97	36	104	37	66	38	50	39	35	40	85	41	97	42	43	43	13	44	41	45	45	46	54	47	50	48	56	49	30	
	0	33	1	83	2	80	3	43	4	110	5	100	6	42	7	77	8	84	9	36	10	37	11	61	12	92	13	45	14	71	15	84	16	40	17	24	18	27	19	106	20	98	21	28	22	54	23	87	24	79	25	36	26	116	27	24	28	32	29	13	30	69	31	55	32	70	33	61	34	26	35	94	36	104	37	59	38	45	39	26	40	85	41	95	42	50	43	24	44	45	45	36	46	41	47	57	48	61	49	30	
	0	21	1	88	2	78	3	46	4	112	5	111	6	48	7	85	8	90	9	40	10	35	11	65	12	86	13	45	14	68	15	82	16	43	17	22	18	30	19	118	20	110	21	27	22	47	23	92	24	87	25	39	26	110	27	25	28	34	29	9	30	87	31	50	32	74	33	63	34	35	35	93	36	100	37	56	38	45	39	27	40	68	41	103	42	48	43	29	44	39	45	41	46	48	47	50	48	57	49	28	
	0	39	1	92	2	74	3	55	4	102	5	102	6	38	7	83	8	89	9	36	10	35	11	72	12	84	13	44	14	67	15	83	16	25	17	11	18	41	19	101	20	106	21	17	22	54	23	85	24	80	25	38	26	110	27	33	28	44	29	20	30	79	31	48	32	81	33	67	34	41	35	100	36	102	37	73	38	52	39	31	40	74	41	92	42	50	43	30	44	49	45	40	46	35	47	55	48	68	49	17	
	0	35	1	99	2	81	3	43	4	104	5	96	6	42	7	84	8	101	9	40	10	29	11	56	12	89	13	47	14	66	15	81	16	27	17	18	18	37	19	110	20	106	21	19	22	42	23	85	24	90	25	48	26	117	27	25	28	50	29	8	30	73	31	53	32	88	33	70	34	25	35	98	36	113	37	69	38	38	39	17	40	78	41	105	42	45	43	11	44	37	45	30	46	48	47	49	48	66	49	23	
	0	24	1	90	2	79	3	52	4	100	5	99	6	42	7	94	8	94	9	39	10	25	11	56	12	84	13	40	14	60	15	89	16	28	17	23	18	41	19	106	20	101	21	25	22	44	23	104	24	78	25	43	26	117	27	30	28	50	29	15	30	83	31	48	32	74	33	65	34	37	35	107	36	111	37	69	38	38	39	34	40	79	41	90	42	40	43	26	44	42	45	31	46	45	47	53	48	63	49	14	
	0	35	1	95	2	75	3	54	4	102	5	108	6	39	7	84	8	87	9	49	10	32	11	59	12	80	13	35	14	63	15	77	16	26	17	23	18	35	19	112	20	104	21	21	22	55	23	101	24	84	25	43	26	119	27	28	28	38	29	12	30	71	31	50	32	85	33	62	34	25	35	106	36	114	37	72	38	47	39	32	40	75	41	99	42	52	43	17	44	46	45	40	46	54	47	46	48	61	49	28	
	0	21	1	89	2	76	3	52	4	116	5	97	6	32	7	96	8	102	9	40	10	25	11	63	12	81	13	39	14	73	15	93	16	27	17	9	18	37	19	100	20	98	21	25	22	57	23	100	24	93	25	41	26	101	27	37	28	32	29	11	30	83	31	39	32	87	33	56	34	32	35	100	36	114	37	69	38	55	39	25	40	67	41	87	42	51	43	28	44	43	45	29	46	44	47	48	48	69	49	14	
	0	40	1	98	2	71	3	40	4	101	5	108	6	41	7	83	8	99	9	43	10	22	11	61	12	86	13	34	14	72	15	77	16	40	17	25	18	26	19	110	20	102	21	19	22	57	23	104	24	94	25	49	26	119	27	22	28	44	29	7	30	76	31	39	32	85	33	67	34	22	35	89	36	110	37	58	38	47	39	18	40	81	41	91	42	48	43	28	44	37	45	33	46	47	47	46	48	57	49	13	
	0	22	1	99	2	73	3	57	4	117	5	110	6	46	7	94	8	98	9	51	10	22	11	71	12	90	13	39	14	56	15	77	16	27	17	24	18	32	19	103	20	102	21	31	22	51	23	86	24	77	25	54	26	115	27	33	28	38	29	10	30	74	31	54	32	80	33	64	34	31	35	95	36	115	37	58	38	39	39	18	40	70	41	88	42	41	43	29	44	51	45	46	46	52	47	55	48	56	49	21	
	0	28	1	96	2	74	3	41	4	113	5	111	6	37	7	95	8	102	9	43	10	19	11	66	12	79	13	46	14	68	15	90	16	26	17	11	18	34	19	106	20	112	21	19	22	45	23	93	24	89	25	43	26	117	27	24	28	50	29	8	30	80	31	54	32	84	33	65	34	24	35	98	36	100	37	70	38	44	39	19	40	81	41	89	42	42	43	19	44	41	45	40	46	51	47	47	48	67	49	13	
	0	38	1	87	2	80	3	45	4	103	5	104	6	38	7	81	8	102	9	36	10	23	11	73	12	74	13	32	14	69	15	87	16	38	17	25	18	30	19	111	20	112	21	21	22	58	23	95	24	82	25	37	26	120	27	23	28	43	29	16	30	83	31	40	32	78	33	64	34	36	35	108	36	111	37	56	38	42	39	24	40	78	41	86	42	49	43	15	44	51	45	41	46	40	47	45	48	65	49	18	
	0	32	1	93	2	80	3	55	4	112	5	108	6	36	7	90	8	89	9	47	10	25	11	59	12	89	13	35	14	69	15	79	16	30	17	22	18	36	19	118	20	110	21	28	22	53	23	93	24	94	25	54	26	113	27	37	28	50	29	21	30	85	31	54	32	73	33	70	34	35	35	102	36	106	37	59	38	39	39	33	40	86	41	97	42	39	43	22	44	34	45	47	46	40	47	45	48	62	49	14	
	0	28	1	97	2	80	3	43	4	113	5	110	6	36	7	90	8	99	9	38	10	35	11	59	12	74	13	45	14	57	15	84	16	40	17	24	18	36	19	113	20	109	21	13	22	54	23	103	24	83	25	36	26	101	27	18	28	42	29	24	30	74	31	45	32	70	33	62	34	40	35	93	36	107	37	75	38	45	39	31	40	72	41	89	42	48	43	16	44	42	45	29	46	41	47	45	48	67	49	30	
	0	22	1	87	2	74	3	55	4	105	5	103	6	49	7	89	8	89	9	43	10	38	11	65	12	92	13	42	14	60	15	86	16	31	17	20	18	42	19	108	20	109	21	20	22	46	23	101	24	79	25	54	26	105	27	20	28	49	29	25	30	68	31	55	32	76	33	59	34	28	35	89	36	102	37	74	38	55	39	30	40	84	41	100	42	37	43	19	44	34	45	30	46	39	47	59	48	58	49	21	
	0	22	1	85	2	83	3	41	4	104	5	99	6	41	7	81	8	88	9	47	10	27	11	64	12	76	13	46	14	62	15	93	16	39	17	10	18	27	19	102	20	105	21	24	22	52	23	102	24	79	25	48	26	108	27	33	28	45	29	7	30	85	31	38	32	83	33	70	34	26	35	92	36	101	37	62	38	51	39	35	40	79	41	101	42	55	43	15	44	38	45	44	46	35	47	48	48	63	49	18	
	0	33	1	97	2	88	3	47	4	119	5	109	6	38	7	77	8	96	9	48	10	35	11	73	12	84	13	44	14	68	15	79	16	28	17	17	18	40	19	109	20	111	21	18	22	51	23	89	24	93	25	35	26	113	27	18	28	39	29	13	30	80	31	38	32	73	33	71	34	39	35	101	36	101	37	67	38	39	39	28	40	72	41	92	42	50	43	13	44	37	45	46	46	36	47	45	48	53	49	25	
	0	35	1	100	2	72	3	50	4	115	5	104	6	33	7	78	8	88	9	34	10	27	11	58	12	81	13	46	14	73	15	94	16	36	17	10	18	29	19	117	20	100	21	29	22	42	23	90	24	80	25	45	26	112	27	26	28	33	29	11	30	80	31	50	32	75	33	73	34	35	35	90	36	112	37	58	38	40	39	23	40	82	41	93	42	36	43	15	44	36	45	38	46	45	47	46	48	65	49	28	
	0	33	1	91	2	81	3	48	4	103	5	106	6	31	7	79	8	95	9	38	10	21	11	73	12	74	13	39	14	58	15	79	16	30	17	27	18	26	19	101	20	114	21	21	22	41	23	100	24	77	25	51	26	110	27	31	28	33	29	7	30	73	31	57	32	76	33	59	34	32	35	98	36	101	37	71	38	39	39	35	40	72	41	88	42	37	43	25	44	34	45	41	46	43	47	44	48	59	49	22	
	0	24	1	101	2	85	3	49	4	102	5	105	6	40	7	89	8	103	9	38	10	33	11	59	12	83	13	36	14	72	15	89	16	37	17	22	18	24	19	109	20	97	21	16	22	53	23	87	24	81	25	47	26	115	27	28	28	50	29	17	30	73	31	53	32	87	33	74	34	27	35	108	36	98	37	57	38	42	39	31	40	74	41	97	42	37	43	18	44	49	45	46	46	48	47	56	48	57	49	29	
