200 40 1
40
	0	60	1	43	2	77	3	35	4	52	5	19	6	30	7	70	8	65	9	105	10	72	11	18	12	51	13	13	14	58	15	8	16	99	17	108	18	71	19	26	20	38	21	90	22	27	23	67	24	63	25	40	26	76	27	22	28	76	29	93	30	15	31	88	32	28	33	10	34	23	35	29	36	29	37	97	38	59	39	46	
	0	70	1	41	2	94	3	33	4	51	5	13	6	35	7	86	8	65	9	106	10	60	11	17	12	45	13	22	14	50	15	10	16	94	17	101	18	68	19	37	20	35	21	87	22	24	23	62	24	57	25	39	26	81	27	37	28	82	29	87	30	22	31	88	32	24	33	15	34	23	35	23	36	25	37	103	38	76	39	56	
	0	73	1	41	2	79	3	30	4	53	5	19	6	44	7	74	8	71	9	113	10	75	11	26	12	62	13	32	14	61	15	19	16	100	17	113	18	66	19	27	20	34	21	87	22	33	23	68	24	62	25	33	26	73	27	31	28	81	29	99	30	18	31	89	32	32	33	25	34	6	35	29	36	16	37	100	38	73	39	55	
	0	64	1	42	2	82	3	35	4	66	5	27	6	28	7	81	8	71	9	119	10	62	11	13	12	56	13	14	14	65	15	11	16	100	17	99	18	63	19	28	20	43	21	84	22	39	23	66	24	55	25	36	26	65	27	19	28	75	29	83	30	11	31	87	32	20	33	10	34	20	35	36	36	29	37	99	38	70	39	49	
	0	66	1	43	2	77	3	28	4	65	5	13	6	29	7	85	8	70	9	111	10	73	11	17	12	54	13	16	14	66	15	12	16	91	17	101	18	68	19	44	20	47	21	86	22	31	23	68	24	66	25	42	26	72	27	32	28	63	29	87	30	7	31	88	32	15	33	21	34	10	35	25	36	24	37	106	38	71	39	55	
	0	61	1	45	2	94	3	17	4	48	5	9	6	41	7	70	8	73	9	115	10	76	11	15	12	48	13	28	14	57	15	18	16	87	17	101	18	65	19	29	20	45	21	87	22	32	23	60	24	73	25	32	26	71	27	25	28	77	29	89	30	14	31	93	32	21	33	12	34	10	35	22	36	29	37	94	38	63	39	51	
	0	58	1	44	2	85	3	33	4	60	5	11	6	39	7	70	8	59	9	108	10	66	11	12	12	59	13	15	14	54	15	8	16	83	17	103	18	80	19	41	20	50	21	90	22	32	23	68	24	57	25	39	26	71	27	37	28	77	29	87	30	12	31	100	32	33	33	22	34	22	35	30	36	30	37	100	38	72	39	46	
	0	54	1	54	2	84	3	22	4	50	5	10	6	36	7	77	8	69	9	110	10	69	11	23	12	57	13	21	14	57	15	7	16	90	17	108	18	69	19	29	20	34	21	95	22	36	23	54	24	56	25	34	26	71	27	37	28	74	29	93	30	20	31	101	32	25	33	14	34	14	35	23	36	16	37	105	38	76	39	59	
	0	64	1	49	2	88	3	20	4	52	5	9	6	29	7	75	8	75	9	106	10	58	11	22	12	60	13	29	14	61	15	19	16	100	17	117	18	66	19	29	20	35	21	91	22	31	23	65	24	66	25	28	26	78	27	28	28	67	29	91	30	25	31	84	32	30	33	27	34	22	35	29	36	26	37	98	38	72	39	53	
	0	68	1	42	2	91	3	32	4	54	5	24	6	41	7	81	8	65	9	110	10	58	11	18	12	53	13	21	14	55	15	22	16	95	17	116	18	79	19	42	20	40	21	76	22	30	23	66	24	62	25	29	26	70	27	29	28	66	29	96	30	14	31	88	32	27	33	12	34	19	35	24	36	29	37	101	38	76	39	62	
	0	59	1	42	2	78	3	30	4	65	5	23	6	28	7	74	8	75	9	113	10	76	11	16	12	50	13	15	14	68	15	13	16	90	17	108	18	69	19	32	20	32	21	88	22	28	23	54	24	65	25	43	26	66	27	37	28	80	29	92	30	23	31	86	32	17	33	10	34	10	35	29	36	30	37	95	38	58	39	61	
	0	55	1	45	2	89	3	22	4	50	5	12	6	44	7	87	8	71	9	105	10	65	11	26	12	50	13	14	14	64	15	14	16	89	17	110	18	67	19	43	20	47	21	95	22	31	23	61	24	71	25	40	26	79	27	31	28	64	29	84	30	7	31	99	32	19	33	27	34	14	35	37	36	17	37	102	38	75	39	58	
	0	68	1	54	2	91	3	21	4	50	5	27	6	31	7	71	8	70	9	102	10	62	11	16	12	49	13	20	14	68	15	15	16	89	17	103	18	75	19	27	20	37	21	88	22	36	23	51	24	63	25	36	26	80	27	34	28	78	29	85	30	12	31	93	32	20	33	21	34	22	35	23	36	21	37	103	38	72	39	53	
