200 50 1
50
	0	68	1	15	2	85	3	75	4	28	5	59	6	66	7	46	8	109	9	49	10	60	11	110	12	83	13	73	14	38	15	68	16	67	17	76	18	99	19	34	20	46	21	74	22	43	23	67	24	15	25	80	26	16	27	106	28	68	29	17	30	51	31	112	32	68	33	62	34	75	35	85	36	73	37	45	38	35	39	34	40	92	41	112	42	112	43	108	44	6	45	10	46	77	47	93	48	70	49	29	
	0	78	1	33	2	82	3	81	4	31	5	61	6	67	7	38	8	93	9	46	10	72	11	109	12	73	13	74	14	26	15	62	16	74	17	73	18	92	19	33	20	35	21	67	22	36	23	54	24	21	25	83	26	17	27	109	28	82	29	35	30	66	31	100	32	68	33	71	34	63	35	91	36	89	37	35	38	40	39	36	40	101	41	100	42	98	43	97	44	12	45	7	46	66	47	94	48	82	49	20	
	0	73	1	29	2	79	3	82	4	21	5	75	6	76	7	30	8	95	9	53	10	59	11	102	12	82	13	72	14	41	15	63	16	76	17	73	18	90	19	27	20	38	21	63	22	41	23	56	24	10	25	73	26	13	27	99	28	85	29	19	30	62	31	113	32	64	33	61	34	66	35	81	36	76	37	32	38	21	39	23	40	96	41	98	42	107	43	99	44	6	45	17	46	65	47	89	48	74	49	10	
	0	68	1	34	2	90	3	79	4	34	5	71	6	76	7	33	8	91	9	43	10	54	11	105	12	76	13	66	14	33	15	55	16	64	17	67	18	87	19	40	20	39	21	72	22	43	23	66	24	7	25	84	26	29	27	107	28	75	29	35	30	63	31	115	32	68	33	74	34	72	35	88	36	73	37	51	38	30	39	29	40	99	41	112	42	114	43	97	44	8	45	18	46	81	47	85	48	74	49	20	
	0	78	1	23	2	85	3	80	4	21	5	65	6	69	7	37	8	98	9	55	10	65	11	101	12	74	13	68	14	26	15	52	16	63	17	73	18	92	19	40	20	43	21	78	22	39	23	60	24	6	25	78	26	16	27	112	28	71	29	27	30	51	31	100	32	63	33	73	34	70	35	85	36	92	37	50	38	23	39	19	40	101	41	104	42	99	43	101	44	7	45	9	46	84	47	78	48	72	49	12	
	0	81	1	33	2	78	3	65	4	16	5	57	6	65	7	34	8	105	9	39	10	56	11	99	12	76	13	64	14	25	15	62	16	59	17	65	18	85	19	41	20	37	21	79	22	36	23	52	24	9	25	84	26	23	27	105	28	77	29	33	30	54	31	109	32	61	33	60	34	58	35	86	36	85	37	38	38	31	39	23	40	90	41	110	42	114	43	107	44	23	45	24	46	65	47	96	48	68	49	12	
	0	82	1	24	2	89	3	69	4	32	5	67	6	71	7	34	8	91	9	36	10	54	11	112	12	83	13	75	14	42	15	56	16	71	17	67	18	84	19	29	20	50	21	62	22	48	23	64	24	21	25	83	26	19	27	101	28	85	29	23	30	48	31	108	32	61	33	66	34	70	35	90	36	90	37	44	38	32	39	26	40	88	41	98	42	103	43	109	44	4	45	22	46	76	47	88	48	80	49	27	
	0	66	1	34	2	92	3	78	4	22	5	74	6	72	7	45	8	93	9	38	10	53	11	99	12	73	13	73	14	25	15	67	16	62	17	64	18	93	19	41	20	38	21	67	22	44	23	58	24	4	25	82	26	15	27	109	28	86	29	21	30	48	31	105	32	69	33	78	34	62	35	91	36	84	37	41	38	40	39	35	40	92	41	107	42	106	43	105	44	7	45	11	46	71	47	86	48	71	49	13	
	0	68	1	17	2	84	3	72	4	28	5	73	6	73	7	43	8	95	9	50	10	58	11	106	12	68	13	73	14	25	15	67	16	68	17	77	18	98	19	41	20	47	21	79	22	39	23	69	24	14	25	80	26	22	27	112	28	75	29	23	30	53	31	100	32	74	33	63	34	70	35	89	36	82	37	42	38	24	39	33	40	91	41	97	42	106	43	100	44	22	45	14	46	70	47	93	48	70	49	11	
	0	76	1	22	2	83	3	72	4	26	5	68	6	73	7	37	8	105	9	50	10	58	11	106	12	81	13	61	14	35	15	54	16	59	17	80	18	91	19	26	20	40	21	72	22	54	23	58	24	18	25	77	26	26	27	117	28	74	29	32	30	50	31	112	32	67	33	72	34	63	35	92	36	89	37	37	38	40	39	22	40	100	41	104	42	114	43	95	44	23	45	7	46	69	47	87	48	80	49	19	
