500 50 1
50
	0	72	1	61	2	45	3	116	4	55	5	92	6	38	7	17	8	42	9	31	10	43	11	38	12	45	13	64	14	101	15	33	16	84	17	24	18	58	19	69	20	42	21	105	22	69	23	57	24	90	25	46	26	71	27	39	28	11	29	5	30	69	31	9	32	37	33	29	34	55	35	37	36	94	37	51	38	40	39	18	40	11	41	86	42	107	43	11	44	110	45	85	46	56	47	79	48	36	49	32	
	0	82	1	56	2	35	3	106	4	62	5	98	6	25	7	11	8	44	9	27	10	34	11	38	12	39	13	56	14	114	15	31	16	74	17	25	18	71	19	83	20	48	21	111	22	72	23	51	24	78	25	49	26	76	27	35	28	22	29	22	30	80	31	10	32	41	33	11	34	53	35	50	36	87	37	64	38	37	39	22	40	5	41	81	42	100	43	6	44	115	45	77	46	62	47	84	48	30	49	25	
	0	89	1	43	2	28	3	101	4	70	5	91	6	32	7	11	8	50	9	20	10	39	11	43	12	38	13	53	14	117	15	39	16	71	17	16	18	62	19	87	20	34	21	104	22	64	23	42	24	92	25	45	26	64	27	26	28	25	29	21	30	75	31	12	32	29	33	24	34	69	35	42	36	100	37	48	38	34	39	17	40	10	41	87	42	108	43	6	44	99	45	68	46	60	47	92	48	36	49	35	
	0	72	1	50	2	33	3	115	4	74	5	87	6	27	7	7	8	39	9	25	10	46	11	29	12	46	13	64	14	109	15	31	16	89	17	15	18	55	19	70	20	43	21	104	22	79	23	46	24	87	25	53	26	69	27	36	28	12	29	5	30	64	31	13	32	38	33	19	34	51	35	46	36	93	37	54	38	42	39	16	40	3	41	73	42	107	43	12	44	98	45	67	46	50	47	90	48	32	49	37	
	0	70	1	52	2	31	3	106	4	67	5	100	6	36	7	8	8	38	9	24	10	39	11	29	12	49	13	48	14	115	15	26	16	85	17	18	18	72	19	71	20	51	21	102	22	71	23	54	24	91	25	37	26	65	27	28	28	24	29	17	30	66	31	22	32	29	33	18	34	51	35	50	36	89	37	54	38	45	39	24	40	21	41	76	42	114	43	16	44	111	45	84	46	48	47	83	48	29	49	36	
	0	77	1	57	2	33	3	109	4	70	5	105	6	28	7	3	8	45	9	23	10	38	11	25	12	36	13	59	14	111	15	29	16	74	17	30	18	71	19	70	20	39	21	103	22	74	23	59	24	83	25	54	26	83	27	34	28	25	29	8	30	77	31	19	32	41	33	11	34	55	35	44	36	96	37	59	38	31	39	18	40	20	41	75	42	114	43	4	44	116	45	68	46	49	47	79	48	33	49	22	
	0	70	1	53	2	41	3	100	4	70	5	105	6	38	7	20	8	35	9	28	10	43	11	40	12	46	13	57	14	116	15	26	16	78	17	14	18	62	19	83	20	51	21	103	22	71	23	56	24	86	25	49	26	64	27	34	28	18	29	9	30	80	31	16	32	36	33	24	34	50	35	45	36	97	37	46	38	42	39	14	40	13	41	80	42	114	43	20	44	117	45	73	46	60	47	94	48	37	49	27	
	0	82	1	55	2	31	3	104	4	58	5	88	6	28	7	14	8	40	9	28	10	37	11	36	12	40	13	65	14	100	15	22	16	78	17	23	18	61	19	82	20	49	21	118	22	64	23	47	24	86	25	39	26	73	27	29	28	16	29	9	30	78	31	22	32	45	33	19	34	55	35	38	36	94	37	48	38	35	39	22	40	7	41	75	42	114	43	22	44	109	45	80	46	61	47	82	48	34	49	22	
	0	76	1	43	2	35	3	110	4	61	5	86	6	25	7	17	8	35	9	29	10	34	11	27	12	34	13	63	14	100	15	25	16	88	17	20	18	64	19	76	20	48	21	111	22	67	23	46	24	92	25	35	26	79	27	38	28	14	29	18	30	79	31	8	32	45	33	11	34	58	35	43	36	84	37	56	38	31	39	33	40	5	41	77	42	101	43	17	44	99	45	67	46	54	47	91	48	33	49	35	
	0	76	1	59	2	29	3	117	4	60	5	94	6	37	7	4	8	52	9	34	10	45	11	27	12	40	13	59	14	105	15	35	16	81	17	15	18	70	19	75	20	49	21	112	22	73	23	49	24	89	25	40	26	68	27	34	28	25	29	14	30	73	31	10	32	41	33	20	34	56	35	36	36	84	37	59	38	44	39	25	40	11	41	75	42	109	43	15	44	98	45	78	46	49	47	91	48	43	49	41	
	0	87	1	58	2	40	3	116	4	67	5	89	6	27	7	3	8	36	9	37	10	47	11	27	12	45	13	65	14	111	15	35	16	71	17	23	18	59	19	75	20	47	21	116	22	67	23	51	24	92	25	50	26	79	27	36	28	6	29	8	30	73	31	21	32	29	33	20	34	54	35	35	36	94	37	62	38	28	39	19	40	19	41	77	42	98	43	11	44	104	45	69	46	57	47	85	48	33	49	25	
	0	83	1	42	2	31	3	110	4	74	5	103	6	28	7	15	8	35	9	33	10	36	11	42	12	51	13	57	14	109	15	39	16	82	17	27	18	74	19	72	20	38	21	118	22	65	23	43	24	88	25	38	26	71	27	28	28	8	29	23	30	66	31	9	32	38	33	16	34	56	35	37	36	96	37	54	38	44	39	32	40	6	41	71	42	106	43	15	44	103	45	73	46	58	47	85	48	45	49	27	
	0	76	1	46	2	34	3	111	4	60	5	100	6	28	7	14	8	47	9	25	10	39	11	27	12	40	13	49	14	111	15	32	16	79	17	30	18	67	19	83	20	46	21	118	22	68	23	54	24	79	25	46	26	67	27	31	28	20	29	22	30	80	31	11	32	34	33	13	34	64	35	48	36	94	37	63	38	44	39	16	40	9	41	85	42	96	43	4	44	109	45	73	46	54	47	77	48	40	49	24	
	0	70	1	58	2	33	3	115	4	55	5	95	6	29	7	18	8	40	9	34	10	50	11	36	12	33	13	64	14	109	15	34	16	80	17	20	18	64	19	75	20	38	21	118	22	72	23	46	24	90	25	35	26	78	27	34	28	14	29	4	30	71	31	12	32	46	33	20	34	55	35	40	36	84	37	52	38	32	39	32	40	11	41	71	42	107	43	17	44	104	45	79	46	52	47	84	48	30	49	36	
	0	70	1	49	2	34	3	114	4	56	5	100	6	35	7	16	8	47	9	22	10	34	11	34	12	44	13	57	14	110	15	24	16	89	17	13	18	72	19	69	20	39	21	119	22	72	23	59	24	85	25	48	26	72	27	36	28	12	29	23	30	64	31	22	32	28	33	22	34	69	35	47	36	82	37	60	38	31	39	21	40	4	41	85	42	115	43	5	44	108	45	81	46	59	47	78	48	40	49	25	
	0	83	1	49	2	45	3	105	4	64	5	93	6	33	7	2	8	36	9	32	10	42	11	25	12	48	13	61	14	106	15	33	16	87	17	20	18	66	19	75	20	41	21	113	22	65	23	59	24	75	25	37	26	75	27	34	28	16	29	23	30	67	31	22	32	27	33	29	34	67	35	42	36	93	37	54	38	34	39	23	40	9	41	75	42	104	43	8	44	107	45	69	46	54	47	81	48	34	49	36	
	0	73	1	43	2	27	3	102	4	62	5	95	6	36	7	2	8	52	9	18	10	37	11	29	12	38	13	66	14	98	15	32	16	81	17	12	18	72	19	87	20	34	21	107	22	69	23	60	24	93	25	39	26	66	27	24	28	9	29	17	30	62	31	23	32	46	33	18	34	53	35	50	36	92	37	59	38	37	39	22	40	15	41	87	42	100	43	12	44	110	45	66	46	44	47	91	48	42	49	40	
	0	80	1	47	2	34	3	115	4	71	5	95	6	24	7	21	8	42	9	20	10	39	11	30	12	41	13	65	14	102	15	36	16	79	17	27	18	69	19	87	20	35	21	102	22	71	23	49	24	94	25	38	26	78	27	31	28	9	29	7	30	69	31	23	32	31	33	26	34	50	35	37	36	81	37	50	38	41	39	24	40	18	41	71	42	105	43	17	44	105	45	80	46	54	47	82	48	32	49	36	
	0	73	1	61	2	41	3	117	4	56	5	87	6	23	7	10	8	39	9	23	10	42	11	39	12	36	13	60	14	105	15	22	16	90	17	12	18	74	19	69	20	38	21	119	22	61	23	57	24	94	25	43	26	82	27	42	28	6	29	7	30	62	31	22	32	44	33	11	34	52	35	40	36	89	37	53	38	38	39	23	40	18	41	81	42	97	43	10	44	103	45	77	46	45	47	88	48	34	49	41	
	0	70	1	51	2	26	3	112	4	67	5	102	6	30	7	15	8	47	9	20	10	44	11	32	12	39	13	50	14	116	15	27	16	83	17	29	18	72	19	80	20	44	21	108	22	75	23	42	24	93	25	41	26	74	27	35	28	10	29	10	30	71	31	11	32	46	33	10	34	56	35	51	36	88	37	56	38	41	39	33	40	6	41	87	42	114	43	8	44	108	45	78	46	47	47	84	48	35	49	38	
	0	89	1	43	2	27	3	114	4	68	5	96	6	31	7	5	8	40	9	25	10	50	11	39	12	51	13	59	14	106	15	22	16	72	17	13	18	57	19	74	20	49	21	108	22	71	23	58	24	77	25	54	26	64	27	39	28	17	29	10	30	72	31	10	32	29	33	24	34	50	35	51	36	82	37	58	38	35	39	18	40	9	41	83	42	104	43	6	44	116	45	70	46	54	47	79	48	31	49	28	
	0	89	1	60	2	26	3	99	4	58	5	105	6	28	7	11	8	33	9	31	10	45	11	29	12	40	13	56	14	113	15	34	16	73	17	15	18	73	19	84	20	50	21	103	22	80	23	59	24	88	25	46	26	68	27	41	28	12	29	11	30	63	31	19	32	45	33	27	34	60	35	50	36	97	37	48	38	46	39	16	40	10	41	79	42	108	43	8	44	100	45	66	46	45	47	75	48	37	49	36	
	0	77	1	53	2	31	3	106	4	55	5	99	6	23	7	13	8	33	9	18	10	36	11	25	12	32	13	64	14	103	15	32	16	74	17	18	18	62	19	83	20	44	21	112	22	62	23	44	24	79	25	45	26	66	27	32	28	16	29	5	30	74	31	7	32	33	33	11	34	56	35	34	36	84	37	54	38	44	39	18	40	5	41	80	42	111	43	22	44	98	45	69	46	44	47	77	48	47	49	39	
	0	82	1	58	2	38	3	110	4	71	5	100	6	38	7	14	8	48	9	37	10	50	11	26	12	43	13	65	14	109	15	29	16	84	17	19	18	59	19	75	20	41	21	115	22	63	23	43	24	81	25	37	26	72	27	25	28	7	29	13	30	71	31	15	32	43	33	13	34	65	35	40	36	88	37	57	38	41	39	22	40	4	41	79	42	96	43	20	44	116	45	70	46	49	47	94	48	46	49	31	
	0	85	1	49	2	28	3	99	4	69	5	96	6	35	7	4	8	34	9	18	10	43	11	36	12	49	13	51	14	100	15	27	16	80	17	11	18	61	19	86	20	51	21	106	22	72	23	59	24	78	25	39	26	66	27	41	28	21	29	6	30	71	31	17	32	33	33	13	34	65	35	44	36	100	37	59	38	35	39	24	40	7	41	71	42	108	43	8	44	115	45	78	46	44	47	90	48	38	49	23	
	0	86	1	56	2	31	3	106	4	55	5	100	6	38	7	2	8	51	9	22	10	37	11	35	12	49	13	59	14	101	15	34	16	73	17	22	18	56	19	79	20	35	21	102	22	69	23	58	24	80	25	46	26	82	27	41	28	16	29	16	30	77	31	16	32	32	33	11	34	60	35	38	36	85	37	62	38	42	39	22	40	20	41	83	42	103	43	9	44	115	45	78	46	53	47	89	48	44	49	37	
	0	72	1	61	2	27	3	106	4	66	5	102	6	26	7	17	8	34	9	26	10	50	11	24	12	50	13	64	14	98	15	26	16	72	17	19	18	72	19	77	20	53	21	100	22	75	23	55	24	93	25	54	26	72	27	40	28	12	29	4	30	70	31	22	32	42	33	28	34	50	35	43	36	98	37	64	38	33	39	20	40	19	41	74	42	105	43	12	44	111	45	67	46	48	47	75	48	44	49	39	
	0	75	1	47	2	36	3	111	4	69	5	95	6	27	7	7	8	33	9	32	10	42	11	30	12	35	13	62	14	106	15	30	16	79	17	20	18	66	19	88	20	37	21	111	22	67	23	49	24	81	25	41	26	83	27	42	28	18	29	21	30	74	31	23	32	42	33	17	34	68	35	41	36	98	37	56	38	27	39	27	40	19	41	79	42	114	43	18	44	117	45	85	46	50	47	92	48	35	49	41	
