500 40 1
40
	0	30	1	107	2	35	3	90	4	41	5	82	6	108	7	43	8	24	9	53	10	49	11	52	12	95	13	70	14	19	15	39	16	70	17	82	18	88	19	23	20	116	21	47	22	55	23	71	24	80	25	64	26	21	27	9	28	89	29	115	30	27	31	31	32	67	33	51	34	37	35	103	36	100	37	33	38	50	39	76	
	0	20	1	102	2	29	3	100	4	48	5	100	6	103	7	49	8	26	9	37	10	60	11	52	12	97	13	70	14	16	15	33	16	84	17	79	18	89	19	37	20	118	21	61	22	54	23	73	24	92	25	75	26	10	27	17	28	100	29	100	30	30	31	36	32	59	33	53	34	47	35	104	36	113	37	30	38	51	39	92	
	0	23	1	105	2	22	3	91	4	44	5	97	6	98	7	37	8	28	9	54	10	57	11	57	12	84	13	63	14	7	15	33	16	77	17	82	18	88	19	33	20	108	21	50	22	42	23	64	24	86	25	67	26	10	27	8	28	95	29	99	30	33	31	46	32	71	33	38	34	43	35	92	36	102	37	30	38	40	39	79	
	0	34	1	96	2	31	3	97	4	52	5	81	6	109	7	41	8	29	9	39	10	56	11	43	12	100	13	74	14	7	15	41	16	67	17	85	18	97	19	28	20	101	21	50	22	49	23	80	24	93	25	75	26	19	27	22	28	94	29	99	30	18	31	31	32	64	33	37	34	37	35	96	36	111	37	24	38	52	39	74	
	0	28	1	94	2	17	3	88	4	49	5	90	6	94	7	42	8	40	9	38	10	57	11	43	12	91	13	70	14	21	15	36	16	67	17	80	18	90	19	37	20	101	21	48	22	41	23	72	24	89	25	63	26	15	27	26	28	86	29	107	30	32	31	36	32	63	33	52	34	41	35	100	36	115	37	28	38	43	39	78	
	0	19	1	95	2	31	3	95	4	44	5	87	6	110	7	41	8	39	9	53	10	56	11	51	12	98	13	77	14	13	15	35	16	68	17	92	18	97	19	32	20	117	21	49	22	44	23	73	24	85	25	76	26	17	27	24	28	95	29	106	30	23	31	29	32	63	33	49	34	49	35	94	36	114	37	37	38	53	39	80	
	0	28	1	95	2	31	3	90	4	40	5	99	6	92	7	50	8	37	9	46	10	53	11	54	12	84	13	71	14	22	15	28	16	72	17	80	18	88	19	29	20	109	21	53	22	53	23	70	24	76	25	79	26	14	27	24	28	96	29	99	30	22	31	38	32	54	33	54	34	56	35	91	36	111	37	24	38	52	39	84	
	0	36	1	93	2	17	3	90	4	40	5	86	6	102	7	56	8	34	9	42	10	55	11	42	12	90	13	63	14	18	15	36	16	80	17	97	18	91	19	32	20	119	21	48	22	58	23	65	24	84	25	77	26	15	27	11	28	86	29	111	30	32	31	40	32	71	33	41	34	53	35	100	36	96	37	34	38	53	39	76	
	0	34	1	105	2	29	3	100	4	43	5	96	6	107	7	39	8	33	9	39	10	48	11	41	12	84	13	81	14	10	15	35	16	74	17	82	18	86	19	26	20	114	21	53	22	41	23	76	24	90	25	77	26	21	27	24	28	88	29	100	30	33	31	46	32	59	33	37	34	56	35	89	36	106	37	22	38	53	39	91	
	0	30	1	93	2	19	3	87	4	54	5	96	6	95	7	54	8	42	9	48	10	55	11	49	12	90	13	77	14	15	15	41	16	67	17	89	18	100	19	25	20	111	21	50	22	43	23	75	24	79	25	62	26	18	27	20	28	95	29	100	30	23	31	44	32	55	33	38	34	42	35	94	36	102	37	25	38	50	39	75	
	0	25	1	96	2	34	3	86	4	45	5	91	6	97	7	45	8	34	9	39	10	53	11	45	12	99	13	71	14	13	15	33	16	81	17	85	18	97	19	29	20	117	21	46	22	49	23	81	24	78	25	80	26	17	27	14	28	96	29	106	30	19	31	35	32	55	33	50	34	40	35	97	36	96	37	24	38	42	39	89	
	0	17	1	96	2	25	3	92	4	40	5	97	6	110	7	49	8	37	9	39	10	58	11	48	12	85	13	75	14	19	15	41	16	84	17	93	18	92	19	26	20	120	21	56	22	59	23	77	24	90	25	80	26	25	27	26	28	86	29	117	30	20	31	35	32	72	33	46	34	42	35	91	36	106	37	28	38	46	39	90	
	0	22	1	108	2	28	3	101	4	38	5	90	6	98	7	52	8	29	9	55	10	49	11	45	12	90	13	63	14	17	15	26	16	73	17	92	18	101	19	29	20	120	21	48	22	50	23	72	24	85	25	64	26	21	27	13	28	98	29	116	30	22	31	33	32	68	33	51	34	46	35	98	36	100	37	29	38	50	39	90	
	0	32	1	104	2	23	3	101	4	53	5	97	6	91	7	52	8	38	9	44	10	60	11	50	12	87	13	78	14	15	15	32	16	66	17	90	18	82	19	25	20	112	21	52	22	42	23	68	24	92	25	81	26	12	27	20	28	92	29	114	30	17	31	34	32	72	33	54	34	53	35	102	36	114	37	22	38	50	39	74	
	0	24	1	103	2	36	3	100	4	38	5	82	6	109	7	46	8	25	9	52	10	64	11	52	12	98	13	67	14	12	15	34	16	83	17	79	18	90	19	31	20	113	21	61	22	46	23	81	24	79	25	74	26	26	27	14	28	86	29	109	30	26	31	44	32	70	33	44	34	51	35	105	36	96	37	26	38	37	39	75	
	0	29	1	107	2	19	3	95	4	46	5	95	6	107	7	40	8	30	9	54	10	60	11	55	12	98	13	63	14	12	15	39	16	69	17	78	18	92	19	21	20	115	21	47	22	43	23	81	24	77	25	67	26	13	27	16	28	90	29	105	30	29	31	36	32	73	33	55	34	45	35	100	36	99	37	28	38	44	39	81	
	0	23	1	109	2	21	3	100	4	44	5	89	6	102	7	48	8	42	9	48	10	59	11	51	12	96	13	80	14	24	15	42	16	79	17	86	18	94	19	25	20	108	21	61	22	55	23	74	24	75	25	73	26	16	27	14	28	87	29	111	30	28	31	37	32	56	33	56	34	51	35	96	36	114	37	21	38	39	39	88	
	0	30	1	101	2	24	3	97	4	57	5	89	6	106	7	51	8	28	9	54	10	61	11	48	12	87	13	71	14	24	15	42	16	73	17	85	18	95	19	33	20	101	21	44	22	57	23	67	24	80	25	76	26	12	27	25	28	95	29	113	30	35	31	41	32	57	33	56	34	52	35	103	36	99	37	36	38	35	39	90	
	0	23	1	103	2	27	3	91	4	54	5	97	6	93	7	52	8	25	9	45	10	52	11	41	12	102	13	82	14	7	15	32	16	68	17	82	18	84	19	23	20	120	21	53	22	47	23	75	24	88	25	65	26	12	27	8	28	92	29	105	30	20	31	28	32	58	33	37	34	42	35	94	36	103	37	35	38	48	39	89	
	0	20	1	105	2	24	3	94	4	53	5	92	6	108	7	49	8	37	9	42	10	58	11	50	12	97	13	72	14	18	15	25	16	85	17	83	18	98	19	22	20	114	21	58	22	53	23	72	24	91	25	63	26	20	27	21	28	100	29	104	30	29	31	41	32	68	33	52	34	38	35	93	36	110	37	38	38	43	39	79	
	0	19	1	105	2	17	3	92	4	50	5	86	6	105	7	55	8	34	9	55	10	60	11	53	12	85	13	81	14	24	15	44	16	78	17	91	18	99	19	20	20	119	21	62	22	49	23	76	24	83	25	80	26	14	27	9	28	87	29	116	30	34	31	36	32	55	33	54	34	40	35	97	36	100	37	20	38	49	39	80	
