1000 30 1
30
	0	33	1	26	2	41	3	77	4	85	5	67	6	89	7	51	8	15	9	91	10	74	11	79	12	92	13	96	14	104	15	21	16	110	17	105	18	50	19	71	20	35	21	27	22	84	23	59	24	109	25	23	26	64	27	30	28	29	29	88	
	0	25	1	30	2	36	3	68	4	91	5	78	6	93	7	60	8	23	9	93	10	77	11	78	12	89	13	83	14	106	15	9	16	114	17	112	18	43	19	82	20	32	21	13	22	75	23	56	24	110	25	10	26	64	27	17	28	22	29	87	
	0	17	1	27	2	41	3	75	4	84	5	60	6	106	7	43	8	29	9	88	10	71	11	80	12	89	13	96	14	106	15	11	16	102	17	104	18	46	19	73	20	32	21	13	22	78	23	53	24	104	25	8	26	56	27	33	28	29	29	81	
	0	19	1	30	2	37	3	82	4	77	5	70	6	97	7	41	8	18	9	95	10	79	11	79	12	86	13	95	14	100	15	14	16	104	17	104	18	46	19	78	20	28	21	29	22	66	23	63	24	99	25	7	26	58	27	33	28	28	29	92	
	0	19	1	32	2	51	3	70	4	76	5	70	6	105	7	49	8	12	9	81	10	85	11	78	12	81	13	96	14	97	15	20	16	117	17	95	18	58	19	88	20	34	21	27	22	72	23	57	24	102	25	20	26	58	27	25	28	38	29	86	
	0	24	1	20	2	46	3	71	4	88	5	78	6	91	7	50	8	31	9	93	10	79	11	89	12	84	13	88	14	91	15	21	16	108	17	99	18	61	19	79	20	22	21	27	22	81	23	48	24	113	25	24	26	69	27	16	28	21	29	95	
	0	23	1	25	2	44	3	69	4	77	5	71	6	92	7	51	8	12	9	99	10	66	11	80	12	96	13	83	14	89	15	18	16	109	17	101	18	61	19	76	20	28	21	31	22	68	23	45	24	103	25	7	26	50	27	31	28	21	29	100	
	0	33	1	22	2	46	3	79	4	95	5	62	6	87	7	55	8	22	9	94	10	84	11	80	12	93	13	91	14	99	15	8	16	108	17	95	18	55	19	80	20	38	21	32	22	67	23	62	24	99	25	10	26	50	27	27	28	21	29	94	
	0	28	1	19	2	35	3	73	4	93	5	60	6	89	7	50	8	25	9	87	10	71	11	79	12	95	13	97	14	108	15	17	16	101	17	99	18	59	19	81	20	37	21	31	22	80	23	59	24	117	25	24	26	56	27	33	28	31	29	91	
	0	22	1	21	2	37	3	78	4	90	5	66	6	87	7	43	8	20	9	88	10	68	11	80	12	92	13	100	14	102	15	14	16	110	17	111	18	47	19	70	20	24	21	32	22	65	23	53	24	106	25	9	26	63	27	35	28	25	29	82	
	0	28	1	24	2	51	3	77	4	77	5	75	6	92	7	50	8	20	9	86	10	77	11	87	12	87	13	84	14	91	15	21	16	98	17	113	18	55	19	73	20	25	21	29	22	75	23	50	24	113	25	24	26	55	27	25	28	29	29	94	
	0	22	1	30	2	47	3	68	4	84	5	71	6	97	7	49	8	12	9	84	10	82	11	83	12	96	13	92	14	106	15	15	16	105	17	104	18	51	19	87	20	40	21	16	22	79	23	46	24	104	25	16	26	62	27	29	28	26	29	85	
	0	28	1	26	2	37	3	71	4	93	5	78	6	96	7	52	8	13	9	86	10	78	11	76	12	88	13	87	14	107	15	23	16	106	17	100	18	49	19	85	20	35	21	28	22	67	23	57	24	104	25	19	26	63	27	34	28	20	29	98	
	0	28	1	16	2	37	3	74	4	89	5	74	6	97	7	43	8	13	9	94	10	81	11	90	12	81	13	94	14	98	15	20	16	108	17	96	18	53	19	84	20	26	21	16	22	66	23	54	24	107	25	7	26	58	27	35	28	22	29	95	
	0	30	1	28	2	45	3	70	4	82	5	62	6	105	7	44	8	31	9	91	10	67	11	71	12	78	13	89	14	94	15	21	16	109	17	109	18	50	19	75	20	36	21	23	22	83	23	59	24	109	25	19	26	55	27	24	28	22	29	100	
	0	34	1	19	2	47	3	72	4	79	5	71	6	96	7	58	8	25	9	87	10	85	11	76	12	91	13	94	14	107	15	19	16	104	17	103	18	57	19	74	20	33	21	31	22	72	23	51	24	112	25	14	26	60	27	32	28	24	29	93	
	0	33	1	24	2	42	3	71	4	78	5	73	6	87	7	54	8	20	9	89	10	67	11	77	12	92	13	97	14	108	15	16	16	112	17	104	18	59	19	71	20	33	21	26	22	76	23	46	24	109	25	26	26	50	27	25	28	37	29	99	
	0	23	1	25	2	40	3	78	4	80	5	70	6	103	7	49	8	20	9	89	10	79	11	72	12	78	13	96	14	96	15	25	16	113	17	94	18	44	19	89	20	25	21	29	22	65	23	50	24	117	25	14	26	66	27	27	28	20	29	81	
	0	21	1	25	2	48	3	70	4	78	5	72	6	102	7	53	8	24	9	82	10	83	11	84	12	80	13	96	14	98	15	20	16	112	17	99	18	60	19	81	20	30	21	32	22	74	23	48	24	101	25	10	26	53	27	19	28	24	29	96	
	0	16	1	30	2	50	3	72	4	81	5	70	6	102	7	58	8	13	9	97	10	66	11	81	12	78	13	90	14	93	15	12	16	98	17	112	18	50	19	74	20	35	21	22	22	81	23	45	24	109	25	26	26	57	27	29	28	31	29	83	
	0	26	1	26	2	46	3	73	4	83	5	76	6	87	7	58	8	20	9	90	10	79	11	85	12	89	13	85	14	97	15	21	16	104	17	113	18	57	19	78	20	23	21	16	22	73	23	61	24	108	25	26	26	61	27	18	28	23	29	89	
	0	24	1	24	2	34	3	74	4	83	5	60	6	93	7	52	8	22	9	93	10	76	11	76	12	93	13	97	14	104	15	26	16	106	17	95	18	52	19	85	20	34	21	24	22	79	23	49	24	108	25	26	26	51	27	28	28	37	29	95	
	0	22	1	30	2	50	3	84	4	90	5	72	6	88	7	47	8	18	9	95	10	66	11	73	12	85	13	92	14	101	15	17	16	111	17	97	18	58	19	87	20	22	21	31	22	81	23	50	24	99	25	21	26	64	27	32	28	37	29	95	
