500 40 1
40
	0	47	1	20	2	16	3	104	4	55	5	90	6	85	7	24	8	29	9	57	10	78	11	57	12	93	13	95	14	16	15	37	16	107	17	70	18	17	19	19	20	81	21	88	22	92	23	80	24	42	25	77	26	103	27	98	28	78	29	68	30	20	31	72	32	24	33	33	34	70	35	21	36	94	37	34	38	79	39	81	
	0	47	1	33	2	29	3	108	4	55	5	91	6	101	7	21	8	21	9	48	10	79	11	59	12	92	13	108	14	15	15	40	16	110	17	70	18	27	19	11	20	82	21	92	22	77	23	85	24	43	25	67	26	98	27	93	28	79	29	59	30	17	31	55	32	25	33	48	34	63	35	4	36	92	37	42	38	83	39	78	
	0	47	1	34	2	28	3	109	4	53	5	97	6	90	7	35	8	22	9	55	10	78	11	67	12	90	13	104	14	8	15	35	16	94	17	78	18	21	19	30	20	90	21	91	22	79	23	82	24	36	25	85	26	95	27	81	28	64	29	76	30	18	31	71	32	8	33	48	34	64	35	14	36	95	37	32	38	90	39	79	
	0	57	1	36	2	18	3	112	4	56	5	96	6	96	7	36	8	24	9	53	10	76	11	51	12	80	13	113	14	19	15	36	16	110	17	68	18	31	19	22	20	81	21	101	22	88	23	88	24	29	25	79	26	98	27	93	28	72	29	59	30	9	31	58	32	26	33	37	34	73	35	12	36	90	37	47	38	84	39	76	
	0	53	1	35	2	26	3	109	4	62	5	95	6	90	7	24	8	18	9	63	10	78	11	64	12	89	13	106	14	22	15	30	16	103	17	72	18	15	19	14	20	95	21	92	22	77	23	89	24	34	25	69	26	105	27	84	28	78	29	60	30	5	31	65	32	16	33	33	34	59	35	9	36	100	37	33	38	81	39	71	
	0	54	1	26	2	11	3	106	4	56	5	90	6	96	7	28	8	35	9	60	10	67	11	63	12	94	13	96	14	13	15	26	16	95	17	71	18	32	19	19	20	81	21	100	22	90	23	93	24	24	25	79	26	97	27	95	28	69	29	69	30	6	31	72	32	22	33	41	34	69	35	9	36	98	37	49	38	80	39	66	
	0	61	1	21	2	12	3	100	4	57	5	88	6	85	7	35	8	30	9	62	10	83	11	52	12	81	13	95	14	16	15	26	16	97	17	81	18	20	19	29	20	83	21	105	22	93	23	92	24	26	25	77	26	103	27	97	28	65	29	65	30	19	31	71	32	15	33	40	34	66	35	5	36	89	37	42	38	73	39	64	
	0	59	1	36	2	21	3	98	4	71	5	92	6	100	7	28	8	21	9	53	10	70	11	69	12	82	13	102	14	9	15	31	16	91	17	75	18	26	19	18	20	83	21	103	22	81	23	85	24	24	25	85	26	102	27	79	28	68	29	78	30	10	31	72	32	18	33	37	34	57	35	4	36	88	37	38	38	72	39	75	
	0	46	1	26	2	19	3	94	4	61	5	84	6	91	7	32	8	30	9	56	10	78	11	67	12	90	13	94	14	23	15	33	16	102	17	79	18	30	19	15	20	83	21	90	22	86	23	89	24	31	25	66	26	106	27	81	28	73	29	73	30	17	31	68	32	20	33	39	34	70	35	23	36	95	37	40	38	91	39	72	
	0	60	1	25	2	26	3	107	4	61	5	98	6	102	7	37	8	18	9	46	10	78	11	64	12	93	13	100	14	11	15	37	16	102	17	83	18	31	19	20	20	94	21	104	22	86	23	79	24	39	25	82	26	109	27	80	28	81	29	60	30	21	31	63	32	26	33	37	34	65	35	14	36	98	37	37	38	86	39	70	
