100 40 1
40
	0	58	1	91	2	34	3	41	4	99	5	26	6	83	7	21	8	47	9	33	10	22	11	18	12	46	13	69	14	53	15	115	16	64	17	109	18	48	19	104	20	32	21	56	22	92	23	42	24	81	25	50	26	28	27	82	28	59	29	54	30	45	31	45	32	3	33	98	34	88	35	41	36	86	37	62	38	30	39	44	
	0	60	1	78	2	34	3	51	4	102	5	11	6	96	7	19	8	42	9	31	10	20	11	17	12	55	13	56	14	59	15	111	16	62	17	111	18	47	19	109	20	49	21	59	22	86	23	39	24	74	25	43	26	22	27	83	28	60	29	55	30	52	31	53	32	17	33	88	34	72	35	41	36	87	37	65	38	39	39	49	
	0	67	1	76	2	39	3	47	4	97	5	27	6	85	7	18	8	58	9	30	10	27	11	15	12	40	13	75	14	53	15	114	16	56	17	104	18	51	19	96	20	42	21	59	22	89	23	41	24	77	25	53	26	27	27	98	28	55	29	58	30	48	31	47	32	15	33	89	34	76	35	46	36	74	37	60	38	41	39	47	
	0	62	1	90	2	32	3	47	4	90	5	17	6	97	7	22	8	60	9	39	10	18	11	24	12	52	13	72	14	70	15	105	16	52	17	114	18	44	19	105	20	45	21	56	22	90	23	48	24	67	25	46	26	41	27	101	28	67	29	47	30	45	31	54	32	16	33	83	34	84	35	47	36	70	37	56	38	38	39	50	
	0	60	1	79	2	26	3	49	4	89	5	29	6	82	7	24	8	54	9	41	10	17	11	14	12	51	13	72	14	63	15	106	16	59	17	104	18	50	19	92	20	50	21	51	22	88	23	42	24	76	25	46	26	33	27	94	28	64	29	52	30	37	31	46	32	21	33	83	34	86	35	39	36	79	37	65	38	43	39	58	
	0	51	1	92	2	29	3	40	4	100	5	21	6	92	7	28	8	44	9	23	10	24	11	16	12	39	13	75	14	67	15	103	16	62	17	107	18	48	19	102	20	40	21	56	22	83	23	44	24	69	25	62	26	23	27	93	28	66	29	53	30	49	31	58	32	8	33	96	34	71	35	45	36	75	37	63	38	44	39	41	
	0	56	1	88	2	31	3	55	4	96	5	24	6	84	7	20	8	43	9	26	10	13	11	13	12	58	13	73	14	64	15	101	16	55	17	104	18	53	19	105	20	37	21	70	22	97	23	47	24	81	25	52	26	28	27	97	28	56	29	64	30	35	31	50	32	21	33	96	34	73	35	51	36	79	37	48	38	48	39	53	
	0	64	1	75	2	42	3	55	4	99	5	12	6	82	7	27	8	60	9	28	10	16	11	19	12	40	13	66	14	68	15	104	16	62	17	96	18	52	19	99	20	41	21	51	22	84	23	51	24	65	25	53	26	32	27	89	28	64	29	49	30	45	31	62	32	10	33	100	34	75	35	38	36	86	37	56	38	41	39	51	
	0	62	1	75	2	31	3	45	4	94	5	16	6	90	7	28	8	48	9	25	10	18	11	15	12	43	13	60	14	53	15	102	16	57	17	115	18	39	19	96	20	51	21	59	22	83	23	50	24	67	25	55	26	24	27	96	28	57	29	64	30	49	31	55	32	14	33	89	34	79	35	42	36	87	37	62	38	31	39	58	
	0	54	1	93	2	35	3	53	4	105	5	16	6	93	7	33	8	44	9	34	10	13	11	27	12	49	13	59	14	55	15	115	16	66	17	100	18	43	19	95	20	49	21	66	22	83	23	42	24	72	25	54	26	29	27	93	28	58	29	49	30	33	31	57	32	18	33	91	34	74	35	37	36	83	37	56	38	42	39	49	
	0	53	1	88	2	42	3	38	4	103	5	23	6	82	7	19	8	46	9	40	10	8	11	15	12	49	13	67	14	57	15	106	16	55	17	112	18	43	19	104	20	32	21	68	22	87	23	46	24	74	25	44	26	22	27	97	28	67	29	57	30	37	31	58	32	8	33	91	34	73	35	50	36	82	37	66	38	33	39	51	
	0	57	1	82	2	35	3	52	4	98	5	27	6	96	7	16	8	57	9	27	10	9	11	28	12	45	13	59	14	57	15	110	16	69	17	96	18	53	19	94	20	39	21	64	22	81	23	34	24	73	25	53	26	34	27	98	28	63	29	51	30	45	31	54	32	12	33	100	34	83	35	46	36	86	37	50	38	29	39	42	
	0	58	1	78	2	37	3	53	4	105	5	21	6	89	7	27	8	50	9	33	10	22	11	20	12	46	13	73	14	59	15	111	16	58	17	99	18	45	19	103	20	39	21	57	22	86	23	51	24	80	25	52	26	38	27	94	28	64	29	62	30	42	31	54	32	6	33	91	34	72	35	38	36	68	37	51	38	43	39	46	
	0	56	1	91	2	23	3	55	4	100	5	29	6	83	7	17	8	49	9	33	10	17	11	19	12	42	13	61	14	53	15	110	16	55	17	108	18	51	19	92	20	32	21	52	22	86	23	47	24	66	25	44	26	32	27	98	28	66	29	62	30	33	31	59	32	13	33	98	34	78	35	52	36	86	37	54	38	44	39	46	
	0	68	1	75	2	42	3	44	4	94	5	19	6	85	7	22	8	54	9	40	10	22	11	26	12	46	13	75	14	70	15	106	16	55	17	106	18	52	19	93	20	45	21	60	22	83	23	47	24	64	25	59	26	25	27	90	28	67	29	54	30	37	31	59	32	17	33	100	34	81	35	42	36	72	37	66	38	44	39	43	
	0	57	1	91	2	41	3	44	4	99	5	25	6	91	7	35	8	51	9	23	10	21	11	23	12	44	13	57	14	69	15	103	16	50	17	113	18	39	19	105	20	40	21	55	22	88	23	46	24	63	25	51	26	23	27	101	28	65	29	54	30	36	31	56	32	6	33	102	34	88	35	51	36	72	37	65	38	34	39	57	
	0	63	1	81	2	25	3	48	4	88	5	13	6	91	7	30	8	52	9	41	10	11	11	26	12	53	13	61	14	65	15	103	16	61	17	99	18	41	19	107	20	35	21	59	22	80	23	43	24	75	25	60	26	22	27	87	28	72	29	61	30	44	31	55	32	9	33	89	34	71	35	42	36	79	37	64	38	47	39	56	
	0	66	1	86	2	31	3	46	4	99	5	30	6	87	7	16	8	47	9	25	10	18	11	18	12	40	13	66	14	52	15	112	16	58	17	113	18	40	19	101	20	42	21	60	22	82	23	34	24	76	25	49	26	34	27	89	28	69	29	53	30	35	31	52	32	9	33	88	34	89	35	41	36	71	37	48	38	39	39	54	
	0	63	1	84	2	34	3	42	4	92	5	15	6	95	7	27	8	47	9	27	10	22	11	23	12	48	13	60	14	67	15	111	16	63	17	104	18	43	19	106	20	38	21	66	22	91	23	33	24	71	25	45	26	38	27	93	28	67	29	55	30	50	31	49	32	21	33	97	34	77	35	46	36	71	37	52	38	44	39	56	
	0	56	1	83	2	27	3	57	4	98	5	24	6	87	7	24	8	53	9	29	10	19	11	30	12	39	13	72	14	60	15	100	16	68	17	110	18	55	19	109	20	47	21	55	22	81	23	43	24	77	25	51	26	34	27	84	28	70	29	51	30	43	31	64	32	9	33	86	34	86	35	50	36	69	37	52	38	29	39	53	
	0	51	1	78	2	34	3	45	4	104	5	11	6	83	7	23	8	41	9	37	10	27	11	23	12	45	13	72	14	64	15	100	16	61	17	114	18	40	19	97	20	44	21	63	22	90	23	49	24	63	25	44	26	35	27	93	28	53	29	61	30	42	31	57	32	19	33	83	34	78	35	39	36	87	37	66	38	48	39	55	
	0	59	1	77	2	41	3	53	4	104	5	26	6	99	7	34	8	60	9	35	10	19	11	20	12	51	13	68	14	71	15	102	16	54	17	107	18	48	19	98	20	49	21	69	22	96	23	40	24	73	25	60	26	32	27	92	28	70	29	58	30	48	31	59	32	19	33	84	34	74	35	49	36	83	37	50	38	41	39	55	
	0	51	1	87	2	34	3	57	4	100	5	23	6	85	7	32	8	56	9	37	10	26	11	13	12	49	13	57	14	58	15	112	16	60	17	105	18	45	19	100	20	48	21	59	22	84	23	33	24	75	25	50	26	31	27	99	28	68	29	47	30	39	31	46	32	18	33	102	34	83	35	54	36	85	37	53	38	42	39	56	
	0	64	1	93	2	41	3	44	4	93	5	21	6	87	7	32	8	53	9	41	10	10	11	13	12	50	13	60	14	52	15	99	16	68	17	103	18	48	19	106	20	38	21	61	22	81	23	50	24	80	25	56	26	38	27	87	28	71	29	63	30	51	31	58	32	12	33	85	34	89	35	39	36	85	37	59	38	43	39	41	
	0	59	1	74	2	24	3	56	4	87	5	14	6	97	7	34	8	55	9	37	10	24	11	15	12	49	13	71	14	65	15	101	16	62	17	115	18	47	19	94	20	40	21	51	22	95	23	37	24	79	25	56	26	35	27	89	28	69	29	52	30	52	31	45	32	12	33	89	34	71	35	42	36	79	37	58	38	29	39	57	
	0	64	1	81	2	25	3	48	4	90	5	15	6	86	7	32	8	50	9	35	10	10	11	21	12	50	13	58	14	62	15	98	16	61	17	114	18	54	19	109	20	41	21	63	22	84	23	34	24	70	25	44	26	33	27	95	28	61	29	61	30	42	31	52	32	20	33	93	34	72	35	36	36	76	37	56	38	47	39	42	
	0	58	1	79	2	30	3	49	4	90	5	26	6	82	7	25	8	59	9	33	10	15	11	21	12	53	13	70	14	67	15	111	16	64	17	104	18	51	19	109	20	49	21	65	22	94	23	33	24	77	25	56	26	37	27	92	28	68	29	48	30	46	31	46	32	14	33	91	34	77	35	51	36	74	37	49	38	48	39	41	
	0	65	1	86	2	39	3	56	4	91	5	22	6	98	7	30	8	58	9	39	10	27	11	27	12	57	13	59	14	60	15	114	16	52	17	107	18	44	19	101	20	50	21	70	22	94	23	42	24	75	25	50	26	26	27	95	28	58	29	62	30	35	31	58	32	13	33	85	34	82	35	38	36	71	37	57	38	32	39	52	
	0	51	1	87	2	37	3	46	4	90	5	16	6	80	7	32	8	48	9	24	10	21	11	16	12	48	13	56	14	53	15	108	16	51	17	102	18	49	19	93	20	38	21	52	22	80	23	48	24	69	25	52	26	30	27	84	28	68	29	57	30	45	31	61	32	17	33	90	34	87	35	55	36	77	37	65	38	33	39	42	
	0	65	1	76	2	23	3	50	4	103	5	11	6	99	7	24	8	42	9	40	10	22	11	28	12	45	13	60	14	65	15	100	16	67	17	101	18	44	19	106	20	50	21	60	22	92	23	47	24	69	25	61	26	29	27	82	28	59	29	50	30	48	31	59	32	17	33	96	34	82	35	36	36	86	37	65	38	47	39	44	
	0	68	1	80	2	23	3	43	4	88	5	13	6	95	7	16	8	45	9	35	10	15	11	19	12	41	13	69	14	55	15	108	16	68	17	105	18	41	19	100	20	47	21	67	22	95	23	34	24	77	25	57	26	23	27	101	28	64	29	47	30	36	31	61	32	6	33	84	34	79	35	46	36	70	37	66	38	29	39	40	
	0	57	1	80	2	29	3	55	4	88	5	19	6	86	7	26	8	43	9	39	10	18	11	12	12	47	13	61	14	68	15	111	16	68	17	115	18	54	19	111	20	36	21	68	22	91	23	36	24	75	25	49	26	33	27	99	28	65	29	58	30	48	31	50	32	8	33	97	34	80	35	45	36	87	37	63	38	33	39	40	
	0	66	1	90	2	29	3	41	4	87	5	15	6	80	7	17	8	51	9	30	10	16	11	28	12	57	13	70	14	57	15	113	16	68	17	99	18	54	19	95	20	42	21	53	22	89	23	47	24	69	25	44	26	25	27	98	28	69	29	46	30	37	31	64	32	4	33	87	34	78	35	40	36	79	37	57	38	35	39	57	
	0	60	1	85	2	25	3	57	4	97	5	21	6	99	7	21	8	41	9	38	10	17	11	15	12	54	13	60	14	59	15	104	16	63	17	108	18	56	19	111	20	50	21	55	22	91	23	50	24	80	25	60	26	33	27	89	28	71	29	50	30	40	31	60	32	7	33	91	34	73	35	55	36	79	37	60	38	31	39	42	
	0	58	1	75	2	42	3	52	4	86	5	16	6	95	7	27	8	41	9	33	10	21	11	12	12	48	13	68	14	55	15	104	16	68	17	105	18	47	19	108	20	40	21	70	22	81	23	51	24	80	25	61	26	25	27	93	28	53	29	59	30	48	31	48	32	12	33	102	34	88	35	43	36	69	37	65	38	33	39	55	
	0	57	1	76	2	37	3	40	4	97	5	30	6	80	7	27	8	43	9	31	10	9	11	23	12	53	13	70	14	62	15	105	16	65	17	104	18	54	19	109	20	33	21	55	22	83	23	33	24	76	25	58	26	28	27	96	28	68	29	48	30	35	31	58	32	16	33	90	34	88	35	36	36	77	37	55	38	35	39	59	
	0	67	1	81	2	35	3	42	4	101	5	27	6	82	7	29	8	48	9	39	10	11	11	13	12	56	13	75	14	61	15	117	16	55	17	104	18	54	19	106	20	38	21	70	22	90	23	43	24	77	25	49	26	41	27	101	28	53	29	50	30	46	31	56	32	11	33	100	34	76	35	47	36	82	37	53	38	40	39	48	
