1000 10 1
10
	0	80	1	77	2	113	3	64	4	64	5	90	6	73	7	34	8	102	9	109	
	0	82	1	72	2	101	3	58	4	79	5	95	6	71	7	37	8	105	9	97	
	0	97	1	86	2	108	3	59	4	74	5	98	6	58	7	42	8	116	9	94	
	0	80	1	83	2	111	3	63	4	81	5	94	6	67	7	43	8	116	9	91	
	0	90	1	76	2	107	3	70	4	79	5	92	6	64	7	41	8	111	9	104	
	0	93	1	86	2	99	3	69	4	65	5	103	6	64	7	28	8	116	9	102	
	0	90	1	84	2	112	3	60	4	83	5	98	6	63	7	38	8	108	9	106	
	0	98	1	88	2	111	3	53	4	80	5	103	6	61	7	37	8	116	9	91	
	0	96	1	86	2	103	3	53	4	83	5	90	6	68	7	42	8	112	9	110	
	0	80	1	82	2	99	3	59	4	70	5	87	6	72	7	25	8	114	9	108	
	0	99	1	84	2	94	3	61	4	80	5	102	6	63	7	37	8	115	9	105	
	0	91	1	83	2	105	3	62	4	81	5	95	6	58	7	31	8	101	9	100	
	0	96	1	82	2	108	3	58	4	72	5	101	6	68	7	27	8	113	9	97	
	0	82	1	77	2	99	3	56	4	73	5	94	6	58	7	40	8	102	9	102	
	0	86	1	80	2	101	3	69	4	65	5	101	6	72	7	28	8	98	9	105	
	0	83	1	85	2	112	3	57	4	80	5	103	6	62	7	36	8	110	9	96	
	0	93	1	80	2	105	3	62	4	72	5	92	6	63	7	37	8	116	9	99	
	0	84	1	90	2	101	3	68	4	73	5	103	6	61	7	31	8	105	9	106	
	0	85	1	77	2	103	3	66	4	76	5	90	6	62	7	29	8	103	9	92	
	0	94	1	84	2	96	3	53	4	81	5	98	6	71	7	27	8	106	9	109	
	0	81	1	77	2	113	3	57	4	65	5	94	6	66	7	33	8	115	9	96	
	0	93	1	90	2	108	3	52	4	83	5	85	6	74	7	42	8	108	9	105	
	0	85	1	85	2	109	3	63	4	76	5	95	6	68	7	38	8	97	9	106	
	0	98	1	82	2	107	3	64	4	80	5	90	6	63	7	42	8	111	9	94	
	0	97	1	73	2	100	3	69	4	73	5	100	6	74	7	30	8	97	9	104	
	0	98	1	87	2	108	3	68	4	70	5	94	6	69	7	29	8	99	9	102	
	0	88	1	86	2	110	3	63	4	78	5	101	6	65	7	24	8	98	9	99	
	0	83	1	82	2	112	3	60	4	73	5	100	6	70	7	26	8	115	9	104	
	0	81	1	83	2	111	3	67	4	71	5	86	6	62	7	29	8	100	9	110	
	0	87	1	83	2	110	3	51	4	80	5	91	6	57	7	35	8	101	9	99	
	0	98	1	75	2	106	3	64	4	71	5	93	6	63	7	41	8	98	9	103	
	0	83	1	78	2	99	3	64	4	82	5	98	6	71	7	24	8	116	9	92	
	0	84	1	78	2	104	3	64	4	67	5	98	6	64	7	41	8	112	9	109	
	0	86	1	80	2	99	3	58	4	75	5	94	6	73	7	42	8	113	9	91	
	0	88	1	74	2	106	3	52	4	71	5	102	6	58	7	42	8	100	9	94	
	0	87	1	79	2	105	3	68	4	79	5	94	6	74	7	35	8	103	9	98	
	0	93	1	75	2	105	3	60	4	78	5	94	6	59	7	33	8	101	9	104	
	0	96	1	81	2	98	3	60	4	64	5	87	6	74	7	32	8	102	9	97	
	0	88	1	86	2	107	3	64	4	74	5	102	6	67	7	41	8	104	9	91	
	0	87	1	71	2	104	3	61	4	69	5	95	6	60	7	37	8	112	9	92	
	0	96	1	78	2	107	3	60	4	67	5	88	6	62	7	27	8	99	9	99	
	0	94	1	80	2	101	3	60	4	71	5	101	6	67	7	33	8	108	9	98	
	0	97	1	81	2	99	3	51	4	80	5	96	6	61	7	43	8	99	9	96	
	0	82	1	81	2	96	3	67	4	75	5	99	6	66	7	28	8	106	9	105	
	0	98	1	81	2	100	3	62	4	70	5	95	6	68	7	30	8	103	9	104	
	0	85	1	87	2	97	3	57	4	77	5	104	6	65	7	24	8	103	9	97	
	0	82	1	74	2	97	3	66	4	67	5	88	6	62	7	29	8	108	9	101	
	0	99	1	88	2	105	3	69	4	69	5	92	6	67	7	34	8	111	9	97	
	0	95	1	79	2	110	3	55	4	64	5	92	6	67	7	36	8	109	9	92	
	0	98	1	78	2	103	3	70	4	71	5	104	6	59	7	40	8	106	9	103	
	0	81	1	80	2	97	3	70	4	81	5	93	6	56	7	29	8	108	9	107	
	0	84	1	81	2	101	3	51	4	78	5	97	6	66	7	26	8	103	9	97	
	0	94	1	71	2	111	3	65	4	73	5	95	6	65	7	30	8	116	9	101	
	0	98	1	82	2	108	3	61	4	69	5	86	6	57	7	43	8	105	9	101	
	0	98	1	80	2	101	3	66	4	65	5	92	6	62	7	40	8	112	9	95	
	0	80	1	88	2	101	3	60	4	73	5	98	6	69	7	38	8	107	9	105	
	0	88	1	74	2	97	3	51	4	70	5	88	6	65	7	30	8	115	9	97	
	0	93	1	76	2	96	3	55	4	76	5	91	6	69	7	26	8	100	9	95	
