200 50 1
50
	0	105	1	88	2	33	3	100	4	48	5	104	6	47	7	59	8	87	9	35	10	101	11	60	12	45	13	21	14	82	15	101	16	91	17	86	18	36	19	43	20	91	21	26	22	60	23	96	24	63	25	82	26	101	27	74	28	101	29	38	30	24	31	86	32	80	33	84	34	36	35	26	36	46	37	98	38	64	39	54	40	25	41	108	42	77	43	44	44	68	45	38	46	57	47	102	48	23	49	89	
	0	105	1	75	2	24	3	97	4	38	5	88	6	35	7	65	8	73	9	49	10	95	11	53	12	49	13	17	14	88	15	92	16	104	17	97	18	23	19	27	20	93	21	22	22	44	23	102	24	80	25	98	26	103	27	63	28	96	29	45	30	9	31	88	32	83	33	74	34	37	35	34	36	47	37	85	38	63	39	62	40	19	41	118	42	73	43	47	44	80	45	53	46	60	47	98	48	6	49	95	
	0	97	1	82	2	24	3	104	4	49	5	93	6	37	7	59	8	84	9	35	10	93	11	60	12	43	13	25	14	89	15	92	16	104	17	78	18	27	19	31	20	83	21	19	22	47	23	93	24	70	25	90	26	110	27	72	28	102	29	52	30	19	31	79	32	84	33	83	34	43	35	29	36	36	37	88	38	55	39	55	40	17	41	102	42	76	43	35	44	84	45	53	46	50	47	86	48	24	49	91	
	0	111	1	80	2	24	3	110	4	53	5	102	6	40	7	64	8	78	9	50	10	105	11	52	12	56	13	8	14	83	15	82	16	99	17	78	18	22	19	34	20	82	21	14	22	51	23	89	24	78	25	100	26	107	27	65	28	93	29	37	30	7	31	90	32	71	33	81	34	35	35	26	36	52	37	97	38	54	39	60	40	29	41	106	42	89	43	47	44	83	45	44	46	59	47	89	48	17	49	91	
	0	111	1	88	2	34	3	98	4	38	5	107	6	35	7	58	8	68	9	44	10	103	11	58	12	55	13	12	14	87	15	89	16	96	17	86	18	32	19	40	20	84	21	14	22	57	23	98	24	82	25	84	26	92	27	73	28	87	29	43	30	16	31	86	32	76	33	86	34	43	35	37	36	41	37	99	38	61	39	51	40	33	41	108	42	72	43	46	44	76	45	38	46	49	47	87	48	18	49	96	
	0	108	1	83	2	36	3	112	4	39	5	97	6	48	7	65	8	77	9	51	10	103	11	63	12	51	13	10	14	91	15	96	16	109	17	81	18	23	19	32	20	96	21	22	22	55	23	95	24	72	25	91	26	98	27	76	28	95	29	47	30	6	31	85	32	75	33	84	34	41	35	33	36	51	37	100	38	70	39	53	40	24	41	100	42	85	43	37	44	70	45	38	46	47	47	99	48	19	49	86	
	0	103	1	93	2	38	3	110	4	45	5	100	6	49	7	67	8	72	9	38	10	95	11	65	12	44	13	15	14	79	15	92	16	107	17	97	18	41	19	26	20	91	21	11	22	54	23	90	24	81	25	93	26	108	27	66	28	85	29	35	30	5	31	97	32	90	33	79	34	34	35	39	36	35	37	92	38	54	39	50	40	16	41	119	42	80	43	49	44	85	45	43	46	60	47	102	48	21	49	83	
	0	109	1	89	2	26	3	102	4	44	5	90	6	48	7	56	8	69	9	34	10	109	11	59	12	44	13	24	14	96	15	98	16	105	17	83	18	39	19	32	20	89	21	13	22	55	23	90	24	75	25	82	26	93	27	67	28	85	29	47	30	15	31	84	32	75	33	73	34	28	35	22	36	35	37	100	38	64	39	62	40	35	41	101	42	90	43	39	44	74	45	41	46	57	47	102	48	11	49	84	
	0	108	1	82	2	40	3	106	4	52	5	98	6	38	7	64	8	72	9	39	10	104	11	59	12	53	13	26	14	89	15	99	16	109	17	86	18	22	19	26	20	84	21	19	22	52	23	87	24	82	25	86	26	95	27	73	28	84	29	44	30	18	31	81	32	86	33	73	34	38	35	29	36	50	37	91	38	54	39	58	40	35	41	113	42	83	43	37	44	71	45	55	46	59	47	90	48	20	49	80	
	0	106	1	89	2	30	3	111	4	41	5	100	6	52	7	69	8	81	9	42	10	94	11	58	12	49	13	15	14	85	15	96	16	94	17	95	18	22	19	40	20	82	21	23	22	57	23	85	24	77	25	84	26	105	27	68	28	93	29	43	30	14	31	95	32	90	33	79	34	41	35	27	36	40	37	95	38	68	39	56	40	34	41	102	42	73	43	41	44	74	45	38	46	60	47	103	48	20	49	81	
	0	96	1	79	2	43	3	104	4	50	5	104	6	49	7	68	8	68	9	34	10	102	11	57	12	55	13	20	14	89	15	82	16	91	17	86	18	33	19	37	20	84	21	25	22	54	23	92	24	82	25	97	26	111	27	69	28	101	29	41	30	17	31	91	32	74	33	91	34	34	35	29	36	47	37	99	38	59	39	65	40	28	41	100	42	72	43	46	44	82	45	47	46	55	47	91	48	21	49	92	
	0	102	1	80	2	27	3	109	4	37	5	103	6	36	7	63	8	86	9	49	10	108	11	62	12	53	13	9	14	95	15	88	16	100	17	86	18	29	19	38	20	90	21	13	22	59	23	97	24	82	25	91	26	106	27	66	28	91	29	51	30	6	31	82	32	74	33	91	34	33	35	35	36	36	37	88	38	51	39	49	40	24	41	109	42	85	43	47	44	76	45	45	46	52	47	90	48	9	49	89	
	0	108	1	74	2	27	3	110	4	50	5	88	6	40	7	61	8	72	9	36	10	108	11	49	12	42	13	21	14	89	15	100	16	106	17	93	18	39	19	32	20	89	21	24	22	42	23	97	24	64	25	94	26	92	27	70	28	90	29	41	30	18	31	90	32	85	33	75	34	38	35	27	36	53	37	99	38	54	39	50	40	27	41	107	42	79	43	33	44	81	45	50	46	49	47	89	48	16	49	79	
	0	104	1	74	2	37	3	113	4	45	5	97	6	45	7	56	8	69	9	32	10	108	11	50	12	46	13	25	14	85	15	88	16	97	17	96	18	33	19	44	20	88	21	23	22	41	23	97	24	74	25	87	26	108	27	70	28	92	29	35	30	6	31	93	32	72	33	72	34	31	35	36	36	39	37	91	38	67	39	60	40	30	41	103	42	83	43	48	44	80	45	47	46	61	47	89	48	14	49	96	
	0	102	1	78	2	42	3	106	4	49	5	97	6	46	7	62	8	79	9	32	10	100	11	49	12	58	13	25	14	91	15	82	16	103	17	82	18	31	19	37	20	86	21	13	22	58	23	102	24	71	25	94	26	110	27	66	28	103	29	48	30	6	31	79	32	74	33	87	34	30	35	35	36	45	37	91	38	60	39	62	40	20	41	119	42	75	43	47	44	74	45	45	46	64	47	89	48	7	49	90	
	0	114	1	92	2	39	3	108	4	41	5	106	6	50	7	69	8	80	9	34	10	91	11	49	12	51	13	19	14	85	15	97	16	100	17	84	18	25	19	35	20	99	21	10	22	42	23	89	24	68	25	99	26	110	27	71	28	98	29	36	30	16	31	84	32	84	33	78	34	28	35	34	36	38	37	84	38	61	39	51	40	33	41	110	42	77	43	36	44	74	45	46	46	51	47	102	48	24	49	78	
	0	105	1	77	2	35	3	116	4	56	5	106	6	43	7	65	8	77	9	32	10	110	11	63	12	49	13	19	14	95	15	97	16	94	17	88	18	32	19	26	20	93	21	7	22	51	23	95	24	79	25	94	26	104	27	68	28	90	29	52	30	24	31	95	32	78	33	78	34	31	35	27	36	51	37	100	38	55	39	49	40	17	41	117	42	79	43	34	44	75	45	51	46	58	47	91	48	21	49	78	
	0	107	1	86	2	30	3	97	4	38	5	100	6	50	7	65	8	68	9	41	10	92	11	66	12	45	13	10	14	81	15	87	16	94	17	97	18	32	19	40	20	91	21	13	22	45	23	96	24	65	25	84	26	107	27	71	28	103	29	50	30	23	31	88	32	75	33	90	34	29	35	23	36	37	37	93	38	66	39	55	40	16	41	107	42	74	43	35	44	68	45	54	46	58	47	103	48	12	49	81	
	0	109	1	90	2	41	3	97	4	44	5	90	6	37	7	58	8	87	9	51	10	108	11	68	12	47	13	22	14	91	15	99	16	102	17	88	18	38	19	25	20	93	21	19	22	58	23	100	24	79	25	86	26	110	27	58	28	85	29	35	30	16	31	91	32	88	33	87	34	28	35	38	36	46	37	86	38	67	39	65	40	16	41	113	42	89	43	37	44	83	45	49	46	61	47	103	48	23	49	84	
	0	112	1	79	2	33	3	114	4	39	5	101	6	54	7	66	8	79	9	41	10	108	11	68	12	60	13	16	14	83	15	93	16	97	17	85	18	30	19	25	20	88	21	19	22	57	23	93	24	79	25	100	26	107	27	61	28	93	29	41	30	23	31	95	32	73	33	85	34	33	35	24	36	52	37	88	38	65	39	46	40	34	41	102	42	80	43	42	44	80	45	45	46	58	47	92	48	18	49	91	
	0	110	1	75	2	37	3	101	4	39	5	102	6	40	7	58	8	71	9	49	10	98	11	66	12	45	13	14	14	95	15	95	16	92	17	87	18	30	19	28	20	81	21	11	22	60	23	91	24	77	25	92	26	110	27	65	28	87	29	52	30	15	31	84	32	90	33	88	34	35	35	32	36	50	37	100	38	66	39	48	40	21	41	106	42	89	43	36	44	70	45	56	46	65	47	92	48	15	49	93	
	0	100	1	88	2	40	3	107	4	43	5	90	6	44	7	69	8	85	9	43	10	98	11	56	12	52	13	24	14	85	15	99	16	94	17	91	18	24	19	36	20	85	21	12	22	57	23	85	24	82	25	90	26	93	27	61	28	89	29	38	30	17	31	87	32	87	33	89	34	30	35	39	36	47	37	89	38	65	39	49	40	32	41	110	42	88	43	51	44	80	45	40	46	62	47	102	48	25	49	91	
	0	110	1	93	2	25	3	116	4	54	5	106	6	48	7	63	8	72	9	35	10	108	11	57	12	56	13	24	14	97	15	87	16	93	17	87	18	23	19	35	20	100	21	7	22	56	23	90	24	79	25	95	26	106	27	65	28	102	29	54	30	17	31	78	32	86	33	86	34	28	35	34	36	43	37	90	38	68	39	58	40	20	41	105	42	85	43	36	44	68	45	50	46	50	47	91	48	24	49	81	
	0	113	1	91	2	30	3	98	4	54	5	104	6	41	7	65	8	80	9	41	10	95	11	60	12	41	13	26	14	83	15	88	16	103	17	83	18	41	19	25	20	82	21	21	22	60	23	92	24	64	25	89	26	99	27	61	28	96	29	49	30	24	31	97	32	79	33	74	34	39	35	28	36	34	37	93	38	55	39	55	40	29	41	104	42	74	43	43	44	71	45	39	46	53	47	89	48	23	49	91	
	0	106	1	85	2	37	3	100	4	43	5	96	6	50	7	58	8	85	9	42	10	103	11	61	12	53	13	13	14	91	15	90	16	101	17	78	18	24	19	41	20	94	21	11	22	46	23	91	24	72	25	83	26	110	27	70	28	97	29	50	30	22	31	82	32	86	33	75	34	41	35	39	36	48	37	95	38	70	39	63	40	23	41	111	42	88	43	48	44	67	45	43	46	53	47	100	48	23	49	96	
	0	105	1	85	2	31	3	105	4	41	5	97	6	47	7	71	8	69	9	43	10	99	11	65	12	46	13	10	14	88	15	88	16	100	17	84	18	24	19	42	20	99	21	22	22	44	23	86	24	69	25	82	26	110	27	62	28	92	29	40	30	19	31	88	32	86	33	73	34	35	35	30	36	48	37	100	38	64	39	56	40	26	41	101	42	89	43	51	44	78	45	49	46	50	47	93	48	8	49	96	
	0	113	1	85	2	43	3	97	4	43	5	88	6	39	7	57	8	75	9	48	10	105	11	51	12	58	13	14	14	95	15	87	16	104	17	93	18	24	19	34	20	95	21	13	22	52	23	85	24	77	25	92	26	102	27	64	28	89	29	38	30	22	31	89	32	71	33	79	34	32	35	25	36	47	37	98	38	51	39	64	40	16	41	118	42	88	43	45	44	68	45	43	46	60	47	100	48	16	49	82	
	0	105	1	84	2	37	3	104	4	49	5	105	6	52	7	56	8	78	9	41	10	106	11	54	12	54	13	10	14	79	15	85	16	94	17	86	18	29	19	38	20	99	21	21	22	57	23	102	24	68	25	86	26	103	27	63	28	92	29	52	30	18	31	88	32	77	33	88	34	38	35	40	36	37	37	95	38	69	39	59	40	19	41	119	42	88	43	38	44	85	45	40	46	46	47	97	48	11	49	83	
	0	106	1	90	2	42	3	111	4	50	5	95	6	48	7	57	8	86	9	39	10	104	11	49	12	52	13	13	14	82	15	90	16	101	17	90	18	26	19	42	20	89	21	16	22	45	23	99	24	78	25	100	26	109	27	75	28	90	29	40	30	11	31	95	32	71	33	80	34	43	35	30	36	38	37	94	38	61	39	53	40	34	41	106	42	90	43	34	44	68	45	42	46	63	47	102	48	9	49	82	
	0	109	1	87	2	30	3	110	4	43	5	99	6	51	7	61	8	77	9	45	10	95	11	56	12	55	13	26	14	82	15	84	16	102	17	97	18	33	19	39	20	98	21	25	22	50	23	100	24	71	25	94	26	92	27	64	28	95	29	48	30	10	31	93	32	84	33	82	34	32	35	24	36	51	37	89	38	70	39	57	40	27	41	107	42	72	43	51	44	70	45	53	46	49	47	86	48	19	49	83	
	0	99	1	75	2	31	3	100	4	41	5	102	6	35	7	61	8	69	9	36	10	109	11	60	12	48	13	25	14	92	15	97	16	100	17	90	18	32	19	33	20	81	21	18	22	56	23	98	24	65	25	97	26	94	27	77	28	92	29	43	30	21	31	80	32	72	33	73	34	31	35	24	36	53	37	98	38	58	39	63	40	28	41	115	42	76	43	44	44	84	45	38	46	57	47	98	48	10	49	80	
	0	102	1	85	2	37	3	99	4	39	5	90	6	43	7	53	8	78	9	50	10	100	11	52	12	48	13	11	14	94	15	88	16	95	17	78	18	29	19	30	20	98	21	15	22	42	23	89	24	81	25	95	26	109	27	73	28	88	29	47	30	17	31	91	32	86	33	90	34	40	35	24	36	52	37	94	38	62	39	60	40	16	41	101	42	90	43	46	44	66	45	53	46	46	47	99	48	7	49	92	
	0	105	1	81	2	33	3	113	4	42	5	95	6	47	7	64	8	87	9	47	10	93	11	51	12	48	13	16	14	78	15	96	16	97	17	80	18	40	19	32	20	98	21	26	22	44	23	90	24	65	25	94	26	94	27	65	28	103	29	52	30	8	31	97	32	80	33	72	34	35	35	21	36	40	37	99	38	56	39	51	40	26	41	106	42	77	43	51	44	81	45	40	46	58	47	99	48	19	49	77	
