100 40 1
40
	0	93	1	67	2	45	3	87	4	46	5	13	6	34	7	45	8	27	9	92	10	42	11	36	12	45	13	39	14	115	15	79	16	87	17	12	18	39	19	11	20	104	21	39	22	51	23	32	24	71	25	37	26	48	27	29	28	82	29	17	30	37	31	21	32	66	33	32	34	35	35	93	36	88	37	82	38	18	39	19	
	0	105	1	59	2	40	3	103	4	42	5	12	6	42	7	49	8	24	9	96	10	29	11	41	12	32	13	37	14	99	15	88	16	88	17	24	18	43	19	10	20	94	21	32	22	46	23	35	24	71	25	32	26	56	27	36	28	88	29	25	30	45	31	39	32	74	33	37	34	22	35	98	36	88	37	83	38	21	39	18	
	0	97	1	68	2	42	3	94	4	60	5	19	6	32	7	53	8	10	9	84	10	31	11	37	12	42	13	33	14	112	15	86	16	83	17	10	18	30	19	26	20	102	21	27	22	47	23	44	24	75	25	27	26	46	27	21	28	86	29	21	30	31	31	34	32	62	33	27	34	35	35	81	36	96	37	76	38	25	39	23	
	0	103	1	64	2	50	3	103	4	58	5	18	6	42	7	43	8	25	9	84	10	31	11	28	12	48	13	44	14	103	15	75	16	85	17	19	18	37	19	29	20	98	21	29	22	46	23	37	24	72	25	26	26	50	27	37	28	76	29	24	30	47	31	24	32	69	33	27	34	21	35	96	36	82	37	77	38	20	39	31	
	0	95	1	71	2	33	3	91	4	48	5	12	6	46	7	40	8	13	9	88	10	37	11	44	12	49	13	31	14	106	15	77	16	99	17	14	18	29	19	22	20	94	21	27	22	42	23	33	24	86	25	40	26	41	27	25	28	74	29	16	30	41	31	29	32	64	33	30	34	37	35	94	36	89	37	85	38	18	39	33	
	0	100	1	58	2	43	3	84	4	48	5	11	6	38	7	38	8	14	9	95	10	45	11	32	12	36	13	36	14	108	15	77	16	100	17	15	18	29	19	14	20	109	21	41	22	48	23	40	24	86	25	35	26	45	27	30	28	78	29	31	30	35	31	24	32	70	33	25	34	37	35	91	36	83	37	89	38	14	39	22	
	0	103	1	67	2	43	3	94	4	50	5	12	6	31	7	44	8	11	9	93	10	36	11	35	12	44	13	39	14	103	15	73	16	94	17	23	18	43	19	20	20	112	21	45	22	51	23	41	24	84	25	31	26	55	27	20	28	78	29	20	30	47	31	38	32	65	33	38	34	25	35	98	36	82	37	88	38	23	39	16	
	0	105	1	57	2	36	3	92	4	48	5	13	6	36	7	40	8	10	9	92	10	29	11	31	12	41	13	31	14	113	15	73	16	91	17	13	18	41	19	12	20	94	21	41	22	57	23	44	24	81	25	21	26	41	27	33	28	84	29	15	30	35	31	27	32	55	33	24	34	36	35	92	36	94	37	85	38	11	39	17	
	0	100	1	62	2	51	3	100	4	53	5	24	6	29	7	43	8	15	9	87	10	38	11	29	12	50	13	42	14	96	15	89	16	100	17	17	18	38	19	22	20	106	21	31	22	49	23	28	24	70	25	21	26	51	27	30	28	76	29	15	30	44	31	31	32	69	33	39	34	30	35	85	36	90	37	78	38	11	39	34	
	0	98	1	67	2	45	3	85	4	45	5	10	6	34	7	50	8	10	9	83	10	30	11	35	12	50	13	31	14	96	15	85	16	95	17	12	18	40	19	23	20	110	21	31	22	51	23	34	24	89	25	38	26	47	27	37	28	82	29	18	30	30	31	38	32	72	33	24	34	39	35	87	36	99	37	86	38	11	39	18	
	0	108	1	64	2	34	3	85	4	53	5	11	6	41	7	35	8	10	9	83	10	43	11	30	12	39	13	38	14	96	15	90	16	98	17	15	18	30	19	18	20	96	21	39	22	57	23	41	24	77	25	31	26	53	27	32	28	70	29	28	30	48	31	26	32	68	33	33	34	20	35	86	36	96	37	70	38	12	39	27	
	0	110	1	63	2	40	3	101	4	55	5	12	6	46	7	41	8	10	9	96	10	43	11	37	12	38	13	36	14	105	15	83	16	98	17	17	18	30	19	19	20	104	21	33	22	58	23	39	24	74	25	25	26	44	27	35	28	71	29	20	30	35	31	20	32	70	33	40	34	24	35	96	36	99	37	80	38	6	39	28	
	0	96	1	53	2	36	3	91	4	48	5	12	6	40	7	38	8	21	9	95	10	37	11	27	12	49	13	43	14	113	15	83	16	90	17	10	18	44	19	18	20	106	21	28	22	61	23	37	24	70	25	38	26	57	27	33	28	86	29	17	30	33	31	38	32	73	33	30	34	35	35	86	36	98	37	71	38	23	39	21	
	0	92	1	65	2	48	3	95	4	53	5	10	6	48	7	38	8	11	9	86	10	35	11	35	12	50	13	33	14	97	15	76	16	88	17	24	18	28	19	21	20	105	21	45	22	50	23	43	24	71	25	40	26	57	27	38	28	82	29	16	30	42	31	21	32	66	33	22	34	32	35	89	36	91	37	87	38	21	39	15	
	0	102	1	55	2	42	3	95	4	61	5	11	6	33	7	37	8	25	9	87	10	34	11	41	12	44	13	42	14	100	15	82	16	91	17	24	18	30	19	24	20	101	21	32	22	54	23	33	24	79	25	30	26	57	27	28	28	81	29	25	30	40	31	39	32	56	33	35	34	24	35	85	36	82	37	74	38	7	39	34	
	0	106	1	69	2	35	3	93	4	60	5	19	6	41	7	41	8	24	9	99	10	39	11	32	12	36	13	34	14	106	15	81	16	95	17	18	18	43	19	26	20	109	21	28	22	60	23	46	24	71	25	24	26	52	27	25	28	77	29	31	30	33	31	38	32	55	33	30	34	38	35	92	36	97	37	78	38	23	39	27	
	0	93	1	69	2	32	3	91	4	55	5	9	6	30	7	41	8	12	9	84	10	43	11	25	12	44	13	32	14	100	15	91	16	96	17	9	18	36	19	25	20	107	21	26	22	59	23	41	24	89	25	31	26	45	27	30	28	87	29	21	30	48	31	38	32	65	33	27	34	27	35	93	36	93	37	75	38	23	39	20	
	0	91	1	68	2	36	3	86	4	43	5	24	6	41	7	46	8	20	9	86	10	39	11	42	12	49	13	42	14	109	15	74	16	100	17	18	18	25	19	21	20	108	21	33	22	46	23	42	24	76	25	29	26	40	27	22	28	77	29	31	30	32	31	34	32	71	33	37	34	31	35	86	36	80	37	74	38	12	39	15	
	0	101	1	55	2	37	3	92	4	47	5	10	6	39	7	43	8	19	9	90	10	29	11	25	12	34	13	43	14	114	15	83	16	94	17	23	18	42	19	13	20	110	21	33	22	57	23	44	24	77	25	31	26	58	27	31	28	85	29	27	30	33	31	25	32	64	33	31	34	24	35	86	36	81	37	75	38	15	39	23	
	0	108	1	57	2	41	3	85	4	54	5	9	6	48	7	49	8	19	9	86	10	45	11	39	12	39	13	36	14	100	15	81	16	93	17	22	18	36	19	17	20	93	21	40	22	61	23	43	24	85	25	27	26	55	27	24	28	86	29	21	30	45	31	37	32	71	33	30	34	31	35	84	36	82	37	89	38	6	39	31	
	0	106	1	65	2	38	3	84	4	51	5	18	6	38	7	38	8	16	9	83	10	38	11	26	12	31	13	26	14	103	15	87	16	85	17	12	18	42	19	27	20	107	21	27	22	45	23	31	24	81	25	26	26	46	27	20	28	75	29	28	30	30	31	33	32	58	33	21	34	25	35	86	36	94	37	77	38	15	39	18	
	0	100	1	55	2	35	3	94	4	48	5	23	6	44	7	52	8	22	9	99	10	45	11	32	12	44	13	37	14	100	15	79	16	88	17	23	18	25	19	11	20	98	21	35	22	60	23	36	24	89	25	28	26	50	27	37	28	82	29	12	30	30	31	37	32	72	33	28	34	32	35	95	36	84	37	72	38	22	39	25	
	0	102	1	70	2	37	3	87	4	55	5	19	6	29	7	36	8	12	9	84	10	46	11	35	12	40	13	39	14	96	15	91	16	100	17	24	18	31	19	18	20	95	21	30	22	51	23	28	24	78	25	29	26	46	27	29	28	74	29	30	30	47	31	38	32	58	33	40	34	35	35	93	36	84	37	84	38	14	39	23	
	0	105	1	58	2	47	3	89	4	49	5	18	6	45	7	53	8	26	9	97	10	48	11	42	12	39	13	44	14	112	15	76	16	101	17	16	18	44	19	27	20	107	21	31	22	57	23	27	24	77	25	25	26	51	27	20	28	79	29	17	30	48	31	23	32	66	33	25	34	35	35	93	36	81	37	80	38	17	39	26	
	0	98	1	53	2	39	3	95	4	45	5	17	6	44	7	53	8	27	9	87	10	40	11	42	12	39	13	30	14	112	15	92	16	102	17	14	18	42	19	13	20	100	21	34	22	42	23	43	24	89	25	22	26	50	27	23	28	87	29	16	30	36	31	28	32	71	33	28	34	30	35	98	36	81	37	82	38	17	39	16	
	0	97	1	62	2	51	3	92	4	47	5	8	6	31	7	54	8	12	9	84	10	47	11	42	12	43	13	38	14	115	15	91	16	94	17	18	18	35	19	14	20	95	21	28	22	49	23	42	24	86	25	28	26	58	27	36	28	70	29	30	30	31	31	26	32	66	33	21	34	30	35	97	36	93	37	82	38	13	39	27	
	0	109	1	54	2	34	3	84	4	60	5	14	6	46	7	49	8	14	9	80	10	47	11	31	12	39	13	32	14	114	15	90	16	91	17	15	18	30	19	27	20	93	21	37	22	61	23	43	24	87	25	30	26	41	27	26	28	79	29	27	30	46	31	22	32	69	33	33	34	25	35	91	36	96	37	73	38	19	39	16	
	0	97	1	59	2	32	3	101	4	48	5	23	6	48	7	44	8	28	9	83	10	48	11	40	12	42	13	43	14	100	15	75	16	89	17	7	18	28	19	14	20	100	21	35	22	59	23	27	24	88	25	31	26	51	27	36	28	75	29	20	30	48	31	39	32	66	33	33	34	36	35	95	36	95	37	70	38	25	39	26	
	0	110	1	55	2	41	3	96	4	45	5	23	6	31	7	40	8	11	9	87	10	44	11	26	12	35	13	39	14	111	15	84	16	90	17	25	18	40	19	19	20	93	21	35	22	51	23	39	24	79	25	31	26	53	27	30	28	71	29	28	30	45	31	24	32	65	33	29	34	22	35	94	36	87	37	85	38	20	39	33	
	0	97	1	70	2	37	3	99	4	51	5	12	6	41	7	53	8	27	9	96	10	47	11	41	12	42	13	28	14	113	15	89	16	96	17	14	18	41	19	11	20	99	21	41	22	45	23	31	24	77	25	22	26	47	27	30	28	88	29	24	30	46	31	32	32	67	33	21	34	39	35	82	36	82	37	86	38	24	39	17	
	0	103	1	55	2	51	3	101	4	51	5	24	6	42	7	35	8	20	9	98	10	35	11	37	12	39	13	27	14	102	15	79	16	87	17	7	18	36	19	18	20	98	21	43	22	61	23	28	24	76	25	28	26	39	27	32	28	74	29	26	30	47	31	21	32	65	33	27	34	35	35	94	36	96	37	81	38	25	39	28	
	0	94	1	66	2	39	3	100	4	53	5	13	6	43	7	44	8	21	9	96	10	31	11	37	12	35	13	33	14	101	15	77	16	89	17	16	18	26	19	28	20	105	21	34	22	48	23	28	24	71	25	22	26	55	27	20	28	73	29	15	30	45	31	20	32	62	33	26	34	26	35	86	36	84	37	77	38	7	39	17	
	0	109	1	69	2	33	3	103	4	49	5	11	6	44	7	40	8	23	9	88	10	43	11	35	12	39	13	29	14	111	15	73	16	99	17	25	18	41	19	29	20	98	21	29	22	59	23	46	24	72	25	30	26	57	27	29	28	79	29	13	30	48	31	27	32	55	33	22	34	37	35	95	36	93	37	72	38	14	39	16	
	0	97	1	70	2	39	3	86	4	50	5	15	6	41	7	43	8	22	9	90	10	31	11	35	12	50	13	41	14	115	15	77	16	92	17	12	18	41	19	16	20	96	21	28	22	43	23	39	24	80	25	37	26	39	27	30	28	83	29	23	30	33	31	25	32	60	33	28	34	27	35	92	36	95	37	86	38	25	39	28	
	0	109	1	59	2	34	3	87	4	49	5	11	6	43	7	50	8	20	9	92	10	44	11	30	12	35	13	38	14	113	15	83	16	95	17	8	18	29	19	27	20	96	21	29	22	52	23	46	24	71	25	24	26	44	27	20	28	79	29	22	30	43	31	31	32	71	33	24	34	24	35	86	36	99	37	77	38	25	39	26	
	0	106	1	69	2	46	3	93	4	57	5	7	6	45	7	48	8	29	9	83	10	39	11	40	12	42	13	38	14	107	15	78	16	86	17	17	18	30	19	14	20	95	21	37	22	47	23	37	24	76	25	23	26	53	27	21	28	73	29	26	30	36	31	23	32	70	33	35	34	25	35	81	36	85	37	73	38	20	39	28	
	0	101	1	60	2	43	3	100	4	43	5	7	6	34	7	48	8	16	9	97	10	38	11	27	12	42	13	30	14	108	15	77	16	90	17	23	18	28	19	13	20	109	21	34	22	49	23	42	24	71	25	31	26	41	27	32	28	76	29	18	30	34	31	24	32	66	33	38	34	20	35	91	36	93	37	73	38	12	39	23	
