500 40 1
40
	0	64	1	49	2	89	3	24	4	15	5	92	6	22	7	77	8	86	9	23	10	71	11	30	12	105	13	116	14	69	15	53	16	72	17	56	18	70	19	53	20	98	21	13	22	21	23	101	24	38	25	18	26	103	27	75	28	71	29	97	30	49	31	77	32	109	33	5	34	51	35	73	36	90	37	59	38	64	39	58	
	0	74	1	48	2	79	3	26	4	26	5	90	6	17	7	87	8	104	9	23	10	82	11	18	12	103	13	104	14	58	15	35	16	70	17	61	18	67	19	59	20	116	21	7	22	24	23	95	24	30	25	21	26	88	27	79	28	82	29	94	30	56	31	86	32	105	33	11	34	57	35	58	36	87	37	56	38	65	39	42	
	0	69	1	51	2	80	3	33	4	26	5	91	6	8	7	75	8	94	9	32	10	79	11	31	12	102	13	113	14	69	15	35	16	83	17	72	18	82	19	43	20	110	21	4	22	24	23	94	24	28	25	25	26	104	27	70	28	77	29	89	30	51	31	80	32	101	33	20	34	69	35	58	36	84	37	60	38	70	39	53	
	0	68	1	46	2	93	3	35	4	26	5	91	6	27	7	83	8	95	9	29	10	78	11	21	12	110	13	104	14	61	15	51	16	81	17	59	18	79	19	42	20	107	21	16	22	23	23	102	24	39	25	21	26	101	27	64	28	76	29	93	30	48	31	85	32	102	33	3	34	51	35	58	36	73	37	46	38	82	39	60	
	0	70	1	56	2	95	3	34	4	23	5	100	6	24	7	84	8	86	9	36	10	67	11	29	12	97	13	108	14	71	15	46	16	77	17	58	18	72	19	47	20	99	21	6	22	23	23	98	24	39	25	13	26	97	27	68	28	84	29	93	30	50	31	82	32	101	33	10	34	63	35	62	36	73	37	58	38	81	39	52	
	0	77	1	53	2	89	3	21	4	30	5	101	6	20	7	87	8	97	9	27	10	82	11	21	12	104	13	119	14	55	15	41	16	82	17	74	18	71	19	42	20	115	21	19	22	18	23	91	24	35	25	10	26	91	27	70	28	69	29	80	30	61	31	91	32	117	33	11	34	55	35	72	36	84	37	55	38	67	39	46	
	0	66	1	49	2	97	3	20	4	26	5	101	6	10	7	80	8	103	9	24	10	67	11	32	12	98	13	105	14	56	15	38	16	86	17	58	18	74	19	51	20	99	21	15	22	19	23	100	24	26	25	21	26	88	27	74	28	66	29	89	30	48	31	84	32	112	33	12	34	54	35	65	36	73	37	54	38	74	39	46	
	0	70	1	55	2	79	3	32	4	30	5	100	6	20	7	82	8	96	9	32	10	73	11	28	12	96	13	113	14	56	15	34	16	82	17	59	18	81	19	42	20	113	21	18	22	28	23	103	24	26	25	15	26	101	27	73	28	76	29	85	30	46	31	78	32	105	33	7	34	59	35	66	36	90	37	48	38	79	39	50	
	0	72	1	43	2	87	3	30	4	17	5	86	6	9	7	77	8	87	9	29	10	74	11	23	12	110	13	103	14	56	15	53	16	80	17	60	18	76	19	44	20	100	21	7	22	19	23	90	24	32	25	23	26	91	27	74	28	78	29	86	30	59	31	88	32	113	33	7	34	50	35	71	36	76	37	64	38	63	39	49	
	0	68	1	55	2	85	3	37	4	20	5	98	6	9	7	76	8	92	9	22	10	81	11	31	12	92	13	119	14	65	15	43	16	77	17	55	18	70	19	47	20	117	21	8	22	25	23	105	24	25	25	16	26	96	27	78	28	81	29	86	30	65	31	74	32	113	33	12	34	64	35	72	36	88	37	51	38	76	39	49	
	0	75	1	54	2	96	3	20	4	27	5	97	6	15	7	75	8	100	9	37	10	71	11	23	12	101	13	101	14	71	15	51	16	79	17	71	18	83	19	55	20	115	21	20	22	23	23	107	24	24	25	26	26	99	27	60	28	74	29	92	30	53	31	89	32	109	33	20	34	62	35	71	36	90	37	58	38	64	39	43	
	0	75	1	46	2	87	3	26	4	26	5	99	6	16	7	79	8	99	9	37	10	72	11	18	12	99	13	109	14	61	15	51	16	70	17	71	18	74	19	48	20	110	21	10	22	17	23	95	24	40	25	14	26	99	27	72	28	68	29	83	30	58	31	77	32	106	33	16	34	68	35	65	36	76	37	62	38	80	39	56	
	0	60	1	50	2	82	3	31	4	24	5	96	6	16	7	82	8	99	9	41	10	63	11	31	12	104	13	105	14	67	15	40	16	83	17	58	18	71	19	51	20	114	21	22	22	16	23	98	24	39	25	22	26	103	27	79	28	72	29	86	30	60	31	75	32	106	33	13	34	56	35	68	36	78	37	51	38	76	39	44	
	0	66	1	58	2	93	3	35	4	23	5	91	6	21	7	74	8	92	9	30	10	82	11	24	12	109	13	116	14	69	15	38	16	76	17	68	18	68	19	47	20	114	21	22	22	20	23	102	24	38	25	19	26	94	27	74	28	78	29	88	30	63	31	84	32	110	33	20	34	63	35	60	36	80	37	52	38	80	39	60	
	0	66	1	57	2	94	3	26	4	28	5	92	6	11	7	80	8	95	9	34	10	78	11	34	12	104	13	105	14	70	15	40	16	73	17	73	18	80	19	45	20	111	21	11	22	24	23	95	24	33	25	12	26	104	27	60	28	84	29	87	30	52	31	90	32	100	33	2	34	53	35	67	36	82	37	64	38	67	39	57	
	0	59	1	53	2	97	3	21	4	16	5	93	6	25	7	82	8	92	9	32	10	82	11	17	12	100	13	117	14	58	15	45	16	67	17	56	18	74	19	55	20	101	21	9	22	25	23	103	24	39	25	9	26	103	27	62	28	68	29	87	30	51	31	90	32	111	33	9	34	55	35	74	36	89	37	62	38	82	39	51	
