200 40 1
40
	0	106	1	29	2	87	3	65	4	58	5	49	6	32	7	28	8	19	9	15	10	90	11	24	12	105	13	79	14	44	15	62	16	17	17	74	18	37	19	88	20	48	21	92	22	73	23	93	24	81	25	62	26	106	27	56	28	90	29	99	30	109	31	42	32	94	33	48	34	33	35	99	36	91	37	51	38	113	39	52	
	0	104	1	23	2	84	3	63	4	53	5	47	6	25	7	40	8	7	9	12	10	82	11	23	12	111	13	80	14	52	15	48	16	20	17	71	18	30	19	75	20	49	21	101	22	70	23	88	24	87	25	73	26	107	27	71	28	88	29	105	30	96	31	26	32	94	33	45	34	33	35	105	36	99	37	41	38	98	39	46	
	0	111	1	27	2	77	3	68	4	63	5	53	6	30	7	36	8	13	9	23	10	101	11	20	12	116	13	78	14	59	15	53	16	34	17	79	18	36	19	77	20	44	21	97	22	75	23	94	24	96	25	71	26	107	27	57	28	87	29	101	30	104	31	39	32	90	33	51	34	24	35	91	36	94	37	46	38	115	39	49	
	0	98	1	28	2	92	3	61	4	60	5	49	6	34	7	31	8	5	9	25	10	100	11	19	12	114	13	64	14	43	15	57	16	30	17	73	18	45	19	94	20	45	21	90	22	65	23	104	24	81	25	78	26	107	27	61	28	85	29	93	30	93	31	29	32	94	33	44	34	22	35	90	36	99	37	49	38	104	39	43	
	0	96	1	33	2	79	3	54	4	67	5	51	6	31	7	35	8	20	9	13	10	87	11	11	12	108	13	74	14	44	15	50	16	33	17	63	18	38	19	90	20	45	21	104	22	77	23	106	24	96	25	64	26	110	27	66	28	89	29	93	30	97	31	26	32	93	33	43	34	36	35	91	36	98	37	40	38	117	39	45	
	0	99	1	31	2	84	3	71	4	70	5	63	6	39	7	40	8	7	9	25	10	82	11	9	12	102	13	62	14	43	15	60	16	33	17	67	18	39	19	83	20	35	21	85	22	78	23	94	24	95	25	70	26	101	27	63	28	79	29	95	30	92	31	31	32	91	33	42	34	36	35	92	36	91	37	52	38	113	39	45	
	0	104	1	30	2	95	3	71	4	54	5	53	6	29	7	28	8	9	9	14	10	84	11	18	12	101	13	65	14	52	15	46	16	21	17	73	18	38	19	87	20	36	21	96	22	78	23	98	24	83	25	73	26	113	27	71	28	83	29	89	30	106	31	42	32	95	33	44	34	24	35	96	36	96	37	54	38	102	39	44	
	0	108	1	36	2	86	3	56	4	72	5	48	6	26	7	27	8	19	9	20	10	91	11	13	12	119	13	63	14	55	15	53	16	24	17	66	18	39	19	75	20	52	21	89	22	66	23	92	24	94	25	80	26	109	27	63	28	76	29	107	30	98	31	23	32	91	33	40	34	24	35	93	36	98	37	39	38	102	39	45	
	0	110	1	31	2	86	3	62	4	58	5	47	6	31	7	29	8	9	9	20	10	88	11	8	12	106	13	67	14	59	15	53	16	18	17	63	18	48	19	75	20	41	21	101	22	69	23	103	24	92	25	78	26	100	27	66	28	85	29	89	30	95	31	30	32	100	33	49	34	24	35	87	36	100	37	52	38	114	39	39	
	0	106	1	28	2	77	3	58	4	64	5	54	6	35	7	27	8	3	9	20	10	100	11	8	12	107	13	71	14	61	15	44	16	33	17	82	18	41	19	92	20	34	21	90	22	76	23	92	24	88	25	79	26	112	27	59	28	84	29	94	30	108	31	34	32	101	33	46	34	25	35	94	36	107	37	55	38	102	39	40	
