1000 30 1
30
	0	30	1	79	2	87	3	78	4	94	5	80	6	91	7	100	8	20	9	63	10	94	11	16	12	4	13	76	14	77	15	102	16	111	17	11	18	24	19	109	20	64	21	39	22	89	23	76	24	89	25	23	26	80	27	99	28	59	29	92	
	0	32	1	62	2	87	3	84	4	89	5	93	6	89	7	103	8	11	9	59	10	99	11	29	12	7	13	81	14	78	15	101	16	120	17	20	18	22	19	109	20	55	21	35	22	79	23	80	24	96	25	9	26	95	27	107	28	58	29	89	
	0	31	1	76	2	94	3	77	4	96	5	92	6	96	7	112	8	18	9	68	10	100	11	21	12	18	13	73	14	91	15	97	16	102	17	9	18	31	19	111	20	53	21	37	22	92	23	91	24	93	25	17	26	77	27	110	28	51	29	94	
	0	30	1	81	2	89	3	73	4	91	5	88	6	85	7	109	8	22	9	73	10	93	11	18	12	16	13	73	14	76	15	94	16	103	17	16	18	34	19	114	20	70	21	47	22	94	23	79	24	81	25	17	26	96	27	99	28	56	29	83	
	0	44	1	78	2	85	3	72	4	93	5	78	6	90	7	107	8	17	9	74	10	97	11	19	12	22	13	77	14	87	15	105	16	118	17	8	18	20	19	97	20	63	21	47	22	77	23	86	24	82	25	20	26	95	27	105	28	56	29	87	
	0	35	1	76	2	89	3	83	4	83	5	89	6	102	7	110	8	26	9	72	10	82	11	24	12	14	13	79	14	75	15	92	16	114	17	23	18	28	19	106	20	65	21	42	22	80	23	87	24	80	25	26	26	96	27	99	28	56	29	94	
	0	28	1	70	2	86	3	74	4	89	5	92	6	97	7	108	8	22	9	64	10	94	11	25	12	16	13	79	14	78	15	91	16	106	17	11	18	22	19	105	20	72	21	39	22	86	23	83	24	92	25	24	26	87	27	104	28	63	29	100	
	0	32	1	74	2	93	3	75	4	86	5	81	6	99	7	107	8	26	9	61	10	91	11	26	12	23	13	77	14	74	15	95	16	114	17	11	18	19	19	108	20	56	21	31	22	78	23	86	24	81	25	9	26	93	27	110	28	65	29	100	
	0	34	1	76	2	97	3	79	4	93	5	88	6	94	7	112	8	10	9	68	10	87	11	28	12	11	13	73	14	86	15	90	16	106	17	4	18	17	19	106	20	70	21	48	22	77	23	92	24	86	25	21	26	84	27	101	28	49	29	100	
	0	30	1	68	2	89	3	77	4	84	5	93	6	90	7	107	8	8	9	66	10	82	11	31	12	18	13	75	14	73	15	97	16	117	17	22	18	18	19	97	20	66	21	35	22	81	23	84	24	89	25	12	26	89	27	97	28	60	29	101	
	0	45	1	62	2	92	3	79	4	90	5	76	6	101	7	103	8	9	9	71	10	90	11	28	12	11	13	81	14	76	15	95	16	110	17	23	18	25	19	102	20	69	21	33	22	96	23	84	24	93	25	17	26	83	27	97	28	66	29	98	
	0	41	1	81	2	91	3	80	4	99	5	81	6	100	7	117	8	23	9	70	10	84	11	21	12	22	13	82	14	81	15	95	16	119	17	12	18	18	19	115	20	63	21	42	22	86	23	86	24	83	25	23	26	85	27	96	28	57	29	96	
	0	42	1	80	2	86	3	84	4	90	5	87	6	94	7	105	8	27	9	59	10	94	11	32	12	20	13	91	14	89	15	108	16	107	17	18	18	27	19	110	20	64	21	48	22	81	23	78	24	89	25	15	26	96	27	98	28	66	29	82	
	0	36	1	63	2	101	3	66	4	83	5	88	6	100	7	114	8	8	9	68	10	83	11	24	12	16	13	88	14	86	15	108	16	115	17	7	18	32	19	96	20	68	21	47	22	94	23	86	24	77	25	22	26	85	27	105	28	57	29	85	
	0	28	1	66	2	87	3	79	4	91	5	83	6	98	7	102	8	20	9	75	10	95	11	35	12	18	13	81	14	79	15	99	16	114	17	6	18	24	19	105	20	57	21	44	22	89	23	76	24	89	25	23	26	92	27	101	28	60	29	89	
	0	37	1	63	2	90	3	75	4	86	5	85	6	96	7	102	8	16	9	66	10	95	11	23	12	9	13	89	14	82	15	106	16	119	17	7	18	16	19	101	20	59	21	34	22	95	23	91	24	83	25	8	26	79	27	99	28	56	29	91	
	0	35	1	66	2	103	3	76	4	90	5	86	6	89	7	99	8	26	9	69	10	99	11	26	12	5	13	74	14	81	15	93	16	116	17	9	18	17	19	108	20	69	21	35	22	89	23	91	24	82	25	26	26	86	27	102	28	54	29	84	
	0	42	1	72	2	91	3	70	4	83	5	85	6	95	7	117	8	27	9	60	10	85	11	27	12	17	13	90	14	80	15	96	16	104	17	22	18	27	19	108	20	59	21	32	22	77	23	85	24	91	25	13	26	81	27	97	28	56	29	87	
