200 40 1
40
	0	42	1	41	2	35	3	45	4	30	5	29	6	28	7	80	8	63	9	39	10	94	11	116	12	81	13	79	14	40	15	14	16	81	17	58	18	65	19	32	20	88	21	16	22	105	23	33	24	77	25	38	26	86	27	72	28	54	29	11	30	77	31	70	32	94	33	36	34	45	35	67	36	99	37	51	38	81	39	76	
	0	32	1	51	2	32	3	43	4	17	5	27	6	29	7	84	8	51	9	32	10	82	11	103	12	71	13	68	14	32	15	24	16	80	17	51	18	82	19	43	20	93	21	5	22	110	23	20	24	83	25	49	26	91	27	67	28	56	29	9	30	72	31	74	32	98	33	49	34	53	35	69	36	115	37	49	38	86	39	82	
	0	35	1	43	2	33	3	44	4	11	5	21	6	30	7	88	8	53	9	43	10	85	11	108	12	80	13	78	14	51	15	29	16	94	17	55	18	72	19	37	20	100	21	5	22	99	23	30	24	96	25	55	26	87	27	73	28	71	29	17	30	76	31	63	32	86	33	35	34	60	35	71	36	110	37	38	38	99	39	77	
	0	34	1	48	2	32	3	33	4	12	5	21	6	22	7	95	8	57	9	37	10	96	11	111	12	70	13	60	14	35	15	17	16	86	17	61	18	77	19	30	20	89	21	18	22	97	23	20	24	81	25	42	26	87	27	85	28	57	29	25	30	69	31	65	32	94	33	52	34	58	35	66	36	103	37	45	38	84	39	83	
	0	36	1	53	2	43	3	34	4	19	5	27	6	19	7	79	8	56	9	41	10	83	11	107	12	72	13	70	14	40	15	14	16	93	17	59	18	74	19	42	20	97	21	12	22	101	23	22	24	84	25	36	26	78	27	70	28	65	29	13	30	69	31	62	32	97	33	51	34	44	35	71	36	98	37	48	38	97	39	77	
	0	43	1	47	2	40	3	31	4	14	5	23	6	19	7	84	8	59	9	41	10	82	11	105	12	66	13	70	14	39	15	20	16	93	17	59	18	83	19	35	20	87	21	13	22	110	23	18	24	87	25	46	26	93	27	67	28	55	29	7	30	76	31	71	32	91	33	38	34	52	35	80	36	111	37	44	38	81	39	85	
	0	44	1	50	2	31	3	31	4	30	5	25	6	13	7	88	8	61	9	38	10	88	11	118	12	73	13	65	14	44	15	18	16	85	17	45	18	70	19	31	20	96	21	8	22	94	23	22	24	95	25	41	26	77	27	67	28	59	29	21	30	74	31	66	32	99	33	36	34	48	35	76	36	112	37	42	38	82	39	84	
	0	44	1	52	2	42	3	44	4	12	5	36	6	14	7	95	8	63	9	28	10	83	11	109	12	63	13	75	14	47	15	21	16	80	17	54	18	75	19	43	20	92	21	17	22	94	23	20	24	86	25	48	26	85	27	83	28	64	29	7	30	62	31	63	32	103	33	52	34	52	35	73	36	114	37	39	38	94	39	77	
	0	42	1	35	2	38	3	38	4	30	5	35	6	23	7	77	8	61	9	36	10	80	11	100	12	66	13	79	14	47	15	33	16	82	17	59	18	68	19	31	20	93	21	21	22	101	23	31	24	96	25	38	26	88	27	82	28	65	29	25	30	63	31	74	32	92	33	53	34	48	35	83	36	108	37	40	38	90	39	75	
	0	38	1	36	2	29	3	38	4	28	5	30	6	31	7	79	8	55	9	40	10	80	11	116	12	71	13	71	14	49	15	32	16	93	17	50	18	81	19	44	20	98	21	10	22	96	23	24	24	80	25	47	26	84	27	67	28	64	29	26	30	76	31	66	32	93	33	38	34	57	35	74	36	103	37	35	38	94	39	84	
