1000 40 1
40
	0	57	1	42	2	45	3	21	4	61	5	83	6	73	7	35	8	59	9	95	10	46	11	107	12	100	13	56	14	84	15	93	16	78	17	41	18	34	19	39	20	63	21	47	22	80	23	71	24	69	25	71	26	68	27	34	28	89	29	56	30	111	31	96	32	80	33	35	34	101	35	79	36	86	37	48	38	21	39	81	
	0	61	1	42	2	52	3	12	4	55	5	78	6	69	7	24	8	59	9	101	10	45	11	114	12	105	13	47	14	82	15	89	16	62	17	44	18	39	19	38	20	60	21	45	22	75	23	72	24	78	25	78	26	60	27	29	28	94	29	43	30	107	31	97	32	98	33	39	34	107	35	81	36	86	37	47	38	18	39	84	
	0	61	1	47	2	45	3	7	4	64	5	88	6	66	7	35	8	45	9	100	10	35	11	104	12	97	13	44	14	86	15	103	16	78	17	40	18	42	19	21	20	52	21	41	22	86	23	65	24	72	25	84	26	56	27	33	28	81	29	41	30	107	31	100	32	96	33	34	34	103	35	70	36	88	37	48	38	4	39	93	
	0	59	1	50	2	45	3	6	4	57	5	94	6	81	7	25	8	58	9	107	10	39	11	103	12	94	13	51	14	84	15	102	16	76	17	36	18	38	19	26	20	44	21	45	22	70	23	67	24	83	25	87	26	66	27	29	28	96	29	48	30	105	31	103	32	98	33	48	34	93	35	82	36	78	37	37	38	20	39	90	
	0	59	1	56	2	43	3	10	4	60	5	90	6	69	7	33	8	56	9	109	10	49	11	102	12	105	13	52	14	85	15	96	16	69	17	43	18	38	19	32	20	62	21	35	22	72	23	73	24	66	25	88	26	62	27	29	28	98	29	42	30	107	31	100	32	92	33	37	34	103	35	77	36	71	37	37	38	12	39	76	
	0	68	1	48	2	58	3	15	4	64	5	82	6	79	7	26	8	43	9	97	10	51	11	105	12	100	13	44	14	75	15	89	16	72	17	47	18	33	19	35	20	46	21	35	22	73	23	60	24	81	25	88	26	73	27	28	28	81	29	43	30	99	31	101	32	84	33	35	34	96	35	79	36	84	37	39	38	8	39	77	
	0	59	1	61	2	52	3	25	4	69	5	95	6	76	7	35	8	60	9	95	10	42	11	112	12	92	13	39	14	77	15	90	16	77	17	41	18	29	19	24	20	44	21	47	22	68	23	73	24	83	25	79	26	58	27	43	28	97	29	48	30	108	31	113	32	99	33	50	34	99	35	86	36	77	37	53	38	15	39	87	
	0	69	1	42	2	54	3	11	4	59	5	90	6	75	7	23	8	46	9	102	10	40	11	104	12	105	13	43	14	87	15	88	16	72	17	47	18	43	19	20	20	50	21	36	22	79	23	58	24	75	25	70	26	58	27	43	28	85	29	58	30	98	31	102	32	97	33	46	34	94	35	84	36	80	37	47	38	13	39	79	
	0	64	1	51	2	47	3	21	4	65	5	80	6	81	7	30	8	53	9	95	10	51	11	119	12	107	13	41	14	76	15	93	16	73	17	31	18	47	19	29	20	61	21	31	22	80	23	75	24	65	25	76	26	64	27	37	28	95	29	55	30	94	31	108	32	84	33	42	34	97	35	84	36	72	37	53	38	9	39	93	
	0	74	1	61	2	41	3	22	4	54	5	82	6	83	7	35	8	60	9	92	10	32	11	112	12	108	13	48	14	78	15	90	16	78	17	39	18	47	19	22	20	44	21	48	22	73	23	73	24	78	25	77	26	67	27	39	28	89	29	50	30	110	31	110	32	82	33	41	34	89	35	74	36	83	37	34	38	7	39	87	
	0	60	1	56	2	51	3	21	4	57	5	79	6	84	7	34	8	56	9	106	10	41	11	111	12	99	13	40	14	79	15	105	16	78	17	45	18	39	19	21	20	61	21	37	22	79	23	70	24	73	25	80	26	63	27	33	28	81	29	42	30	102	31	109	32	82	33	35	34	90	35	72	36	87	37	39	38	6	39	74	
