100 40 1
40
	0	95	1	29	2	91	3	49	4	72	5	39	6	44	7	71	8	61	9	58	10	108	11	18	12	59	13	89	14	57	15	77	16	41	17	46	18	105	19	33	20	22	21	61	22	69	23	82	24	105	25	19	26	106	27	59	28	76	29	99	30	115	31	59	32	96	33	78	34	21	35	95	36	106	37	40	38	80	39	17	
	0	99	1	25	2	82	3	49	4	72	5	42	6	32	7	63	8	50	9	66	10	111	11	19	12	66	13	95	14	65	15	90	16	38	17	38	18	113	19	40	20	20	21	50	22	76	23	89	24	101	25	2	26	102	27	62	28	74	29	91	30	107	31	61	32	88	33	79	34	40	35	96	36	102	37	41	38	83	39	32	
	0	83	1	18	2	80	3	40	4	82	5	37	6	30	7	59	8	64	9	58	10	101	11	31	12	60	13	83	14	58	15	80	16	41	17	40	18	108	19	32	20	24	21	45	22	73	23	98	24	117	25	17	26	104	27	59	28	84	29	95	30	109	31	56	32	100	33	73	34	25	35	87	36	98	37	46	38	75	39	29	
	0	85	1	34	2	92	3	45	4	84	5	32	6	36	7	69	8	47	9	70	10	113	11	14	12	66	13	98	14	53	15	89	16	39	17	45	18	103	19	47	20	20	21	47	22	76	23	91	24	106	25	16	26	96	27	55	28	90	29	94	30	113	31	70	32	91	33	81	34	35	35	94	36	96	37	51	38	86	39	21	
	0	93	1	25	2	83	3	53	4	86	5	30	6	44	7	66	8	63	9	70	10	107	11	30	12	59	13	85	14	60	15	83	16	37	17	44	18	111	19	32	20	24	21	57	22	84	23	87	24	104	25	2	26	115	27	51	28	76	29	98	30	103	31	59	32	98	33	68	34	27	35	100	36	95	37	43	38	88	39	31	
	0	86	1	28	2	93	3	54	4	90	5	37	6	36	7	56	8	64	9	73	10	103	11	22	12	70	13	82	14	54	15	83	16	38	17	49	18	103	19	36	20	19	21	47	22	82	23	82	24	104	25	13	26	103	27	56	28	88	29	85	30	109	31	70	32	88	33	79	34	27	35	93	36	97	37	39	38	72	39	28	
	0	97	1	21	2	89	3	56	4	76	5	42	6	49	7	58	8	49	9	71	10	102	11	21	12	62	13	97	14	57	15	91	16	44	17	41	18	117	19	38	20	18	21	51	22	69	23	99	24	110	25	21	26	97	27	46	28	92	29	86	30	109	31	72	32	91	33	80	34	35	35	88	36	108	37	46	38	89	39	18	
	0	87	1	23	2	82	3	38	4	82	5	27	6	34	7	58	8	56	9	70	10	107	11	21	12	55	13	85	14	63	15	87	16	29	17	39	18	103	19	46	20	24	21	51	22	83	23	90	24	99	25	15	26	103	27	51	28	82	29	89	30	109	31	53	32	93	33	74	34	38	35	86	36	100	37	43	38	89	39	31	
	0	94	1	24	2	93	3	42	4	87	5	46	6	31	7	73	8	57	9	65	10	104	11	15	12	68	13	84	14	54	15	79	16	38	17	39	18	112	19	48	20	28	21	45	22	79	23	86	24	112	25	19	26	101	27	56	28	78	29	101	30	110	31	53	32	103	33	81	34	36	35	103	36	104	37	48	38	85	39	32	
	0	84	1	33	2	79	3	47	4	71	5	36	6	40	7	72	8	60	9	57	10	104	11	17	12	64	13	85	14	54	15	75	16	45	17	42	18	110	19	33	20	24	21	45	22	77	23	88	24	99	25	4	26	97	27	51	28	88	29	100	30	112	31	60	32	102	33	78	34	29	35	101	36	93	37	48	38	85	39	32	
