500 30 1
30
	0	22	1	43	2	79	3	58	4	53	5	90	6	92	7	59	8	88	9	97	10	97	11	32	12	55	13	22	14	67	15	39	16	30	17	86	18	100	19	107	20	72	21	55	22	59	23	15	24	76	25	48	26	97	27	93	28	89	29	87	
	0	12	1	54	2	85	3	68	4	52	5	92	6	95	7	53	8	86	9	105	10	88	11	32	12	53	13	18	14	68	15	37	16	32	17	87	18	105	19	105	20	78	21	65	22	58	23	17	24	72	25	47	26	102	27	109	28	100	29	84	
	0	23	1	41	2	86	3	71	4	60	5	85	6	86	7	69	8	84	9	110	10	97	11	33	12	48	13	23	14	71	15	49	16	21	17	82	18	108	19	109	20	76	21	50	22	46	23	16	24	70	25	47	26	102	27	100	28	107	29	87	
	0	10	1	52	2	71	3	65	4	56	5	85	6	81	7	65	8	77	9	95	10	96	11	35	12	56	13	34	14	79	15	49	16	31	17	81	18	101	19	100	20	65	21	54	22	45	23	16	24	81	25	43	26	91	27	98	28	106	29	87	
	0	16	1	46	2	69	3	56	4	65	5	90	6	82	7	66	8	80	9	110	10	97	11	43	12	59	13	18	14	77	15	56	16	31	17	84	18	110	19	93	20	69	21	52	22	53	23	16	24	85	25	39	26	99	27	106	28	94	29	83	
	0	19	1	59	2	75	3	63	4	48	5	83	6	90	7	53	8	79	9	109	10	80	11	47	12	46	13	29	14	77	15	47	16	28	17	88	18	105	19	104	20	73	21	65	22	60	23	25	24	77	25	52	26	97	27	108	28	95	29	78	
	0	24	1	51	2	87	3	58	4	56	5	95	6	96	7	58	8	85	9	94	10	97	11	34	12	56	13	19	14	62	15	52	16	32	17	76	18	100	19	97	20	77	21	65	22	45	23	26	24	84	25	51	26	90	27	100	28	100	29	91	
	0	24	1	41	2	77	3	66	4	52	5	78	6	82	7	60	8	78	9	98	10	91	11	34	12	46	13	19	14	74	15	40	16	16	17	85	18	99	19	100	20	83	21	48	22	54	23	21	24	72	25	41	26	95	27	103	28	94	29	75	
	0	10	1	53	2	69	3	68	4	51	5	96	6	83	7	59	8	85	9	111	10	96	11	37	12	52	13	29	14	66	15	43	16	18	17	74	18	98	19	94	20	74	21	49	22	45	23	20	24	78	25	37	26	93	27	96	28	108	29	88	
	0	22	1	45	2	75	3	67	4	46	5	80	6	79	7	54	8	90	9	100	10	79	11	33	12	50	13	17	14	75	15	37	16	15	17	93	18	112	19	97	20	79	21	58	22	55	23	19	24	83	25	50	26	86	27	104	28	91	29	92	
	0	13	1	60	2	70	3	66	4	57	5	79	6	85	7	65	8	90	9	103	10	97	11	49	12	55	13	15	14	61	15	41	16	21	17	85	18	101	19	109	20	65	21	50	22	49	23	17	24	78	25	44	26	101	27	106	28	92	29	78	
	0	9	1	56	2	81	3	56	4	64	5	93	6	98	7	61	8	81	9	95	10	94	11	44	12	53	13	27	14	71	15	53	16	32	17	89	18	104	19	94	20	72	21	48	22	55	23	29	24	70	25	36	26	85	27	98	28	94	29	77	
	0	6	1	60	2	84	3	69	4	54	5	94	6	86	7	56	8	81	9	95	10	81	11	49	12	54	13	19	14	61	15	54	16	29	17	84	18	105	19	97	20	68	21	52	22	50	23	16	24	85	25	40	26	89	27	101	28	98	29	88	
	0	16	1	52	2	83	3	69	4	53	5	93	6	83	7	56	8	78	9	112	10	92	11	38	12	43	13	22	14	75	15	56	16	14	17	90	18	94	19	97	20	68	21	56	22	54	23	24	24	80	25	45	26	100	27	96	28	104	29	78	
	0	20	1	51	2	76	3	72	4	62	5	94	6	97	7	70	8	93	9	96	10	88	11	32	12	58	13	23	14	72	15	50	16	27	17	91	18	106	19	107	20	65	21	65	22	58	23	17	24	87	25	38	26	90	27	106	28	106	29	81	
	0	5	1	59	2	79	3	59	4	50	5	83	6	91	7	56	8	78	9	94	10	80	11	47	12	50	13	19	14	64	15	39	16	21	17	86	18	100	19	101	20	75	21	51	22	55	23	25	24	77	25	39	26	101	27	92	28	90	29	81	
	0	23	1	45	2	85	3	64	4	64	5	89	6	94	7	68	8	78	9	108	10	87	11	39	12	44	13	24	14	64	15	46	16	19	17	78	18	102	19	93	20	72	21	65	22	47	23	18	24	87	25	49	26	88	27	110	28	107	29	75	
	0	18	1	57	2	72	3	57	4	61	5	89	6	90	7	63	8	88	9	106	10	81	11	36	12	47	13	27	14	64	15	42	16	21	17	85	18	111	19	105	20	65	21	60	22	45	23	15	24	72	25	52	26	100	27	105	28	99	29	81	
	0	7	1	47	2	75	3	63	4	58	5	89	6	93	7	60	8	89	9	105	10	84	11	45	12	58	13	30	14	79	15	56	16	16	17	82	18	112	19	95	20	76	21	49	22	59	23	19	24	72	25	37	26	100	27	92	28	92	29	85	
	0	16	1	41	2	88	3	54	4	49	5	84	6	80	7	53	8	77	9	98	10	82	11	34	12	53	13	24	14	74	15	41	16	21	17	75	18	102	19	106	20	66	21	66	22	45	23	28	24	75	25	51	26	96	27	105	28	100	29	88	
	0	19	1	45	2	73	3	68	4	50	5	90	6	89	7	59	8	86	9	103	10	88	11	33	12	49	13	25	14	64	15	44	16	18	17	91	18	107	19	108	20	75	21	58	22	57	23	28	24	87	25	48	26	90	27	105	28	99	29	92	
	0	11	1	50	2	76	3	61	4	56	5	91	6	90	7	57	8	87	9	109	10	91	11	35	12	58	13	22	14	79	15	52	16	19	17	81	18	95	19	102	20	80	21	57	22	54	23	29	24	70	25	36	26	102	27	91	28	102	29	85	
	0	19	1	55	2	85	3	56	4	57	5	81	6	81	7	71	8	79	9	104	10	78	11	35	12	58	13	26	14	65	15	54	16	16	17	84	18	108	19	93	20	74	21	66	22	56	23	22	24	89	25	43	26	88	27	98	28	90	29	83	
	0	20	1	52	2	88	3	64	4	49	5	78	6	80	7	56	8	86	9	111	10	88	11	36	12	53	13	15	14	67	15	51	16	14	17	89	18	105	19	101	20	79	21	61	22	61	23	25	24	71	25	39	26	102	27	103	28	105	29	87	
	0	11	1	47	2	82	3	61	4	59	5	86	6	89	7	70	8	88	9	96	10	97	11	34	12	59	13	29	14	70	15	49	16	22	17	77	18	99	19	104	20	77	21	48	22	62	23	25	24	80	25	37	26	100	27	91	28	107	29	88	
	0	16	1	50	2	81	3	68	4	61	5	90	6	96	7	56	8	77	9	108	10	87	11	33	12	51	13	29	14	75	15	52	16	31	17	92	18	102	19	97	20	65	21	56	22	47	23	12	24	82	25	40	26	92	27	99	28	94	29	86	
	0	6	1	47	2	81	3	68	4	52	5	92	6	88	7	63	8	92	9	96	10	96	11	38	12	52	13	18	14	68	15	52	16	14	17	81	18	102	19	103	20	75	21	62	22	57	23	17	24	75	25	48	26	86	27	106	28	102	29	86	
