1000 50 1
50
	0	82	1	103	2	63	3	78	4	26	5	28	6	47	7	92	8	40	9	31	10	30	11	36	12	44	13	104	14	89	15	90	16	19	17	11	18	40	19	73	20	40	21	79	22	81	23	76	24	97	25	19	26	60	27	35	28	35	29	20	30	80	31	32	32	85	33	69	34	94	35	23	36	38	37	57	38	34	39	18	40	70	41	13	42	30	43	42	44	62	45	54	46	82	47	97	48	53	49	56	
	0	96	1	94	2	63	3	80	4	29	5	41	6	45	7	91	8	27	9	35	10	39	11	41	12	39	13	109	14	90	15	89	16	12	17	20	18	42	19	81	20	27	21	91	22	67	23	80	24	92	25	33	26	67	27	35	28	30	29	33	30	82	31	32	32	81	33	66	34	83	35	15	36	36	37	70	38	53	39	14	40	70	41	10	42	25	43	46	44	61	45	48	46	98	47	102	48	47	49	66	
	0	83	1	104	2	62	3	81	4	20	5	40	6	36	7	88	8	26	9	36	10	28	11	41	12	34	13	109	14	75	15	97	16	6	17	17	18	35	19	71	20	25	21	81	22	76	23	67	24	97	25	33	26	61	27	30	28	35	29	30	30	97	31	28	32	73	33	59	34	96	35	7	36	40	37	57	38	49	39	5	40	66	41	24	42	30	43	47	44	55	45	63	46	86	47	112	48	59	49	58	
	0	94	1	89	2	69	3	81	4	19	5	24	6	29	7	93	8	30	9	37	10	29	11	34	12	36	13	109	14	76	15	106	16	3	17	16	18	30	19	62	20	38	21	83	22	78	23	71	24	97	25	25	26	56	27	43	28	36	29	19	30	89	31	45	32	81	33	63	34	80	35	20	36	37	37	52	38	36	39	13	40	53	41	23	42	36	43	40	44	60	45	53	46	89	47	107	48	54	49	56	
	0	88	1	94	2	77	3	68	4	17	5	22	6	38	7	103	8	25	9	38	10	41	11	39	12	46	13	109	14	75	15	97	16	6	17	16	18	36	19	73	20	35	21	87	22	85	23	78	24	94	25	28	26	59	27	45	28	20	29	31	30	80	31	41	32	85	33	54	34	77	35	13	36	43	37	62	38	34	39	8	40	58	41	23	42	29	43	42	44	62	45	66	46	96	47	99	48	57	49	59	
	0	99	1	104	2	61	3	67	4	31	5	33	6	46	7	98	8	26	9	32	10	30	11	32	12	30	13	95	14	75	15	92	16	18	17	11	18	40	19	70	20	25	21	82	22	84	23	71	24	92	25	22	26	60	27	31	28	28	29	22	30	79	31	32	32	84	33	71	34	96	35	9	36	30	37	62	38	52	39	19	40	52	41	17	42	35	43	45	44	66	45	51	46	95	47	106	48	55	49	54	
	0	88	1	94	2	74	3	78	4	21	5	36	6	37	7	100	8	38	9	40	10	42	11	49	12	36	13	103	14	90	15	99	16	10	17	15	18	26	19	81	20	32	21	79	22	82	23	83	24	104	25	28	26	51	27	40	28	35	29	20	30	97	31	33	32	76	33	55	34	89	35	6	36	37	37	54	38	37	39	8	40	62	41	22	42	25	43	43	44	55	45	50	46	81	47	105	48	58	49	59	
	0	92	1	102	2	65	3	67	4	26	5	29	6	39	7	87	8	26	9	41	10	31	11	46	12	35	13	113	14	82	15	107	16	22	17	27	18	31	19	72	20	36	21	79	22	78	23	82	24	97	25	29	26	69	27	34	28	17	29	24	30	94	31	45	32	84	33	58	34	81	35	14	36	34	37	63	38	40	39	18	40	71	41	12	42	39	43	47	44	56	45	49	46	81	47	94	48	64	49	53	
	0	82	1	100	2	69	3	67	4	29	5	28	6	38	7	100	8	22	9	28	10	43	11	48	12	31	13	105	14	86	15	98	16	14	17	20	18	29	19	66	20	42	21	88	22	85	23	64	24	98	25	29	26	64	27	33	28	29	29	20	30	79	31	41	32	74	33	67	34	78	35	8	36	29	37	59	38	39	39	10	40	71	41	24	42	41	43	34	44	58	45	61	46	92	47	101	48	57	49	69	
	0	90	1	100	2	77	3	77	4	20	5	41	6	46	7	95	8	32	9	26	10	34	11	47	12	30	13	107	14	81	15	97	16	17	17	22	18	26	19	81	20	34	21	91	22	69	23	80	24	89	25	32	26	57	27	29	28	32	29	17	30	94	31	45	32	70	33	65	34	92	35	8	36	42	37	53	38	51	39	22	40	64	41	6	42	39	43	34	44	68	45	61	46	89	47	105	48	49	49	58	
	0	97	1	90	2	60	3	83	4	26	5	28	6	33	7	95	8	33	9	43	10	42	11	44	12	35	13	105	14	80	15	91	16	18	17	23	18	37	19	78	20	29	21	77	22	68	23	68	24	89	25	33	26	55	27	41	28	22	29	34	30	80	31	38	32	87	33	56	34	95	35	17	36	28	37	53	38	35	39	10	40	68	41	6	42	39	43	32	44	67	45	67	46	89	47	113	48	47	49	62	
	0	81	1	93	2	75	3	76	4	15	5	37	6	44	7	85	8	31	9	30	10	32	11	41	12	34	13	106	14	89	15	95	16	11	17	12	18	38	19	67	20	35	21	94	22	74	23	70	24	103	25	27	26	57	27	40	28	25	29	24	30	96	31	29	32	83	33	57	34	77	35	16	36	36	37	55	38	35	39	7	40	53	41	20	42	39	43	30	44	49	45	54	46	95	47	98	48	48	49	70	
	0	98	1	100	2	70	3	64	4	26	5	39	6	34	7	101	8	27	9	43	10	42	11	32	12	44	13	103	14	93	15	92	16	11	17	14	18	39	19	74	20	40	21	92	22	81	23	74	24	93	25	31	26	60	27	42	28	22	29	18	30	87	31	31	32	72	33	69	34	90	35	21	36	30	37	52	38	50	39	9	40	64	41	9	42	34	43	46	44	65	45	60	46	91	47	112	48	65	49	59	
	0	92	1	95	2	77	3	78	4	15	5	36	6	48	7	94	8	36	9	24	10	35	11	40	12	44	13	104	14	90	15	96	16	3	17	15	18	44	19	72	20	36	21	95	22	70	23	78	24	105	25	14	26	53	27	33	28	25	29	25	30	82	31	42	32	82	33	53	34	87	35	11	36	30	37	61	38	44	39	17	40	57	41	24	42	43	43	47	44	64	45	60	46	87	47	101	48	64	49	66	
	0	88	1	106	2	71	3	83	4	15	5	31	6	34	7	98	8	24	9	35	10	43	11	35	12	46	13	101	14	75	15	107	16	14	17	22	18	28	19	73	20	29	21	84	22	73	23	80	24	101	25	31	26	56	27	41	28	36	29	17	30	89	31	27	32	85	33	66	34	89	35	16	36	41	37	59	38	40	39	18	40	62	41	16	42	32	43	31	44	55	45	53	46	82	47	110	48	56	49	52	
	0	81	1	107	2	74	3	75	4	14	5	41	6	36	7	102	8	28	9	34	10	27	11	47	12	33	13	97	14	86	15	98	16	15	17	11	18	36	19	69	20	23	21	82	22	79	23	67	24	99	25	20	26	55	27	35	28	36	29	23	30	81	31	36	32	68	33	71	34	77	35	16	36	35	37	66	38	47	39	13	40	59	41	8	42	40	43	29	44	55	45	66	46	81	47	106	48	50	49	58	
	0	95	1	90	2	59	3	72	4	30	5	38	6	41	7	91	8	38	9	29	10	31	11	46	12	33	13	94	14	93	15	89	16	12	17	21	18	29	19	64	20	25	21	95	22	85	23	75	24	102	25	14	26	70	27	34	28	30	29	28	30	94	31	34	32	84	33	61	34	96	35	19	36	25	37	56	38	41	39	11	40	66	41	20	42	33	43	40	44	57	45	67	46	82	47	97	48	61	49	65	
