500 30 1
30
	0	86	1	107	2	95	3	90	4	105	5	90	6	108	7	99	8	16	9	73	10	113	11	84	12	79	13	58	14	71	15	67	16	18	17	26	18	88	19	7	20	32	21	31	22	95	23	63	24	20	25	100	26	33	27	97	28	33	29	23	
	0	84	1	110	2	113	3	88	4	100	5	84	6	115	7	97	8	6	9	77	10	96	11	80	12	89	13	50	14	64	15	77	16	20	17	35	18	93	19	21	20	42	21	33	22	102	23	81	24	24	25	103	26	38	27	93	28	36	29	16	
	0	79	1	105	2	98	3	107	4	108	5	85	6	98	7	105	8	12	9	82	10	97	11	77	12	80	13	43	14	75	15	85	16	17	17	34	18	80	19	21	20	36	21	30	22	106	23	64	24	34	25	103	26	34	27	96	28	23	29	19	
	0	94	1	100	2	111	3	89	4	100	5	85	6	105	7	93	8	21	9	75	10	104	11	91	12	84	13	42	14	63	15	77	16	31	17	33	18	81	19	16	20	37	21	42	22	105	23	80	24	37	25	103	26	27	27	94	28	22	29	31	
	0	88	1	98	2	101	3	104	4	109	5	90	6	106	7	94	8	16	9	82	10	97	11	79	12	79	13	54	14	69	15	72	16	23	17	28	18	86	19	5	20	29	21	44	22	113	23	64	24	33	25	99	26	35	27	102	28	34	29	23	
	0	75	1	103	2	107	3	103	4	104	5	75	6	114	7	101	8	11	9	89	10	108	11	79	12	82	13	45	14	73	15	71	16	28	17	24	18	81	19	16	20	41	21	37	22	108	23	69	24	33	25	96	26	37	27	96	28	27	29	30	
	0	84	1	99	2	95	3	98	4	104	5	83	6	112	7	106	8	13	9	78	10	113	11	90	12	88	13	43	14	82	15	72	16	16	17	36	18	80	19	5	20	41	21	33	22	97	23	78	24	32	25	111	26	34	27	100	28	20	29	31	
	0	88	1	97	2	101	3	98	4	104	5	78	6	102	7	88	8	2	9	86	10	115	11	90	12	74	13	47	14	66	15	80	16	12	17	21	18	91	19	4	20	35	21	40	22	110	23	73	24	28	25	101	26	39	27	87	28	34	29	19	
	0	90	1	97	2	101	3	96	4	111	5	76	6	99	7	95	8	5	9	71	10	108	11	85	12	76	13	53	14	74	15	75	16	18	17	38	18	90	19	10	20	26	21	33	22	105	23	64	24	30	25	97	26	33	27	104	28	20	29	16	
	0	78	1	109	2	111	3	107	4	102	5	84	6	103	7	90	8	10	9	80	10	99	11	81	12	86	13	41	14	63	15	85	16	23	17	21	18	84	19	13	20	39	21	42	22	99	23	79	24	27	25	114	26	30	27	96	28	19	29	32	
	0	93	1	92	2	102	3	106	4	113	5	87	6	109	7	97	8	6	9	75	10	101	11	81	12	79	13	47	14	65	15	73	16	25	17	33	18	89	19	9	20	29	21	42	22	97	23	65	24	26	25	112	26	37	27	94	28	36	29	26	
	0	93	1	104	2	113	3	100	4	116	5	77	6	110	7	93	8	17	9	75	10	110	11	96	12	77	13	47	14	75	15	73	16	12	17	29	18	80	19	10	20	24	21	28	22	95	23	77	24	22	25	112	26	25	27	86	28	34	29	17	
	0	90	1	108	2	108	3	89	4	102	5	82	6	114	7	96	8	17	9	79	10	105	11	89	12	86	13	51	14	73	15	86	16	21	17	32	18	77	19	13	20	32	21	40	22	94	23	64	24	25	25	108	26	37	27	97	28	38	29	20	
	0	80	1	92	2	107	3	89	4	113	5	77	6	107	7	104	8	18	9	80	10	100	11	90	12	79	13	58	14	75	15	80	16	22	17	34	18	82	19	21	20	28	21	36	22	102	23	64	24	36	25	97	26	24	27	88	28	20	29	30	
	0	88	1	91	2	96	3	92	4	114	5	86	6	105	7	102	8	13	9	72	10	100	11	88	12	74	13	55	14	76	15	86	16	19	17	35	18	86	19	3	20	29	21	37	22	98	23	69	24	27	25	102	26	22	27	102	28	22	29	29	
	0	89	1	107	2	99	3	95	4	102	5	87	6	115	7	92	8	10	9	86	10	96	11	83	12	90	13	43	14	64	15	75	16	17	17	30	18	76	19	5	20	27	21	31	22	107	23	69	24	25	25	115	26	21	27	88	28	22	29	17	
	0	83	1	109	2	105	3	88	4	112	5	77	6	114	7	104	8	10	9	72	10	111	11	79	12	84	13	60	14	68	15	86	16	27	17	38	18	82	19	21	20	40	21	37	22	95	23	66	24	31	25	97	26	40	27	94	28	23	29	27	
	0	94	1	97	2	96	3	101	4	113	5	89	6	98	7	99	8	12	9	82	10	109	11	96	12	75	13	55	14	64	15	82	16	25	17	33	18	95	19	5	20	37	21	40	22	101	23	75	24	24	25	96	26	24	27	93	28	27	29	29	
	0	83	1	95	2	95	3	103	4	114	5	85	6	113	7	104	8	5	9	85	10	112	11	81	12	90	13	58	14	79	15	76	16	24	17	26	18	76	19	15	20	36	21	33	22	111	23	67	24	20	25	105	26	28	27	96	28	28	29	21	
	0	92	1	101	2	104	3	98	4	109	5	88	6	104	7	101	8	21	9	86	10	102	11	82	12	85	13	60	14	66	15	85	16	13	17	23	18	86	19	6	20	26	21	30	22	105	23	68	24	39	25	111	26	24	27	101	28	36	29	32	
	0	91	1	105	2	101	3	88	4	114	5	86	6	97	7	87	8	10	9	83	10	104	11	89	12	77	13	45	14	68	15	76	16	26	17	35	18	83	19	20	20	31	21	26	22	109	23	76	24	23	25	96	26	30	27	101	28	27	29	20	
	0	87	1	102	2	112	3	93	4	112	5	79	6	110	7	93	8	7	9	85	10	107	11	91	12	74	13	46	14	79	15	68	16	23	17	25	18	91	19	10	20	36	21	25	22	98	23	65	24	34	25	100	26	38	27	103	28	26	29	13	
	0	91	1	99	2	109	3	100	4	101	5	81	6	105	7	91	8	7	9	76	10	102	11	91	12	74	13	54	14	81	15	82	16	16	17	24	18	84	19	17	20	34	21	34	22	100	23	70	24	29	25	107	26	28	27	98	28	30	29	27	
	0	76	1	96	2	104	3	96	4	101	5	90	6	100	7	96	8	10	9	87	10	100	11	96	12	89	13	51	14	75	15	71	16	18	17	25	18	89	19	9	20	23	21	25	22	109	23	77	24	31	25	103	26	22	27	91	28	21	29	15	
	0	91	1	99	2	98	3	93	4	111	5	90	6	97	7	90	8	12	9	72	10	109	11	94	12	91	13	41	14	74	15	69	16	22	17	33	18	79	19	20	20	25	21	28	22	94	23	81	24	24	25	101	26	28	27	87	28	35	29	32	
	0	76	1	106	2	97	3	96	4	117	5	94	6	108	7	92	8	13	9	88	10	115	11	93	12	75	13	45	14	75	15	68	16	23	17	24	18	78	19	17	20	29	21	28	22	107	23	76	24	26	25	96	26	24	27	103	28	26	29	22	
	0	94	1	95	2	113	3	100	4	104	5	92	6	116	7	99	8	20	9	88	10	112	11	94	12	84	13	50	14	72	15	72	16	26	17	33	18	94	19	11	20	39	21	42	22	109	23	65	24	35	25	96	26	34	27	98	28	38	29	18	
	0	89	1	97	2	98	3	93	4	103	5	81	6	109	7	89	8	7	9	90	10	104	11	96	12	81	13	44	14	68	15	76	16	29	17	22	18	92	19	2	20	35	21	29	22	105	23	75	24	31	25	103	26	21	27	92	28	24	29	23	
	0	75	1	94	2	106	3	97	4	107	5	87	6	109	7	104	8	12	9	89	10	108	11	87	12	74	13	56	14	69	15	84	16	19	17	20	18	89	19	20	20	32	21	38	22	103	23	67	24	20	25	96	26	37	27	92	28	30	29	26	
	0	89	1	99	2	110	3	102	4	108	5	78	6	105	7	104	8	12	9	80	10	104	11	90	12	74	13	46	14	63	15	76	16	24	17	35	18	91	19	17	20	41	21	38	22	107	23	74	24	22	25	109	26	30	27	90	28	27	29	29	
	0	76	1	106	2	97	3	101	4	117	5	88	6	107	7	101	8	12	9	78	10	96	11	93	12	75	13	60	14	74	15	80	16	30	17	34	18	76	19	8	20	26	21	43	22	110	23	76	24	26	25	109	26	26	27	94	28	23	29	20	
	0	93	1	102	2	113	3	106	4	108	5	93	6	105	7	102	8	16	9	72	10	112	11	80	12	86	13	45	14	79	15	68	16	14	17	34	18	91	19	8	20	40	21	41	22	113	23	71	24	22	25	102	26	29	27	100	28	30	29	14	
	0	78	1	104	2	95	3	102	4	111	5	88	6	113	7	102	8	7	9	86	10	101	11	83	12	91	13	56	14	71	15	70	16	21	17	36	18	78	19	16	20	42	21	39	22	109	23	74	24	22	25	113	26	30	27	100	28	31	29	21	
	0	84	1	99	2	109	3	96	4	106	5	92	6	113	7	100	8	21	9	86	10	100	11	78	12	88	13	56	14	65	15	69	16	18	17	39	18	88	19	13	20	28	21	40	22	99	23	71	24	23	25	111	26	37	27	104	28	36	29	17	
	0	94	1	109	2	114	3	98	4	114	5	83	6	105	7	94	8	7	9	79	10	113	11	82	12	78	13	58	14	63	15	68	16	29	17	20	18	93	19	19	20	36	21	35	22	112	23	69	24	26	25	105	26	31	27	102	28	30	29	30	
	0	93	1	99	2	102	3	105	4	119	5	87	6	97	7	101	8	18	9	77	10	98	11	77	12	87	13	59	14	69	15	75	16	16	17	28	18	92	19	6	20	33	21	26	22	107	23	67	24	31	25	110	26	27	27	95	28	36	29	15	
