200 50 1
50
	0	50	1	61	2	91	3	93	4	34	5	69	6	44	7	36	8	87	9	63	10	30	11	88	12	93	13	19	14	20	15	74	16	105	17	26	18	93	19	40	20	36	21	100	22	13	23	33	24	37	25	98	26	74	27	48	28	66	29	91	30	13	31	82	32	34	33	88	34	49	35	83	36	15	37	79	38	105	39	64	40	78	41	90	42	58	43	86	44	88	45	40	46	31	47	99	48	76	49	67	
	0	40	1	59	2	88	3	91	4	45	5	83	6	53	7	44	8	79	9	72	10	42	11	95	12	87	13	20	14	20	15	76	16	116	17	11	18	86	19	39	20	33	21	105	22	22	23	32	24	27	25	93	26	87	27	59	28	76	29	93	30	8	31	86	32	42	33	105	34	53	35	85	36	11	37	81	38	110	39	62	40	75	41	90	42	60	43	91	44	102	45	41	46	36	47	92	48	88	49	70	
	0	43	1	59	2	89	3	76	4	27	5	85	6	62	7	44	8	77	9	63	10	37	11	104	12	100	13	6	14	11	15	73	16	118	17	27	18	88	19	25	20	32	21	101	22	15	23	18	24	44	25	95	26	75	27	61	28	63	29	93	30	12	31	87	32	30	33	99	34	52	35	71	36	10	37	98	38	95	39	57	40	74	41	76	42	57	43	93	44	96	45	31	46	43	47	91	48	84	49	64	
	0	38	1	76	2	80	3	85	4	28	5	85	6	50	7	47	8	85	9	69	10	36	11	103	12	90	13	12	14	11	15	73	16	110	17	9	18	101	19	34	20	41	21	94	22	9	23	20	24	33	25	90	26	79	27	61	28	77	29	93	30	21	31	73	32	42	33	104	34	62	35	86	36	19	37	97	38	104	39	63	40	73	41	78	42	60	43	83	44	102	45	36	46	47	47	91	48	80	49	62	
	0	48	1	61	2	91	3	78	4	43	5	79	6	51	7	51	8	84	9	77	10	43	11	99	12	92	13	22	14	8	15	66	16	113	17	11	18	98	19	38	20	41	21	104	22	9	23	14	24	44	25	92	26	70	27	50	28	73	29	101	30	5	31	82	32	45	33	103	34	56	35	79	36	10	37	84	38	97	39	61	40	67	41	82	42	57	43	95	44	93	45	43	46	42	47	88	48	82	49	62	
	0	43	1	63	2	92	3	87	4	30	5	71	6	63	7	48	8	91	9	73	10	30	11	89	12	102	13	6	14	27	15	76	16	113	17	23	18	95	19	35	20	39	21	105	22	6	23	30	24	43	25	98	26	73	27	55	28	67	29	107	30	16	31	87	32	39	33	106	34	52	35	72	36	19	37	88	38	97	39	57	40	68	41	80	42	68	43	97	44	101	45	26	46	31	47	94	48	90	49	54	
	0	48	1	58	2	91	3	87	4	30	5	81	6	45	7	52	8	93	9	66	10	36	11	98	12	89	13	5	14	24	15	66	16	101	17	9	18	102	19	39	20	44	21	100	22	10	23	30	24	27	25	85	26	73	27	51	28	59	29	97	30	10	31	86	32	47	33	100	34	60	35	84	36	24	37	94	38	110	39	64	40	78	41	80	42	69	43	91	44	98	45	40	46	38	47	94	48	90	49	53	
	0	56	1	72	2	90	3	92	4	40	5	80	6	50	7	55	8	87	9	76	10	35	11	93	12	87	13	15	14	27	15	61	16	120	17	22	18	91	19	35	20	44	21	89	22	10	23	24	24	34	25	96	26	77	27	55	28	68	29	103	30	10	31	87	32	35	33	96	34	64	35	77	36	14	37	95	38	98	39	53	40	66	41	73	42	60	43	83	44	89	45	45	46	37	47	100	48	77	49	63	
	0	46	1	71	2	74	3	90	4	46	5	79	6	47	7	45	8	89	9	80	10	28	11	104	12	94	13	23	14	19	15	61	16	118	17	27	18	100	19	35	20	41	21	89	22	21	23	27	24	44	25	90	26	72	27	46	28	65	29	97	30	11	31	90	32	36	33	97	34	56	35	79	36	16	37	84	38	102	39	55	40	81	41	87	42	56	43	90	44	92	45	44	46	40	47	99	48	76	49	69	
	0	46	1	64	2	89	3	78	4	28	5	74	6	63	7	55	8	87	9	80	10	28	11	104	12	99	13	23	14	9	15	72	16	105	17	26	18	85	19	40	20	34	21	106	22	20	23	24	24	36	25	87	26	88	27	55	28	72	29	98	30	20	31	82	32	41	33	98	34	65	35	78	36	15	37	79	38	106	39	52	40	66	41	74	42	60	43	85	44	105	45	37	46	31	47	93	48	90	49	57	
	0	53	1	64	2	88	3	84	4	35	5	85	6	62	7	40	8	89	9	75	10	38	11	98	12	88	13	13	14	10	15	59	16	104	17	26	18	91	19	42	20	38	21	90	22	6	23	28	24	31	25	97	26	84	27	63	28	74	29	98	30	17	31	76	32	31	33	92	34	60	35	79	36	16	37	85	38	108	39	63	40	65	41	82	42	68	43	91	44	103	45	41	46	37	47	88	48	86	49	53	
	0	37	1	63	2	75	3	76	4	44	5	86	6	58	7	49	8	81	9	79	10	39	11	96	12	104	13	4	14	26	15	64	16	111	17	20	18	101	19	41	20	41	21	101	22	13	23	31	24	37	25	90	26	89	27	49	28	62	29	98	30	5	31	77	32	41	33	105	34	52	35	75	36	27	37	88	38	93	39	60	40	68	41	77	42	63	43	91	44	99	45	37	46	44	47	89	48	79	49	60	
