500 20 1
20
	0	95	1	80	2	112	3	32	4	79	5	78	6	45	7	52	8	105	9	89	10	62	11	81	12	89	13	87	14	36	15	77	16	103	17	58	18	77	19	15	
	0	103	1	85	2	101	3	16	4	79	5	75	6	45	7	45	8	113	9	96	10	63	11	87	12	92	13	84	14	27	15	80	16	86	17	62	18	83	19	31	
	0	95	1	74	2	100	3	29	4	73	5	77	6	26	7	55	8	110	9	95	10	58	11	83	12	82	13	72	14	28	15	79	16	90	17	66	18	81	19	22	
	0	93	1	76	2	110	3	24	4	76	5	84	6	44	7	52	8	116	9	93	10	56	11	91	12	92	13	81	14	35	15	92	16	98	17	60	18	87	19	30	
	0	101	1	67	2	106	3	33	4	86	5	83	6	38	7	40	8	114	9	99	10	58	11	92	12	85	13	86	14	26	15	78	16	103	17	68	18	79	19	26	
	0	110	1	70	2	95	3	26	4	88	5	74	6	28	7	52	8	119	9	100	10	55	11	95	12	98	13	84	14	37	15	94	16	87	17	67	18	80	19	23	
	0	101	1	85	2	104	3	16	4	85	5	88	6	45	7	51	8	114	9	90	10	47	11	88	12	89	13	79	14	28	15	90	16	101	17	61	18	72	19	13	
	0	111	1	80	2	105	3	34	4	75	5	76	6	28	7	48	8	117	9	101	10	58	11	89	12	94	13	82	14	33	15	79	16	99	17	67	18	74	19	26	
	0	106	1	78	2	95	3	30	4	85	5	76	6	27	7	56	8	106	9	96	10	46	11	95	12	90	13	74	14	23	15	81	16	90	17	55	18	74	19	15	
	0	100	1	69	2	94	3	27	4	89	5	82	6	30	7	57	8	106	9	86	10	58	11	88	12	89	13	72	14	39	15	77	16	86	17	63	18	75	19	20	
	0	106	1	86	2	100	3	32	4	79	5	87	6	37	7	54	8	119	9	91	10	47	11	98	12	88	13	75	14	26	15	91	16	98	17	57	18	74	19	30	
	0	96	1	71	2	100	3	28	4	71	5	72	6	45	7	57	8	116	9	90	10	65	11	95	12	96	13	74	14	22	15	93	16	99	17	60	18	79	19	16	
	0	110	1	82	2	110	3	23	4	83	5	83	6	27	7	57	8	111	9	84	10	46	11	90	12	83	13	87	14	31	15	88	16	86	17	69	18	86	19	25	
	0	102	1	80	2	94	3	20	4	81	5	75	6	42	7	40	8	113	9	83	10	48	11	86	12	95	13	88	14	35	15	88	16	96	17	65	18	76	19	32	
	0	108	1	73	2	105	3	22	4	76	5	87	6	45	7	40	8	103	9	97	10	50	11	81	12	96	13	75	14	25	15	80	16	100	17	51	18	82	19	32	
	0	92	1	74	2	98	3	19	4	74	5	81	6	33	7	56	8	118	9	96	10	56	11	94	12	82	13	89	14	40	15	82	16	96	17	53	18	87	19	27	
	0	111	1	82	2	111	3	33	4	70	5	70	6	27	7	54	8	116	9	84	10	52	11	89	12	81	13	77	14	33	15	88	16	87	17	67	18	87	19	13	
	0	93	1	72	2	111	3	33	4	84	5	80	6	36	7	47	8	108	9	85	10	56	11	100	12	79	13	74	14	24	15	82	16	87	17	55	18	86	19	23	
	0	95	1	69	2	108	3	17	4	84	5	70	6	37	7	46	8	107	9	86	10	50	11	98	12	95	13	90	14	28	15	78	16	85	17	54	18	85	19	23	
	0	98	1	77	2	112	3	25	4	80	5	78	6	43	7	40	8	109	9	89	10	54	11	94	12	92	13	83	14	37	15	89	16	88	17	57	18	81	19	17	
	0	96	1	71	2	110	3	25	4	76	5	87	6	41	7	45	8	116	9	92	10	49	11	86	12	98	13	82	14	33	15	94	16	90	17	60	18	84	19	17	
	0	94	1	82	2	100	3	25	4	75	5	82	6	45	7	49	8	110	9	88	10	51	11	90	12	94	13	76	14	35	15	88	16	101	17	52	18	74	19	29	
	0	108	1	76	2	107	3	26	4	86	5	77	6	29	7	49	8	112	9	97	10	64	11	97	12	83	13	82	14	39	15	83	16	93	17	61	18	76	19	13	
	0	95	1	83	2	112	3	19	4	72	5	72	6	39	7	40	8	106	9	97	10	64	11	95	12	81	13	74	14	26	15	86	16	104	17	64	18	71	19	31	
	0	104	1	68	2	112	3	35	4	76	5	74	6	34	7	40	8	101	9	88	10	46	11	100	12	92	13	77	14	31	15	94	16	95	17	65	18	72	19	32	
	0	111	1	77	2	108	3	32	4	88	5	85	6	26	7	51	8	112	9	94	10	47	11	93	12	82	13	75	14	30	15	75	16	93	17	63	18	85	19	31	
	0	111	1	85	2	98	3	22	4	82	5	81	6	32	7	44	8	110	9	96	10	61	11	91	12	81	13	75	14	34	15	78	16	99	17	57	18	78	19	20	
	0	111	1	68	2	106	3	29	4	70	5	79	6	44	7	49	8	107	9	84	10	64	11	99	12	89	13	75	14	28	15	92	16	87	17	52	18	86	19	24	
	0	108	1	67	2	103	3	35	4	84	5	87	6	30	7	46	8	117	9	97	10	65	11	81	12	84	13	73	14	23	15	82	16	99	17	61	18	73	19	16	
	0	111	1	70	2	106	3	18	4	79	5	72	6	28	7	43	8	111	9	86	10	56	11	85	12	93	13	76	14	26	15	88	16	102	17	62	18	85	19	32	
	0	101	1	76	2	95	3	23	4	87	5	77	6	32	7	54	8	109	9	82	10	49	11	87	12	93	13	81	14	24	15	86	16	102	17	70	18	84	19	13	
	0	96	1	77	2	93	3	21	4	79	5	79	6	32	7	45	8	108	9	99	10	56	11	88	12	97	13	91	14	38	15	92	16	89	17	64	18	82	19	27	
	0	99	1	73	2	93	3	35	4	73	5	80	6	37	7	39	8	113	9	87	10	58	11	81	12	85	13	72	14	28	15	91	16	89	17	60	18	70	19	20	
	0	111	1	82	2	112	3	31	4	78	5	78	6	31	7	40	8	109	9	101	10	60	11	97	12	95	13	90	14	24	15	81	16	100	17	69	18	79	19	27	
	0	95	1	74	2	96	3	19	4	80	5	88	6	45	7	47	8	100	9	87	10	50	11	91	12	91	13	82	14	25	15	82	16	94	17	57	18	85	19	16	
	0	104	1	79	2	93	3	32	4	79	5	78	6	32	7	49	8	114	9	88	10	62	11	81	12	94	13	90	14	28	15	75	16	86	17	66	18	75	19	17	
	0	103	1	81	2	97	3	20	4	89	5	89	6	30	7	42	8	106	9	101	10	56	11	100	12	79	13	82	14	23	15	79	16	93	17	51	18	82	19	24	
	0	93	1	77	2	100	3	31	4	76	5	87	6	43	7	56	8	111	9	92	10	53	11	89	12	82	13	75	14	28	15	92	16	96	17	55	18	75	19	14	
	0	102	1	69	2	108	3	26	4	73	5	73	6	41	7	39	8	107	9	89	10	63	11	99	12	82	13	76	14	32	15	80	16	86	17	67	18	77	19	28	
	0	96	1	85	2	112	3	23	4	77	5	81	6	26	7	45	8	103	9	84	10	57	11	84	12	92	13	91	14	35	15	92	16	95	17	53	18	74	19	25	
	0	106	1	69	2	112	3	16	4	74	5	72	6	33	7	47	8	101	9	94	10	48	11	89	12	96	13	83	14	21	15	87	16	91	17	59	18	87	19	15	
	0	94	1	80	2	104	3	25	4	77	5	78	6	41	7	50	8	114	9	95	10	50	11	84	12	91	13	91	14	33	15	90	16	90	17	52	18	81	19	21	
	0	92	1	81	2	109	3	27	4	87	5	83	6	26	7	50	8	109	9	100	10	48	11	90	12	97	13	83	14	28	15	88	16	86	17	64	18	70	19	30	
	0	107	1	84	2	104	3	25	4	82	5	83	6	42	7	49	8	106	9	97	10	54	11	100	12	90	13	74	14	23	15	85	16	96	17	58	18	87	19	26	
	0	97	1	76	2	111	3	21	4	79	5	88	6	43	7	58	8	110	9	101	10	60	11	90	12	89	13	84	14	25	15	83	16	91	17	69	18	86	19	19	
	0	109	1	80	2	100	3	33	4	81	5	82	6	43	7	47	8	116	9	94	10	55	11	94	12	93	13	87	14	32	15	80	16	98	17	69	18	85	19	25	
	0	93	1	79	2	93	3	27	4	88	5	88	6	32	7	47	8	108	9	84	10	49	11	90	12	82	13	80	14	31	15	80	16	98	17	62	18	73	19	30	
	0	111	1	81	2	98	3	30	4	83	5	89	6	29	7	53	8	111	9	97	10	52	11	85	12	93	13	80	14	26	15	76	16	91	17	63	18	72	19	31	
	0	98	1	76	2	102	3	33	4	72	5	77	6	45	7	39	8	108	9	83	10	61	11	93	12	80	13	80	14	21	15	81	16	93	17	66	18	80	19	27	
	0	111	1	83	2	110	3	21	4	70	5	80	6	44	7	52	8	114	9	97	10	61	11	96	12	84	13	91	14	35	15	94	16	88	17	65	18	86	19	32	
	0	103	1	80	2	110	3	19	4	70	5	82	6	39	7	46	8	116	9	98	10	53	11	95	12	95	13	83	14	25	15	86	16	98	17	53	18	87	19	18	
	0	105	1	78	2	93	3	23	4	89	5	84	6	29	7	46	8	102	9	88	10	58	11	84	12	93	13	74	14	21	15	91	16	97	17	67	18	87	19	14	
	0	101	1	84	2	110	3	29	4	71	5	76	6	26	7	39	8	113	9	94	10	59	11	92	12	79	13	90	14	21	15	87	16	92	17	51	18	69	19	30	
	0	106	1	68	2	110	3	19	4	89	5	71	6	31	7	58	8	109	9	98	10	54	11	96	12	80	13	73	14	34	15	82	16	93	17	65	18	79	19	29	
	0	104	1	74	2	112	3	20	4	71	5	74	6	36	7	56	8	102	9	93	10	60	11	96	12	80	13	75	14	28	15	82	16	94	17	68	18	84	19	24	
	0	104	1	79	2	97	3	33	4	73	5	77	6	42	7	48	8	113	9	90	10	52	11	93	12	91	13	84	14	38	15	81	16	94	17	53	18	78	19	24	
	0	95	1	82	2	112	3	20	4	85	5	81	6	45	7	51	8	101	9	86	10	62	11	97	12	89	13	87	14	34	15	90	16	96	17	66	18	81	19	28	
	0	94	1	78	2	104	3	28	4	72	5	82	6	26	7	47	8	105	9	100	10	61	11	88	12	81	13	91	14	22	15	93	16	88	17	54	18	82	19	23	
	0	101	1	82	2	110	3	24	4	82	5	85	6	36	7	55	8	119	9	96	10	58	11	82	12	84	13	88	14	21	15	90	16	101	17	63	18	73	19	15	
	0	104	1	83	2	94	3	28	4	80	5	82	6	33	7	47	8	107	9	97	10	61	11	97	12	88	13	78	14	21	15	92	16	91	17	63	18	76	19	14	
	0	110	1	84	2	102	3	16	4	73	5	83	6	39	7	44	8	110	9	86	10	46	11	96	12	97	13	81	14	24	15	80	16	100	17	52	18	75	19	31	
	0	102	1	79	2	96	3	19	4	84	5	75	6	34	7	45	8	110	9	88	10	51	11	90	12	81	13	84	14	30	15	93	16	85	17	52	18	83	19	15	
	0	97	1	85	2	96	3	18	4	81	5	76	6	34	7	47	8	115	9	98	10	57	11	81	12	84	13	80	14	31	15	84	16	101	17	70	18	78	19	18	
	0	110	1	71	2	104	3	22	4	70	5	79	6	44	7	58	8	104	9	88	10	64	11	98	12	82	13	76	14	40	15	88	16	93	17	54	18	71	19	20	
	0	109	1	68	2	111	3	24	4	79	5	81	6	38	7	56	8	115	9	88	10	61	11	95	12	87	13	85	14	26	15	89	16	92	17	70	18	84	19	28	
	0	108	1	67	2	100	3	17	4	82	5	76	6	34	7	55	8	102	9	87	10	58	11	98	12	88	13	84	14	31	15	94	16	101	17	51	18	81	19	27	
	0	104	1	74	2	99	3	30	4	86	5	75	6	42	7	41	8	110	9	85	10	55	11	82	12	94	13	79	14	32	15	76	16	97	17	53	18	83	19	13	
	0	107	1	78	2	101	3	26	4	78	5	72	6	37	7	45	8	115	9	84	10	57	11	97	12	90	13	87	14	28	15	90	16	101	17	52	18	85	19	18	
	0	96	1	78	2	95	3	19	4	70	5	72	6	28	7	45	8	117	9	101	10	62	11	85	12	95	13	75	14	23	15	81	16	104	17	63	18	74	19	28	
	0	100	1	72	2	109	3	35	4	85	5	72	6	42	7	57	8	109	9	90	10	59	11	83	12	84	13	75	14	23	15	87	16	91	17	54	18	76	19	17	
	0	106	1	85	2	96	3	29	4	73	5	82	6	44	7	55	8	102	9	87	10	56	11	94	12	92	13	81	14	35	15	76	16	96	17	65	18	76	19	17	
	0	103	1	68	2	104	3	34	4	82	5	86	6	33	7	42	8	105	9	98	10	48	11	82	12	95	13	84	14	37	15	78	16	96	17	55	18	84	19	16	
	0	102	1	86	2	93	3	24	4	84	5	80	6	39	7	48	8	115	9	99	10	58	11	98	12	85	13	89	14	38	15	89	16	89	17	64	18	86	19	15	
	0	103	1	80	2	107	3	23	4	79	5	81	6	39	7	53	8	117	9	94	10	52	11	88	12	96	13	87	14	23	15	82	16	92	17	51	18	83	19	16	
	0	96	1	74	2	112	3	17	4	76	5	76	6	42	7	57	8	111	9	87	10	46	11	90	12	87	13	82	14	37	15	84	16	95	17	54	18	69	19	18	
	0	99	1	75	2	105	3	16	4	89	5	74	6	41	7	47	8	101	9	88	10	57	11	95	12	79	13	73	14	38	15	75	16	88	17	69	18	80	19	32	
	0	107	1	84	2	104	3	24	4	81	5	79	6	33	7	52	8	114	9	97	10	58	11	99	12	82	13	72	14	31	15	93	16	101	17	69	18	71	19	20	
	0	93	1	82	2	111	3	29	4	87	5	85	6	28	7	49	8	101	9	84	10	59	11	95	12	95	13	74	14	23	15	88	16	86	17	69	18	76	19	19	
	0	96	1	84	2	105	3	18	4	70	5	82	6	34	7	47	8	112	9	97	10	58	11	96	12	91	13	87	14	37	15	90	16	98	17	51	18	75	19	15	
	0	98	1	86	2	94	3	32	4	73	5	85	6	31	7	54	8	112	9	89	10	62	11	91	12	88	13	84	14	33	15	76	16	92	17	62	18	83	19	28	
	0	105	1	81	2	101	3	20	4	88	5	84	6	26	7	48	8	117	9	87	10	55	11	85	12	86	13	76	14	37	15	79	16	101	17	60	18	83	19	26	
	0	100	1	75	2	112	3	17	4	83	5	80	6	36	7	51	8	112	9	93	10	50	11	98	12	83	13	77	14	27	15	90	16	102	17	51	18	87	19	28	
	0	102	1	74	2	97	3	16	4	74	5	81	6	28	7	55	8	118	9	90	10	52	11	93	12	85	13	76	14	40	15	79	16	97	17	68	18	77	19	23	
	0	105	1	85	2	93	3	21	4	72	5	86	6	35	7	49	8	109	9	99	10	58	11	91	12	89	13	91	14	26	15	80	16	101	17	69	18	83	19	17	
	0	102	1	67	2	95	3	27	4	85	5	77	6	29	7	51	8	108	9	96	10	58	11	97	12	91	13	73	14	33	15	91	16	93	17	59	18	85	19	22	
	0	96	1	81	2	110	3	33	4	78	5	72	6	31	7	43	8	106	9	96	10	51	11	82	12	82	13	76	14	23	15	88	16	92	17	54	18	88	19	17	
	0	100	1	76	2	99	3	28	4	79	5	72	6	28	7	41	8	100	9	91	10	47	11	90	12	84	13	78	14	31	15	92	16	96	17	51	18	75	19	19	
	0	94	1	85	2	99	3	19	4	78	5	87	6	40	7	47	8	109	9	82	10	63	11	100	12	82	13	78	14	36	15	84	16	102	17	60	18	72	19	26	
	0	103	1	80	2	110	3	20	4	70	5	86	6	40	7	51	8	107	9	89	10	48	11	83	12	95	13	90	14	21	15	84	16	100	17	65	18	73	19	25	
	0	97	1	78	2	104	3	24	4	82	5	76	6	42	7	41	8	108	9	97	10	64	11	86	12	82	13	72	14	23	15	76	16	92	17	66	18	85	19	17	
	0	92	1	80	2	100	3	18	4	81	5	84	6	45	7	43	8	101	9	91	10	63	11	91	12	83	13	86	14	26	15	85	16	98	17	51	18	77	19	25	
	0	92	1	78	2	98	3	16	4	74	5	83	6	35	7	49	8	114	9	95	10	60	11	84	12	82	13	76	14	24	15	93	16	104	17	51	18	76	19	26	
	0	105	1	80	2	98	3	33	4	77	5	79	6	40	7	42	8	106	9	95	10	51	11	84	12	79	13	74	14	39	15	94	16	85	17	69	18	82	19	23	
	0	108	1	74	2	112	3	27	4	84	5	87	6	44	7	47	8	101	9	94	10	65	11	100	12	97	13	87	14	37	15	80	16	88	17	51	18	72	19	21	
