200 50 1
50
	0	48	1	95	2	33	3	43	4	80	5	39	6	54	7	90	8	41	9	73	10	64	11	102	12	39	13	73	14	82	15	92	16	39	17	60	18	79	19	38	20	86	21	78	22	75	23	79	24	119	25	56	26	44	27	66	28	52	29	85	30	19	31	88	32	60	33	18	34	87	35	65	36	81	37	33	38	51	39	6	40	24	41	44	42	8	43	80	44	22	45	38	46	93	47	57	48	10	49	89	
	0	58	1	77	2	30	3	41	4	83	5	49	6	63	7	102	8	37	9	66	10	52	11	101	12	33	13	62	14	74	15	90	16	22	17	53	18	76	19	29	20	91	21	91	22	76	23	86	24	117	25	59	26	49	27	77	28	58	29	87	30	34	31	96	32	72	33	23	34	91	35	75	36	85	37	31	38	56	39	8	40	21	41	32	42	22	43	73	44	16	45	55	46	102	47	70	48	10	49	100	
	0	49	1	93	2	43	3	58	4	89	5	31	6	56	7	102	8	43	9	73	10	63	11	110	12	38	13	72	14	69	15	91	16	36	17	49	18	70	19	35	20	86	21	91	22	73	23	92	24	110	25	57	26	41	27	67	28	49	29	91	30	26	31	93	32	72	33	21	34	82	35	61	36	92	37	32	38	53	39	11	40	36	41	38	42	3	43	75	44	10	45	53	46	105	47	61	48	10	49	106	
	0	56	1	82	2	30	3	39	4	78	5	43	6	64	7	89	8	51	9	63	10	70	11	97	12	32	13	74	14	81	15	87	16	20	17	55	18	79	19	24	20	91	21	80	22	83	23	82	24	107	25	48	26	49	27	71	28	47	29	83	30	19	31	99	32	68	33	10	34	88	35	64	36	97	37	39	38	58	39	17	40	27	41	40	42	10	43	69	44	12	45	38	46	109	47	65	48	14	49	104	
	0	50	1	91	2	29	3	52	4	93	5	41	6	49	7	93	8	34	9	63	10	61	11	97	12	38	13	64	14	70	15	88	16	23	17	49	18	80	19	40	20	87	21	86	22	71	23	96	24	114	25	50	26	52	27	68	28	47	29	95	30	23	31	84	32	59	33	29	34	98	35	65	36	92	37	30	38	63	39	19	40	33	41	36	42	11	43	73	44	19	45	49	46	100	47	62	48	12	49	88	
	0	57	1	85	2	34	3	53	4	80	5	37	6	65	7	90	8	37	9	55	10	56	11	107	12	40	13	72	14	69	15	86	16	27	17	57	18	73	19	29	20	89	21	95	22	68	23	84	24	101	25	60	26	43	27	69	28	45	29	101	30	18	31	97	32	61	33	12	34	94	35	74	36	93	37	42	38	67	39	11	40	30	41	34	42	10	43	71	44	15	45	56	46	93	47	68	48	20	49	96	
	0	54	1	84	2	25	3	57	4	88	5	39	6	55	7	86	8	43	9	60	10	58	11	104	12	47	13	55	14	82	15	80	16	35	17	59	18	68	19	41	20	90	21	94	22	76	23	88	24	101	25	51	26	51	27	69	28	61	29	95	30	36	31	92	32	65	33	26	34	86	35	70	36	86	37	40	38	60	39	14	40	36	41	42	42	15	43	73	44	28	45	42	46	108	47	56	48	4	49	107	
	0	54	1	90	2	28	3	58	4	82	5	42	6	48	7	93	8	37	9	58	10	65	11	95	12	45	13	65	14	65	15	87	16	38	17	44	18	73	19	37	20	90	21	95	22	80	23	86	24	108	25	62	26	39	27	81	28	54	29	89	30	24	31	81	32	61	33	18	34	82	35	59	36	80	37	41	38	52	39	7	40	32	41	39	42	6	43	73	44	23	45	51	46	99	47	66	48	11	49	105	
	0	60	1	89	2	28	3	56	4	80	5	41	6	65	7	99	8	35	9	66	10	58	11	98	12	48	13	57	14	81	15	79	16	20	17	61	18	70	19	25	20	87	21	79	22	83	23	89	24	106	25	60	26	38	27	68	28	55	29	99	30	21	31	92	32	66	33	15	34	82	35	73	36	82	37	30	38	68	39	5	40	35	41	41	42	10	43	84	44	22	45	38	46	110	47	53	48	14	49	95	
	0	52	1	86	2	43	3	52	4	82	5	36	6	57	7	89	8	37	9	70	10	70	11	106	12	45	13	61	14	71	15	74	16	39	17	48	18	75	19	38	20	84	21	92	22	74	23	90	24	118	25	57	26	46	27	77	28	54	29	92	30	26	31	84	32	67	33	12	34	95	35	60	36	85	37	45	38	60	39	14	40	28	41	32	42	18	43	83	44	27	45	47	46	101	47	51	48	20	49	103	
